ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
04/03/2020 14:00:00,2.4935,4.4718,20.3000,57.9000,380.0000,-48.3029,0.4787
04/03/2020 15:00:00,-0.1225,6.1488,19.5000,62.5000,340.0000,-46.9389,0.4759
04/03/2020 16:00:00,-0.3468,5.8497,18.9000,67.2000,261.0000,-48.0274,0.4989
04/03/2020 17:00:00,1.2644,4.2562,18.4000,70.3000,167.0000,-51.0251,0.5371
04/03/2020 18:00:00,1.1013,4.7336,17.3000,76.0000,25.0000,-90.2754,0.9682
04/03/2020 19:00:00,0.3835,4.5840,16.7000,80.5000,0.0000,-88.7063,0.9682
04/03/2020 20:00:00,0.5051,4.7331,16.6000,79.0000,0.0000,-46.2933,0.4997
04/03/2020 21:00:00,-0.8161,3.8034,16.7000,80.6000,0.0000,-45.7544,0.4997
04/03/2020 22:00:00,-2.0337,2.0109,16.5000,83.4000,0.0000,-45.1427,0.4997
04/03/2020 23:00:00,-0.1542,3.5466,15.6000,82.0000,0.0000,-46.2712,0.4997
05/03/2020 00:00:00,1.0549,3.3897,15.7000,84.7000,0.0000,-45.4720,0.4997
05/03/2020 01:00:00,1.6418,3.4492,15.3000,88.4000,0.0000,-44.8487,0.4997
05/03/2020 02:00:00,1.9220,2.7438,15.3000,90.4000,0.0000,-44.3439,0.4997
05/03/2020 03:00:00,1.4749,2.5433,15.5000,86.0000,0.0000,-45.2975,0.4997
05/03/2020 04:00:00,0.8527,1.4475,15.4000,91.1000,0.0000,-44.0806,0.4997
05/03/2020 05:00:00,0.5565,2.0974,15.6000,91.1000,0.0000,-43.9025,0.4997
05/03/2020 06:00:00,1.0569,2.6145,15.7000,89.4000,0.0000,-44.2471,0.4997
05/03/2020 07:00:00,0.9642,3.6343,15.7000,90.5000,16.0000,-51.4112,0.5843
05/03/2020 08:00:00,1.1548,3.3252,16.3000,88.5000,117.0000,-39.9431,0.4542
05/03/2020 09:00:00,1.3024,5.3642,18.0000,73.5000,206.0000,-44.1174,0.4713
05/03/2020 10:00:00,1.7556,4.3059,18.2000,71.9000,177.0000,-64.1270,0.6801
05/03/2020 11:00:00,1.5072,4.4834,19.3000,64.6000,388.0000,-41.2419,0.4233
05/03/2020 12:00:00,3.1741,4.2818,18.9000,65.5000,307.0000,-56.1323,0.5761
05/03/2020 13:00:00,2.7546,4.5630,18.0000,71.4000,230.0000,-67.2473,0.7083
05/03/2020 14:00:00,2.4438,4.6578,18.4000,63.7000,213.0000,-71.8654,0.7226
05/03/2020 15:00:00,3.0023,4.9274,18.0000,65.1000,264.0000,-57.9558,0.5850
05/03/2020 16:00:00,3.0567,5.1746,18.4000,62.5000,194.0000,-62.5883,0.6241
05/03/2020 17:00:00,3.1321,4.8697,17.8000,66.2000,119.0000,-66.6288,0.6755
05/03/2020 18:00:00,2.8863,5.2716,17.4000,72.3000,67.0000,-60.2640,0.6321
05/03/2020 19:00:00,1.9267,3.5509,16.5000,74.1000,1.0000,-92.5973,0.9682
05/03/2020 20:00:00,2.8772,4.3675,16.8000,74.0000,0.0000,-55.7122,0.5850
05/03/2020 21:00:00,2.8277,3.0238,16.7000,75.3000,0.0000,-55.3527,0.5850
05/03/2020 22:00:00,1.7927,3.6984,16.2000,75.8000,0.0000,-55.6324,0.5850
05/03/2020 23:00:00,1.7972,2.1990,15.9000,78.5000,0.0000,-55.0087,0.5850
06/03/2020 00:00:00,2.5701,2.7170,16.2000,75.5000,0.0000,-55.7331,0.5850
06/03/2020 01:00:00,2.8985,3.9879,16.5000,80.5000,0.0000,-53.7914,0.5850
06/03/2020 02:00:00,2.3165,2.2653,16.0000,79.9000,0.0000,-54.4636,0.5850
06/03/2020 03:00:00,1.7111,1.2684,15.5000,87.2000,0.0000,-52.6624,0.5850
06/03/2020 04:00:00,1.6578,3.3302,16.2000,82.9000,0.0000,-53.3070,0.5850
06/03/2020 05:00:00,1.8123,2.5520,15.8000,85.4000,0.0000,-52.9157,0.5850
06/03/2020 06:00:00,1.2603,2.1591,15.5000,88.2000,2.0000,-52.3613,0.5850
06/03/2020 07:00:00,2.0612,2.9026,16.4000,86.5000,74.0000,-0.2773,0.0031
06/03/2020 08:00:00,2.2561,4.9721,18.0000,80.4000,348.0000,-0.2789,0.0031
06/03/2020 09:00:00,2.1377,5.5205,19.5000,71.1000,443.0000,-5.5106,0.0596
06/03/2020 10:00:00,0.2753,5.2728,20.3000,68.3000,729.0000,-0.2904,0.0031
06/03/2020 11:00:00,0.5308,4.6196,21.2000,59.6000,792.0000,-2.8961,0.0295
06/03/2020 12:00:00,-0.1235,4.2182,22.6000,53.8000,1015.0000,-0.3143,0.0031
06/03/2020 13:00:00,0.9388,4.8194,22.6000,52.1000,958.0000,-0.3192,0.0031
06/03/2020 14:00:00,3.7650,4.8122,22.4000,55.5000,888.0000,-1.5471,0.0156
06/03/2020 15:00:00,2.5866,6.6228,21.7000,57.4000,752.0000,-4.4857,0.0453
06/03/2020 16:00:00,2.1158,7.1224,21.0000,58.3000,565.0000,-8.7265,0.0877
06/03/2020 17:00:00,1.0398,7.3973,19.7000,68.2000,345.0000,-15.2502,0.1619
06/03/2020 18:00:00,0.2581,7.2554,17.9000,77.3000,99.0000,-41.2067,0.4508
06/03/2020 19:00:00,-0.3407,6.6313,16.6000,82.4000,0.0000,-87.8360,0.9682
06/03/2020 20:00:00,-0.6441,6.0357,16.1000,82.8000,0.0000,-1.4206,0.0156
06/03/2020 21:00:00,-1.5906,5.8164,16.1000,80.0000,0.0000,-1.4445,0.0156
06/03/2020 22:00:00,-2.0057,6.4451,16.1000,78.3000,0.0000,-1.4593,0.0156
06/03/2020 23:00:00,-2.5894,4.8523,15.8000,78.8000,0.0000,-1.4621,0.0156
07/03/2020 00:00:00,-3.1474,3.9492,15.4000,73.3000,0.0000,-1.5187,0.0156
07/03/2020 01:00:00,-2.4027,3.0847,14.5000,77.8000,0.0000,-1.4995,0.0156
07/03/2020 02:00:00,-1.9021,3.8899,14.4000,78.4000,0.0000,-1.4967,0.0156
07/03/2020 03:00:00,-2.2612,3.5156,14.6000,76.5000,0.0000,-1.5081,0.0156
07/03/2020 04:00:00,-0.7808,2.2483,13.9000,80.2000,0.0000,-1.4927,0.0156
07/03/2020 05:00:00,-1.7991,2.4753,12.8000,81.3000,0.0000,-1.5060,0.0156
07/03/2020 06:00:00,-1.7199,1.3396,13.1000,79.6000,5.0000,-1.5130,0.0156
07/03/2020 07:00:00,-2.5441,2.1486,13.9000,75.9000,116.0000,-0.3065,0.0031
07/03/2020 08:00:00,-3.0886,2.6964,14.9000,69.8000,336.0000,-0.3130,0.0031
07/03/2020 09:00:00,-2.6995,2.7310,16.1000,62.7000,544.0000,-0.3219,0.0031
07/03/2020 10:00:00,-2.5865,2.9721,17.6000,55.4000,799.0000,-0.3319,0.0031
07/03/2020 11:00:00,-2.3463,1.0488,18.3000,53.7000,816.0000,-0.7781,0.0073
07/03/2020 12:00:00,-0.4570,2.8941,19.8000,49.9000,887.0000,-2.2898,0.0212
07/03/2020 13:00:00,-0.1493,3.8971,20.5000,49.5000,1067.0000,-0.3358,0.0031
07/03/2020 14:00:00,0.6954,5.4962,20.2000,51.6000,863.0000,-3.2161,0.0303
07/03/2020 15:00:00,0.2754,6.2840,20.0000,52.3000,497.0000,-29.6407,0.2800
07/03/2020 16:00:00,-0.6420,7.6732,19.5000,57.5000,598.0000,-4.8820,0.0477
07/03/2020 17:00:00,0.0924,7.7895,18.8000,61.7000,341.0000,-16.2180,0.1617
07/03/2020 18:00:00,0.2656,7.4653,17.8000,65.5000,100.0000,-43.1143,0.4351
07/03/2020 19:00:00,-0.2766,5.3829,16.6000,74.4000,0.0000,-92.2795,0.9682
07/03/2020 20:00:00,-0.1070,3.8685,16.2000,79.2000,0.0000,-0.2909,0.0031
07/03/2020 21:00:00,-0.6584,3.3458,16.1000,80.5000,0.0000,-0.2891,0.0031
07/03/2020 22:00:00,-2.9992,5.8680,17.0000,69.7000,0.0000,-0.3046,0.0031
07/03/2020 23:00:00,-3.1959,5.0898,16.1000,67.1000,0.0000,-0.3134,0.0031
08/03/2020 00:00:00,-3.7387,4.2760,15.3000,69.1000,0.0000,-0.3128,0.0031
08/03/2020 01:00:00,-3.7328,4.3210,14.5000,71.3000,0.0000,-0.3119,0.0031
08/03/2020 02:00:00,-3.6562,3.7815,13.9000,72.4000,0.0000,-0.3122,0.0031
08/03/2020 03:00:00,-2.7113,3.5160,12.9000,75.7000,0.0000,-0.3104,0.0031
08/03/2020 04:00:00,-2.8027,3.1012,12.5000,79.8000,0.0000,-0.3056,0.0031
08/03/2020 05:00:00,-3.3135,3.0300,12.2000,82.0000,0.0000,-0.3035,0.0031
08/03/2020 06:00:00,-2.8742,2.8106,11.8000,85.0000,2.0000,-0.3007,0.0031
08/03/2020 07:00:00,-3.1028,3.8053,12.4000,83.0000,128.0000,-0.3014,0.0031
08/03/2020 08:00:00,-4.0078,4.0531,13.8000,76.3000,360.0000,-0.3062,0.0031
08/03/2020 09:00:00,-3.1183,3.1183,15.5000,68.0000,581.0000,-0.3140,0.0031
08/03/2020 10:00:00,-2.4679,4.2447,17.4000,61.2000,775.0000,-0.3200,0.0031
08/03/2020 11:00:00,-2.3588,3.6192,19.0000,55.0000,917.0000,-0.3277,0.0031
08/03/2020 12:00:00,-0.0690,5.7296,20.0000,56.0000,982.0000,-0.3211,0.0031
08/03/2020 13:00:00,0.3063,5.7719,20.2000,57.0000,973.0000,-0.3177,0.0031
08/03/2020 14:00:00,0.7291,6.6703,20.4000,56.9000,895.0000,-0.3576,0.0035
08/03/2020 15:00:00,0.9775,9.0876,20.2000,57.5000,751.0000,-3.8589,0.0381
08/03/2020 16:00:00,0.6332,9.3486,19.7000,60.0000,559.0000,-8.4356,0.0842
08/03/2020 17:00:00,1.0307,8.9207,18.6000,66.7000,333.0000,-16.3447,0.1684
08/03/2020 18:00:00,1.2010,7.3526,17.6000,72.7000,92.0000,-43.8538,0.4627
08/03/2020 19:00:00,0.4700,6.9942,16.2000,81.1000,0.0000,-89.1897,0.9682
08/03/2020 20:00:00,0.2229,8.0569,16.0000,82.8000,0.0000,-0.3223,0.0035
08/03/2020 21:00:00,-0.6887,6.4534,16.0000,85.3000,0.0000,-0.3176,0.0035
08/03/2020 22:00:00,-1.2267,5.1355,15.7000,87.9000,0.0000,-0.3146,0.0035
08/03/2020 23:00:00,-0.7835,4.5734,15.4000,89.9000,0.0000,-0.3128,0.0035
09/03/2020 00:00:00,-0.9931,4.6655,15.3000,88.5000,0.0000,-0.3159,0.0035
09/03/2020 01:00:00,-1.6945,4.5123,15.3000,82.9000,0.0000,-0.3261,0.0035
09/03/2020 02:00:00,-2.9188,2.8221,14.5000,82.6000,0.0000,-0.3309,0.0035
09/03/2020 03:00:00,-0.4668,0.5350,13.4000,82.7000,0.0000,-0.3361,0.0035
09/03/2020 04:00:00,1.9955,0.6541,10.4000,90.3000,0.0000,-0.3370,0.0035
09/03/2020 05:00:00,0.3869,1.3351,8.6000,92.0000,0.0000,-0.3411,0.0035
09/03/2020 06:00:00,-1.7759,1.8990,10.4000,90.9000,2.0000,-0.3362,0.0035
09/03/2020 07:00:00,-2.4183,2.4183,12.5000,78.0000,128.0000,-0.3083,0.0031
09/03/2020 08:00:00,-3.6837,3.2159,13.8000,68.3000,365.0000,-0.3194,0.0031
09/03/2020 09:00:00,-2.3486,2.4029,15.2000,65.3000,587.0000,-0.3201,0.0031
09/03/2020 10:00:00,-2.0643,2.6384,17.1000,57.5000,796.0000,-0.3290,0.0031
09/03/2020 11:00:00,-2.5612,3.5284,19.6000,44.6000,999.0000,-0.3523,0.0031
09/03/2020 12:00:00,0.1195,5.7588,20.9000,45.4000,677.0000,-19.7314,0.1781
09/03/2020 13:00:00,0.1553,7.7985,21.0000,51.8000,972.0000,-0.3276,0.0031
09/03/2020 14:00:00,-1.1523,8.7646,21.3000,48.1000,837.0000,-4.5912,0.0426
09/03/2020 15:00:00,-0.5114,8.6249,20.1000,55.2000,543.0000,-23.2733,0.2252
09/03/2020 16:00:00,0.3503,7.9923,20.3000,56.5000,529.0000,-11.4640,0.1124
09/03/2020 17:00:00,0.4068,6.8079,19.9000,61.0000,354.0000,-12.4295,0.1254
09/03/2020 18:00:00,-0.0753,6.3496,17.8000,71.4000,67.0000,-56.4056,0.5921
09/03/2020 19:00:00,0.2876,4.2803,16.7000,79.1000,0.0000,-89.4800,0.9682
09/03/2020 20:00:00,0.0134,3.4100,16.2000,82.8000,0.0000,-0.2847,0.0031
09/03/2020 21:00:00,-0.6642,2.5241,15.9000,83.8000,0.0000,-0.2845,0.0031
09/03/2020 22:00:00,0.4298,0.8021,15.7000,81.9000,0.0000,-0.2887,0.0031
09/03/2020 23:00:00,-0.3144,1.8941,15.1000,83.8000,0.0000,-0.2886,0.0031
10/03/2020 00:00:00,-2.8396,3.1756,15.7000,70.8000,0.0000,-0.3081,0.0031
10/03/2020 01:00:00,-2.7853,2.9126,15.5000,69.2000,0.0000,-0.3118,0.0031
10/03/2020 02:00:00,-1.6752,1.3316,15.0000,70.4000,0.0000,-0.3116,0.0031
10/03/2020 03:00:00,-1.4492,1.1175,14.5000,71.5000,0.0000,-0.3116,0.0031
10/03/2020 04:00:00,0.4917,1.1274,11.8000,80.4000,0.0000,-0.3072,0.0031
10/03/2020 05:00:00,2.2800,0.7166,9.4000,86.6000,0.0000,-0.3064,0.0031
10/03/2020 06:00:00,0.4448,1.2322,8.4000,88.8000,1.0000,-0.3066,0.0031
10/03/2020 07:00:00,0.1317,1.3436,10.2000,89.4000,118.0000,-0.3005,0.0031
10/03/2020 08:00:00,-1.5558,0.5186,16.0000,63.5000,353.0000,-0.3207,0.0031
10/03/2020 09:00:00,-1.6401,1.5838,16.9000,62.6000,574.0000,-0.3191,0.0031
10/03/2020 10:00:00,-1.2598,1.2002,18.7000,54.3000,750.0000,-0.3305,0.0031
10/03/2020 11:00:00,-1.4660,1.2858,21.9000,45.1000,883.0000,-0.3429,0.0031
10/03/2020 12:00:00,-0.8289,2.5801,24.2000,40.1000,947.0000,-0.3501,0.0031
10/03/2020 13:00:00,-0.0842,2.1784,26.1000,38.7000,941.0000,-0.3470,0.0031
10/03/2020 14:00:00,-0.9562,4.1205,26.7000,40.7000,864.0000,-2.0346,0.0189
10/03/2020 15:00:00,-0.4891,6.4615,25.8000,40.5000,731.0000,-5.1031,0.0466
10/03/2020 16:00:00,1.6171,7.2621,24.0000,46.0000,534.0000,-10.7627,0.1015
10/03/2020 17:00:00,0.2574,7.2354,22.0000,55.0000,318.0000,-18.1341,0.1802
10/03/2020 18:00:00,-0.4765,5.7403,20.1000,61.7000,82.0000,-48.3729,0.4922
10/03/2020 19:00:00,-0.7342,3.0735,18.6000,68.2000,0.0000,-93.0101,0.9682
10/03/2020 20:00:00,0.1491,1.6533,16.9000,72.3000,0.0000,-0.3000,0.0031
10/03/2020 21:00:00,-1.6836,3.4735,18.4000,64.2000,0.0000,-0.3094,0.0031
10/03/2020 22:00:00,-1.2105,2.6133,17.9000,68.5000,0.0000,-0.3027,0.0031
10/03/2020 23:00:00,-0.6381,-0.0491,17.3000,68.4000,0.0000,-0.3057,0.0031
11/03/2020 00:00:00,0.3727,0.8082,16.1000,71.1000,0.0000,-0.3059,0.0031
11/03/2020 01:00:00,0.2794,0.0186,14.8000,73.3000,0.0000,-0.3073,0.0031
11/03/2020 02:00:00,0.3400,-0.0013,12.2000,78.1000,0.0000,-0.3092,0.0031
11/03/2020 03:00:00,0.0400,-0.0002,13.0000,77.2000,0.0000,-0.3078,0.0031
11/03/2020 04:00:00,0.0000,-0.0000,13.3000,84.7000,0.0000,-0.2953,0.0031
11/03/2020 05:00:00,0.1758,-0.1778,13.7000,90.2000,0.0000,-0.2855,0.0031
11/03/2020 06:00:00,0.8274,-1.0794,12.7000,91.5000,3.0000,-0.2882,0.0031
11/03/2020 07:00:00,-1.6055,-2.1584,14.9000,90.9000,106.0000,-0.2784,0.0031
11/03/2020 08:00:00,-1.9591,-2.1653,18.4000,72.5000,337.0000,-0.2921,0.0031
11/03/2020 09:00:00,-1.1989,-3.6270,23.8000,51.2000,550.0000,-0.3155,0.0031
11/03/2020 10:00:00,-2.1272,-4.8653,27.3000,43.0000,733.0000,-0.3239,0.0031
11/03/2020 11:00:00,-2.3300,-5.0372,30.9000,34.0000,860.0000,-0.3428,0.0031
11/03/2020 12:00:00,-1.8523,-4.1997,32.5000,30.0000,924.0000,-0.3553,0.0031
11/03/2020 13:00:00,-1.0558,-3.0631,32.5000,28.3000,291.0000,-70.0784,0.5986
11/03/2020 14:00:00,-0.5629,-1.7938,32.4000,27.4000,151.0000,-101.0671,0.8494
11/03/2020 15:00:00,3.4504,4.2316,28.7000,37.6000,227.0000,-68.4951,0.6321
11/03/2020 16:00:00,1.0474,3.8190,27.2000,41.3000,124.0000,-83.3803,0.7860
11/03/2020 17:00:00,-2.8982,3.4815,25.8000,47.1000,300.0000,-20.9283,0.2057
11/03/2020 18:00:00,0.1752,2.9548,24.6000,48.4000,77.0000,-52.1303,0.5086
11/03/2020 19:00:00,0.3839,2.0341,21.2000,59.4000,0.0000,-31.0222,0.3158
11/03/2020 20:00:00,-0.5145,1.9844,18.4000,70.0000,0.0000,-30.0589,0.3158
11/03/2020 21:00:00,-0.6067,1.4697,19.1000,71.5000,0.0000,-29.3626,0.3158
11/03/2020 22:00:00,-0.2001,0.1325,19.3000,71.0000,0.0000,-29.3556,0.3158
11/03/2020 23:00:00,0.0925,0.7946,15.7000,80.5000,0.0000,-29.4452,0.3158
12/03/2020 00:00:00,0.0281,0.1575,15.2000,82.8000,0.0000,-29.3033,0.3158
12/03/2020 01:00:00,-0.0000,0.0000,14.9000,82.3000,0.0000,-29.5297,0.3158
12/03/2020 02:00:00,-0.0000,0.0000,15.0000,82.1000,0.0000,-29.5151,0.3158
12/03/2020 03:00:00,-0.9792,-0.3792,16.3000,88.5000,0.0000,-27.7668,0.3158
12/03/2020 04:00:00,-1.5441,-1.1072,16.7000,89.7000,0.0000,-27.3268,0.3158
12/03/2020 05:00:00,-2.0722,-2.7584,17.6000,76.6000,0.0000,-29.1674,0.3158
12/03/2020 06:00:00,-2.2327,-3.4387,18.7000,70.8000,1.0000,-29.7322,0.3158
12/03/2020 07:00:00,-2.3137,-3.0396,19.2000,67.7000,93.0000,-0.2979,0.0031
12/03/2020 08:00:00,-2.3148,-4.2278,22.7000,54.6000,253.0000,-0.3115,0.0031
12/03/2020 09:00:00,-1.6109,-4.3514,25.0000,47.7000,286.0000,-29.0183,0.2830
12/03/2020 10:00:00,-1.4285,-4.6767,29.8000,35.7000,747.0000,-0.3408,0.0031
12/03/2020 11:00:00,-1.9425,-3.0072,31.3000,30.6000,861.0000,-0.3586,0.0031
12/03/2020 12:00:00,2.2844,-2.8082,32.3000,27.2000,485.0000,-41.6596,0.3485
12/03/2020 13:00:00,3.8138,5.5207,30.3000,32.6000,565.0000,-32.2064,0.2845
12/03/2020 14:00:00,2.7736,5.5226,30.3000,33.4000,441.0000,-43.3467,0.3874
12/03/2020 15:00:00,2.7541,4.7492,27.4000,41.1000,143.0000,-86.6327,0.8175
12/03/2020 16:00:00,0.0575,4.8097,26.9000,43.4000,257.0000,-49.4425,0.4754
12/03/2020 17:00:00,-1.4709,1.9843,25.2000,52.0000,94.0000,-71.8148,0.7357
12/03/2020 18:00:00,-0.0815,-0.2257,24.0000,60.1000,22.0000,-89.3166,0.9682
12/03/2020 19:00:00,-3.5902,-1.3903,24.4000,55.8000,0.0000,-64.1731,0.6724
12/03/2020 20:00:00,-2.3970,-0.4561,23.9000,55.6000,0.0000,-64.9742,0.6724
12/03/2020 21:00:00,-1.3712,-0.7440,24.2000,51.9000,0.0000,-67.0002,0.6724
12/03/2020 22:00:00,-0.6613,-1.5661,22.1000,69.3000,0.0000,-59.5888,0.6724
12/03/2020 23:00:00,-1.6148,-3.2733,23.2000,57.4000,0.0000,-64.7702,0.6724
13/03/2020 00:00:00,-2.7624,-3.0567,22.6000,58.0000,0.0000,-65.1746,0.6724
13/03/2020 01:00:00,-1.7449,-2.5502,21.6000,61.4000,0.0000,-64.4889,0.6724
13/03/2020 02:00:00,-0.1896,-1.2861,19.8000,77.3000,0.0000,-59.0052,0.6724
13/03/2020 03:00:00,2.1455,-1.6881,20.0000,77.4000,0.0000,-58.6794,0.6724
13/03/2020 04:00:00,1.9052,0.9068,18.6000,85.4000,0.0000,-57.2529,0.6724
13/03/2020 05:00:00,3.0740,2.5123,17.7000,92.1000,0.0000,-55.9437,0.6724
13/03/2020 06:00:00,4.0297,2.8227,18.3000,90.2000,0.0000,-55.7923,0.6724
13/03/2020 07:00:00,4.5396,1.3637,18.9000,85.5000,36.0000,-0.2636,0.0031
13/03/2020 08:00:00,5.7226,2.3333,19.8000,79.3000,58.0000,-61.2575,0.7087
13/03/2020 09:00:00,4.4555,4.6083,19.4000,79.7000,93.0000,-67.8986,0.7803
13/03/2020 10:00:00,4.1012,8.9446,19.5000,72.4000,490.0000,-15.9791,0.1744
13/03/2020 11:00:00,2.7120,7.3879,18.7000,76.1000,110.0000,-85.8900,0.9469
13/03/2020 12:00:00,2.2387,10.0538,18.5000,70.0000,256.0000,-60.4409,0.6360
13/03/2020 13:00:00,0.4764,10.8696,19.7000,61.6000,460.0000,-38.2249,0.3862
13/03/2020 14:00:00,1.5750,10.6845,18.2000,75.0000,449.0000,-34.6783,0.3757
13/03/2020 15:00:00,0.8642,11.5076,17.2000,74.5000,253.0000,-54.7341,0.5804
13/03/2020 16:00:00,0.1424,12.0092,17.5000,65.1000,334.0000,-34.4368,0.3451
13/03/2020 17:00:00,0.3975,11.1729,17.0000,63.5000,277.0000,-23.8422,0.2349
13/03/2020 18:00:00,-1.0321,9.5946,15.7000,60.2000,67.0000,-57.3399,0.5455
13/03/2020 19:00:00,-1.5951,8.4508,14.8000,59.7000,0.0000,-12.6495,0.1190
13/03/2020 20:00:00,-1.7208,8.3342,14.4000,60.3000,0.0000,-12.6491,0.1190
13/03/2020 21:00:00,-2.9081,8.5806,14.3000,57.8000,0.0000,-12.8376,0.1190
13/03/2020 22:00:00,-3.7584,7.2880,13.7000,57.9000,0.0000,-12.8855,0.1190
13/03/2020 23:00:00,-4.2131,6.6473,13.1000,57.6000,0.0000,-12.9566,0.1190
14/03/2020 00:00:00,-4.5162,6.2981,12.8000,62.4000,0.0000,-12.6636,0.1190
14/03/2020 01:00:00,-3.9631,6.8340,12.8000,57.2000,0.0000,-13.0070,0.1190
14/03/2020 02:00:00,-3.7947,5.5461,12.5000,61.3000,0.0000,-12.7607,0.1190
14/03/2020 03:00:00,-5.1183,6.9732,12.6000,57.6000,0.0000,-12.9950,0.1190
14/03/2020 04:00:00,-4.7998,7.0151,12.4000,57.9000,0.0000,-12.9897,0.1190
14/03/2020 05:00:00,-4.3537,4.9870,12.1000,60.5000,0.0000,-12.8439,0.1190
14/03/2020 06:00:00,-4.0531,4.6917,12.2000,62.9000,1.0000,-12.6845,0.1190
14/03/2020 07:00:00,-4.6460,5.1958,12.7000,59.4000,123.0000,-0.3375,0.0031
14/03/2020 08:00:00,-4.9997,5.3465,14.3000,55.0000,344.0000,-0.3421,0.0031
14/03/2020 09:00:00,-4.9108,7.1087,15.6000,48.5000,554.0000,-0.3527,0.0031
14/03/2020 10:00:00,-4.6223,5.5984,17.0000,43.2000,731.0000,-0.3623,0.0031
14/03/2020 11:00:00,-3.1369,6.1906,17.7000,43.1000,864.0000,-0.3611,0.0031
14/03/2020 12:00:00,-0.3048,8.3644,18.3000,45.3000,930.0000,-0.3540,0.0031
14/03/2020 13:00:00,-0.2545,9.1265,18.8000,43.6000,929.0000,-0.3572,0.0031
14/03/2020 14:00:00,0.6668,9.7673,18.2000,51.8000,855.0000,-1.1226,0.0104
14/03/2020 15:00:00,-0.0407,10.2099,18.5000,50.4000,716.0000,-4.5821,0.0420
14/03/2020 16:00:00,0.2838,10.2561,17.8000,56.0000,519.0000,-10.2282,0.0968
14/03/2020 17:00:00,0.3530,9.9237,17.1000,57.3000,290.0000,-21.2959,0.2018
14/03/2020 18:00:00,-0.1814,9.1782,15.7000,63.7000,62.0000,-58.3124,0.5665
14/03/2020 19:00:00,-0.6081,9.0496,15.0000,70.3000,0.0000,-0.3118,0.0031
14/03/2020 20:00:00,-0.9691,8.4546,14.9000,70.1000,0.0000,-0.3125,0.0031
14/03/2020 21:00:00,-2.2262,7.8401,14.9000,70.6000,0.0000,-0.3116,0.0031
14/03/2020 22:00:00,-3.6460,7.4563,14.3000,62.1000,0.0000,-0.3288,0.0031
14/03/2020 23:00:00,-3.7393,5.5956,13.4000,65.9000,0.0000,-0.3247,0.0031
15/03/2020 00:00:00,-3.4333,5.0179,12.8000,68.1000,0.0000,-0.3227,0.0031
15/03/2020 01:00:00,-3.8396,3.8396,12.5000,68.3000,0.0000,-0.3233,0.0031
15/03/2020 02:00:00,-3.7035,3.6217,12.2000,69.0000,0.0000,-0.3230,0.0031
15/03/2020 03:00:00,-3.6308,3.3202,11.9000,71.0000,0.0000,-0.3207,0.0031
15/03/2020 04:00:00,-3.2388,2.7979,11.2000,73.8000,0.0000,-0.3184,0.0031
15/03/2020 05:00:00,-3.0793,2.5687,10.7000,79.5000,0.0000,-0.3118,0.0031
15/03/2020 06:00:00,-1.9603,2.0962,9.6000,83.6000,1.0000,-0.3096,0.0031
15/03/2020 07:00:00,-2.1691,1.7066,10.6000,81.7000,106.0000,-0.3092,0.0031
15/03/2020 08:00:00,-2.6818,2.3413,11.9000,77.1000,339.0000,-0.3116,0.0031
15/03/2020 09:00:00,-3.5303,2.7418,13.9000,69.4000,540.0000,-0.3172,0.0031
15/03/2020 10:00:00,-3.1750,2.9294,16.6000,56.4000,721.0000,-0.3330,0.0031
15/03/2020 11:00:00,-3.5689,2.5391,17.8000,51.9000,864.0000,-0.3393,0.0031
15/03/2020 12:00:00,-3.4470,3.3691,19.4000,48.0000,930.0000,-0.3438,0.0031
15/03/2020 13:00:00,0.1377,6.8586,20.1000,50.1000,922.0000,-0.3358,0.0031
15/03/2020 14:00:00,-0.4605,7.7063,20.2000,49.1000,852.0000,-0.9353,0.0086
15/03/2020 15:00:00,0.0354,8.8799,19.4000,52.9000,713.0000,-4.2462,0.0400
15/03/2020 16:00:00,-0.1771,8.8882,18.7000,54.5000,520.0000,-9.5013,0.0899
15/03/2020 17:00:00,0.1598,8.0884,17.7000,60.7000,291.0000,-19.6604,0.1918
15/03/2020 18:00:00,-0.3180,7.3131,16.3000,68.8000,60.0000,-56.2440,0.5676
15/03/2020 19:00:00,-0.2310,5.3550,15.3000,74.8000,0.0000,-0.5701,0.0059
15/03/2020 20:00:00,-0.7762,3.9444,14.8000,80.4000,0.0000,-0.5565,0.0059
15/03/2020 21:00:00,-0.7251,2.0559,14.2000,85.2000,0.0000,-0.5473,0.0059
15/03/2020 22:00:00,-0.6767,1.4609,13.8000,88.5000,0.0000,-0.5414,0.0059
15/03/2020 23:00:00,-1.4440,2.0530,13.5000,89.0000,0.0000,-0.5427,0.0059
16/03/2020 00:00:00,-2.0638,1.9510,13.7000,79.4000,0.0000,-0.5683,0.0059
16/03/2020 01:00:00,-2.2022,1.7774,13.6000,74.3000,0.0000,-0.5842,0.0059
16/03/2020 02:00:00,-1.0172,0.1619,11.5000,80.5000,0.0000,-0.5801,0.0059
16/03/2020 03:00:00,-0.2481,-0.0304,10.1000,80.2000,0.0000,-0.5887,0.0059
16/03/2020 04:00:00,-2.0990,0.2974,11.9000,75.3000,0.0000,-0.5918,0.0059
16/03/2020 05:00:00,-2.8527,-1.1876,12.0000,73.6000,0.0000,-0.5960,0.0059
