Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
4211,11/05/2021 13:30,13.47,25.26,10.61,162,,,
4212,11/05/2021 13:45,13.7,25.58,10.8,165.8,,,
4213,11/05/2021 14:00,13.76,25.86,10.85,167.3,,,
4214,11/05/2021 14:15,13.65,25.92,10.76,166.2,,,
4215,11/05/2021 14:30,13.49,25.92,10.64,164.2,,,
4216,11/05/2021 14:45,13.41,25.92,10.58,163.3,,,
4217,11/05/2021 15:00,13.31,25.84,10.5,161.8,,,
4218,11/05/2021 15:15,13.16,25.74,10.38,159.7,,,
4219,11/05/2021 15:30,12.89,25.58,10.16,156,,,
4220,11/05/2021 15:45,12.7,25.36,10.01,153,,,
4221,11/05/2021 16:00,12.51,25.18,9.85,150.3,,,
4222,11/05/2021 16:15,12.34,24.98,9.72,147.7,,,
4223,11/05/2021 16:30,12.28,24.86,9.67,146.6,,,
4224,11/05/2021 16:45,11.9,24.66,9.36,141.6,,,
4225,11/05/2021 17:00,11.45,24.44,9.01,135.7,,,
4226,11/05/2021 17:15,11.36,24.24,8.93,134.1,,,
4227,11/05/2021 17:30,11.28,23.98,8.87,132.5,,,
4228,11/05/2021 17:45,11.25,23.76,8.84,131.6,,,
4229,11/05/2021 18:00,11.16,23.58,8.77,130.1,,,
4230,11/05/2021 18:15,11.03,23.44,8.66,128.3,,,
4231,11/05/2021 18:30,10.86,23.34,8.53,126.1,,,
4232,11/05/2021 18:45,10.68,23.26,8.38,123.8,,,
4233,11/05/2021 19:00,10.53,23.1,8.26,121.7,,,
4234,11/05/2021 19:15,10.37,22.9,8.14,119.4,,,
4235,11/05/2021 19:30,10.21,22.7,8.01,117.1,,,
4236,11/05/2021 19:45,9.96,22.56,7.81,113.9,,,
4237,11/05/2021 20:00,9.89,22.38,7.75,112.7,,,
4238,11/05/2021 20:15,9.66,22.2,7.57,109.7,,,
4239,11/05/2021 20:30,9.27,22.18,7.26,105.2,,,
4240,11/05/2021 20:45,9.2,22.08,7.21,104.3,,,
4241,11/05/2021 21:00,9.18,21.9,7.19,103.7,,,
4242,11/05/2021 21:15,8.99,22.18,7.04,102.1,,,
4243,11/05/2021 21:30,9.09,22.02,7.12,102.9,,,
4244,11/05/2021 21:45,9.08,21.58,7.11,101.9,,,
4245,11/05/2021 22:00,8.9,21.28,6.96,99.3,,,
4246,11/05/2021 22:15,8.7,21.06,6.8,96.7,,,
4247,11/05/2021 22:30,8.55,20.86,6.68,94.6,,,
4248,11/05/2021 22:45,8.46,20.7,6.61,93.3,,,
4249,11/05/2021 23:00,8.2,20.56,6.41,90.2,,,
4250,11/05/2021 23:15,7.98,20.42,6.23,87.6,,,
4251,11/05/2021 23:30,8.32,20.26,6.5,91,,,
4252,11/05/2021 23:45,8.33,20.1,6.5,90.8,,,
4253,11/06/2021 0:00,8.19,19.96,6.39,89,,,
4254,11/06/2021 0:15,8.12,19.84,6.33,88.1,,,
4255,11/06/2021 0:30,8.02,19.74,6.26,86.8,,,
4256,11/06/2021 0:45,7.93,19.62,6.18,85.6,,,
4257,11/06/2021 1:00,7.84,19.52,6.11,84.5,,,
4258,11/06/2021 1:15,7.75,19.44,6.04,83.4,,,
4259,11/06/2021 1:30,7.59,19.34,5.92,81.5,,,
4260,11/06/2021 1:45,7.36,19.28,5.74,78.9,,,
4261,11/06/2021 2:00,7.56,19.1,5.89,80.8,,,
4262,11/06/2021 2:15,7.71,18.96,6,82.2,,,
4263,11/06/2021 2:30,7.67,18.88,5.97,81.6,,,
4264,11/06/2021 2:45,7.74,18.78,6.03,82.2,,,
4265,11/06/2021 3:00,7.83,18.7,6.1,83,,,
4266,11/06/2021 3:15,7.71,18.64,6,81.6,,,
4267,11/06/2021 3:30,7.69,18.56,5.98,81.3,,,
4268,11/06/2021 3:45,7.54,18.52,5.87,79.6,,,
4269,11/06/2021 4:00,6.79,18.58,5.28,71.8,,,
4270,11/06/2021 4:15,7.43,18.52,5.78,78.5,,,
4271,11/06/2021 4:30,7.04,18.62,5.48,74.5,,,
4272,11/06/2021 4:45,6.83,18.76,5.32,72.5,,,
4273,11/06/2021 5:00,6.83,18.8,5.32,72.5,,,
4274,11/06/2021 5:15,7.15,19.08,5.57,76.4,,,
4275,11/06/2021 5:30,7.37,19.18,5.74,78.9,,,
4276,11/06/2021 5:45,7.03,19.26,5.48,75.4,,,
4277,11/06/2021 6:00,6.59,19.38,5.14,70.8,,,
4278,11/06/2021 6:15,5.82,19.74,4.54,63,,,
4279,11/06/2021 6:30,6.31,19.9,4.92,68.5,,,
4280,11/06/2021 6:45,7.26,19.88,5.66,78.8,,,
4281,11/06/2021 7:00,8.16,19.66,6.36,88.2,,,
4282,11/06/2021 7:15,8.05,19.52,6.28,86.8,,,
4283,11/06/2021 7:30,7.6,19.46,5.92,81.8,,,
4284,11/06/2021 7:45,7.46,19.4,5.82,80.2,,,
4285,11/06/2021 8:00,7.58,19.34,5.91,81.4,,,
4286,11/06/2021 8:15,7.74,19.32,6.03,83.1,,,
4287,11/06/2021 8:30,7.99,19.36,6.23,85.8,,,
4288,11/06/2021 8:45,8.28,19.4,6.45,89,,,
4289,11/06/2021 9:00,8.58,19.46,6.69,92.4,,,
4290,11/06/2021 9:15,8.83,19.44,6.88,95,,,
4291,11/06/2021 9:30,9.14,19.48,7.13,98.4,,,
4292,11/06/2021 9:45,9.4,19.7,7.33,101.7,,,
4293,11/06/2021 10:00,9.61,20.02,7.5,104.6,,,
4294,11/06/2021 10:15,9.79,20.34,7.64,107.2,,,
4295,11/06/2021 10:30,9.96,20.72,7.78,109.9,,,
4296,11/06/2021 10:45,10.1,21.1,7.9,112.3,,,
4297,11/06/2021 11:00,10.18,21.46,7.97,114,,,
4298,11/06/2021 11:15,10.23,21.76,8.01,115.2,,,
4299,11/06/2021 11:30,10.3,22,8.07,116.5,,,
4300,11/06/2021 11:45,10.44,22.12,8.18,118.4,,,
4301,11/06/2021 12:00,10.56,22.3,8.28,120.2,,,
4302,11/06/2021 12:15,10.67,22.48,8.36,121.8,,,
4303,11/06/2021 12:30,10.72,22.64,8.41,122.8,,,
4304,11/06/2021 12:45,10.84,22.78,8.5,124.5,,,
4305,11/06/2021 13:00,10.93,22.9,8.58,125.8,,,
4306,11/06/2021 13:15,11.12,23,8.73,128.2,,,
4307,11/06/2021 13:30,11.18,23.12,8.77,129.2,,,
4308,11/06/2021 13:45,11.2,23.24,8.79,129.8,,,
4309,11/06/2021 14:00,11.21,23.28,8.8,130,,,
4310,11/06/2021 14:15,11.3,23.28,8.87,131,,,
4311,11/06/2021 14:30,11.42,23.26,8.97,132.4,,,
4312,11/06/2021 14:45,11.45,23.22,8.99,132.6,,,
4313,11/06/2021 15:00,11.34,23.18,8.9,131.2,,,
4314,11/06/2021 15:15,11.11,23.06,8.72,128.3,,,
4315,11/06/2021 15:30,10.97,22.92,8.61,126.3,,,
4316,11/06/2021 15:45,10.92,22.76,8.57,125.4,,,
4317,11/06/2021 16:00,10.83,22.6,8.49,124,,,
4318,11/06/2021 16:15,10.79,22.44,8.46,123.1,,,
4319,11/06/2021 16:30,10.74,22.32,8.42,122.3,,,
4320,11/06/2021 16:45,10.64,22.16,8.34,120.8,,,
4321,11/06/2021 17:00,10.54,22,8.26,119.3,,,
4322,11/06/2021 17:15,10.33,21.82,8.09,116.5,,,
4323,11/06/2021 17:30,10.11,21.6,7.91,113.5,,,
4324,11/06/2021 17:45,9.93,21.34,7.77,110.9,,,
4325,11/06/2021 18:00,9.74,21.18,7.62,108.5,,,
4326,11/06/2021 18:15,9.6,21.06,7.51,106.7,,,
4327,11/06/2021 18:30,9.49,20.72,7.42,104.7,,,
4328,11/06/2021 18:45,9.37,20.46,7.32,102.9,,,
4329,11/06/2021 19:00,9.29,20.22,7.25,101.5,,,
4330,11/06/2021 19:15,9.19,19.96,7.17,99.9,,,
4331,11/06/2021 19:30,9.14,19.76,7.13,99,,,
4332,11/06/2021 19:45,9.13,19.46,7.12,98.3,,,
4333,11/06/2021 20:00,9.09,19.34,7.08,97.6,,,
4334,11/06/2021 20:15,9.06,19.18,7.06,97,,,
4335,11/06/2021 20:30,9.04,19.04,7.04,96.5,,,
4336,11/06/2021 20:45,9,18.88,7.01,95.8,,,
4337,11/06/2021 21:00,8.96,18.68,6.97,94.9,,,
4338,11/06/2021 21:15,8.94,18.4,6.96,94.2,,,
4339,11/06/2021 21:30,8.95,18.24,6.96,94,,,
4340,11/06/2021 21:45,8.91,18.06,6.93,93.2,,,
4341,11/06/2021 22:00,8.87,17.88,6.89,92.5,,,
4342,11/06/2021 22:15,8.84,17.76,6.87,91.9,,,
4343,11/06/2021 22:30,8.82,17.68,6.85,91.6,,,
4344,11/06/2021 22:45,8.79,17.62,6.83,91.1,,,
4345,11/06/2021 23:00,8.75,17.54,6.8,90.6,,,
4346,11/06/2021 23:15,8.71,17.48,6.76,90.1,,,
4347,11/06/2021 23:30,8.65,17.4,6.72,89.3,,,
4348,11/06/2021 23:45,8.62,17.38,6.69,88.9,,,
4349,11/07/2021 0:00,8.57,17.34,6.65,88.3,,,
4350,11/07/2021 0:15,8.58,17.36,6.66,88.5,,,
4351,11/07/2021 0:30,8.54,17.38,6.63,88.1,,,
4352,11/07/2021 0:45,8.52,17.4,6.62,87.9,,,
4353,11/07/2021 1:00,8.44,17.42,6.55,87.2,,,
4354,11/07/2021 1:15,8.4,17.46,6.52,86.8,,,
4355,11/07/2021 1:30,8.35,17.44,6.48,86.3,,,
4356,11/07/2021 1:45,8.28,17.42,6.43,85.5,,,
4357,11/07/2021 2:00,8.19,17.38,6.36,84.5,,,
4358,11/07/2021 2:15,8.08,17.34,6.27,83.3,,,
4359,11/07/2021 2:30,7.99,17.28,6.2,82.3,,,
4360,11/07/2021 2:45,7.88,17.24,6.12,81.1,,,
4361,11/07/2021 3:00,7.78,17.22,6.04,80,,,
4362,11/07/2021 3:15,7.65,17.18,5.94,78.6,,,
4363,11/07/2021 3:30,7.59,17.14,5.89,77.9,,,
4364,11/07/2021 3:45,7.48,17.08,5.8,76.7,,,
4365,11/07/2021 4:00,7.42,17.04,5.76,76,,,
4366,11/07/2021 4:15,7.38,16.98,5.73,75.5,,,
4367,11/07/2021 4:30,7.37,16.9,5.72,75.3,,,
4368,11/07/2021 4:45,7.29,16.86,5.65,74.4,,,
4369,11/07/2021 5:00,7.27,16.8,5.64,74.1,,,
4370,11/07/2021 5:15,7.31,16.7,5.67,74.4,,,
4371,11/07/2021 5:30,7.38,16.58,5.72,74.9,,,
4372,11/07/2021 5:45,7.42,16.44,5.75,75.1,,,
4373,11/07/2021 6:00,7.56,16.38,5.86,76.4,,,
4374,11/07/2021 6:15,7.61,16.38,5.9,76.9,,,
4375,11/07/2021 6:30,7.68,16.42,5.95,77.7,,,
4376,11/07/2021 6:45,7.8,16.52,6.05,79,,,
4377,11/07/2021 7:00,7.99,16.6,6.19,81.1,,,
4378,11/07/2021 7:15,8.2,16.7,6.36,83.4,,,
4379,11/07/2021 7:30,8.43,16.78,6.54,85.9,,,
4380,11/07/2021 7:45,8.71,16.82,6.76,88.8,,,
4381,11/07/2021 8:00,8.99,16.86,6.97,91.8,,,
4382,11/07/2021 8:15,9.29,16.92,7.21,94.9,,,
4383,11/07/2021 8:30,9.55,17.08,7.41,97.9,,,
4384,11/07/2021 8:45,9.83,17.38,7.63,101.4,,,
4385,11/07/2021 9:00,10.08,17.8,7.83,104.9,,,
4386,11/07/2021 9:15,10.32,18.14,8.03,108.2,,,
4387,11/07/2021 9:30,10.47,18.44,8.15,110.4,,,
4388,11/07/2021 9:45,10.65,18.64,8.29,112.8,,,
4389,11/07/2021 10:00,10.85,18.82,8.45,115.3,,,
4390,11/07/2021 10:15,11.02,19.1,8.59,117.8,,,
4391,11/07/2021 10:30,11.2,19.36,8.73,120.3,,,
4392,11/07/2021 10:45,11.23,19.6,8.76,121.2,,,
4393,11/07/2021 11:00,11.17,19.76,8.71,121,,,
4394,11/07/2021 11:15,11.17,19.92,8.72,121.3,,,
4395,11/07/2021 11:30,11.22,20.12,8.76,122.4,,,
4396,11/07/2021 11:45,11.25,20.32,8.78,123.2,,,
4397,11/07/2021 12:00,11.28,20.58,8.81,124.1,,,
4398,11/07/2021 12:15,11.27,20.84,8.81,124.7,,,
4399,11/07/2021 12:30,11.27,21.12,8.81,125.4,,,
4400,11/07/2021 12:45,11.35,21.4,8.88,126.9,,,
4401,11/07/2021 13:00,11.41,21.68,8.93,128.3,,,
4402,11/07/2021 13:15,11.46,21.96,8.98,129.6,,,
4403,11/07/2021 13:30,11.55,22.08,9.05,130.9,,,
4404,11/07/2021 13:45,11.68,22.2,9.15,132.7,,,
4405,11/07/2021 14:00,11.76,22.36,9.22,134,,,
4406,11/07/2021 14:15,11.78,22.5,9.24,134.6,,,
4407,11/07/2021 14:30,11.77,22.66,9.23,134.9,,,
4408,11/07/2021 14:45,11.77,22.82,9.23,135.3,,,
4409,11/07/2021 15:00,11.8,22.86,9.26,135.7,,,
4410,11/07/2021 15:15,11.83,22.9,9.28,136.2,,,
4411,11/07/2021 15:30,11.85,22.96,9.3,136.6,,,
4412,11/07/2021 15:45,11.79,22.92,9.25,135.8,,,
4413,11/07/2021 16:00,11.79,22.82,9.25,135.5,,,
4414,11/07/2021 16:15,11.88,22.7,9.32,136.2,,,
4415,11/07/2021 16:30,11.86,22.6,9.3,135.7,,,
4416,11/07/2021 16:45,11.7,22.38,9.17,133.3,,,
4417,11/07/2021 17:00,11.61,22.12,9.1,131.7,,,
4418,11/07/2021 17:15,11.55,21.92,9.05,130.5,,,
4419,11/07/2021 17:30,11.49,21.7,8.99,129.3,,,
4420,11/07/2021 17:45,11.54,21.5,9.03,129.3,,,
4421,11/07/2021 18:00,11.39,21.3,8.91,127.1,,,
4422,11/07/2021 18:15,11.26,21.02,8.8,125,,,
4423,11/07/2021 18:30,11.15,20.76,8.71,123.2,,,
4424,11/07/2021 18:45,10.94,20.54,8.55,120.3,,,
4425,11/07/2021 19:00,10.7,20.2,8.35,116.9,,,
4426,11/07/2021 19:15,10.48,19.84,8.18,113.7,,,
4427,11/07/2021 19:30,10.27,19.52,8.01,110.7,,,
4428,11/07/2021 19:45,10.05,19.24,7.83,107.7,,,
4429,11/07/2021 20:00,9.9,19,7.71,105.6,,,
4430,11/07/2021 20:15,9.79,18.76,7.62,103.9,,,
4431,11/07/2021 20:30,9.66,18.48,7.52,101.9,,,
4432,11/07/2021 20:45,9.57,18.24,7.44,100.5,,,
4433,11/07/2021 21:00,9.51,18.04,7.39,99.5,,,
4434,11/07/2021 21:15,9.45,17.86,7.34,98.5,,,
4435,11/07/2021 21:30,9.41,17.7,7.31,97.7,,,
4436,11/07/2021 21:45,9.38,17.6,7.29,97.2,,,
4437,11/07/2021 22:00,9.36,17.54,7.27,96.9,,,
4438,11/07/2021 22:15,9.33,17.48,7.25,96.5,,,
4439,11/07/2021 22:30,9.3,17.38,7.22,96,,,
4440,11/07/2021 22:45,9.29,17.3,7.21,95.7,,,
4441,11/07/2021 23:00,9.29,17.2,7.21,95.5,,,
4442,11/07/2021 23:15,9.27,17.12,7.19,95.1,,,
4443,11/07/2021 23:30,9.21,17.04,7.15,94.4,,,
4444,11/07/2021 23:45,9.14,16.96,7.09,93.5,,,
4445,11/08/2021 0:00,9.1,16.9,7.06,93,,,
4446,11/08/2021 0:15,9.04,16.84,7.01,92.2,,,
4447,11/08/2021 0:30,8.98,16.78,6.96,91.5,,,
4448,11/08/2021 0:45,8.95,16.72,6.94,91.1,,,
4449,11/08/2021 1:00,8.89,16.66,6.89,90.4,,,
4450,11/08/2021 1:15,8.81,16.58,6.83,89.4,,,
4451,11/08/2021 1:30,8.73,16.52,6.77,88.5,,,
4452,11/08/2021 1:45,8.64,16.46,6.7,87.4,,,
4453,11/08/2021 2:00,8.65,16.38,6.7,87.4,,,
4454,11/08/2021 2:15,8.62,16.32,6.68,87,,,
4455,11/08/2021 2:30,8.59,16.28,6.66,86.6,,,
4456,11/08/2021 2:45,8.53,16.22,6.61,85.9,,,
4457,11/08/2021 3:00,8.45,16.16,6.55,85,,,
4458,11/08/2021 3:15,8.39,16.12,6.5,84.3,,,
4459,11/08/2021 3:30,8.34,16.08,6.46,83.7,,,
4460,11/08/2021 3:45,8.32,16.04,6.44,83.5,,,
4461,11/08/2021 4:00,8.34,16,6.46,83.6,,,
4462,11/08/2021 4:15,8.39,15.94,6.5,84,,,
4463,11/08/2021 4:30,8.41,15.9,6.51,84.1,,,
4464,11/08/2021 4:45,8.41,15.86,6.51,84,,,
4465,11/08/2021 5:00,8.5,15.82,6.58,84.9,,,
4466,11/08/2021 5:15,8.45,15.74,6.54,84.2,,,
4467,11/08/2021 5:30,8.52,15.64,6.59,84.7,,,
4468,11/08/2021 5:45,8.7,15.38,6.73,86.1,,,
4469,11/08/2021 6:00,8.73,15.34,6.75,86.3,,,
4470,11/08/2021 6:15,8.79,15.38,6.8,86.9,,,
4471,11/08/2021 6:30,8.93,15.26,6.9,88.1,,,
4472,11/08/2021 6:45,9.2,15.22,7.11,90.7,,,
4473,11/08/2021 7:00,9.51,15.34,7.35,94,,,
4474,11/08/2021 7:15,9.5,15.48,7.35,94.2,,,
4475,11/08/2021 7:30,9.61,15.68,7.44,95.7,,,
4476,11/08/2021 7:45,9.95,15.88,7.7,99.5,,,
4477,11/08/2021 8:00,10.14,16.06,7.85,101.8,,,
4478,11/08/2021 8:15,10.36,16.18,8.02,104.2,,,
4479,11/08/2021 8:30,10.54,16.28,8.17,106.3,,,
4480,11/08/2021 8:45,10.67,16.4,8.27,107.9,,,
4481,11/08/2021 9:00,10.82,16.52,8.39,109.6,,,
4482,11/08/2021 9:15,10.92,16.68,8.47,111,,,
4483,11/08/2021 9:30,10.89,16.8,8.45,111,,,
4484,11/08/2021 9:45,11.06,16.9,8.58,113,,,
4485,11/08/2021 10:00,11.09,17.04,8.61,113.6,,,
4486,11/08/2021 10:15,11.31,17.16,8.78,116.2,,,
4487,11/08/2021 10:30,11.62,17.36,9.02,119.8,,,
4488,11/08/2021 10:45,11.73,17.72,9.11,121.9,,,
4489,11/08/2021 11:00,11.99,18,9.32,125.3,,,
4490,11/08/2021 11:15,12.37,18.4,9.62,130.3,,,
4491,11/08/2021 11:30,12.5,18.74,9.73,132.6,,,
4492,11/08/2021 11:45,12.59,19.14,9.81,134.7,,,
4493,11/08/2021 12:00,12.83,19.64,10.01,138.6,,,
4494,11/08/2021 12:15,13.04,20.12,10.18,142.2,,,
4495,11/08/2021 12:30,13,20.52,10.16,142.9,,,
4496,11/08/2021 12:45,12.85,20.84,10.04,142.2,,,
4497,11/08/2021 13:00,13.08,21.18,10.23,145.7,,,
4498,11/08/2021 13:15,13.07,21.52,10.23,146.5,,,
4499,11/08/2021 13:30,13.09,21.82,10.25,147.6,,,
4500,11/08/2021 13:45,12.98,22.06,10.17,147,,,
4501,11/08/2021 14:00,12.64,22.18,9.9,143.5,,,
4502,11/08/2021 14:15,12.66,22.34,9.92,144.2,,,
4503,11/08/2021 14:30,12.64,22.5,9.91,144.4,,,
4504,11/08/2021 14:45,12.69,22.68,9.95,145.5,,,
4505,11/08/2021 15:00,12.74,22.82,9.99,146.4,,,
4506,11/08/2021 15:15,12.88,22.94,10.11,148.4,,,
4507,11/08/2021 15:30,13.13,23.06,10.3,151.6,,,
4508,11/08/2021 15:45,13.29,23.12,10.43,153.6,,,
4509,11/08/2021 16:00,13.53,23.16,10.62,156.5,,,
4510,11/08/2021 16:15,13.7,23.2,10.75,158.6,,,
4511,11/08/2021 16:30,13.65,23.2,10.71,158,,,
4512,11/08/2021 16:45,13.71,23.14,10.76,158.5,,,
4513,11/08/2021 17:00,13.67,23.04,10.73,157.8,,,
4514,11/08/2021 17:15,13.39,22.82,10.5,153.9,,,
4515,11/08/2021 17:30,13.07,22.5,10.25,149.3,,,
4516,11/08/2021 17:45,13.1,22.28,10.27,149,,,
4517,11/08/2021 18:00,13.35,22.06,10.46,151.2,,,
4518,11/08/2021 18:15,13.04,21.72,10.21,146.7,,,
4519,11/08/2021 18:30,12.56,21.34,9.83,140.3,,,
4520,11/08/2021 18:45,12.16,21.2,9.51,135.5,,,
4521,11/08/2021 19:00,11.7,20.94,9.15,129.7,,,
4522,11/08/2021 19:15,11.27,20.64,8.81,124.2,,,
4523,11/08/2021 19:30,10.84,20.34,8.46,118.7,,,
4524,11/08/2021 19:45,10.36,20.02,8.09,112.8,,,
4525,11/08/2021 20:00,10.04,19.86,7.83,108.9,,,
4526,11/08/2021 20:15,9.84,19.72,7.68,106.5,,,
4527,11/08/2021 20:30,9.65,19.44,7.52,103.8,,,
4528,11/08/2021 20:45,9.55,19.08,7.44,102,,,
4529,11/08/2021 21:00,9.63,18.74,7.5,102.2,,,
4530,11/08/2021 21:15,9.63,18.48,7.49,101.6,,,
4531,11/08/2021 21:30,9.57,18.38,7.45,100.8,,,
4532,11/08/2021 21:45,9.46,18.28,7.36,99.4,,,
4533,11/08/2021 22:00,9.4,18.22,7.31,98.7,,,
4534,11/08/2021 22:15,9.28,18.24,7.22,97.5,,,
4535,11/08/2021 22:30,9.26,18.32,7.2,97.4,,,
4536,11/08/2021 22:45,9.23,18.26,7.18,97,,,
4537,11/08/2021 23:00,9.02,18.06,7.01,94.4,,,
4538,11/08/2021 23:15,9.01,17.9,7,94,,,
4539,11/08/2021 23:30,9.2,17.7,7.15,95.6,,,
4540,11/08/2021 23:45,9.1,17.58,7.07,94.3,,,
4541,11/09/2021 0:00,9.16,17.4,7.11,94.5,,,
4542,11/09/2021 0:15,9.15,17.3,7.1,94.2,,,
4543,11/09/2021 0:30,8.75,17.12,6.79,89.8,,,
4544,11/09/2021 0:45,9.02,16.86,7,92.1,,,
4545,11/09/2021 1:00,9.08,16.76,7.04,92.5,,,
4546,11/09/2021 1:15,8.93,16.66,6.92,90.8,,,
4547,11/09/2021 1:30,9.13,16.52,7.08,92.5,,,
4548,11/09/2021 1:45,9.1,16.3,7.05,91.8,,,
4549,11/09/2021 2:00,8.8,16.1,6.82,88.4,,,
4550,11/09/2021 2:15,8.69,16.04,6.73,87.2,,,
4551,11/09/2021 2:30,8.64,15.8,6.69,86.2,,,
4552,11/09/2021 2:45,8.64,15.66,6.69,86,,,
4553,11/09/2021 3:00,8.51,15.58,6.58,84.5,,,
4554,11/09/2021 3:15,8.64,15.54,6.68,85.8,,,
4555,11/09/2021 3:30,8.45,15.58,6.54,83.9,,,
4556,11/09/2021 3:45,8.5,15.58,6.58,84.4,,,
4557,11/09/2021 4:00,8.44,15.6,6.53,83.9,,,
4558,11/09/2021 4:15,8.65,15.4,6.69,85.6,,,
4559,11/09/2021 4:30,8.73,15.48,6.75,86.5,,,
4560,11/09/2021 4:45,8.79,15.44,6.8,87.1,,,
4561,11/09/2021 5:00,8.79,15.38,6.8,86.9,,,
4562,11/09/2021 5:15,8.82,15.34,6.82,87.2,,,
4563,11/09/2021 5:30,8.89,15.06,6.87,87.3,,,
4564,11/09/2021 5:45,9.1,14.82,7.03,88.9,,,
4565,11/09/2021 6:00,9.18,14.74,7.09,89.6,,,
4566,11/09/2021 6:15,9.01,14.64,6.96,87.7,,,
4567,11/09/2021 6:30,7.35,14.68,5.68,71.6,,,
4568,11/09/2021 6:45,6.07,14.7,4.69,59.2,,,
4569,11/09/2021 7:00,7.5,15,5.8,73.6,,,
4570,11/09/2021 7:15,7.76,15.68,6,77.3,,,
4571,11/09/2021 7:30,6.82,16.18,5.28,68.6,,,
4572,11/09/2021 7:45,7.19,16.74,5.58,73.2,,,
4573,11/09/2021 8:00,9.64,17.04,7.48,98.8,,,
4574,11/09/2021 8:15,9.77,17.5,7.59,101.1,,,
4575,11/09/2021 8:30,9.95,17.7,7.73,103.3,,,
4576,11/09/2021 8:45,10.2,17.84,7.93,106.2,,,
4577,11/09/2021 9:00,10.46,18.1,8.13,109.5,,,
4578,11/09/2021 9:15,10.34,18.14,8.04,108.4,,,
4579,11/09/2021 9:30,10.14,18.28,7.89,106.6,,,
4580,11/09/2021 9:45,10.08,18.66,7.85,106.8,,,
4581,11/09/2021 10:00,9.69,18.76,7.54,102.8,,,
4582,11/09/2021 10:15,9.53,19.06,7.42,101.8,,,
4583,11/09/2021 10:30,9.16,19.32,7.14,98.3,,,
4584,11/09/2021 10:45,9.18,19.62,7.16,99.1,,,
4585,11/09/2021 11:00,9.2,19.96,7.18,100,,,
4586,11/09/2021 11:15,9.21,20.34,7.19,100.9,,,
4587,11/09/2021 11:30,9.41,20.86,7.36,104.1,,,
4588,11/09/2021 11:45,10.15,21.26,7.94,113.2,,,
4589,11/09/2021 12:00,11.44,21.48,8.95,128.1,,,
4590,11/09/2021 12:15,11.87,21.9,9.3,134,,,
4591,11/09/2021 12:30,12.6,22.32,9.88,143.4,,,
4592,11/09/2021 12:45,12.66,22.72,9.93,145.2,,,
4593,11/09/2021 13:00,12.55,22.98,9.85,144.7,,,
4594,11/09/2021 13:15,12.16,23.14,9.54,140.6,,,
4595,11/09/2021 13:30,12.24,23.26,9.61,141.9,,,
4596,11/09/2021 13:45,12.38,23.58,9.72,144.3,,,
4597,11/09/2021 14:00,12.36,23.88,9.71,144.9,,,
4598,11/09/2021 14:15,12.82,24.78,10.09,152.9,,,
4599,11/09/2021 14:30,11.52,25.7,9.08,139.7,,,
4600,11/09/2021 14:45,11.86,25.22,9.34,142.6,,,
4601,11/09/2021 15:00,11.83,24.62,9.31,140.6,,,
4602,11/09/2021 15:15,12.33,24.04,9.69,145,,,
4603,11/09/2021 15:30,12.15,23.56,9.54,141.6,,,
4604,11/09/2021 15:45,12.15,23.14,9.54,140.5,,,
4605,11/09/2021 16:00,11.54,22.7,9.05,132.3,,,
4606,11/09/2021 16:15,11.32,22.46,8.87,129.2,,,
4607,11/09/2021 16:30,10.61,22.24,8.31,120.6,,,
4608,11/09/2021 16:45,10.44,22.04,8.18,118.2,,,
4609,11/09/2021 17:00,10.23,21.94,8.01,115.6,,,
4610,11/09/2021 17:15,10.15,21.66,7.95,114.1,,,
4611,11/09/2021 17:30,10.13,21.34,7.93,113.2,,,
4612,11/09/2021 17:45,10.09,21,7.89,112,,,
4613,11/09/2021 18:00,10.05,20.68,7.85,110.8,,,
4614,11/09/2021 18:15,10.04,20.4,7.84,110.1,,,
4615,11/09/2021 18:30,9.93,20.12,7.75,108.3,,,
4616,11/09/2021 18:45,9.82,19.78,7.66,106.4,,,
4617,11/09/2021 19:00,9.7,19.54,7.56,104.6,,,
4618,11/09/2021 19:15,9.54,19.32,7.44,102.4,,,
4619,11/09/2021 19:30,9.4,19.16,7.32,100.6,,,
4620,11/09/2021 19:45,9.38,19.02,7.31,100.1,,,
4621,11/09/2021 20:00,9.37,18.92,7.3,99.8,,,
4622,11/09/2021 20:15,9.32,18.82,7.26,99,,,
4623,11/09/2021 20:30,9.26,18.7,7.21,98.2,,,
4624,11/09/2021 20:45,9.16,18.62,7.13,96.9,,,
4625,11/09/2021 21:00,9.1,18.54,7.08,96.2,,,
4626,11/09/2021 21:15,9.06,18.5,7.05,95.7,,,
4627,11/09/2021 21:30,9.09,18.44,7.07,95.9,,,
4628,11/09/2021 21:45,9.12,18.4,7.1,96.1,,,
4629,11/09/2021 22:00,9.11,18.34,7.09,95.9,,,
4630,11/09/2021 22:15,9.13,18.24,7.1,95.9,,,
