ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
06/12/2021 00:00:00,0.5405,0.299,10.6154,92.2538,0,-3.3741,0.0356
06/12/2021 01:00:00,0.7158,0.3889,10.3692,93.3923,0,-3.3681,0.0356
06/12/2021 02:00:00,0.8924,0.4763,10.1231,94.5308,0,-3.3623,0.0356
06/12/2021 03:00:00,1.1097,0.5968,11,95.6,0,-3.3096,0.0356
06/12/2021 04:00:00,0.5813,0.3126,10.5,96.1,0,-3.3247,0.0356
06/12/2021 05:00:00,0.9724,0.5143,10.4,96.9,10,-3.318,0.0356
06/12/2021 06:00:00,0.7779,0.4114,13.5,96.9,167,-0.2769,0.0031
06/12/2021 07:00:00,0.3124,1.7219,16.4,83.4,391,-0.2826,0.0031
06/12/2021 08:00:00,0.1865,1.1246,19.9,65.4,608,-0.2992,0.0031
06/12/2021 09:00:00,-0.7723,-0.8112,22.3,59.8,845,-0.2995,0.0031
06/12/2021 10:00:00,1.9622,0.6271,25,46.5,1011,-0.3241,0.0031
06/12/2021 11:00:00,1.7268,2.0364,24.3,50.1,1100,-0.3162,0.0031
06/12/2021 12:00:00,2.6426,3.5055,23.3,52.9,1100,-0.3131,0.0031
06/12/2021 13:00:00,2.097,5.6003,21.9,57.4,1100,-0.3081,0.0031
06/12/2021 14:00:00,2.1902,5.7147,21.3,57.1,1006,-1.5724,0.0157
06/12/2021 15:00:00,2.5414,6.3396,20,60,860,-3.9307,0.0394
06/12/2021 16:00:00,1.7814,7.0381,18.9,60.4,647,-9.3021,0.092
06/12/2021 17:00:00,1.9535,6.576,18.3,58.7,431,-15.1679,0.1471
06/12/2021 18:00:00,1.7482,5.4778,17.3,61.7,209,-26.8146,0.2621
06/12/2021 19:00:00,1.5674,3.6257,15.9,68.3,16,-91.1226,0.9121
06/12/2021 20:00:00,0.966,2.6707,15,73.5,0,-5.5319,0.0564
06/12/2021 21:00:00,1.1459,2.1088,14.5,73.9,0,-5.5554,0.0564
06/12/2021 22:00:00,0.7264,1.6469,14.2,75.8,0,-5.5197,0.0564
06/12/2021 23:00:00,1.0707,1.6178,14.4,77.1,0,-5.4668,0.0564
07/12/2021 00:00:00,1.1681,1.6291,14.1385,78.5615,0,-5.4434,0.0564
07/12/2021 01:00:00,1.1766,1.9655,14.3231,79.1769,0,-5.4118,0.0564
07/12/2021 02:00:00,1.1364,2.3128,14.5077,79.7923,0,-5.3796,0.0564
07/12/2021 03:00:00,1.0384,2.7184,14.4,81.6,0,-5.3359,0.0564
07/12/2021 04:00:00,1.031,3.8545,13.2,90.4,0,-5.1937,0.0564
07/12/2021 05:00:00,1.3198,3.2092,13.7,78.3,5,-5.4826,0.0564
07/12/2021 06:00:00,0.0427,3.5697,14.1,78,61,-15.6999,0.1621
07/12/2021 07:00:00,1.0761,4.8931,15.3,60.1,191,-26.8135,0.254
07/12/2021 08:00:00,1.6241,5.5784,16.9,47,621,-0.3533,0.0031
07/12/2021 09:00:00,1.1479,5.1332,17.7,44.3,821,-0.358,0.0031
07/12/2021 10:00:00,1.5426,4.9659,17.9,47.3,871,-1.8598,0.0166
07/12/2021 11:00:00,2.5251,5.5858,18.2,44.6,906,-8.3706,0.0734
07/12/2021 12:00:00,0.8354,5.8001,18.3,47.2,1065,-1.3377,0.012
07/12/2021 13:00:00,1.5515,5.6094,18.2,43.9,876,-15.448,0.1348
07/12/2021 14:00:00,2.1869,4.9702,17.6,47.5,680,-27.7389,0.2472
07/12/2021 15:00:00,0.804,5.5824,17.1,50.2,441,-45.0817,0.4076
07/12/2021 16:00:00,3.2575,3.963,13.6,74.8,196,-67.0729,0.6768
07/12/2021 17:00:00,-0.4116,5.3943,15.3,60.1,197,-57.3334,0.5431
07/12/2021 18:00:00,0.8542,5.6559,15,54.9,128,-55.2355,0.5062
07/12/2021 19:00:00,0.8364,4.5538,13.9,55.5,15,-104.6373,0.9551
07/12/2021 20:00:00,0.4583,3.6816,13.5,59.1,0,-8.2965,0.077
07/12/2021 21:00:00,0.2216,3.2725,12.7,61.3,0,-8.247,0.077
07/12/2021 22:00:00,-0.4599,4.2753,12.7,61.3,0,-8.247,0.077
07/12/2021 23:00:00,-1.2249,4.2781,12.7,60,0,-8.3019,0.077
08/12/2021 00:00:00,-1.6483,3.8254,12.4923,62.9077,0,-8.192,0.077
08/12/2021 01:00:00,-2.407,3.7776,12.2154,64.3846,0,-8.1481,0.077
08/12/2021 02:00:00,-3.1884,3.5788,11.9385,65.8615,0,-8.1058,0.077
08/12/2021 03:00:00,-3.7709,3.404,12.1,66,0,-8.0908,0.077
08/12/2021 04:00:00,-3.8245,3.0792,11.7,68.3,0,-8.0261,0.077
08/12/2021 05:00:00,-4.1619,3.7168,11.9,67.5,18,-8.0445,0.077
08/12/2021 06:00:00,-4.6589,3.571,12.6,61.4,218,-0.3343,0.0031
08/12/2021 07:00:00,-4.2538,3.111,13.9,53.3,387,-0.3462,0.0031
08/12/2021 08:00:00,-3.8533,4.4679,15.5,46.5,599,-0.3573,0.0031
08/12/2021 09:00:00,-2.362,4.9227,16.5,44.1,865,-0.361,0.0031
08/12/2021 10:00:00,-1.0521,5.8969,17.1,43.3,1017,-0.3618,0.0031
08/12/2021 11:00:00,-2.2375,6.0281,17.8,41.3,988,-2.2574,0.0193
08/12/2021 12:00:00,-0.7883,6.7139,18.1,38.2,1100,-0.3734,0.0031
08/12/2021 13:00:00,-0.8846,6.9338,18.2,38.7,1100,-0.3718,0.0031
08/12/2021 14:00:00,-0.5714,7.3679,18.1,40.2,1037,-0.3679,0.0031
08/12/2021 15:00:00,-0.9367,8.569,17.6,42.5,899,-1.6211,0.0139
08/12/2021 16:00:00,0.173,8.4782,16.9,47.1,682,-7.1862,0.0635
08/12/2021 17:00:00,-0.033,8.2899,15.8,47.8,448,-14.7321,0.13
08/12/2021 18:00:00,0.7358,7.9661,14.7,55.8,227,-24.6275,0.2264
08/12/2021 19:00:00,-0.0231,5.81,13.4,61,13,-103.3208,0.9682
08/12/2021 20:00:00,-0.4291,6.3355,12.9,63.8,0,-4.0906,0.0387
08/12/2021 21:00:00,-0.9093,5.7587,12.8,64.2,0,-4.0854,0.0387
08/12/2021 22:00:00,-1.8505,4.9985,13,65.8,0,-4.0458,0.0387
08/12/2021 23:00:00,-1.5168,4.438,12.6,62.6,0,-4.1247,0.0387
09/12/2021 00:00:00,-1.987,3.8852,12.3462,64.0077,0,-4.1032,0.0387
09/12/2021 01:00:00,-2.4081,3.3704,12.0077,64.2846,0,-4.1073,0.0387
09/12/2021 02:00:00,-2.7238,2.8202,11.6692,64.5615,0,-4.1112,0.0387
09/12/2021 03:00:00,-2.5776,2.3825,11.5,67.1,0,-4.0668,0.0387
09/12/2021 04:00:00,-2.7345,2.3873,11.1,66.5,0,-4.0892,0.0387
09/12/2021 05:00:00,-2.325,2.955,11.7,65.8,28,-4.0861,0.0387
09/12/2021 06:00:00,-2.9089,3.0434,12.7,61.9,188,-0.3333,0.0031
09/12/2021 07:00:00,-2.0173,2.3932,13.6,63.7,202,-23.3214,0.222
09/12/2021 08:00:00,-2.3897,4.5507,15.4,51.9,320,-30.8917,0.2789
09/12/2021 09:00:00,-1.5444,5.1118,16,51.8,428,-33.411,0.3027
09/12/2021 10:00:00,-0.6393,6.8101,17.4,52.2,987,-0.3398,0.0031
09/12/2021 11:00:00,-0.7086,6.9439,18.3,46,1100,-0.3522,0.0031
09/12/2021 12:00:00,0.4227,6.847,18.5,49,1100,-0.3441,0.0031
09/12/2021 13:00:00,-1.2827,7.3083,17.9,51.7,643,-33.3323,0.3066
09/12/2021 14:00:00,0.4052,7.6993,18.1,50.4,1008,-1.8843,0.0172
09/12/2021 15:00:00,-0.155,7.6584,18.5,46.8,890,-2.4271,0.0217
09/12/2021 16:00:00,-0.941,8.0149,17.6,51.4,671,-8.2381,0.0754
09/12/2021 17:00:00,-0.0926,7.6894,16.9,56.7,445,-14.5067,0.1366
09/12/2021 18:00:00,-0.9389,7.0276,15.7,59.4,225,-24.8927,0.2357
09/12/2021 19:00:00,0.1167,5.8588,14.5,62.9,18,-93.1945,0.8904
09/12/2021 20:00:00,0.1874,5.2266,13.8,66.4,0,-1.0504,0.0102
09/12/2021 21:00:00,0.1188,4.2583,13.5,74,0,-1.0126,0.0102
09/12/2021 22:00:00,-0.9536,5.4776,13.7,73,0,-1.0155,0.0102
09/12/2021 23:00:00,-1.9255,4.7225,13.6,71.8,0,-1.023,0.0102
10/12/2021 00:00:00,-2.182,4.4071,13.2308,70.7231,0,-1.0327,0.0102
10/12/2021 01:00:00,-2.8011,4.1835,12.7385,70.3538,0,-1.0395,0.0102
10/12/2021 02:00:00,-3.3979,3.8721,12.2462,69.9846,0,-1.046,0.0102
10/12/2021 03:00:00,-3.3773,2.8822,12.1,69,0,-1.0523,0.0102
10/12/2021 04:00:00,-1.4798,1.6549,11,74.1,0,-1.037,0.0102
10/12/2021 05:00:00,-1.3228,1.279,11,73,11,-1.0421,0.0102
10/12/2021 06:00:00,-2.2212,2.0755,13.2,64.5,191,-0.3276,0.0031
10/12/2021 07:00:00,-3.3365,3.1521,15,56.7,440,-0.3371,0.0031
10/12/2021 08:00:00,-3.3038,2.8143,16.3,49.2,531,-0.3496,0.0031
10/12/2021 09:00:00,-2.3653,3.6269,17.2,47.2,816,-0.3521,0.0031
10/12/2021 10:00:00,-1.663,4.2244,18.4,45.5,1050,-0.3532,0.0031
10/12/2021 11:00:00,-0.8616,5.2802,18.6,46.8,1100,-0.3493,0.0031
10/12/2021 12:00:00,-1.7719,4.8888,19.1,47.5,1100,-0.346,0.0031
10/12/2021 13:00:00,-1.3525,5.671,19.2,48,1100,-0.3444,0.0031
10/12/2021 14:00:00,-1.2469,5.4184,19.3,48.1,991,-3.1807,0.0289
10/12/2021 15:00:00,-1.4367,5.7224,18.7,50.1,873,-3.8366,0.0352
10/12/2021 16:00:00,-1.3361,6.126,18.3,52.6,674,-8.0132,0.0745
10/12/2021 17:00:00,-0.0251,6.2599,17.1,55.6,452,-13.8829,0.1301
10/12/2021 18:00:00,-1.1253,5.9139,15.9,61.4,231,-23.4911,0.2256
10/12/2021 19:00:00,-0.5185,4.782,14.6,69.4,19,-88.352,0.8761
10/12/2021 20:00:00,-0.311,4.1082,13.8,74.2,0,-0.3096,0.0031
10/12/2021 21:00:00,-1.3129,4.5858,13.9,78.9,0,-0.3017,0.0031
10/12/2021 22:00:00,-1.7875,4.616,13.9,79.3,0,-0.3011,0.0031
10/12/2021 23:00:00,-2.084,4.3018,13.9,78.8,0,-0.3019,0.0031
11/12/2021 00:00:00,-2.3726,3.3965,13.3923,78.6538,0,-0.3041,0.0031
11/12/2021 01:00:00,-2.6468,2.6336,12.7154,77.3923,0,-0.3085,0.0031
11/12/2021 02:00:00,-2.735,1.8902,12.0385,76.1308,0,-0.3126,0.0031
11/12/2021 03:00:00,-2.2996,1.4713,11.4,76.6,0,-0.3139,0.0031
11/12/2021 04:00:00,-1.8611,0.9943,10.7,78.9,0,-0.3127,0.0031
11/12/2021 05:00:00,-1.2294,0.3187,10.2,81.2,11,-0.311,0.0031
11/12/2021 06:00:00,-1.1613,0.4348,11.7,74.9,181,-0.3154,0.0031
11/12/2021 07:00:00,-2.0155,-0.2425,13.6,67.3,383,-0.3217,0.0031
11/12/2021 08:00:00,-2.6013,-1.3914,16.8,55.6,607,-0.3341,0.0031
11/12/2021 09:00:00,-1.4312,-2.5567,18.8,50,865,-0.3406,0.0031
11/12/2021 10:00:00,-0.4383,-1.6839,20.4,46.9,1034,-0.3433,0.0031
11/12/2021 11:00:00,-0.5382,-1.7909,22.9,39.4,1100,-0.3575,0.0031
11/12/2021 12:00:00,-1.5155,-0.6268,24.4,35.7,1100,-0.3655,0.0031
11/12/2021 13:00:00,-1.4268,1.0474,25.9,30.1,1100,-0.3835,0.0031
11/12/2021 14:00:00,3.0141,2.6144,25.1,38.3,811,-17.1111,0.1513
11/12/2021 15:00:00,-1.114,4.7101,23.2,43.9,502,-38.0361,0.3478
11/12/2021 16:00:00,-1.9892,4.8369,21.6,49,555,-20.3094,0.1906
11/12/2021 17:00:00,-2.7795,4.7807,21.9,49.9,500,-7.5739,0.0719
11/12/2021 18:00:00,-1.0962,4.6732,20.6,53.6,287,-10.925,0.1051
11/12/2021 19:00:00,-0.7152,3.9254,17.1,71.3,21,-81.2122,0.8423
11/12/2021 20:00:00,-0.9809,2.8245,15.4,78.5,0,-0.2959,0.0031
11/12/2021 21:00:00,-0.9973,2.194,14.6,84,0,-0.2906,0.0031
11/12/2021 22:00:00,-0.5785,1.1418,14,84.5,0,-0.2926,0.0031
11/12/2021 23:00:00,-0.9937,0.3067,11.5,88,0,-0.2978,0.0031
12/12/2021 00:00:00,-0.3006,0.0928,10.5923,89.5077,0,-0.2991,0.0031
12/12/2021 01:00:00,-0.2683,0.0828,10.7154,91.3846,0,-0.2963,0.0031
12/12/2021 02:00:00,-0.2359,0.0728,10.8385,93.2615,0,-0.2934,0.0031
12/12/2021 03:00:00,-0.2484,0.0767,11.1,95.1,0,-0.2901,0.0031
12/12/2021 04:00:00,-0.086,0.0265,9.6,96.3,0,-0.2942,0.0031
12/12/2021 05:00:00,-0.4778,0.1475,10.8,97.4,11,-0.2884,0.0031
12/12/2021 06:00:00,-0.0573,0.0177,14.6,97.7,189,-0.2699,0.0031
12/12/2021 07:00:00,-1.5344,-1.1374,16.7,77.2,394,-0.2919,0.0031
12/12/2021 08:00:00,-1.3571,-2.8537,21.2,48.5,614,-0.3358,0.0031
12/12/2021 09:00:00,-1.5442,-3.7224,25.6,33.6,867,-0.3696,0.0031
12/12/2021 10:00:00,-0.7702,-4.3524,29.1,26.2,1036,-0.3924,0.0031
12/12/2021 11:00:00,-0.5247,-4.1469,31.8,20.5,1100,-0.4187,0.0031
12/12/2021 12:00:00,-1.5556,-2.3161,33.2,17.5,1100,-0.4371,0.0031
12/12/2021 13:00:00,-0.7,-2.3583,34.4,16.2,1100,-0.4449,0.0031
12/12/2021 14:00:00,0.7609,-2.3709,35.4,14.6,1024,-1.4057,0.0096
12/12/2021 15:00:00,-2.9089,2.0695,33.9,17.7,870,-5.5156,0.0397
12/12/2021 16:00:00,-2.0659,3.2961,33.9,17.3,651,-13.8541,0.099
12/12/2021 17:00:00,-0.988,2.9383,33.2,17.2,326,-44.3532,0.315
12/12/2021 18:00:00,-0.9874,1.966,29.5,25.1,71,-97.8706,0.7694
12/12/2021 19:00:00,-1.5787,0.3157,28.5,24,9,-126.0072,0.9682
12/12/2021 20:00:00,-0.9322,1.3614,24.9,38.6,0,-33.7463,0.2987
12/12/2021 21:00:00,-1.281,0.2212,24.6,37.2,0,-34.3609,0.2987
12/12/2021 22:00:00,-0.9541,-0.2238,24.9,33.7,0,-35.5551,0.2987
12/12/2021 23:00:00,-1.5216,-1.1545,25,33.6,0,-35.5616,0.2987
13/12/2021 00:00:00,-2.1629,0.7134,24.025,36.275,0,-34.8892,0.2987
13/12/2021 01:00:00,0.1414,2.2965,22.8583,40.6417,0,-33.8187,0.2987
13/12/2021 02:00:00,2.2798,0.4517,21.6917,45.0083,0,-32.9171,0.2987
13/12/2021 03:00:00,3.7636,2.5031,18.1,83.9,0,-26.0076,0.2987
13/12/2021 04:00:00,3.0019,3.3658,16.9,89.7,0,-25.7345,0.2987
13/12/2021 05:00:00,3.2493,3.0697,16.6,87.4,4,-26.2774,0.2987
13/12/2021 06:00:00,2.6497,3.8698,16.6,84.9,49,-23.8617,0.2671
13/12/2021 07:00:00,2.6713,4.4381,17.3,79,179,-25.8235,0.2824
13/12/2021 08:00:00,2.0874,4.4332,18.1,72.1,334,-23.8752,0.2531
13/12/2021 09:00:00,2.6689,4.5905,18.1,70.5,315,-43.0972,0.452
13/12/2021 10:00:00,1.9844,2.2765,17.1,75.4,125,-88.0869,0.9378
13/12/2021 11:00:00,1.8366,3.9763,18.1,69.3,363,-52.3845,0.5449
13/12/2021 12:00:00,2.1601,3.7758,18.1,66.2,267,-68.8648,0.7013
13/12/2021 13:00:00,1.7694,3.7207,17.8,71.7,229,-72.8509,0.7662
13/12/2021 14:00:00,0.9597,3.7285,16.9,73.3,139,-91.8723,0.9619
13/12/2021 15:00:00,1.3202,4.0292,17.8,64.8,345,-52.3937,0.5262
13/12/2021 16:00:00,0.4772,4.0319,17.5,68.7,170,-72.2632,0.7415
13/12/2021 17:00:00,0.4784,4.0418,16.7,69.8,143,-67.4685,0.689
13/12/2021 18:00:00,0.1924,3.1942,16.3,70.1,89,-66.921,0.6808
13/12/2021 19:00:00,-0.0453,3.7597,15.6,67.5,37,-63.1386,0.6266
13/12/2021 20:00:00,-0.6303,2.8307,14.6,72.4,0,-26.2523,0.2647
13/12/2021 21:00:00,-0.2389,2.3981,14,76.9,0,-25.8171,0.2647
13/12/2021 22:00:00,0.0485,1.7393,13.5,79.1,0,-25.6879,0.2647
13/12/2021 23:00:00,0.4534,1.5969,12.1,84.8,0,-25.4278,0.2647
14/12/2021 00:00:00,0.4495,1.1523,11.8231,85.7615,0,-25.4018,0.2647
14/12/2021 01:00:00,0.3276,0.9089,11.4538,87.5769,0,-25.3082,0.2647
14/12/2021 02:00:00,0.2187,0.6601,11.0846,89.3923,0,-25.2195,0.2647
14/12/2021 03:00:00,0.3397,0.5542,10.9,90.1,0,-25.1986,0.2647
14/12/2021 04:00:00,-0.1496,1.2209,9.6,92,0,-25.3764,0.2647
14/12/2021 05:00:00,-0.7728,0.9697,12.7,88.7,15,-24.7618,0.2647
14/12/2021 06:00:00,-1.8341,0.6009,13.9,80.1,125,-0.2998,0.0031
14/12/2021 07:00:00,-2.6558,1.088,15.5,69.6,371,-0.3111,0.0031
14/12/2021 08:00:00,-2.7739,0.6964,16.9,60.9,576,-0.3226,0.0031
14/12/2021 09:00:00,-1.6774,2.2169,18.7,53.8,864,-0.3317,0.0031
14/12/2021 10:00:00,-0.6486,2.6312,20.6,46.3,1036,-0.3443,0.0031
14/12/2021 11:00:00,-1.3516,1.2632,22,42.6,1100,-0.3502,0.0031
14/12/2021 12:00:00,-0.9527,2.3761,23.3,42,1100,-0.3472,0.0031
14/12/2021 13:00:00,-0.9731,4.5982,23,46.3,1100,-0.3347,0.0031
14/12/2021 14:00:00,-0.3889,5.0551,22.5,47.2,1100,-0.3341,0.0031
14/12/2021 15:00:00,-1.0161,4.9977,21.9,48,877,-3.954,0.0369
14/12/2021 16:00:00,-1.2971,5.6839,20.8,51.8,678,-8.1552,0.0775
14/12/2021 17:00:00,-0.8741,5.4909,19.8,58.1,451,-14.3362,0.1413
14/12/2021 18:00:00,-0.095,4.729,18.2,63.9,237,-22.6618,0.2275
14/12/2021 19:00:00,0.6956,4.4054,16.6,70.9,26,-75.7576,0.7778
14/12/2021 20:00:00,-0.1013,2.8482,15.3,77.1,0,-1.916,0.02
14/12/2021 21:00:00,0.31,2.662,15,80.6,0,-1.8871,0.02
14/12/2021 22:00:00,0.914,2.434,14.4,83,0,-1.8799,0.02
14/12/2021 23:00:00,0.2706,3.2086,14.9,81.6,0,-1.8796,0.02
15/12/2021 00:00:00,0.8916,2.4906,14.9231,81.4308,0,-1.8807,0.02
15/12/2021 01:00:00,0.9425,2.2498,14.9538,80.5385,0,-1.8891,0.02
15/12/2021 02:00:00,0.9706,2.0111,14.9846,79.6462,0,-1.8976,0.02
15/12/2021 03:00:00,0.8709,2.7032,14.8,80.1,0,-1.8982,0.02
15/12/2021 04:00:00,0.6984,1.7347,14.8,78.6,0,-1.9139,0.02
15/12/2021 05:00:00,0.6117,0.8037,13.5,83.1,5,-1.9039,0.02
15/12/2021 06:00:00,0.0108,0.9099,13.6,86.8,67,-7.1595,0.0768
15/12/2021 07:00:00,-0.8608,3.3202,15.8,75.6,180,-26.435,0.2759
15/12/2021 08:00:00,-1.1717,2.9885,17.7,65.5,520,-0.3098,0.0031
15/12/2021 09:00:00,-1.6332,4.5455,19.1,59.6,880,-0.3165,0.0031
15/12/2021 10:00:00,-0.7258,4.9976,20,58.7,1025,-0.3145,0.0031
15/12/2021 11:00:00,-1.4233,5.5298,20.1,55.7,1100,-0.3214,0.0031
15/12/2021 12:00:00,-1.1387,5.3808,20.5,52.8,1100,-0.3271,0.0031
15/12/2021 13:00:00,-1.3185,5.9456,20.6,52,1100,-0.3287,0.0031
15/12/2021 14:00:00,-0.515,5.4859,21.3,49.8,1039,-0.2615,0.0025
15/12/2021 15:00:00,0.0219,5.37,21.2,50.6,892,-2.8828,0.0273
15/12/2021 16:00:00,-0.218,4.8951,21.1,49.9,686,-7.6517,0.0719
15/12/2021 17:00:00,-0.0959,4.739,19.8,54.7,459,-13.8762,0.1332
15/12/2021 18:00:00,0.2922,4.8512,18.2,62.1,249,-20.5572,0.2039
15/12/2021 19:00:00,0.0667,3.3493,16.5,69.1,22,-84.1958,0.8536
15/12/2021 20:00:00,0.0573,1.3188,14.6,78.3,0,-0.2998,0.0031
15/12/2021 21:00:00,0.4902,0.9511,13.4,82.9,0,-0.2976,0.0031
15/12/2021 22:00:00,0.4415,0.738,12,86.7,0,-0.2977,0.0031
15/12/2021 23:00:00,0.3781,0.4131,10.2,88.6,0,-0.3015,0.0031
16/12/2021 00:00:00,0.3421,1.6244,11.6625,89.225,0,-0.2955,0.0031
16/12/2021 01:00:00,-0.9047,2.5863,13.6125,87.925,0,-0.2892,0.0031
16/12/2021 02:00:00,-2.071,2.8215,14.3,87.5,0,-0.2866,0.0031
16/12/2021 03:00:00,-2.1057,1.8606,14.1,88.4,0,-0.2862,0.0031
16/12/2021 04:00:00,-1.5665,1.0927,13.2,79.9,0,-0.3029,0.0031
16/12/2021 05:00:00,-1.854,1.4441,12.6,80.3,10,-0.3046,0.0031
16/12/2021 06:00:00,-1.9294,1.1576,13.9,76.2,168,-0.306,0.0031
16/12/2021 07:00:00,-1.7202,0.5299,15.3,67.7,376,-0.3153,0.0031
16/12/2021 08:00:00,-1.8381,0.2094,18.2,56.4,598,-0.3275,0.0031
16/12/2021 09:00:00,-1.6019,-1.0764,21.4,45.4,849,-0.344,0.0031
16/12/2021 10:00:00,-0.2215,-2.1285,23.8,40.5,1016,-0.3503,0.0031
16/12/2021 11:00:00,-1.0016,-1.5076,25.2,35.2,1100,-0.3646,0.0031
16/12/2021 12:00:00,1.5562,-1.9181,26.6,30.6,1100,-0.3791,0.0031
16/12/2021 13:00:00,-0.0969,-1.3465,28.4,26,1100,-0.3957,0.0031
16/12/2021 14:00:00,-1.4066,3.1612,28,32.7,1044,-0.0048,0
16/12/2021 15:00:00,-2.353,3.3209,27.2,32.8,904,-2.33,0.0198
16/12/2021 16:00:00,-2.3235,3.5107,26.6,33.6,691,-8.0773,0.0689
16/12/2021 17:00:00,-1.9966,3.4661,25.8,33.9,466,-14.898,0.1265
16/12/2021 18:00:00,-1.2755,4.0646,23.8,40.5,256,-21.5366,0.1919
16/12/2021 19:00:00,-1.0031,2.4095,21,49.3,22,-92.1778,0.8606
16/12/2021 20:00:00,-1.6433,2.2917,19,62.3,0,-0.3108,0.0031
16/12/2021 21:00:00,-1.7318,2.0975,18.1,67.6,0,-0.3036,0.0031
16/12/2021 22:00:00,0.394,0.4119,14.6,73.7,0,-0.3074,0.0031
16/12/2021 23:00:00,0.4701,0.4913,12,85.5,0,-0.2993,0.0031
17/12/2021 00:00:00,-0.0034,0.3977,12.3538,87.5769,0,-0.2951,0.0031
17/12/2021 01:00:00,-0.3054,0.1803,11.8923,88.3462,0,-0.2958,0.0031
17/12/2021 02:00:00,-0.2741,-0.1482,11.4308,89.1154,0,-0.2966,0.0031
17/12/2021 03:00:00,-0.1648,-0.2625,11.7,90.3,0,-0.2939,0.0031
17/12/2021 04:00:00,-0.4839,-0.7707,12.7,86.9,0,-0.2946,0.0031
17/12/2021 05:00:00,-0.5849,-0.9316,13.7,79.9,13,-0.301,0.0031
17/12/2021 06:00:00,-1.4452,-2.0154,17.2,69.7,185,-0.3036,0.0031
17/12/2021 07:00:00,-0.3784,-2.855,20.3,55.6,372,-0.3207,0.0031
17/12/2021 08:00:00,-1.7713,-3.2598,23.1,45.3,605,-0.3374,0.0031
17/12/2021 09:00:00,-1.4794,-4.2922,27.4,32.3,918,-0.3684,0.0031
17/12/2021 10:00:00,-1.2309,-5.2476,30,27.4,657,-22.5032,0.1837
17/12/2021 11:00:00,-1.458,-4.908,33.4,21.2,1100,-0.4083,0.0031
17/12/2021 12:00:00,-0.6971,-5.8889,34.8,17,1100,-0.4368,0.0031
17/12/2021 13:00:00,-1.4693,-4.9046,35.7,15.7,918,-15.9018,0.1113
17/12/2021 14:00:00,-1.4506,-5.0664,36.5,16.2,829,-20.0219,0.1425
17/12/2021 15:00:00,-0.1362,-3.7675,35.8,19.7,529,-42.9054,0.3265
17/12/2021 16:00:00,2.3028,-0.5164,34.9,19.3,277,-72.4833,0.5424
17/12/2021 17:00:00,3.6777,-1.2364,34.7,16.8,244,-65.472,0.4657
17/12/2021 18:00:00,0.3509,-1.2621,30.9,28.9,57,-103.6386,0.8742
17/12/2021 19:00:00,0.0576,-0.416,27.4,37,12,-107.8477,0.9682
17/12/2021 20:00:00,-0.4181,-0.8974,27.3,33.8,0,-6.6369,0.0572
17/12/2021 21:00:00,-1.1936,-1.9894,24.4,54.9,0,-5.5116,0.0572
17/12/2021 22:00:00,-0.6761,-0.8164,25,49.7,0,-5.7457,0.0572
17/12/2021 23:00:00,-0.8713,-2.0636,24.9,47.8,0,-5.8714,0.0572
18/12/2021 00:00:00,-3.0603,-1.8843,23.6308,58.7846,0,-5.392,0.0572
18/12/2021 01:00:00,-3.237,2.8188,21.9385,67.4308,0,-5.175,0.0572
18/12/2021 02:00:00,2.0077,4.5691,20.2462,76.0769,0,-5.0158,0.0572
18/12/2021 03:00:00,3.9914,2.2256,18.2,86.8,0,-4.8733,0.0572
18/12/2021 04:00:00,6.5535,3.9075,17.3,87.6,0,-4.9514,0.0572
18/12/2021 05:00:00,4.2316,2.8824,17.1,84.3,7,-5.0793,0.0572
18/12/2021 06:00:00,3.1271,2.3969,17.3,80.6,121,-0.2826,0.0031
18/12/2021 07:00:00,3.2369,2.0096,18.7,73.3,384,-0.2888,0.0031
18/12/2021 08:00:00,3.5131,2.3017,20.3,64.7,600,-0.2987,0.0031
18/12/2021 09:00:00,3.1042,3.1042,21.1,59.7,847,-0.3065,0.0031
18/12/2021 10:00:00,2.022,3.1819,21.8,58.4,1011,-0.306,0.0031
18/12/2021 11:00:00,2.1192,3.8218,23.4,51,1100,-0.3183,0.0031
18/12/2021 12:00:00,-0.1153,3.9683,23.9,47.6,1100,-0.3262,0.0031
18/12/2021 13:00:00,-3.4455,3.2552,24,50.9,1100,-0.3153,0.0031
18/12/2021 14:00:00,-1.6058,4.9458,24.7,49,1023,-1.4618,0.0144
18/12/2021 15:00:00,-1.181,4.197,24.1,50.8,878,-4.0654,0.0403
18/12/2021 16:00:00,-0.7212,3.9751,23.6,54,667,-9.2209,0.0934
18/12/2021 17:00:00,-0.696,4.0912,22.3,57.4,447,-15.2015,0.1551
18/12/2021 18:00:00,0.4004,3.1648,21,59.6,237,-23.7663,0.2415
18/12/2021 19:00:00,0.066,3.3393,18.6,72.5,25,-76.4225,0.8199
18/12/2021 20:00:00,-0.5238,2.3524,16.9,82.7,0,-10.1126,0.1123
18/12/2021 21:00:00,-0.3516,1.5916,16.1,85.1,0,-10.1218,0.1123
18/12/2021 22:00:00,0.2898,0.8415,14.8,89.2,0,-10.1304,0.1123
18/12/2021 23:00:00,0.001,0.25,13.2,90.2,0,-10.3542,0.1123
19/12/2021 00:00:00,0.1805,0.2561,12.0667,91.7,0,-10.4562,0.1123
19/12/2021 01:00:00,0.6358,0.1402,11.4889,92.9,0,-10.4839,0.1123
