dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26100,2016,03,11,15.70,Y,   0.4,N,  , 1, 30.8,Y, 1, 16.9,Y, 1, 20.3,N, 18.2,N, 17.2,N, 20.6,N, 27.6,N, 29.6,N, 29.0,N, 21.7,N, 92,N, 98,N, 99,N, 87,N, 57,N, 47,N, 48,N, 75,N, 29.5,Y,211.0,Y,1648,Y,  0.0,N,  0.0,N,  5.4,N,  0.0,N, 11.2,N,  9.4,N, 16.6,N, 13.0,N,  0.0,N,  0.0,N,145.0,N,  0.0,N,304.0,N,277.0,N,234.0,N,189.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,12,19.84,Y,   0.0,N,  , 1, 28.9,Y, 1, 16.9,Y, 1, 18.3,N, 17.1,N, 17.9,N, 19.6,N, 24.0,N, 28.2,N, 26.6,N, 21.0,N, 90,N, 93,N, 98,N, 81,N, 59,N, 42,N, 48,N, 71,N, 29.5,Y,135.0,Y,1451,Y, 11.2,N,  5.4,N,  9.4,N, 14.8,N, 13.0,N, 14.8,N, 16.6,N, 16.6,N,176.0,N,152.0,N,131.0,N,161.0,N,158.0,N,181.0,N,165.0,N,159.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,13,19.94,Y,   0.0,N,  , 1, 29.5,Y, 1, 14.7,Y, 1, 17.3,N, 15.1,N, 16.1,N, 16.5,N, 24.1,N, 27.5,N, 29.3,N, 21.2,N, 86,N, 94,N, 90,N, 89,N, 57,N, 43,N, 34,N, 66,N, 40.7,Y,161.0,Y,2345,Y,  9.4,N, 11.2,N, 14.8,N,  5.4,N, 13.0,N, 11.2,N,  9.4,N, 16.6,N,141.0,N,157.0,N,154.0,N,152.0,N,197.0,N,223.0,N,204.0,N,194.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,14,17.05,Y,   0.0,N,  , 1, 23.7,Y, 1, 14.8,Y, 1, 16.7,N, 16.6,N, 15.6,N, 15.7,N, 19.5,N, 22.8,N, 21.4,N, 17.1,N, 82,N, 79,N, 84,N, 92,N, 66,N, 47,N, 47,N, 56,N, 44.3,Y,179.0,Y,1643,Y, 24.1,N, 16.6,N, 20.5,N, 16.6,N, 24.1,N, 25.9,N, 24.1,N, 22.3,N,159.0,N,166.0,N,156.0,N,161.0,N,155.0,N,154.0,N,145.0,N,139.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,15,21.95,Y,   0.0,N,  , 1, 28.1,Y, 1, 11.1,Y, 1, 12.7,N, 14.7,N, 11.7,N, 15.2,N, 21.8,N, 26.5,N, 27.2,N, 17.5,N, 74,N, 73,N, 83,N, 73,N, 47,N, 29,N, 26,N, 65,N, 42.5,Y,356.0,Y,1416,Y,  9.4,N, 20.5,N, 11.2,N, 14.8,N,  1.8,N, 11.2,N,  0.0,N,  7.6,N,146.0,N,135.0,N,160.0,N,155.0,N,213.0,N,335.0,N,  0.0,N,325.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,16,20.77,Y,   0.0,N,  , 1, 33.7,Y, 1, 10.2,Y, 1, 12.3,N, 11.5,N, 10.3,N, 21.0,N, 29.7,N, 32.3,N, 32.9,N, 23.1,N, 79,N, 84,N, 86,N, 59,N, 27,N, 24,N, 22,N, 47,N, 27.7,Y,297.0,Y,1335,Y,  0.0,N,  0.0,N,  0.0,N,  9.4,N, 13.0,N, 13.0,N,  7.6,N,  9.4,N,  0.0,N,  0.0,N,  0.0,N, 50.0,N,339.0,N,326.0,N,274.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,17,15.57,Y,   0.0,N,  , 1, 35.4,Y, 1, 17.6,Y, 1, 18.4,N, 21.8,N, 22.7,N, 27.6,N, 32.5,N, 34.5,N, 28.1,N, 22.0,N, 63,N, 54,N, 50,N, 38,N, 28,N, 24,N, 45,N, 64,N,     , ,     , ,    , , 11.2,N, 11.2,N, 20.5,N, 18.4,N, 27.7,N, 27.7,N,  9.4,N, 11.2,N,136.0,N, 86.0,N, 31.0,N,  2.0,N,346.0,N,325.0,N,302.0,N,271.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,18,18.63,Y,  18.6,N,  , 1, 19.7,Y, 1, 12.2,Y, 1, 18.4,N, 13.5,N, 12.3,N, 14.3,N, 17.2,N, 18.9,N, 16.9,N, 13.0,N, 91,N, 94,N, 90,N, 77,N, 57,N, 47,N, 46,N, 78,N, 57.2,Y,218.0,Y,1310,Y, 14.8,N, 16.6,N, 27.7,N, 20.5,N, 27.7,N, 29.5,N, 25.9,N,  9.4,N,304.0,N,254.0,N,231.0,N,262.0,N,233.0,N,226.0,N,228.0,N,242.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,19,11.34,Y,   0.0,N,  , 1, 20.2,Y, 1,  8.1,Y, 1, 11.5,N,  8.9,N,  8.9,N, 12.3,N, 17.4,N, 18.9,N, 17.6,N, 14.2,N, 89,N, 94,N, 97,N, 90,N, 59,N, 46,N, 52,N, 63,N, 31.3,Y,147.0,Y,1830,Y,  5.4,N,  0.0,N,  7.6,N,  1.8,N, 11.2,N, 13.0,N, 20.5,N, 13.0,N,239.0,N,  0.0,N,333.0,N,111.0,N,191.0,N,188.0,N,143.0,N,177.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,20,11.83,Y,   0.2,N,  , 1, 19.1,Y, 1,  7.1,Y, 1, 12.6,N,  9.1,N,  8.7,N, 11.8,N, 16.0,N, 18.3,N, 17.5,N, 14.1,N, 78,N, 92,N, 94,N, 93,N, 52,N, 49,N, 53,N, 68,N, 48.2,Y,154.0,Y,2322,Y,  9.4,N,  9.4,N,  9.4,N,  7.6,N, 14.8,N, 16.6,N, 16.6,N, 13.0,N,160.0,N,142.0,N,129.0,N,139.0,N,112.0,N,178.0,N,172.0,N,158.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,21,20.52,Y,   0.0,N,  , 1, 25.3,Y, 1,  6.0,Y, 1,  9.5,N,  7.1,N,  6.1,N, 11.1,N, 21.4,N, 23.9,N, 24.4,N, 14.3,N, 88,N, 93,N, 96,N, 88,N, 42,N, 33,N, 31,N, 79,N, 25.9,Y, 82.0,Y,1438,Y,  7.6,N,  5.4,N,  9.4,N,  9.4,N,  9.4,N,  7.6,N, 14.8,N,  9.4,N,163.0,N,146.0,N,139.0,N,134.0,N,126.0,N, 71.0,N,125.0,N,105.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,22,21.62,Y,   0.0,N,  , 1, 28.2,Y, 1,  9.1,Y, 1, 13.8,N, 11.2,N, 12.7,N, 17.0,N, 24.8,N, 27.0,N, 27.5,N, 17.5,N, 80,N, 87,N, 84,N, 65,N, 33,N, 24,N, 23,N, 70,N, 31.3,Y, 43.0,Y,0831,Y,  3.6,N,  7.6,N,  9.4,N, 18.4,N, 13.0,N, 13.0,N, 11.2,N,  0.0,N,174.0,N,160.0,N, 93.0,N, 42.0,N,  9.0,N,338.0,N,323.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,23, 9.24,Y,   0.0,N,  , 1, 26.7,Y, 1, 14.2,Y, 1, 16.1,N, 14.6,N, 15.0,N, 17.7,N, 24.5,N, 23.1,N, 19.1,N, 17.3,N, 73,N, 85,N, 87,N, 75,N, 37,N, 51,N, 71,N, 80,N, 35.3,Y,273.0,Y,1333,Y,  9.4,N,  0.0,N,  0.0,N,  0.0,N, 14.8,N, 24.1,N, 16.6,N,  5.4,N,136.0,N,  0.0,N,  0.0,N,  0.0,N,266.0,N,253.0,N,178.0,N,187.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,24,17.35,Y,   0.0,N,  , 1, 23.6,Y, 1, 12.9,Y, 1, 16.4,N, 14.9,N, 14.4,N, 14.9,N, 20.2,N, 23.4,N, 20.8,N, 17.0,N, 92,N, 93,N, 95,N, 93,N, 62,N, 50,N, 56,N, 67,N, 27.7,Y,180.0,Y,1759,Y,  9.4,N,  9.4,N, 11.2,N, 13.0,N, 13.0,N,  9.4,N, 16.6,N, 13.0,N,216.0,N,157.0,N,164.0,N,159.0,N,168.0,N,206.0,N,187.0,N,170.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,25,18.85,Y,   0.0,N,  , 1, 22.0,Y, 1,  5.6,Y, 1, 14.6,N, 11.2,N,  6.2,N, 12.7,N, 18.5,N, 21.4,N, 20.5,N, 14.2,N, 75,N, 84,N, 91,N, 80,N, 47,N, 41,N, 43,N, 66,N, 31.3,Y,219.0,Y,1505,Y,  9.4,N,  9.4,N,  0.0,N,  3.6,N, 13.0,N, 16.6,N, 14.8,N,  3.6,N,191.0,N,156.0,N,  0.0,N, 20.0,N,221.0,N,217.0,N,203.0,N,229.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,26, 9.30,Y,   0.0,N,  , 1, 21.7,Y, 1, 10.1,Y, 1, 11.9,N, 12.8,N, 13.8,N, 15.3,N, 19.1,N, 20.8,N, 19.2,N, 16.6,N, 86,N, 87,N, 88,N, 87,N, 59,N, 51,N, 62,N, 71,N, 29.5,Y,243.0,Y,1142,Y,  7.6,N,  0.0,N,  0.0,N, 16.6,N, 16.6,N, 14.8,N, 14.8,N, 13.0,N,332.0,N,  0.0,N,  0.0,N,249.0,N,262.0,N,243.0,N,215.0,N,209.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,27,15.93,Y,   0.0,N,  , 1, 20.8,Y, 1, 13.6,Y, 1, 15.3,N, 14.2,N, 13.8,N, 14.7,N, 18.0,N, 19.0,N, 18.1,N, 14.3,N, 77,N, 84,N, 83,N, 79,N, 43,N, 42,N, 43,N, 60,N, 33.5,Y,166.0,Y,1419,Y, 11.2,N,  9.4,N,  9.4,N,  7.6,N, 13.0,N, 20.5,N, 16.6,N, 13.0,N,194.0,N,161.0,N,154.0,N,181.0,N,162.0,N,180.0,N,162.0,N,159.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,28, 6.75,Y,   0.0,N,  , 1, 18.2,Y, 1,  7.5,Y, 1, 10.2,N,  7.7,N,  7.9,N, 11.3,N, 15.9,N, 17.0,N, 16.5,N, 13.3,N, 79,N, 89,N, 90,N, 70,N, 49,N, 45,N, 48,N, 60,N, 29.5,Y,175.0,Y,1523,Y,  9.4,N,  5.4,N,  9.4,N,  1.8,N, 11.2,N, 16.6,N, 16.6,N, 13.0,N,138.0,N,156.0,N,153.0,N,189.0,N,141.0,N,155.0,N,149.0,N,165.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,29, 9.85,Y,   0.0,N,  , 1, 19.4,Y, 1,  6.4,Y, 1,  7.1,N,  7.0,N,  7.4,N, 12.0,N, 16.9,N, 18.3,N, 17.4,N, 15.0,N, 83,N, 89,N, 93,N, 80,N, 51,N, 41,N, 50,N, 60,N, 31.3,Y,189.0,Y,1310,Y,  0.0,N,  0.0,N,  0.0,N,  9.4,N, 16.6,N, 16.6,N, 16.6,N, 14.8,N,  0.0,N,  0.0,N,  0.0,N,151.0,N,142.0,N,183.0,N,188.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,30, 8.65,Y,   0.0,N,  , 1, 20.5,Y, 1, 11.6,Y, 1, 14.1,N, 12.2,N, 11.9,N, 14.0,N, 18.0,N, 19.3,N, 18.3,N, 13.2,N, 63,N, 74,N, 74,N, 62,N, 44,N, 44,N, 49,N, 75,N, 33.5,Y,264.0,Y,1606,Y,  9.4,N,  0.0,N,  7.6,N,  0.0,N, 14.8,N, 16.6,N, 18.4,N,  0.0,N,181.0,N,  0.0,N,356.0,N,  0.0,N,268.0,N,245.0,N,254.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,31,17.06,Y,   0.0,N,  , 1, 23.6,Y, 1,  7.4,Y, 1,  8.8,N,  7.5,N,  8.9,N, 12.4,N, 20.0,N, 22.8,N, 21.5,N, 12.8,N, 87,N, 90,N, 96,N, 98,N, 58,N, 47,N, 39,N, 71,N, 33.5,Y,247.0,Y,1616,Y,  9.4,N,  7.6,N,  7.6,N,  7.6,N, 14.8,N, 14.8,N, 16.6,N,  0.0,N,346.0,N,346.0,N,346.0,N,324.0,N,322.0,N,319.0,N,263.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,01,12.12,Y,   0.0,N,  , 1, 27.1,Y, 1,  9.5,Y, 1, 10.4,N, 12.8,N, 14.3,N, 17.0,N, 25.0,N, 25.0,N, 24.6,N, 16.9,N, 81,N, 72,N, 61,N, 48,N, 29,N, 30,N, 32,N, 57,N, 51.8,Y,307.0,Y,1434,Y,  9.4,N,  9.4,N, 14.8,N, 22.3,N, 27.7,N, 27.7,N, 24.1,N, 11.2,N, 25.0,N, 14.0,N, 15.0,N,355.0,N,325.0,N,282.0,N,292.0,N,343.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,02,18.29,Y,   0.0,N,  , 1, 22.0,Y, 1, 12.7,Y, 1, 16.5,N, 15.1,N, 15.9,N, 14.6,N, 19.7,N, 21.2,N, 19.0,N, 13.2,N, 66,N, 91,N, 83,N, 83,N, 37,N, 34,N, 38,N, 62,N, 42.5,Y,227.0,Y,1156,Y,  7.6,N,  7.6,N,  9.4,N,  9.4,N, 25.9,N, 14.8,N, 18.4,N, 11.2,N,320.0,N,300.0,N,237.0,N,196.0,N,219.0,N,233.0,N,197.0,N,193.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,03,18.94,Y,   0.0,N,  , 1, 21.6,Y, 1,  2.6,Y, 1,  7.1,N,  3.7,N,  2.7,N, 15.8,N, 19.4,N, 21.2,N, 17.6,N, 12.9,N, 81,N, 88,N, 91,N, 53,N, 39,N, 34,N, 42,N, 62,N, 25.9,Y,168.0,Y,1110,Y,  0.0,N,  0.0,N,  0.0,N,  7.6,N,  7.6,N,  7.6,N,  7.6,N, 11.2,N,  0.0,N,  0.0,N,  0.0,N,136.0,N,115.0,N,194.0,N,167.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,04,18.79,Y,   0.0,N,  , 1, 24.5,Y, 1,  3.5,Y, 1,  8.3,N,  6.0,N,  3.7,N, 15.2,N, 22.1,N, 24.0,N, 19.2,N, 10.7,N, 76,N, 90,N, 90,N, 60,N, 34,N, 28,N, 43,N, 73,N, 25.9,Y,310.0,Y,1552,Y,  0.0,N, 11.2,N,  0.0,N,  1.8,N, 13.0,N, 13.0,N,  3.6,N,  7.6,N,  0.0,N,149.0,N,  0.0,N,220.0,N, 53.0,N,346.0,N,333.0,N,103.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,05,15.16,Y,   0.0,N,  , 1, 25.7,Y, 1,  8.8,Y, 1,  8.9,N, 17.1,N, 17.6,N, 22.8,N, 24.5,N, 22.3,N, 18.3,N, 15.3,N, 81,N, 37,N, 33,N, 29,N, 38,N, 60,N, 79,N, 94,N, 48.2,Y,260.0,Y,1108,Y,  7.6,N, 14.8,N, 22.3,N, 24.1,N, 20.5,N, 20.5,N, 11.2,N,  0.0,N,  5.0,N,350.0,N,351.0,N,332.0,N,286.0,N,274.0,N,239.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,06,12.36,Y,   3.6,N,  , 1, 18.7,Y, 1, 13.8,Y, 1, 14.6,N, 14.0,N, 13.9,N, 15.0,N, 17.7,N, 17.5,N, 15.1,N,  8.2,N, 95,N, 94,N, 88,N, 78,N, 59,N, 46,N, 56,N, 87,N, 42.5,Y,233.0,Y,1331,Y,  5.4,N,  0.0,N,  9.4,N, 13.0,N, 18.4,N, 20.5,N, 11.2,N,  0.0,N,231.0,N,  0.0,N,274.0,N,250.0,N,240.0,N,230.0,N,216.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,07, 8.98,Y,   0.2,N,  , 1, 18.8,Y, 1,  3.6,Y, 1,  8.2,N,  4.9,N,  3.8,N, 12.5,N, 17.8,N, 16.9,N, 15.1,N, 10.5,N, 95,N, 94,N, 95,N, 80,N, 53,N, 61,N, 65,N, 88,N, 27.7,Y,218.0,Y,1336,Y,  7.6,N,  0.0,N,  0.0,N,  9.4,N,  9.4,N, 16.6,N, 11.2,N,  0.0,N,360.0,N,  0.0,N,  0.0,N,287.0,N,272.0,N,205.0,N,205.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,08,11.59,Y,   0.0,N,  , 1, 20.0,Y, 1,  5.3,Y, 1,  7.9,N,  8.4,N,  6.1,N, 13.3,N, 18.7,N, 18.4,N, 17.2,N,  9.5,N, 90,N, 97,N, 93,N, 83,N, 57,N, 60,N, 63,N, 89,N, 37.1,Y,274.0,Y,1233,Y,  0.0,N,  5.4,N,  0.0,N, 11.2,N, 16.6,N, 14.8,N, 11.2,N,  0.0,N,  0.0,N,360.0,N,  0.0,N,329.0,N,311.0,N,298.0,N,258.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,09,14.34,Y,   0.0,N,  , 1, 21.6,Y, 1,  6.1,Y, 1,  7.7,N,  6.4,N,  8.4,N, 14.2,N, 18.5,N, 20.9,N, 16.8,N, 14.0,N, 94,N, 95,N, 99,N, 87,N, 70,N, 50,N, 67,N, 85,N, 35.3,Y,256.0,Y,1433,Y,  9.4,N,  0.0,N,  0.0,N,  9.4,N, 16.6,N, 16.6,N, 13.0,N,  1.8,N,357.0,N,  0.0,N,  0.0,N,328.0,N,310.0,N,269.0,N,284.0,N,326.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,10,10.70,Y,   0.0,N,  , 1, 21.9,Y, 1, 10.0,Y, 1, 11.6,N, 12.1,N, 11.7,N, 15.3,N, 20.8,N, 19.9,N, 17.5,N, 15.6,N, 96,N, 99,N, 99,N, 94,N, 50,N, 55,N, 61,N, 78,N, 40.7,Y,241.0,Y,1415,Y,  9.4,N,  9.4,N,  9.4,N, 13.0,N, 24.1,N, 24.1,N, 18.4,N, 11.2,N,337.0,N,341.0,N,325.0,N,298.0,N,261.0,N,258.0,N,265.0,N,260.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,11,14.30,Y,   0.2,N,  , 1, 21.2,Y, 1, 12.4,Y, 1, 13.4,N, 13.4,N, 13.0,N, 17.1,N, 19.1,N, 20.8,N, 17.1,N, 15.9,N, 89,N, 97,N, 98,N, 79,N, 57,N, 52,N, 64,N, 69,N, 35.3,Y,217.0,Y,1312,Y,  7.6,N,  9.4,N,  1.8,N, 11.2,N, 18.4,N, 16.6,N,  9.4,N, 13.0,N,279.0,N,276.0,N,251.0,N,208.0,N,204.0,N,209.0,N,194.0,N,194.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,12,13.07,Y,   0.0,N,  , 1, 20.5,Y, 1, 13.5,Y, 1, 14.4,N, 13.9,N, 14.0,N, 14.5,N, 17.8,N, 19.8,N, 17.5,N, 15.5,N, 84,N, 95,N, 91,N, 86,N, 55,N, 50,N, 60,N, 75,N, 31.3,Y,185.0,Y,1012,Y,  5.4,N,  7.6,N, 11.2,N, 16.6,N, 11.2,N, 11.2,N, 11.2,N, 14.8,N,192.0,N,212.0,N,194.0,N,187.0,N,163.0,N,190.0,N,167.0,N,165.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,13,15.60,Y,   0.0,N,  , 1, 21.0,Y, 1,  7.0,Y, 1, 11.5,N,  9.4,N,  7.6,N, 12.7,N, 18.8,N, 20.7,N, 17.3,N, 13.3,N, 89,N, 98,N, 99,N, 84,N, 52,N, 46,N, 55,N, 77,N, 25.9,Y,124.0,Y,1317,Y,  9.4,N,  7.6,N,  0.0,N,  9.4,N,  9.4,N, 11.2,N,  9.4,N, 11.2,N,146.0,N,144.0,N,  0.0,N,137.0,N,134.0,N,127.0,N,169.0,N,153.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,14,14.81,Y,   0.2,N,  , 1, 24.4,Y, 1,  4.6,Y, 1,  7.8,N,  6.6,N,  5.0,N, 16.1,N, 21.3,N, 23.8,N, 19.0,N, 13.6,N, 90,N, 94,N, 94,N, 66,N, 40,N, 34,N, 49,N, 73,N, 37.1,Y,308.0,Y,1342,Y,  5.4,N,  0.0,N,  7.6,N,  9.4,N,  9.4,N,  9.4,N,  5.4,N,  7.6,N,171.0,N,  0.0,N,133.0,N,357.0,N,312.0,N,291.0,N,226.0,N,143.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,15,15.70,Y,   0.0,N,  , 1, 27.5,Y, 1,  6.7,Y, 1, 11.3,N,  9.3,N,  6.9,N, 19.8,N, 24.8,N, 26.2,N, 20.1,N, 14.3,N, 82,N, 85,N, 89,N, 48,N, 31,N, 26,N, 47,N, 71,N, 31.3,Y,261.0,Y,1411,Y,  0.0,N,  0.0,N,  0.0,N,  3.6,N, 13.0,N, 16.6,N,  7.6,N,  9.4,N,  0.0,N,  0.0,N,  0.0,N,335.0,N,278.0,N,243.0,N,220.0,N,155.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,16, 6.41,Y,   0.0,N,  , 1, 18.6,Y, 1,  9.2,Y, 1, 10.7,N, 11.2,N, 11.4,N, 14.8,N, 16.6,N, 17.2,N, 16.2,N, 12.7,N, 81,N, 84,N, 92,N, 94,N, 75,N, 67,N, 61,N, 74,N, 35.3,Y,160.0,Y,1945,Y,  3.6,N,  0.0,N,  0.0,N, 14.8,N, 16.6,N, 18.4,N, 18.4,N, 16.6,N,202.0,N,  0.0,N,  0.0,N,156.0,N,169.0,N,169.0,N,160.0,N,152.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,17,17.37,Y,   0.0,N,  , 1, 20.6,Y, 1,  3.4,Y, 1,  9.3,N,  3.7,N,  8.0,N, 14.0,N, 18.0,N, 19.9,N, 15.2,N, 10.0,N, 87,N, 92,N, 87,N, 58,N, 41,N, 35,N, 50,N, 75,N, 40.7,Y,142.0,Y,1215,Y,  9.4,N,  7.6,N,  9.4,N, 16.6,N, 20.5,N, 13.0,N, 11.2,N, 13.0,N,151.0,N,140.0,N,159.0,N,127.0,N,152.0,N,144.0,N,142.0,N,154.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,18,15.26,Y,   0.0,N,  , 1, 23.3,Y, 1,  2.5,Y, 1,  6.3,N,  8.3,N,  3.7,N, 16.2,N, 21.3,N, 22.4,N, 15.4,N, 11.3,N, 91,N, 86,N, 95,N, 57,N, 33,N, 27,N, 51,N, 69,N, 35.3,Y,321.0,Y,1436,Y,  7.6,N,  1.8,N, 11.2,N, 14.8,N,  7.6,N,  3.6,N,  0.0,N,  7.6,N,137.0,N,110.0,N,134.0,N,  2.0,N,355.0,N,350.0,N,  0.0,N, 93.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,04,19,16.57,Y,   0.0,N,  , 1, 28.3,Y, 1,  5.9,Y, 1,  8.3,N,  6.9,N,  6.1,N, 17.3,N, 25.7,N, 27.6,N, 18.6,N, 13.7,N, 81,N, 80,N, 81,N, 38,N, 23,N, 23,N, 46,N, 60,N, 29.5,Y,328.0,Y,1204,Y,  5.4,N,  0.0,N,  0.0,N,  9.4,N, 13.0,N, 18.4,N,  0.0,N,  9.4,N,201.0,N,  0.0,N,  0.0,N,347.0,N,337.0,N,352.0,N,  0.0,N,130.0,N, , , , , , , , , , , , , , , , ,#
