dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 24584,2016,12,04, 5.04,Y,   0.0,N,  , 1, 28.8,Y, 1, 11.2,Y, 1, 15.2,N, 11.6,N, 12.7,N, 23.7,N, 23.0,N, 24.2,N, 27.1,N, 24.7,N, 74,N, 76,N, 69,N, 36,N, 76,N, 74,N, 59,N, 65,N, 81.4,Y,339.0,Y,0923,Y,  9.4,N,  5.4,N,  7.6,N,  9.4,N, 16.6,N, 18.4,N, 29.5,N,  5.4,N,279.0,N, 54.0,N,352.0,N,345.0,N,  2.0,N, 14.0,N, 17.0,N,323.0,N, , , , ,3,N,8,N,8,N,8,N, , , , ,#
dc, 24584,2016,12,05,16.24,Y,   0.8,N,  , 1, 22.5,Y, 1, 10.8,Y, 1, 17.1,N, 14.4,N, 11.7,N, 18.0,N, 19.7,N, 20.6,N, 18.2,N, 15.2,N, 83,N, 81,N, 88,N, 52,N, 39,N, 39,N, 46,N, 63,N, 40.7,Y,214.0,Y,0044,Y, 24.1,N, 16.6,N, 13.0,N, 20.5,N, 22.3,N, 16.6,N, 20.5,N, 11.2,N,205.0,N,209.0,N,243.0,N,183.0,N,180.0,N,187.0,N,172.0,N,197.0,N, , ,4,N,6,N,7,N, , ,7,N,8,N,8,N,#
dc, 24584,2016,12,06,23.87,Y,   0.0,N,  , 1, 23.8,Y, 1, 11.2,Y, 1, 12.5,N, 12.2,N, 11.5,N, 16.2,N, 20.7,N, 21.5,N, 21.1,N, 14.3,N, 74,N, 79,N, 82,N, 62,N, 42,N, 39,N, 41,N, 62,N, 35.3,Y,149.0,Y,1611,Y,  9.4,N,  9.4,N, 14.8,N,  7.6,N, 13.0,N,  9.4,N, 24.1,N, 14.8,N,220.0,N,227.0,N,249.0,N,134.0,N,157.0,N, 87.0,N,181.0,N,221.0,N,4,N,7,N,4,N,1,N,8,N,8,N, , , , ,#
dc, 24584,2016,12,07,20.38,Y,   0.0,N,  , 1, 32.6,Y, 1,  5.4,Y, 1,  8.7,N,  6.6,N,  6.2,N, 17.2,N, 26.3,N, 30.6,N, 30.6,N, 25.8,N, 78,N, 88,N, 91,N, 54,N, 31,N, 28,N, 34,N, 41,N, 61.2,Y,350.0,Y,2317,Y,  5.4,N,  0.0,N,  3.6,N, 16.6,N, 24.1,N, 25.9,N, 14.8,N, 11.2,N,264.0,N,  0.0,N,270.0,N, 31.0,N, 25.0,N,  2.0,N,349.0,N, 30.0,N, , , , , , ,1,N,1,N,6,N,7,N, , ,#
dc, 24584,2016,12,08,25.63,Y,   5.2,N,  , 1, 22.1,Y, 1, 14.1,Y, 1, 22.1,N, 20.5,N, 14.7,N, 17.3,N, 20.2,N, 15.0,N, 17.8,N, 14.1,N, 74,N, 82,N, 67,N, 48,N, 39,N, 86,N, 49,N, 62,N, 66.6,Y,255.0,Y,1359,Y, 18.4,N, 13.0,N, 27.7,N, 27.7,N, 38.9,N, 37.1,N, 37.1,N, 27.7,N,  3.0,N,311.0,N,251.0,N,254.0,N,255.0,N,217.0,N,213.0,N,227.0,N,8,N,8,N, , ,8,N,4,N,8,N,3,N,5,N,#
dc, 24584,2016,12,09,23.99,Y,   2.0,N,  , 1, 20.4,Y, 1, 10.1,Y, 1, 12.4,N, 11.3,N, 10.6,N, 15.3,N, 18.3,N, 19.7,N, 17.8,N, 12.8,N, 82,N, 65,N, 69,N, 46,N, 37,N, 34,N, 42,N, 65,N, 42.5,Y,176.0,Y,1504,Y, 18.4,N, 14.8,N, 14.8,N, 24.1,N, 18.4,N, 24.1,N, 22.3,N, 13.0,N,231.0,N,212.0,N,248.0,N,214.0,N,183.0,N,197.0,N,188.0,N,183.0,N,5,N,8,N,2,N,8,N,3,N,1,N, , ,2,N,#
dc, 24584,2016,12,10,30.59,Y,   0.0,N,  , 1, 27.5,Y, 1,  3.8,Y, 1,  9.2,N,  6.2,N,  4.5,N, 15.2,N, 21.2,N, 26.4,N, 20.1,N, 14.5,N, 83,N, 94,N, 93,N, 54,N, 36,N, 21,N, 45,N, 71,N, 40.7,Y,208.0,Y,1815,Y, 11.2,N,  7.6,N,  0.0,N,  7.6,N, 11.2,N,  9.4,N, 27.7,N, 16.6,N,201.0,N,229.0,N,  0.0,N, 55.0,N, 87.0,N,321.0,N,191.0,N,201.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,11,30.62,Y,   0.0,N,  , 1, 31.5,Y, 1,  8.5,Y, 1, 10.9,N, 10.5,N,  8.8,N, 16.2,N, 23.7,N, 28.5,N, 28.4,N, 18.4,N, 89,N, 90,N, 92,N, 62,N, 36,N, 22,N, 28,N, 64,N, 37.1,Y,219.0,Y,1826,Y, 14.8,N, 14.8,N, 11.2,N, 13.0,N,  9.4,N, 11.2,N, 24.1,N, 20.5,N,242.0,N,219.0,N,237.0,N,114.0,N, 85.0,N, 84.0,N,205.0,N,232.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,12,30.53,Y,   0.0,N,  , 1, 38.2,Y, 1,  8.2,Y, 1, 15.1,N, 10.0,N,  9.8,N, 25.6,N, 34.5,N, 37.2,N, 36.4,N, 25.3,N, 81,N, 87,N, 83,N, 30,N, 11,N,  9,N,  8,N, 28,N, 40.7,Y,  8.0,Y,1016,Y,  9.4,N,  7.6,N,  0.0,N, 16.6,N, 11.2,N, 20.5,N, 20.5,N, 11.2,N,261.0,N,310.0,N,  0.0,N, 10.0,N,358.0,N,314.0,N,281.0,N,208.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,13,11.15,Y,   0.0,N,  , 1, 37.9,Y, 1, 13.6,Y, 1, 17.8,N, 16.0,N, 15.8,N, 34.3,N, 36.6,N, 34.2,N, 31.7,N, 23.1,N, 43,N, 48,N, 49,N, 15,N, 18,N, 19,N, 18,N, 40,N, 57.2,Y,327.0,Y,1213,Y,  7.6,N,  9.4,N,  5.4,N, 35.3,N, 40.7,N, 29.5,N, 20.5,N, 18.4,N,296.0,N,313.0,N, 12.0,N,335.0,N,334.0,N,268.0,N,230.0,N,186.0,N, , , , , , , , , , , , ,8,N,8,N,#
dc, 24584,2016,12,14,13.04,Y,   0.0,N,  , 1, 21.7,Y, 1, 15.1,Y, 1, 18.2,N, 17.3,N, 15.4,N, 16.0,N, 18.8,N, 19.3,N, 16.9,N, 15.0,N, 80,N, 81,N, 79,N, 79,N, 55,N, 51,N, 52,N, 61,N, 42.5,Y,208.0,Y,1601,Y, 22.3,N, 16.6,N, 20.5,N, 13.0,N, 18.4,N, 22.3,N, 29.5,N, 18.4,N,213.0,N,205.0,N,203.0,N,172.0,N,178.0,N,186.0,N,181.0,N,189.0,N,8,N,8,N,8,N,8,N,8,N,6,N,7,N,8,N,#
dc, 24584,2016,12,15,26.25,Y,   0.2,N,  , 1, 22.8,Y, 1,  8.3,Y, 1, 13.7,N, 10.8,N,  8.5,N, 13.2,N, 18.4,N, 20.7,N, 19.8,N, 14.0,N, 61,N, 65,N, 76,N, 52,N, 29,N, 28,N, 42,N, 72,N, 40.7,Y,138.0,Y,1128,Y, 24.1,N, 16.6,N, 11.2,N, 20.5,N, 22.3,N, 20.5,N, 25.9,N, 16.6,N,172.0,N,189.0,N,204.0,N,139.0,N,168.0,N,161.0,N,198.0,N,213.0,N,8,N,7,N, , , , , , , , , , , , ,#
dc, 24584,2016,12,16,30.37,Y,   0.0,N,  , 1, 30.2,Y, 1, 10.9,Y, 1, 11.8,N, 12.0,N, 11.1,N, 17.8,N, 25.6,N, 29.6,N, 26.7,N, 16.9,N, 85,N, 91,N, 91,N, 56,N, 26,N, 18,N, 28,N, 75,N, 38.9,Y,212.0,Y,2029,Y, 18.4,N, 16.6,N, 16.6,N,  7.6,N, 11.2,N, 14.8,N, 20.5,N, 27.7,N,255.0,N,254.0,N,261.0,N,253.0,N,259.0,N,292.0,N,225.0,N,211.0,N, , , , , , , , , , , , , , ,3,N,#
dc, 24584,2016,12,17,26.09,Y,   0.0,N,  , 1, 21.5,Y, 1,  9.5,Y, 1, 13.1,N, 13.1,N,  9.6,N, 15.3,N, 19.6,N, 19.8,N, 17.4,N, 13.4,N, 86,N, 74,N, 88,N, 84,N, 37,N, 35,N, 37,N, 47,N, 55.4,Y,199.0,Y,1359,Y, 11.2,N, 16.6,N, 11.2,N, 31.3,N, 35.3,N, 35.3,N, 35.3,N, 16.6,N,244.0,N,248.0,N,227.0,N,220.0,N,212.0,N,212.0,N,203.0,N,189.0,N,4,N, , , , ,8,N, , , , , , , , ,#
dc, 24584,2016,12,18,30.65,Y,   0.0,N,  , 1, 26.7,Y, 1,  2.6,Y, 1,  9.6,N,  5.9,N,  2.7,N, 16.0,N, 21.0,N, 24.5,N, 26.1,N, 17.3,N, 66,N, 77,N, 86,N, 43,N, 28,N, 18,N, 17,N, 56,N, 35.3,Y, 78.0,Y,1158,Y,  5.4,N,  0.0,N,  9.4,N, 16.6,N, 20.5,N, 13.0,N, 11.2,N, 16.6,N,204.0,N,  0.0,N,316.0,N, 81.0,N, 22.0,N, 59.0,N,  7.0,N,220.0,N,1,N,1,N, , , , , , , , , , , , ,#
dc, 24584,2016,12,19,24.65,Y,   0.0,N,  , 1, 37.1,Y, 1,  7.2,Y, 1, 13.8,N,  9.0,N,  9.7,N, 26.0,N, 34.8,N, 33.8,N, 35.4,N, 22.0,N, 71,N, 74,N, 65,N, 12,N,  9,N, 11,N, 10,N, 43,N, 57.2,Y,296.0,Y,1652,Y, 13.0,N, 11.2,N,  9.4,N, 31.3,N, 24.1,N, 33.5,N, 29.5,N, 37.1,N,275.0,N,341.0,N,358.0,N, 11.0,N,338.0,N,289.0,N,308.0,N,232.0,N, , , , , , , , , , ,6,N,3,N,7,N,#
dc, 24584,2016,12,20,29.70,Y,   0.0,N,  , 1, 24.1,Y, 1, 13.5,Y, 1, 17.7,N, 16.5,N, 14.1,N, 18.3,N, 21.5,N, 21.8,N, 21.3,N, 16.1,N, 83,N, 76,N, 73,N, 46,N, 34,N, 36,N, 41,N, 65,N, 46.4,Y,183.0,Y,1530,Y, 24.1,N, 24.1,N, 18.4,N, 25.9,N, 22.3,N, 27.7,N, 27.7,N, 18.4,N,213.0,N,215.0,N,237.0,N,227.0,N,226.0,N,168.0,N,216.0,N,198.0,N,7,N,8,N,2,N,1,N,2,N,1,N, , , , ,#
dc, 24584,2016,12,21,29.79,Y,   0.0,N,  , 1, 23.7,Y, 1,  9.5,Y, 1, 12.4,N, 11.9,N, 13.9,N, 18.2,N, 21.3,N, 22.9,N, 20.7,N, 15.6,N, 82,N, 84,N, 78,N, 49,N, 42,N, 37,N, 45,N, 71,N, 42.5,Y,208.0,Y,1608,Y, 11.2,N, 16.6,N, 13.0,N, 16.6,N, 18.4,N, 24.1,N, 27.7,N, 14.8,N,240.0,N,259.0,N,247.0,N,213.0,N,178.0,N,199.0,N,170.0,N,200.0,N, , , , ,8,N,4,N,3,N, , , , , , ,#
dc, 24584,2016,12,22,30.51,Y,   0.0,N,  , 1, 32.6,Y, 1, 10.3,Y, 1, 13.1,N, 12.4,N, 10.5,N, 18.0,N, 25.3,N, 30.0,N, 30.9,N, 22.1,N, 83,N, 91,N, 91,N, 57,N, 33,N, 20,N, 22,N, 50,N, 31.3,Y,172.0,Y,1800,Y, 16.6,N, 11.2,N, 11.2,N, 11.2,N,  9.4,N,  7.6,N, 22.3,N, 16.6,N,227.0,N,227.0,N,241.0,N, 70.0,N, 22.0,N, 63.0,N,161.0,N,217.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,23,24.95,Y,   0.0,N,  , 1, 39.2,Y, 1,  9.1,Y, 1, 15.3,N, 10.4,N, 12.5,N, 26.0,N, 36.2,N, 38.4,N, 35.3,N, 27.4,N, 74,N, 81,N, 77,N, 31,N, 12,N, 13,N, 15,N, 26,N, 46.4,Y,331.0,Y,1148,Y,  0.0,N,  0.0,N,  9.4,N, 14.8,N, 24.1,N, 25.9,N, 24.1,N, 11.2,N,  0.0,N,  0.0,N,342.0,N,  9.0,N,324.0,N,303.0,N,244.0,N,280.0,N, , , , , , , , , , , , ,5,N,6,N,#
dc, 24584,2016,12,24,30.19,Y,   0.0,N,  , 1, 34.4,Y, 1, 15.2,Y, 1, 19.1,N, 16.3,N, 16.3,N, 24.5,N, 31.5,N, 33.4,N, 31.3,N, 20.3,N, 57,N, 75,N, 85,N, 47,N, 19,N, 14,N, 26,N, 59,N, 44.3,Y,191.0,Y,1416,Y,  9.4,N,  7.6,N, 11.2,N, 13.0,N, 16.6,N, 24.1,N, 22.3,N, 18.4,N,204.0,N, 73.0,N,185.0,N,186.0,N,199.0,N,179.0,N,199.0,N,222.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,25,29.86,Y,   0.0,N,  , 1, 42.2,Y, 1,  9.0,Y, 1, 14.9,N, 12.7,N,  9.3,N, 24.0,N, 34.4,N, 40.7,N, 39.3,N, 28.5,N, 84,N, 79,N, 84,N, 45,N, 20,N, 11,N, 12,N, 34,N, 53.6,Y,229.0,Y,2312,Y, 13.0,N,  3.6,N,  5.4,N,  7.6,N, 13.0,N, 11.2,N, 27.7,N, 16.6,N,231.0,N,263.0,N,200.0,N, 35.0,N, 41.0,N,109.0,N,195.0,N,248.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,12,26, 3.39,Y,   0.0,N,  , 1, 23.4,Y, 1, 18.9,Y, 1, 23.3,N, 21.1,N, 20.2,N, 20.4,N, 21.5,N, 22.5,N, 22.8,N, 21.8,N, 62,N, 63,N, 60,N, 73,N, 78,N, 80,N, 77,N, 85,N, 53.6,Y,231.0,Y,0009,Y, 40.7,N, 22.3,N, 24.1,N,  9.4,N,  1.8,N,  9.4,N,  9.4,N, 13.0,N,233.0,N,215.0,N,217.0,N,301.0,N, 97.0,N, 74.0,N, 59.0,N, 49.0,N,8,N,8,N,8,N,8,N,6,N,6,N,8,N,5,N,#
dc, 24584,2016,12,27, 5.94,Y,   3.0,N,  , 1, 27.7,Y, 1, 20.1,Y, 1, 21.4,N, 21.4,N, 21.6,N, 21.9,N, 23.2,N, 24.8,N, 26.8,N, 26.0,N, 90,N, 91,N, 90,N, 95,N, 91,N, 88,N, 77,N, 81,N, 42.5,Y, 23.0,Y,2359,Y, 13.0,N, 20.5,N, 16.6,N, 20.5,N, 14.8,N,  9.4,N,  9.4,N, 16.6,N, 48.0,N, 17.0,N, 22.0,N,  9.0,N, 80.0,N, 56.0,N,134.0,N,284.0,N,8,N,8,N,8,N,8,N,8,N,8,N,1,N,8,N,#
dc, 24584,2016,12,28,24.72,Y,  41.8,N,  , 1, 35.4,Y, 1, 21.7,Y, 1, 24.8,N, 23.0,N, 24.6,N, 27.1,N, 30.8,N, 32.3,N, 29.2,N, 20.4,N, 80,N, 93,N, 85,N, 71,N, 56,N, 54,N, 52,N, 81,N, 81.4,Y, 55.0,Y,0248,Y, 22.3,N, 53.6,N, 37.1,N, 27.7,N, 24.1,N, 22.3,N, 25.9,N,  9.4,N, 11.0,N, 42.0,N,341.0,N,325.0,N,303.0,N,268.0,N,162.0,N,180.0,N,7,N,8,N,4,N,8,N, , , , ,8,N,8,N,#
dc, 24584,2016,12,29,29.84,Y,  16.4,N,  , 1, 32.1,Y, 1, 15.6,Y, 1, 19.8,N, 18.9,N, 16.2,N, 18.2,N, 26.5,N, 31.2,N, 29.7,N, 21.2,N, 88,N, 88,N, 90,N, 82,N, 41,N, 25,N, 26,N, 67,N, 44.3,Y,265.0,Y,2217,Y,  5.4,N, 13.0,N, 11.2,N, 14.8,N, 14.8,N, 20.5,N, 24.1,N, 20.5,N,171.0,N,211.0,N, 46.0,N,  1.0,N, 31.0,N,299.0,N,283.0,N,243.0,N,6,N,8,N,8,N,8,N, , , , , , , , ,#
dc, 24584,2016,12,30,19.62,Y,   0.2,N,  , 1, 25.9,Y, 1, 15.9,Y, 1, 18.7,N, 17.7,N, 16.4,N, 20.3,N, 21.3,N, 23.5,N, 23.9,N, 19.1,N, 78,N, 85,N, 79,N, 63,N, 59,N, 52,N, 47,N, 68,N, 38.9,Y,249.0,Y,0958,Y, 20.5,N,  5.4,N,  5.4,N,  9.4,N, 20.5,N, 20.5,N, 27.7,N, 16.6,N,265.0,N,239.0,N,249.0,N,284.0,N,286.0,N,283.0,N,262.0,N,231.0,N, , ,1,N, , ,8,N,8,N,8,N,2,N,1,N,#
dc, 24584,2016,12,31,28.76,Y,   0.0,N,  , 1, 27.6,Y, 1, 15.8,Y, 1, 17.6,N, 18.1,N, 18.0,N, 20.3,N, 23.9,N, 25.9,N, 24.3,N, 18.7,N, 81,N, 80,N, 70,N, 60,N, 48,N, 45,N, 53,N, 78,N, 38.9,Y,168.0,Y,1702,Y,  5.4,N,  9.4,N, 13.0,N, 18.4,N, 14.8,N, 18.4,N, 25.9,N, 20.5,N,245.0,N,208.0,N,233.0,N,252.0,N,262.0,N,204.0,N,172.0,N,197.0,N,8,N,8,N,8,N,8,N,6,N, , , , ,5,N,#
dc, 24584,2017,01,01,20.25,Y,   0.0,N,  , 1, 24.2,Y, 1, 14.8,Y, 1,     , , 15.2,N, 16.2,N, 18.9,N, 22.1,N, 23.3,N, 19.7,N, 17.2,N,   , , 93,N, 90,N, 67,N, 52,N, 42,N, 60,N, 69,N, 51.8,Y,202.0,Y,1640,Y,     , ,  7.6,N,  9.4,N, 24.1,N, 27.7,N, 31.3,N, 33.5,N, 22.3,N,     , ,319.0,N,212.0,N,236.0,N,200.0,N,204.0,N,201.0,N,202.0,N, , , , ,8,N,8,N,8,N,2,N,7,N,6,N,#
dc, 24584,2017,01,02,28.36,Y,   0.0,N,  , 1, 23.2,Y, 1, 14.4,Y, 1, 16.4,N, 14.5,N, 15.8,N, 17.3,N, 20.7,N, 22.4,N, 20.3,N, 16.2,N, 63,N, 93,N, 70,N, 67,N, 51,N, 46,N, 55,N, 74,N, 50.0,Y,205.0,Y,1317,Y, 27.7,N, 13.0,N, 13.0,N, 20.5,N, 25.9,N, 27.7,N, 31.3,N, 20.5,N,203.0,N,171.0,N,168.0,N,183.0,N,172.0,N,189.0,N,199.0,N,200.0,N,8,N,8,N,8,N,8,N,5,N, , , , , , ,#
dc, 24584,2017,01,03,31.25,Y,   0.0,N,  , 1, 26.2,Y, 1, 10.5,Y, 1, 15.2,N, 12.9,N, 10.5,N, 16.6,N, 21.8,N, 25.9,N, 23.2,N, 18.1,N, 84,N, 80,N, 91,N, 59,N, 38,N, 32,N, 47,N, 77,N, 42.5,Y,207.0,Y,1816,Y, 16.6,N, 13.0,N, 13.0,N, 18.4,N, 16.6,N, 20.5,N, 27.7,N, 20.5,N,194.0,N,190.0,N,220.0,N,155.0,N,165.0,N,169.0,N,203.0,N,234.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2017,01,04,31.95,Y,   0.0,N,  , 1, 31.5,Y, 1, 15.0,Y, 1, 16.8,N, 16.1,N, 15.2,N, 20.5,N, 27.2,N, 30.6,N, 27.8,N, 20.5,N, 87,N, 93,N, 90,N, 58,N, 32,N, 32,N, 32,N, 62,N, 50.0,Y,199.0,Y,1548,Y, 25.9,N, 22.3,N, 18.4,N, 14.8,N, 20.5,N, 27.7,N, 31.3,N, 20.5,N,244.0,N,244.0,N,229.0,N,196.0,N,160.0,N,210.0,N,219.0,N,222.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2017,01,05,31.16,Y,   0.0,N,  , 1, 32.1,Y, 1, 16.7,Y, 1, 17.1,N, 16.9,N, 17.2,N, 21.7,N, 27.5,N, 30.6,N, 28.3,N, 20.7,N, 90,N, 93,N, 91,N, 69,N, 47,N, 39,N, 47,N, 76,N, 38.9,Y,245.0,Y,0030,Y, 25.9,N, 25.9,N, 24.1,N, 25.9,N, 14.8,N, 14.8,N, 25.9,N, 16.6,N,233.0,N,238.0,N,232.0,N,219.0,N,186.0,N,188.0,N,216.0,N,229.0,N, , ,4,N,7,N, , , , , , , , ,5,N,#
dc, 24584,2017,01,06,31.98,Y,   0.0,N,  , 1, 40.4,Y, 1, 14.4,Y, 1, 18.1,N, 16.2,N, 15.6,N, 27.1,N, 35.7,N, 39.5,N, 39.1,N, 31.2,N, 89,N, 94,N, 94,N, 50,N, 23,N, 16,N, 16,N, 26,N, 44.3,Y, 38.0,Y,1330,Y,  7.6,N,  5.4,N,  9.4,N, 14.8,N, 24.1,N, 20.5,N, 14.8,N, 14.8,N,179.0,N,157.0,N,327.0,N, 22.0,N, 36.0,N, 19.0,N, 78.0,N, 76.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2017,01,07,22.82,Y,   0.0,N,  , 1, 42.5,Y, 1, 18.4,Y, 1, 25.6,N, 24.4,N, 20.9,N, 31.9,N, 38.3,N, 40.8,N, 38.5,N, 30.2,N, 40,N, 38,N, 51,N, 27,N, 25,N, 32,N, 45,N, 59,N, 59.4,Y,337.0,Y,1546,Y, 11.2,N, 11.2,N,  9.4,N, 25.9,N, 35.3,N, 18.4,N, 16.6,N, 33.5,N,337.0,N,341.0,N,338.0,N, 29.0,N, 13.0,N,  8.0,N,295.0,N,263.0,N, , , , , , , , , , ,4,N,8,N,7,N,#
dc, 24584,2017,01,08,22.70,Y,   0.0,N,  , 1, 27.9,Y, 1, 19.6,Y, 1, 25.1,N, 21.3,N, 19.7,N, 21.3,N, 25.8,N, 26.0,N, 24.7,N, 20.3,N, 71,N, 66,N, 78,N, 70,N, 49,N, 56,N, 63,N, 73,N, 40.7,Y,161.0,Y,1253,Y, 11.2,N, 14.8,N, 13.0,N, 11.2,N, 14.8,N, 20.5,N, 27.7,N, 18.4,N,164.0,N,191.0,N,203.0,N,185.0,N,208.0,N,164.0,N,164.0,N,199.0,N,4,N,7,N,3,N, , , , ,1,N,3,N,1,N,#
dc, 24584,2017,01,09,16.75,Y,   0.0,N,  , 1, 28.2,Y, 1, 17.5,Y, 1, 19.4,N, 18.7,N, 18.2,N, 17.6,N, 17.7,N, 23.3,N, 27.1,N, 19.8,N, 73,N, 77,N, 77,N, 83,N, 83,N, 66,N, 65,N, 82,N, 33.5,Y,207.0,Y,2004,Y, 16.6,N, 16.6,N, 14.8,N, 13.0,N,  7.6,N, 11.2,N, 16.6,N, 20.5,N,197.0,N,199.0,N,156.0,N, 94.0,N, 50.0,N, 13.0,N,142.0,N,212.0,N,8,N,8,N,8,N,8,N,8,N, , , , , , ,#
dc, 24584,2017,01,10,30.16,Y,   0.8,N,  , 1, 29.3,Y, 1, 16.8,Y, 1, 17.7,N, 17.8,N, 16.9,N, 20.1,N, 25.9,N, 28.0,N, 22.4,N, 18.0,N, 82,N, 79,N, 79,N, 63,N, 48,N, 47,N, 56,N, 71,N, 46.4,Y,197.0,Y,1740,Y, 13.0,N, 13.0,N, 11.2,N,  9.4,N, 14.8,N, 22.3,N, 27.7,N, 20.5,N,201.0,N,169.0,N,119.0,N,116.0,N,155.0,N,186.0,N,200.0,N,197.0,N,3,N,8,N,8,N,1,N, , , , ,1,N,1,N,#
dc, 24584,2017,01,11,31.32,Y,   0.0,N,  , 1, 27.0,Y, 1, 13.5,Y, 1, 15.6,N, 14.5,N, 14.9,N, 20.9,N, 23.6,N, 25.9,N, 23.8,N, 18.0,N, 83,N, 86,N, 83,N, 53,N, 49,N, 42,N, 51,N, 66,N, 40.7,Y,183.0,Y,1529,Y, 13.0,N, 14.8,N, 13.0,N, 20.5,N, 14.8,N, 25.9,N, 24.1,N, 14.8,N,228.0,N,255.0,N,261.0,N,211.0,N,195.0,N,181.0,N,180.0,N,206.0,N,1,N, , ,4,N,1,N,2,N, , , , , , ,#
