dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,2012,04,07, 9.27,Y,   0.2,N,  , 1, 17.4,Y, 1, 13.3,Y, 1, 15.2,N, 14.6,N, 14.6,N, 15.3,N, 16.6,N, 16.5,N, 14.4,N, 13.2,N, 56,N, 57,N, 56,N, 53,N, 51,N, 54,N, 62,N, 75,N, 51.8,Y,229.0,Y,0035,Y, 35.3,N, 33.5,N, 20.5,N, 18.4,N, 11.2,N, 16.6,N,  7.6,N,  0.0,N,226.0,N,218.0,N,225.0,N,255.0,N,243.0,N,253.0,N,311.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,08,14.52,Y,   1.2,N,  , 1, 19.4,Y, 1, 10.7,Y, 1, 12.5,N, 13.9,N, 14.2,N, 14.9,N, 18.1,N, 16.6,N, 16.4,N, 15.7,N, 82,N, 73,N, 72,N, 71,N, 61,N, 81,N, 69,N, 69,N, 53.6,Y,255.0,Y,0952,Y,  1.8,N, 22.3,N, 11.2,N, 27.7,N, 27.7,N, 24.1,N, 25.9,N, 31.3,N,341.0,N,260.0,N,291.0,N,274.0,N,263.0,N,267.0,N,252.0,N,244.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,09,11.01,Y,   0.8,N,  , 1, 19.0,Y, 1, 13.6,Y, 1, 14.9,N, 15.2,N, 14.9,N, 16.0,N, 14.1,N, 16.4,N, 13.5,N, 13.9,N, 79,N, 59,N, 53,N, 54,N, 83,N, 55,N, 48,N, 57,N, 63.0,Y,211.0,Y,0908,Y, 27.7,N, 37.1,N, 35.3,N, 35.3,N, 38.9,N, 40.7,N, 35.3,N, 35.3,N,220.0,N,220.0,N,220.0,N,227.0,N,203.0,N,196.0,N,198.0,N,203.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,10, 8.78,Y,   1.0,N,  , 1, 18.0,Y, 1, 12.0,Y, 1, 13.6,N, 12.7,N, 12.5,N, 14.1,N, 15.9,N, 15.9,N, 14.1,N, 13.6,N, 51,N, 51,N, 57,N, 51,N, 48,N, 56,N, 62,N, 55,N, 40.7,Y,181.0,Y,0121,Y, 29.5,N, 13.0,N, 11.2,N,  7.6,N, 20.5,N, 25.9,N, 14.8,N, 16.6,N,179.0,N,150.0,N,113.0,N,109.0,N,174.0,N,187.0,N,155.0,N,131.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,11,15.97,Y,   0.0,N,  , 1, 18.5,Y, 1, 10.6,Y, 1, 13.2,N, 12.0,N, 11.5,N, 14.8,N, 17.3,N, 16.9,N, 14.3,N, 11.7,N, 60,N, 65,N, 65,N, 54,N, 46,N, 53,N, 65,N, 75,N, 29.5,Y,193.0,Y,1716,Y, 13.0,N,  7.6,N,  5.4,N,  9.4,N,  5.4,N, 20.5,N, 20.5,N, 14.8,N,129.0,N,140.0,N,132.0,N, 59.0,N,  3.0,N,235.0,N,175.0,N,154.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,12,17.25,Y,   0.0,N,  , 1, 20.8,Y, 1,  5.8,Y, 1, 11.3,N,  9.3,N,  6.6,N, 15.7,N, 18.9,N, 19.4,N, 15.3,N, 12.4,N, 75,N, 83,N, 89,N, 67,N, 51,N, 46,N, 70,N, 80,N, 25.9,Y,354.0,Y,1036,Y, 14.8,N, 14.8,N,  9.4,N, 16.6,N, 16.6,N, 13.0,N,  7.6,N,  9.4,N,112.0,N, 94.0,N, 78.0,N, 14.0,N,354.0,N,278.0,N,204.0,N,143.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,13,17.49,Y,   0.0,N,  , 1, 23.3,Y, 1,  6.5,Y, 1,  8.8,N,  9.5,N,  7.0,N, 18.0,N, 21.3,N, 22.3,N, 18.1,N, 12.9,N, 84,N, 74,N, 81,N, 52,N, 38,N, 31,N, 46,N, 52,N, 35.3,Y,360.0,Y,1145,Y, 13.0,N, 13.0,N, 13.0,N, 14.8,N, 25.9,N, 18.4,N,  7.6,N, 11.2,N, 77.0,N, 82.0,N, 83.0,N, 28.0,N,356.0,N,338.0,N,288.0,N, 81.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,14,16.48,Y,   0.0,N,  , 1, 23.9,Y, 1,  9.0,Y, 1, 11.5,N,  9.4,N, 10.0,N, 17.6,N, 22.3,N, 22.5,N, 17.5,N, 18.9,N, 54,N, 58,N, 53,N, 56,N, 42,N, 43,N, 69,N, 58,N, 33.5,Y,357.0,Y,1125,Y, 14.8,N, 13.0,N, 11.2,N, 18.4,N, 24.1,N, 20.5,N,  9.4,N, 14.8,N, 84.0,N, 71.0,N, 80.0,N, 10.0,N,352.0,N,332.0,N,353.0,N,307.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,15,15.64,Y,   0.0,N,  , 1, 22.7,Y, 1,  9.1,Y, 1, 14.7,N, 14.8,N, 11.0,N, 19.0,N, 21.0,N, 20.0,N, 16.3,N, 15.7,N, 88,N, 90,N, 91,N, 76,N, 56,N, 75,N, 86,N, 84,N, 25.9,Y,198.0,Y,1921,Y, 11.2,N,  9.4,N,  9.4,N, 13.0,N, 13.0,N, 14.8,N, 11.2,N, 16.6,N, 12.0,N,  7.0,N, 70.0,N,360.0,N,316.0,N,238.0,N,209.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,16,15.78,Y,   0.0,N,  , 1, 21.9,Y, 1, 11.2,Y, 1, 13.3,N, 12.9,N, 11.5,N, 16.0,N, 20.6,N, 19.0,N, 16.3,N, 14.0,N, 89,N, 93,N, 91,N, 76,N, 49,N, 66,N, 78,N, 76,N, 40.7,Y,198.0,Y,1427,Y, 11.2,N,  9.4,N, 11.2,N, 14.8,N, 16.6,N, 35.3,N, 22.3,N, 16.6,N,163.0,N,154.0,N,132.0,N,140.0,N,166.0,N,192.0,N,179.0,N,139.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,17,15.74,Y,   0.0,N,  , 1, 20.2,Y, 1,  9.3,Y, 1, 11.9,N, 11.3,N,  9.8,N, 14.2,N, 18.4,N, 19.9,N, 16.4,N, 14.2,N, 80,N, 79,N, 84,N, 69,N, 56,N, 59,N, 75,N, 82,N, 27.7,Y, 94.0,Y,0810,Y, 13.0,N, 13.0,N, 16.6,N, 16.6,N, 11.2,N, 18.4,N, 14.8,N, 14.8,N,125.0,N,119.0,N,103.0,N, 74.0,N,202.0,N,196.0,N,168.0,N,135.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,18,15.61,Y,   0.0,N,  , 1, 27.3,Y, 1, 11.4,Y, 1, 13.5,N, 13.7,N, 12.0,N, 17.2,N, 25.2,N, 26.5,N, 19.3,N, 18.3,N, 83,N, 80,N, 79,N, 60,N, 31,N, 25,N, 48,N, 41,N, 25.9,Y, 86.0,Y,0351,Y, 11.2,N, 18.4,N, 14.8,N, 16.6,N, 18.4,N, 11.2,N, 11.2,N, 20.5,N,106.0,N, 90.0,N, 94.0,N, 54.0,N, 22.0,N,335.0,N,181.0,N, 67.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,19,13.90,Y,   0.0,N,  , 1, 27.6,Y, 1, 11.6,Y, 1, 15.2,N, 12.8,N, 12.1,N, 20.4,N, 25.6,N, 25.4,N, 18.7,N, 15.7,N, 50,N, 62,N, 73,N, 49,N, 32,N, 29,N, 57,N, 62,N, 35.3,Y, 30.0,Y,1021,Y, 18.4,N, 14.8,N, 14.8,N, 20.5,N, 20.5,N, 11.2,N,  5.4,N,  7.6,N, 65.0,N, 47.0,N, 60.0,N, 35.0,N,  4.0,N,291.0,N,260.0,N,115.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,20,11.68,Y,   0.0,N,  , 1, 23.1,Y, 1, 13.0,Y, 1, 16.0,N, 15.8,N, 15.9,N, 17.1,N, 22.3,N, 19.7,N, 16.7,N, 15.7,N, 70,N, 80,N, 91,N, 90,N, 59,N, 75,N, 83,N, 86,N, 37.1,Y,191.0,Y,1533,Y,  3.6,N,  9.4,N,  9.4,N, 14.8,N, 11.2,N, 29.5,N, 16.6,N, 13.0,N,192.0,N,177.0,N,166.0,N,147.0,N,169.0,N,200.0,N,178.0,N,139.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,21, 3.24,Y,   0.0,N,  , 1, 21.1,Y, 1, 14.0,Y, 1, 14.9,N, 14.5,N, 14.1,N, 19.1,N, 19.4,N, 17.8,N, 16.8,N, 16.8,N, 89,N, 86,N, 79,N, 65,N, 71,N, 85,N, 93,N, 84,N, 50.0,Y, 11.0,Y,1924,Y, 16.6,N, 14.8,N, 16.6,N, 16.6,N, 22.3,N, 13.0,N, 14.8,N, 31.3,N, 92.0,N, 83.0,N, 70.0,N, 36.0,N, 15.0,N,298.0,N, 37.0,N, 23.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,22,13.63,Y,   3.8,N,  , 1, 20.5,Y, 1, 16.1,Y, 1, 16.9,N, 16.1,N, 16.6,N, 17.6,N, 19.5,N, 18.0,N, 15.4,N, 15.0,N, 81,N, 85,N, 73,N, 65,N, 60,N, 68,N, 76,N, 74,N, 55.4,Y,300.0,Y,1501,Y, 33.5,N, 38.9,N, 27.7,N, 33.5,N, 35.3,N, 25.9,N, 20.5,N, 20.5,N, 14.0,N,350.0,N,316.0,N,312.0,N,317.0,N,320.0,N,304.0,N,315.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,23, 5.47,Y,  22.0,N,  , 1, 15.4,Y, 1, 11.9,Y, 1, 13.5,N, 12.4,N, 12.7,N, 13.8,N, 13.6,N, 11.6,N, 10.2,N, 11.6,N, 87,N, 84,N, 82,N, 66,N, 61,N, 72,N, 78,N, 76,N, 57.2,Y,218.0,Y,2235,Y, 22.3,N, 24.1,N, 29.5,N, 33.5,N, 22.3,N, 14.8,N, 29.5,N, 25.9,N,292.0,N,249.0,N,237.0,N,237.0,N,251.0,N,279.0,N,218.0,N,193.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,24, 8.53,Y,  12.0,N,  , 1, 15.8,Y, 1,  9.0,Y, 1, 11.3,N, 12.9,N, 12.9,N, 13.0,N, 14.7,N, 14.4,N, 11.9,N, 13.0,N, 88,N, 76,N, 69,N, 55,N, 60,N, 70,N, 81,N, 72,N, 76.0,Y,208.0,Y,0114,Y, 29.5,N, 48.2,N, 38.9,N, 42.5,N, 33.5,N, 38.9,N, 38.9,N, 29.5,N,232.0,N,207.0,N,217.0,N,211.0,N,220.0,N,218.0,N,217.0,N,210.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,25,12.19,Y,   1.2,N,  , 1, 17.7,Y, 1, 11.1,Y, 1, 12.8,N, 11.8,N, 13.3,N, 15.1,N, 17.3,N, 15.3,N, 15.2,N, 14.1,N, 76,N, 84,N, 77,N, 72,N, 70,N, 83,N, 80,N, 73,N, 51.8,Y,198.0,Y,0257,Y, 24.1,N, 40.7,N, 27.7,N, 25.9,N, 20.5,N, 13.0,N, 27.7,N, 16.6,N,219.0,N,198.0,N,198.0,N,220.0,N,220.0,N,229.0,N,224.0,N,231.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,26, 6.95,Y,   0.0,N,  , 1, 17.3,Y, 1, 13.8,Y, 1, 14.9,N, 14.6,N, 14.5,N, 15.5,N, 16.5,N, 16.7,N, 14.0,N, 13.6,N, 72,N, 70,N, 75,N, 81,N, 80,N, 71,N, 83,N, 86,N, 27.7,Y,257.0,Y,0908,Y, 18.4,N,  9.4,N, 13.0,N, 18.4,N,  9.4,N, 16.6,N,  7.6,N,  3.6,N,222.0,N,220.0,N,208.0,N,219.0,N,212.0,N,214.0,N,182.0,N,176.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,27,11.84,Y,   0.4,N,  , 1, 18.8,Y, 1, 10.7,Y, 1, 11.3,N, 11.9,N, 11.8,N, 15.2,N, 17.8,N, 17.7,N, 14.9,N, 13.9,N, 91,N, 91,N, 92,N, 82,N, 62,N, 63,N, 79,N, 85,N, 20.5,Y,273.0,Y,1432,Y,  0.0,N,  0.0,N,  5.4,N,  0.0,N,  9.4,N, 14.8,N,  9.4,N,  9.4,N,  0.0,N,  0.0,N, 51.0,N,  0.0,N,237.0,N,276.0,N,245.0,N,219.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,28,11.40,Y,   1.0,N,  , 1, 19.3,Y, 1,  9.1,Y, 1, 11.2,N, 11.8,N, 14.3,N, 17.0,N, 19.0,N, 18.6,N, 16.3,N, 14.9,N, 92,N, 94,N, 90,N, 75,N, 69,N, 67,N, 79,N, 89,N, 44.3,Y,254.0,Y,1326,Y,  0.0,N,  1.8,N,  9.4,N, 18.4,N, 27.7,N, 25.9,N, 20.5,N, 16.6,N,  0.0,N,276.0,N,282.0,N,274.0,N,273.0,N,246.0,N,244.0,N,201.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,29,12.14,Y,   4.0,N,  , 1, 16.7,Y, 1, 11.1,Y, 1, 13.1,N, 12.9,N, 12.1,N, 13.3,N, 15.9,N, 15.9,N, 12.3,N,  9.6,N, 90,N, 79,N, 75,N, 65,N, 51,N, 55,N, 69,N, 76,N, 24.1,Y, 93.0,Y,0909,Y,  9.4,N, 13.0,N,  9.4,N, 16.6,N,  5.4,N, 16.6,N, 16.6,N,  9.4,N,160.0,N,155.0,N,142.0,N, 81.0,N, 54.0,N,209.0,N,165.0,N,115.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,30,10.22,Y,   0.0,N,  , 1, 19.9,Y, 1,  6.8,Y, 1,  8.8,N,  8.4,N,  7.8,N, 11.8,N, 16.3,N, 19.1,N, 15.7,N, 13.6,N, 81,N, 81,N, 81,N, 70,N, 52,N, 51,N, 70,N, 65,N, 38.9,Y, 14.0,Y,1248,Y, 14.8,N, 18.4,N, 14.8,N, 25.9,N, 29.5,N, 22.3,N, 14.8,N, 18.4,N, 84.0,N, 73.0,N, 62.0,N, 40.0,N, 20.0,N, 21.0,N, 31.0,N, 52.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,01, 2.90,Y,   0.0,N,  , 1, 16.6,Y, 1, 11.7,Y, 1, 15.3,N, 14.9,N, 15.5,N, 16.0,N, 15.5,N, 14.4,N, 13.8,N, 13.3,N, 59,N, 69,N, 68,N, 72,N, 85,N, 92,N, 75,N, 67,N, 51.8,Y,199.0,Y,1624,Y, 24.1,N, 29.5,N, 25.9,N, 24.1,N, 22.3,N, 29.5,N, 37.1,N, 37.1,N, 33.0,N, 21.0,N, 16.0,N,  9.0,N,342.0,N,205.0,N,200.0,N,209.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,02, 9.14,Y,  11.4,N,  , 1, 15.8,Y, 1, 11.1,Y, 1, 12.9,N, 12.5,N, 12.4,N, 14.1,N, 15.6,N, 14.3,N, 10.9,N,  9.8,N, 62,N, 65,N, 56,N, 57,N, 55,N, 48,N, 67,N, 77,N, 50.0,Y,188.0,Y,0304,Y, 35.3,N, 40.7,N, 33.5,N, 31.3,N, 33.5,N, 31.3,N, 14.8,N, 11.2,N,196.0,N,198.0,N,186.0,N,177.0,N,184.0,N,189.0,N,141.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,03,11.66,Y,   0.2,N,  , 1, 17.1,Y, 1,  8.6,Y, 1, 10.3,N, 12.9,N, 12.7,N, 14.4,N, 15.7,N, 14.9,N, 13.1,N, 12.5,N, 76,N, 71,N, 74,N, 70,N, 63,N, 70,N, 79,N, 79,N, 50.0,Y,214.0,Y,0349,Y,  7.6,N, 22.3,N, 31.3,N, 24.1,N, 31.3,N, 27.7,N, 16.6,N, 20.5,N,168.0,N,222.0,N,212.0,N,219.0,N,204.0,N,210.0,N,204.0,N,207.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,04,10.70,Y,   1.4,N,  , 1, 16.4,Y, 1, 11.4,Y, 1, 12.4,N, 13.3,N, 12.5,N, 13.9,N, 14.1,N, 15.7,N, 12.1,N, 12.0,N, 80,N, 74,N, 80,N, 74,N, 73,N, 64,N, 86,N, 81,N, 40.7,Y,217.0,Y,0439,Y, 20.5,N, 20.5,N, 18.4,N, 24.1,N, 25.9,N, 24.1,N, 24.1,N, 18.4,N,208.0,N,206.0,N,209.0,N,223.0,N,207.0,N,218.0,N,193.0,N,188.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,05,10.72,Y,   1.8,N,  , 1, 15.6,Y, 1,  9.0,Y, 1,  9.9,N, 10.2,N,  9.8,N, 12.7,N, 14.5,N, 14.0,N, 12.8,N, 10.7,N, 91,N, 92,N, 93,N, 87,N, 67,N, 68,N, 71,N, 80,N, 27.7,Y,188.0,Y,1238,Y,  7.6,N,  5.4,N,  0.0,N,  5.4,N,  3.6,N, 13.0,N,  7.6,N,  5.4,N,134.0,N, 85.0,N,  0.0,N, 72.0,N,174.0,N,186.0,N,160.0,N,105.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,06, 9.09,Y,   0.0,N,  , 1, 16.2,Y, 1,  7.5,Y, 1,  8.4,N,  8.0,N,  7.7,N, 10.2,N, 14.6,N, 15.4,N, 13.8,N, 15.6,N, 87,N, 89,N, 91,N, 89,N, 62,N, 59,N, 77,N, 73,N, 44.3,Y,353.0,Y,2226,Y, 11.2,N,  9.4,N, 11.2,N, 13.0,N, 20.5,N, 14.8,N,  9.4,N, 25.9,N, 87.0,N, 89.0,N, 80.0,N, 58.0,N, 15.0,N, 13.0,N, 42.0,N,  4.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,07,11.00,Y,   0.2,N,  , 1, 19.2,Y, 1,  9.9,Y, 1, 14.2,N, 13.2,N, 13.1,N, 14.6,N, 18.4,N, 18.3,N, 16.4,N, 14.7,N, 73,N, 86,N, 77,N, 71,N, 61,N, 74,N, 90,N, 91,N, 44.3,Y,360.0,Y,1201,Y, 31.3,N, 24.1,N, 22.3,N, 25.9,N, 31.3,N, 22.3,N, 16.6,N, 11.2,N,359.0,N,  8.0,N, 39.0,N, 18.0,N,358.0,N,351.0,N,314.0,N,332.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,08,11.63,Y,   0.2,N,  , 1, 22.4,Y, 1, 13.7,Y, 1, 15.9,N, 14.0,N, 15.3,N, 16.7,N, 18.4,N, 20.6,N, 18.6,N, 18.9,N, 92,N, 93,N, 93,N, 89,N, 76,N, 54,N, 62,N, 73,N, 42.5,Y,  4.0,Y,1414,Y,  9.4,N,  9.4,N, 14.8,N, 20.5,N, 27.7,N, 29.5,N, 24.1,N, 25.9,N,308.0,N,336.0,N,356.0,N,  9.0,N, 27.0,N,  2.0,N,353.0,N,293.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,09, 9.11,Y,   0.4,N,  , 1, 19.4,Y, 1, 13.9,Y, 1, 16.8,N, 14.9,N, 16.0,N, 16.0,N, 18.9,N, 18.4,N, 15.9,N, 15.1,N, 87,N, 93,N, 92,N, 83,N, 75,N, 79,N, 79,N, 75,N, 42.5,Y,277.0,Y,0942,Y, 14.8,N,  9.4,N, 20.5,N, 25.9,N, 25.9,N, 22.3,N, 16.6,N, 20.5,N,312.0,N,340.0,N,337.0,N,313.0,N,305.0,N,313.0,N,293.0,N,253.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,10,10.92,Y,   0.8,N,  , 1, 18.0,Y, 1,  7.9,Y, 1, 13.6,N, 10.1,N,  8.4,N, 15.2,N, 17.4,N, 16.5,N, 15.5,N, 15.8,N, 75,N, 85,N, 91,N, 86,N, 76,N, 73,N, 80,N, 83,N, 46.4,Y,282.0,Y,2337,Y, 13.0,N,  0.0,N,  3.6,N,  7.6,N, 24.1,N, 22.3,N, 27.7,N, 22.3,N,256.0,N,  0.0,N, 72.0,N, 35.0,N,359.0,N,349.0,N,307.0,N,319.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,11,10.39,Y,   1.8,N,  , 1, 16.7,Y, 1, 13.0,Y, 1, 15.0,N, 14.7,N, 14.1,N, 14.7,N, 14.0,N, 15.3,N, 12.3,N, 12.6,N, 90,N, 66,N, 62,N, 54,N, 74,N, 55,N, 72,N, 61,N, 55.4,Y,246.0,Y,0208,Y, 25.9,N, 40.7,N, 37.1,N, 31.3,N, 27.7,N, 25.9,N, 24.1,N, 22.3,N,299.0,N,249.0,N,241.0,N,234.0,N,239.0,N,223.0,N,207.0,N,219.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,12, 7.69,Y,   0.0,N,  , 1, 15.7,Y, 1, 11.3,Y, 1, 13.1,N, 13.0,N, 12.3,N, 12.2,N, 14.6,N, 14.8,N, 13.5,N, 12.7,N, 57,N, 56,N, 56,N, 67,N, 50,N, 50,N, 58,N, 78,N, 51.8,Y,246.0,Y,2153,Y, 20.5,N, 20.5,N, 20.5,N, 14.8,N, 20.5,N, 27.7,N, 29.5,N, 33.5,N,224.0,N,221.0,N,222.0,N,208.0,N,235.0,N,235.0,N,243.0,N,241.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,13, 4.69,Y,   0.6,N,  , 1, 15.3,Y, 1, 11.9,Y, 1, 13.2,N, 13.3,N, 13.8,N, 13.4,N, 14.6,N, 14.2,N, 13.0,N, 12.6,N, 70,N, 84,N, 68,N, 73,N, 64,N, 65,N, 76,N, 82,N, 59.4,Y,241.0,Y,0231,Y, 24.1,N, 40.7,N, 35.3,N, 33.5,N, 25.9,N, 27.7,N, 22.3,N, 18.4,N,238.0,N,212.0,N,214.0,N,205.0,N,203.0,N,196.0,N,193.0,N,179.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,14, 5.23,Y,   0.0,N,  , 1, 15.6,Y, 1, 11.1,Y, 1, 11.8,N, 12.0,N, 11.2,N, 12.6,N, 13.9,N, 14.5,N, 12.4,N, 12.0,N, 82,N, 78,N, 83,N, 81,N, 77,N, 67,N, 80,N, 86,N, 25.9,Y,202.0,Y,1448,Y,  9.4,N,  5.4,N,  5.4,N,  3.6,N, 18.4,N, 18.4,N,  7.6,N,  7.6,N,147.0,N,140.0,N,101.0,N,113.0,N,191.0,N,202.0,N,147.0,N,142.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,15, 6.11,Y,   0.0,N,  , 1, 15.2,Y, 1,  9.7,Y, 1, 11.1,N, 10.0,N, 10.2,N, 11.8,N, 14.1,N, 14.4,N, 13.3,N, 11.1,N, 88,N, 91,N, 88,N, 72,N, 59,N, 61,N, 72,N, 63,N, 20.5,Y,144.0,Y,0111,Y,  3.6,N,  0.0,N, 11.2,N,  7.6,N,  3.6,N,  7.6,N,  3.6,N,  9.4,N, 99.0,N,  0.0,N, 61.0,N, 40.0,N, 36.0,N,216.0,N,222.0,N,155.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,05,16,10.19,Y,   0.2,N,  , 1, 16.4,Y, 1,  5.2,Y, 1,  7.8,N,  7.6,N,  7.5,N,  8.0,N, 14.7,N, 15.3,N, 11.3,N,  7.7,N, 84,N, 92,N, 94,N, 95,N, 70,N, 61,N, 75,N, 89,N, 27.7,Y,  6.0,Y,1053,Y, 11.2,N, 11.2,N, 11.2,N,  7.6,N, 20.5,N, 16.6,N,  5.4,N, 11.2,N,116.0,N,102.0,N, 98.0,N, 68.0,N,  1.0,N,326.0,N, 16.0,N, 84.0,N, , , , , , , , , , , , , , , , ,#
