dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23804,2020,04,07, 9.23,Y,   0.4,N, 1, 1, 17.9,N, 1, 13.0,N, 1,     , ,     , ,     , , 15.3,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 90,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,110.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,08,13.43,Y,   0.2,N, 1, 1, 18.1,N, 1, 13.7,N, 1,     , ,     , ,     , , 14.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 74,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,09,16.03,Y,   0.0,N,  , 1, 18.9,N, 1, 10.1,N, 1,     , ,     , ,     , , 13.6,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 84,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,04,10,10.26,Y,   0.0,N,  , 1, 21.5,N, 1,  9.1,N, 1,     , ,     , ,     , , 16.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 85,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,11,13.28,Y,   0.4,N, 1, 1, 18.4,N, 1, 14.4,N, 1,     , ,     , ,     , , 16.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,230.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,12, 9.59,Y,   0.0,N,  ,  , 17.5,N, 1, 13.4,N, 1,     , ,     , ,     , , 14.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 65,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,110.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,13,16.18,Y,   0.0,N,  , 1, 22.3,N, 1,  3.6,N, 1,     , ,     , ,     , , 13.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 78,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,0,N, , , , , , , , ,#
dc, 23804,2020,04,14,15.83,Y,   0.0,N,  ,  , 29.4,N, 1,  9.2,N, 1,     , ,     , ,     , , 17.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,04,15, 3.23,Y,   0.0,N,  ,  , 26.5,N, 1, 11.1,N, 1,     , ,     , ,     , , 21.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 42,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,16,11.51,Y,   0.2,N, 1, 1, 19.7,N, 1, 14.4,N, 1,     , ,     , ,     , , 17.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 80,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,270.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,04,17, 9.31,Y,   0.0,N,  , 1, 19.4,N, 1,  9.0,N, 1,     , ,     , ,     , , 15.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 79,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,04,18, 9.10,Y,   0.2,N, 1, 1, 18.8,N, 1,  9.0,N, 1,     , ,     , ,     , , 14.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 82,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,04,19,10.28,Y,   3.2,N, 1, 1, 22.6,N, 1,  7.3,N, 1,     , ,     , ,     , , 11.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 93,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,20,12.89,Y,   0.6,N, 1, 1, 21.3,N, 1, 10.5,N, 1,     , ,     , ,     , , 17.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 71,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,21,13.93,Y,   0.0,N,  , 1, 23.2,N, 1,  7.7,N, 1,     , ,     , ,     , , 16.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 75,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,04,22,11.57,Y,   0.0,N,  , 1, 21.9,N, 1,  8.0,N, 1,     , ,     , ,     , , 13.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 89,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
dc, 23804,2020,04,23, 4.86,Y,   0.0,N,  , 1, 21.0,N, 1,  7.7,N, 1,     , ,     , ,     , , 19.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 54,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,24,13.30,Y,   2.2,N, 1, 1, 22.1,N, 1,  9.9,N, 1,     , ,     , ,     , , 15.2,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 96,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,04,25, 7.91,Y,   0.0,N,  , 1, 23.5,N, 1, 10.6,N, 1,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 89,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,26,12.59,Y,  19.6,N, 1, 1, 18.9,N, 1, 14.6,N, 1,     , ,     , ,     , , 15.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 85,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,230.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,27,13.22,Y,   0.0,N,  , 1, 19.4,N, 1,  8.0,N, 1,     , ,     , ,     , , 13.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 20.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
dc, 23804,2020,04,28, 3.27,Y,   0.0,N,  , 1, 20.3,N, 1,  6.3,N, 1,     , ,     , ,     , , 13.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 83,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,29, 9.26,Y,   5.4,N, 1, 1, 16.3,N, 1, 11.4,N, 1,     , ,     , ,     , , 12.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 92,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,04,30, 8.08,Y,  21.6,N, 1, 1, 14.9,N, 1,  7.6,N, 1,     , ,     , ,     , , 11.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 69,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 18.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,230.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,01, 9.55,Y,  13.0,Y, 1, 1, 16.5,N, 1,  9.9,N, 1,     , ,     , ,     , , 13.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 86,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,02, 9.74,Y,  14.2,Y, 1, 1, 17.4,N, 1, 11.7,N, 1,     , ,     , ,     , , 14.6,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 88,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,05,03, 7.65,Y,   0.6,Y, 1, 1, 15.9,N, 1, 11.9,N, 1,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 75,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,05,04, 9.27,Y,   0.0,Y,  ,  , 17.0,N, 1, 11.0,N, 1,     , ,     , ,     , , 13.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 74,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,05,05,12.24,Y,   0.0,Y,  , 1, 19.7,N, 1,  2.7,N, 1,     , ,     , ,     , ,  9.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 96,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,05,06,10.05,Y,   0.0,Y,  , 1, 22.4,N, 1,  4.0,N, 1,     , ,     , ,     , , 11.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 88,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,05,07,11.95,Y,   0.2,Y, 1, 1, 20.5,N, 1, 10.5,N, 1,     , ,     , ,     , , 18.2,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 73,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 18.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,08,11.90,Y,   1.4,Y, 1, 1, 19.4,N, 1, 10.4,N, 1,     , ,     , ,     , , 14.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 84,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,09,10.10,Y,  15.4,Y, 1, 1, 15.3,N, 1,  8.9,N, 1,     , ,     , ,     , , 12.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 70,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,10, 9.08,Y,   3.8,Y, 1, 1, 17.5,N, 1,  7.9,N, 1,     , ,     , ,     , , 10.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 87,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,05,11,11.75,Y,   0.2,Y, 1, 1, 17.7,N, 1,  7.0,N, 1,     , ,     , ,     , , 13.2,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 84,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,310.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,05,12, 9.81,Y,   0.0,Y,  , 1, 19.1,N, 1,  5.2,N, 1,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 79,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,130.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,13,10.65,Y,   6.8,Y, 1, 1, 16.3,N, 1, 10.5,N, 1,     , ,     , ,     , , 13.3,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 54,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,14, 6.91,Y,   0.4,Y, 1, 1, 14.5,N, 1,  9.7,N, 1,     , ,     , ,     , , 11.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 83,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,05,15,11.86,Y,   0.0,Y,  , 1, 16.4,N, 1,  2.4,N, 1,     , ,     , ,     , ,  7.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 99,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,05,16,11.76,Y,   0.0,Y,  , 1, 18.4,N, 1,  1.0,N, 1,     , ,     , ,     , ,  9.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 74,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,0,N, , , , , , , , ,#
dc, 23804,2020,05,17,11.67,Y,   0.0,Y,  , 1, 18.7,N, 1,  2.1,N, 1,     , ,     , ,     , ,  9.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 75,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,0,N, , , , , , , , ,#
dc, 23804,2020,05,18,11.54,Y,   0.0,Y,  , 1, 21.9,N, 1,  2.9,N, 1,     , ,     , ,     , ,  8.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 90,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,19,11.30,Y,   0.0,Y,  ,  , 21.4,N, 1,  8.1,N, 1,     , ,     , ,     , , 18.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 44,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
dc, 23804,2020,05,20, 6.84,Y,   5.2,Y, 1, 1, 15.8,N, 1,  6.5,N, 1,     , ,     , ,     , , 11.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,340.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
dc, 23804,2020,05,21, 5.80,Y,  19.4,Y, 1, 1, 15.4,N, 1,  9.0,N, 1,     , ,     , ,     , , 11.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 90,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,22, 5.78,Y,   0.2,Y, 1, 1, 15.4,N, 1, 10.0,N, 1,     , ,     , ,     , , 12.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 87,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,05,23, 8.80,Y,   4.6,Y, 1, 1, 15.0,N, 1, 11.6,N, 1,     , ,     , ,     , , 13.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 91,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,05,24, 7.21,Y,   3.2,Y, 1, 1, 15.0,N, 1, 11.7,N, 1,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,130.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,05,25, 9.67,Y,   0.4,Y, 1, 1, 14.1,N, 1,  8.9,N, 1,     , ,     , ,     , , 10.6,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 80,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,05,26, 7.99,Y,   0.0,Y,  , 1, 17.9,N, 1,  3.5,N, 1,     , ,     , ,     , , 10.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 20.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,27, 7.67,Y,   0.0,Y,  ,  , 16.9,N, 1,  8.4,N, 1,     , ,     , ,     , , 14.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,05,28,10.05,Y,   1.0,Y, 1, 1, 17.1,N, 1,  7.4,N, 1,     , ,     , ,     , , 10.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 94,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,05,29,10.77,Y,   0.2,Y, 1, 1, 19.0,N, 1,  6.1,N, 1,     , ,     , ,     , , 12.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,0,N, , , , , , , , ,#
