Time,A4260634,A4261209,A4261165,
6/02/2018 0:00,,,102299,
7/02/2018 0:00,,,101990,
8/02/2018 0:00,,,101461,
9/02/2018 0:00,,,100953,
10/02/2018 0:00,,,103501,
11/02/2018 0:00,,,103904,
12/02/2018 0:00,,,104418,
13/02/2018 0:00,,,104799,
14/02/2018 0:00,,,104887,
15/02/2018 0:00,,,105322,
16/02/2018 0:00,,,105587,
17/02/2018 0:00,,,105612,
18/02/2018 0:00,,,105606,
19/02/2018 0:00,,,106147,
20/02/2018 0:00,,,107029,
21/02/2018 0:00,,,107266,
22/02/2018 0:00,,,107463,
23/02/2018 0:00,,,107485,
24/02/2018 0:00,,,107755,
25/02/2018 0:00,,,107687,
26/02/2018 0:00,,,108510,
27/02/2018 0:00,,,108849,
28/02/2018 0:00,,,108958,
1/03/2018 0:00,,,109157,
2/03/2018 0:00,,,109634,
3/03/2018 0:00,,,109773,
4/03/2018 0:00,,,109623,
5/03/2018 0:00,,,110093,
6/03/2018 0:00,,,110884,
7/03/2018 0:00,,,111340,
8/03/2018 0:00,,,111568,
9/03/2018 0:00,,,111859,
10/03/2018 0:00,,,112125,
11/03/2018 0:00,,,112343,
12/03/2018 0:00,,,112811,
13/03/2018 0:00,,,113560,
14/03/2018 0:00,,,113980,
15/03/2018 0:00,,,114281,
16/03/2018 0:00,,,114264,
17/03/2018 0:00,,,114517,
18/03/2018 0:00,,,114851,
19/03/2018 0:00,,,115254,
20/03/2018 0:00,,,115406,
21/03/2018 0:00,,,116005,
22/03/2018 0:00,,,116414,
23/03/2018 0:00,,,116341,
24/03/2018 0:00,,,116197,
25/03/2018 0:00,,,116290,
26/03/2018 0:00,,,116731,
27/03/2018 0:00,,,117334,
28/03/2018 0:00,,,117464,
29/03/2018 0:00,,,117177,
30/03/2018 0:00,,,117565,
31/03/2018 0:00,,,117085,
1/04/2018 0:00,,,117520,
2/04/2018 0:00,,,118308,
3/04/2018 0:00,,,117492,
4/04/2018 0:00,,,117909,
5/04/2018 0:00,,,118373,
6/04/2018 0:00,,,118646,
7/04/2018 0:00,,,118674,
8/04/2018 0:00,,,118989,
9/04/2018 0:00,,,118951,
10/04/2018 0:00,,,118858,
11/04/2018 0:00,,,118854,
12/04/2018 0:00,,,118906,
13/04/2018 0:00,,,119119,
14/04/2018 0:00,,,119690,
15/04/2018 0:00,,,120807,
16/04/2018 0:00,,,120251,
17/04/2018 0:00,,,119580,
18/04/2018 0:00,,,119289,
19/04/2018 0:00,,,119411,
20/04/2018 0:00,,,119507,
21/04/2018 0:00,,,119251,
22/04/2018 0:00,,,118990,
23/04/2018 0:00,,,118671,
24/04/2018 0:00,,,119184,
25/04/2018 0:00,,,119400,
26/04/2018 0:00,,,119084,
27/04/2018 0:00,,,117369,
28/04/2018 0:00,,113792,118767,
29/04/2018 0:00,,112705,117226,
30/04/2018 0:00,,109425,116389,
1/05/2018 0:00,,108284,117545,
2/05/2018 0:00,,109510,118459,
3/05/2018 0:00,,108968,117820,
4/05/2018 0:00,,103217,115553,
5/05/2018 0:00,,97988,114402,
6/05/2018 0:00,,97163,113985,
7/05/2018 0:00,,102134,114284,
8/05/2018 0:00,,107262,111361,
9/05/2018 0:00,,105106,110798,
10/05/2018 0:00,,103876,110505,
11/05/2018 0:00,,94070,110613,
12/05/2018 0:00,,94148,110897,
13/05/2018 0:00,,95788,110772,
14/05/2018 0:00,,97334,110561,
15/05/2018 0:00,,99828,110767,
16/05/2018 0:00,,100408,110596,
17/05/2018 0:00,,100473,110701,
18/05/2018 0:00,,98343,110605,
19/05/2018 0:00,,98326,110444,
20/05/2018 0:00,,98365,110271,
21/05/2018 0:00,,96994,110070,
22/05/2018 0:00,,96899,110265,
23/05/2018 0:00,,96534,110328,
24/05/2018 0:00,,98075,110234,
25/05/2018 0:00,,97534,110242,
26/05/2018 0:00,,97166,110259,
27/05/2018 0:00,,97345,110455,
28/05/2018 0:00,,98588,110696,
29/05/2018 0:00,,98085,109758,
30/05/2018 0:00,,96756,109328,
31/05/2018 0:00,,95666,109173,
1/06/2018 0:00,,97743,109006,
2/06/2018 0:00,,96783,109008,
3/06/2018 0:00,,99784,108910,
4/06/2018 0:00,,102713,108981,
5/06/2018 0:00,,103700,108900,
6/06/2018 0:00,,102741,107915,
7/06/2018 0:00,,103862,108321,
8/06/2018 0:00,,101379,107365,
9/06/2018 0:00,,100467,106842,
10/06/2018 0:00,,100953,106883,
11/06/2018 0:00,,99253,106755,
12/06/2018 0:00,,96197,106407,
13/06/2018 0:00,,95187,105318,
14/06/2018 0:00,,94690,105084,
15/06/2018 0:00,,93097,105332,
16/06/2018 0:00,,91379,104662,
17/06/2018 0:00,,89322,104016,
18/06/2018 0:00,,89985,103917,
19/06/2018 0:00,,91851,103998,
20/06/2018 0:00,,96373,103848,
21/06/2018 0:00,,102159,103504,
22/06/2018 0:00,,103415,103572,
23/06/2018 0:00,,105333,103584,
24/06/2018 0:00,,106842,103241,
25/06/2018 0:00,,105848,102256,
26/06/2018 0:00,,106259,103016,
27/06/2018 0:00,,106603,103183,
28/06/2018 0:00,,107416,103262,
29/06/2018 0:00,,107984,103285,
30/06/2018 0:00,,103098,101230,
1/07/2018 0:00,,92842,99320,
2/07/2018 0:00,,92483,99437,
3/07/2018 0:00,,92351,99199,
4/07/2018 0:00,,92625,98983,
5/07/2018 0:00,,93458,98855,
6/07/2018 0:00,,93362,98558,
7/07/2018 0:00,,88244,98062,
8/07/2018 0:00,,95062,98137,
9/07/2018 0:00,,92958,97568,
10/07/2018 0:00,,92353,97248,
11/07/2018 0:00,,93042,97014,
12/07/2018 0:00,,90696,96818,
13/07/2018 0:00,,89606,96658,
14/07/2018 0:00,,91590,96872,
15/07/2018 0:00,,92251,96996,
16/07/2018 0:00,,94255,96746,
17/07/2018 0:00,,93643,96490,
18/07/2018 0:00,,93508,96741,
19/07/2018 0:00,,90279,95764,
20/07/2018 0:00,,86864,95302,
21/07/2018 0:00,,84763,94636,
22/07/2018 0:00,,86525,94616,
23/07/2018 0:00,,86592,94352,
24/07/2018 0:00,,86991,94424,
25/07/2018 0:00,,86280,94182,
26/07/2018 0:00,,85044,93600,
27/07/2018 0:00,,86615,93534,
28/07/2018 0:00,,89721,93418,
29/07/2018 0:00,,90889,93215,
30/07/2018 0:00,,88302,92989,
31/07/2018 0:00,,87514,92974,
1/08/2018 0:00,,87490,92169,
2/08/2018 0:00,,88153,91935,
3/08/2018 0:00,,87902,91664,
4/08/2018 0:00,,88014,91312,
5/08/2018 0:00,,88240,91036,
6/08/2018 0:00,,87918,91049,
7/08/2018 0:00,,87739,91097,
8/08/2018 0:00,,87080,90614,
9/08/2018 0:00,,87678,89879,
10/08/2018 0:00,,87314,89391,
11/08/2018 0:00,,87215,89026,
12/08/2018 0:00,,86225,89343,
13/08/2018 0:00,,84839,89572,
14/08/2018 0:00,,85466,89234,
15/08/2018 0:00,,85735,88989,
16/08/2018 0:00,,85477,89006,
17/08/2018 0:00,,85872,88862,
18/08/2018 0:00,,86125,88707,
19/08/2018 0:00,,85814,88882,
20/08/2018 0:00,,85088,88883,
21/08/2018 0:00,,85323,88696,
22/08/2018 0:00,,86147,88869,
23/08/2018 0:00,,86612,88701,
24/08/2018 0:00,,86659,88745,
25/08/2018 0:00,,87319,88222,
26/08/2018 0:00,,88109,88588,
27/08/2018 0:00,,88437,88045,
28/08/2018 0:00,,88479,86918,
29/08/2018 0:00,,89395,86593,
30/08/2018 0:00,,89883,86579,
31/08/2018 0:00,,89720,86838,
1/09/2018 0:00,,89691,86167,
2/09/2018 0:00,,89790,86114,
3/09/2018 0:00,,89978,86063,
4/09/2018 0:00,,90385,85112,
5/09/2018 0:00,,91263,84895,
6/09/2018 0:00,,91558,85617,
7/09/2018 0:00,,91800,85122,
8/09/2018 0:00,,92305,85327,
9/09/2018 0:00,,92706,85040,
10/09/2018 0:00,,92731,84822,
11/09/2018 0:00,,92753,85042,
12/09/2018 0:00,,93009,85023,
13/09/2018 0:00,,93966,85293,
14/09/2018 0:00,,94230,85101,
15/09/2018 0:00,,94445,85410,
16/09/2018 0:00,,86142,85922,
17/09/2018 0:00,,84894,85996,
18/09/2018 0:00,,85642,85785,
19/09/2018 0:00,,86097,85097,
20/09/2018 0:00,,86972,85732,
21/09/2018 0:00,,87641,85809,
22/09/2018 0:00,,87901,86299,
23/09/2018 0:00,,88195,87159,
24/09/2018 0:00,,88329,85297,
25/09/2018 0:00,,89600,83794,
26/09/2018 0:00,,90469,83300,
27/09/2018 0:00,,91343,83394,
28/09/2018 0:00,,91053,83018,
29/09/2018 0:00,,91349,83098,
30/09/2018 0:00,,92159,83671,
1/10/2018 0:00,,92891,83462,
2/10/2018 0:00,,93431,82895,
3/10/2018 0:00,,93421,82672,
4/10/2018 0:00,,93423,82273,
5/10/2018 0:00,,95492,82480,
6/10/2018 0:00,,96615,82745,
7/10/2018 0:00,,96677,83123,
8/10/2018 0:00,,96598,83782,
9/10/2018 0:00,,95600,82871,
10/10/2018 0:00,,94423,80773,
11/10/2018 0:00,,92771,80793,
12/10/2018 0:00,,93219,81023,
13/10/2018 0:00,,93263,81050,
14/10/2018 0:00,,93116,80744,
15/10/2018 0:00,,92512,80819,
16/10/2018 0:00,,91922,80649,
17/10/2018 0:00,,90893,80396,
18/10/2018 0:00,,90242,80459,
19/10/2018 0:00,,89892,80392,
20/10/2018 0:00,,90092,80979,
21/10/2018 0:00,,90537,80690,
22/10/2018 0:00,,90374,81531,
23/10/2018 0:00,,90149,81059,
24/10/2018 0:00,,89988,80532,
25/10/2018 0:00,,90350,80813,
26/10/2018 0:00,,90910,80740,
27/10/2018 0:00,,91976,81431,
28/10/2018 0:00,,91151,80835,
29/10/2018 0:00,,91441,80986,
30/10/2018 0:00,,91214,81796,
31/10/2018 0:00,,91038,82198,
1/11/2018 0:00,,90590,81692,
2/11/2018 0:00,,90510,81954,
3/11/2018 0:00,,83686,82300,
4/11/2018 0:00,,84603,82811,
5/11/2018 0:00,,85222,83270,
6/11/2018 0:00,,85395,82780,
7/11/2018 0:00,,85679,83032,
8/11/2018 0:00,,87163,83631,
9/11/2018 0:00,,88165,83884,
10/11/2018 0:00,,88082,84114,
11/11/2018 0:00,,88184,84066,
12/11/2018 0:00,,89054,83639,
13/11/2018 0:00,,89704,84512,
14/11/2018 0:00,,89948,84580,
15/11/2018 0:00,,89931,84535,
16/11/2018 0:00,,90737,85052,
17/11/2018 0:00,,90883,85297,
18/11/2018 0:00,,91261,85742,
19/11/2018 0:00,,89908,85916,
20/11/2018 0:00,,90690,86244,
21/11/2018 0:00,,89903,86681,
22/11/2018 0:00,,82704,86853,
23/11/2018 0:00,,65892,87969,
24/11/2018 0:00,,78764,87661,
25/11/2018 0:00,,84182,87426,
26/11/2018 0:00,,86245,87235,
27/11/2018 0:00,,87913,87568,
28/11/2018 0:00,,88787,87971,
29/11/2018 0:00,,90189,88416,
30/11/2018 0:00,,90241,88629,
1/12/2018 0:00,,91175,88812,
2/12/2018 0:00,,89953,89258,
3/12/2018 0:00,,86003,89313,
4/12/2018 0:00,,88011,89530,
5/12/2018 0:00,,89822,89675,
6/12/2018 0:00,,91919,89897,
7/12/2018 0:00,,92694,90130,
8/12/2018 0:00,,93779,90294,
9/12/2018 0:00,,95769,90590,
10/12/2018 0:00,,98451,91351,
11/12/2018 0:00,,98547,91871,
12/12/2018 0:00,,94177,92160,
13/12/2018 0:00,,95507,92309,
14/12/2018 0:00,,85006,93045,
15/12/2018 0:00,,95762,93765,
16/12/2018 0:00,,95729,93534,
17/12/2018 0:00,,95059,93317,
18/12/2018 0:00,,94127,93632,
19/12/2018 0:00,,94183,94131,
20/12/2018 0:00,,93801,93969,
21/12/2018 0:00,,93250,93734,
22/12/2018 0:00,,94053,93781,
23/12/2018 0:00,,93537,93890,
24/12/2018 0:00,,93801,93895,
25/12/2018 0:00,,94320,93588,
26/12/2018 0:00,,93759,93416,
27/12/2018 0:00,,93839,93602,
28/12/2018 0:00,,94373,94393,
29/12/2018 0:00,,93753,94276,
30/12/2018 0:00,,93058,94713,
31/12/2018 0:00,,91665,95230,
1/01/2019 0:00,,96494,95343,
2/01/2019 0:00,,97239,95649,
3/01/2019 0:00,,96967,96038,
4/01/2019 0:00,,97392,96322,
5/01/2019 0:00,,97752,96304,
6/01/2019 0:00,,99307,96796,
7/01/2019 0:00,,100605,97096,
8/01/2019 0:00,,101532,97613,
9/01/2019 0:00,,102903,97871,
10/01/2019 0:00,,104471,98370,
11/01/2019 0:00,,107239,99052,
12/01/2019 0:00,,108046,99233,
13/01/2019 0:00,,98682,99376,
14/01/2019 0:00,,92214,99776,
15/01/2019 0:00,,94029,99883,
16/01/2019 0:00,,96414,100071,
17/01/2019 0:00,,99942,100276,
18/01/2019 0:00,,101052,100769,
19/01/2019 0:00,,100815,101056,
20/01/2019 0:00,,99333,101864,
21/01/2019 0:00,,101385,102513,
22/01/2019 0:00,,101665,102818,
23/01/2019 0:00,,100482,102962,
24/01/2019 0:00,,101844,103369,
25/01/2019 0:00,,104306,103919,
26/01/2019 0:00,,104524,103924,
27/01/2019 0:00,,104921,104300,
28/01/2019 0:00,,105500,104718,
29/01/2019 0:00,,105957,105113,
30/01/2019 0:00,,106321,105453,
31/01/2019 0:00,,106756,105985,
1/02/2019 0:00,,101242,107187,
2/02/2019 0:00,,93085,108487,
3/02/2019 0:00,,95517,108997,
4/02/2019 0:00,,101631,108980,
5/02/2019 0:00,,103765,109918,
6/02/2019 0:00,,105332,110526,
7/02/2019 0:00,,106718,110897,
8/02/2019 0:00,,107317,110842,
9/02/2019 0:00,,110061,111442,
10/02/2019 0:00,,110583,112720,
11/02/2019 0:00,,115951,113217,
12/02/2019 0:00,,119028,113086,
13/02/2019 0:00,,112847,113776,
14/02/2019 0:00,,119509,115005,
15/02/2019 0:00,,126589,115160,
16/02/2019 0:00,,126713,114954,
17/02/2019 0:00,,126785,115361,
18/02/2019 0:00,,126584,118108,
19/02/2019 0:00,,126699,116207,
20/02/2019 0:00,,126283,117342,
21/02/2019 0:00,,126298,117927,
22/02/2019 0:00,,126586,118428,
23/02/2019 0:00,,126167,119530,
24/02/2019 0:00,,125592,120003,
25/02/2019 0:00,,125619,120148,
26/02/2019 0:00,,126256,120324,
27/02/2019 0:00,,126617,120395,
28/02/2019 0:00,,126620,120894,
1/03/2019 0:00,,126806,120896,
2/03/2019 0:00,,127188,121330,
3/03/2019 0:00,,128051,121604,
4/03/2019 0:00,,128362,122066,
5/03/2019 0:00,,128485,122796,
6/03/2019 0:00,,128724,123303,
7/03/2019 0:00,,129305,124494,
8/03/2019 0:00,,129799,125208,
9/03/2019 0:00,,129954,125511,
10/03/2019 0:00,,130212,125462,
11/03/2019 0:00,,130377,125606,
12/03/2019 0:00,,130661,125583,
13/03/2019 0:00,,131255,126582,
14/03/2019 0:00,,131827,127307,
15/03/2019 0:00,,131960,127732,
16/03/2019 0:00,,131961,128093,
17/03/2019 0:00,,131622,128460,
18/03/2019 0:00,,131612,128477,
19/03/2019 0:00,,131685,128528,
20/03/2019 0:00,,131996,128397,
21/03/2019 0:00,,132255,128467,
22/03/2019 0:00,,132203,128971,
23/03/2019 0:00,,132331,129098,
24/03/2019 0:00,,132568,129044,
25/03/2019 0:00,,132153,129195,
26/03/2019 0:00,,132644,130406,
27/03/2019 0:00,,132730,131244,
28/03/2019 0:00,,131549,131328,
29/03/2019 0:00,,130400,131903,
30/03/2019 0:00,,124984,132219,
31/03/2019 0:00,,123917,133398,
1/04/2019 0:00,,124231,133624,
2/04/2019 0:00,,124074,133793,
3/04/2019 0:00,,122053,133919,
4/04/2019 0:00,,119822,133888,
5/04/2019 0:00,,120014,133125,
6/04/2019 0:00,,120113,133318,
7/04/2019 0:00,,120700,133376,
8/04/2019 0:00,,120585,133738,
9/04/2019 0:00,,118538,133964,
10/04/2019 0:00,,120106,134322,
11/04/2019 0:00,,120204,134775,
12/04/2019 0:00,,119831,135163,
13/04/2019 0:00,,120454,135422,
14/04/2019 0:00,,121177,135786,
15/04/2019 0:00,,118798,135428,
16/04/2019 0:00,,119178,135254,
17/04/2019 0:00,,120712,135852,
18/04/2019 0:00,,116671,134718,
19/04/2019 0:00,,120062,134687,
20/04/2019 0:00,,121145,135068,
21/04/2019 0:00,,120681,135319,
22/04/2019 0:00,,119971,134805,
23/04/2019 0:00,,121049,134767,
24/04/2019 0:00,,121182,134899,
25/04/2019 0:00,,120774,135353,
26/04/2019 0:00,,120525,135217,
27/04/2019 0:00,,121566,135526,
28/04/2019 0:00,,120816,135848,
29/04/2019 0:00,,122257,136150,
30/04/2019 0:00,,121965,136031,
1/05/2019 0:00,,121112,136219,
2/05/2019 0:00,,119126,136095,
3/05/2019 0:00,,118938,135497,
4/05/2019 0:00,,116143,134862,
5/05/2019 0:00,,118318,134066,
6/05/2019 0:00,,118101,134072,
7/05/2019 0:00,,117946,134053,
8/05/2019 0:00,,117235,134034,
9/05/2019 0:00,,117876,133566,
10/05/2019 0:00,,117946,133317,
11/05/2019 0:00,,115976,132898,
12/05/2019 0:00,,114765,132591,
13/05/2019 0:00,,116197,132423,
14/05/2019 0:00,,114261,131260,
15/05/2019 0:00,,111491,129974,
16/05/2019 0:00,,113102,130294,
17/05/2019 0:00,,114111,129867,
18/05/2019 0:00,,112032,129943,
19/05/2019 0:00,,112074,129364,
20/05/2019 0:00,,114294,128584,
21/05/2019 0:00,,114185,125467,
22/05/2019 0:00,,111133,123759,
23/05/2019 0:00,,111504,123420,
24/05/2019 0:00,,112050,123467,
25/05/2019 0:00,,110603,122300,
26/05/2019 0:00,,110818,121568,
27/05/2019 0:00,,112286,121966,
28/05/2019 0:00,,112033,121820,
29/05/2019 0:00,,111030,121398,
30/05/2019 0:00,,110888,121300,
31/05/2019 0:00,,110284,120841,
1/06/2019 0:00,,110527,120501,
2/06/2019 0:00,,110875,120188,
3/06/2019 0:00,,110854,119559,
4/06/2019 0:00,,111312,119753,
5/06/2019 0:00,,111545,119782,
6/06/2019 0:00,,111933,119836,
7/06/2019 0:00,,112467,119822,
8/06/2019 0:00,,111376,119711,
9/06/2019 0:00,,110401,119671,
10/06/2019 0:00,,109330,119627,
11/06/2019 0:00,,107915,118811,
12/06/2019 0:00,,107245,118234,
13/06/2019 0:00,,106398,117267,
14/06/2019 0:00,,105002,116471,
15/06/2019 0:00,,104366,115654,
16/06/2019 0:00,,104339,115553,
17/06/2019 0:00,,103516,114790,
18/06/2019 0:00,,101668,113770,
19/06/2019 0:00,,101990,112955,
20/06/2019 0:00,,102663,113538,
21/06/2019 0:00,,102665,113827,
22/06/2019 0:00,,103284,113693,
23/06/2019 0:00,,103995,113520,
24/06/2019 0:00,,104344,113530,
25/06/2019 0:00,,104750,114047,
26/06/2019 0:00,,105667,114390,
27/06/2019 0:00,,105721,114435,
28/06/2019 0:00,,105914,114048,
29/06/2019 0:00,,106470,113620,
30/06/2019 0:00,,106074,113097,
1/07/2019 0:00,,105697,113015,
2/07/2019 0:00,,105157,112947,
3/07/2019 0:00,,104109,112701,
4/07/2019 0:00,,105034,112755,
5/07/2019 0:00,,103256,112247,
6/07/2019 0:00,,103294,112011,
7/07/2019 0:00,,103669,111885,
8/07/2019 0:00,,102320,111150,
9/07/2019 0:00,,102202,110621,
10/07/2019 0:00,,102219,110601,
11/07/2019 0:00,,102699,111168,
12/07/2019 0:00,,103230,110550,
13/07/2019 0:00,,102066,109934,
14/07/2019 0:00,,101151,109519,
15/07/2019 0:00,,100915,109079,
16/07/2019 0:00,,101195,109079,
17/07/2019 0:00,,101243,108802,
18/07/2019 0:00,,96797,108375,
19/07/2019 0:00,,96623,108361,
20/07/2019 0:00,,97152,108178,
21/07/2019 0:00,,95999,107456,
22/07/2019 0:00,,97425,107070,
23/07/2019 0:00,,97117,107569,
24/07/2019 0:00,,96522,107886,
25/07/2019 0:00,,95272,107272,
26/07/2019 0:00,,94456,106449,
27/07/2019 0:00,,94843,106235,
28/07/2019 0:00,,96116,105989,
29/07/2019 0:00,,95499,106246,
30/07/2019 0:00,,95073,105705,
31/07/2019 0:00,,95513,105496,
1/08/2019 0:00,,96585,105438,
2/08/2019 0:00,,96666,105453,
3/08/2019 0:00,,97344,105398,
4/08/2019 0:00,,97499,105581,
5/08/2019 0:00,,98001,105735,
6/08/2019 0:00,,97272,105761,
7/08/2019 0:00,,97650,105831,
8/08/2019 0:00,,97888,105696,
9/08/2019 0:00,,96913,106307,
10/08/2019 0:00,,98451,105796,
11/08/2019 0:00,,97304,105969,
12/08/2019 0:00,,96869,105374,
13/08/2019 0:00,,96415,104981,
14/08/2019 0:00,,96519,104861,
15/08/2019 0:00,,95839,104236,
16/08/2019 0:00,,96351,103521,
17/08/2019 0:00,,96417,103255,
18/08/2019 0:00,,96884,103224,
19/08/2019 0:00,,96824,103628,
20/08/2019 0:00,,97017,103835,
21/08/2019 0:00,,96794,103288,
22/08/2019 0:00,,96691,102872,
23/08/2019 0:00,,96395,102716,
24/08/2019 0:00,,96038,102374,
25/08/2019 0:00,,96643,102514,
26/08/2019 0:00,,96711,102774,
27/08/2019 0:00,,96823,102425,
28/08/2019 0:00,,95795,102061,
29/08/2019 0:00,,97139,102235,
30/08/2019 0:00,,97185,102532,
31/08/2019 0:00,,97539,102557,
1/09/2019 0:00,,97564,102977,
2/09/2019 0:00,,97319,102557,
3/09/2019 0:00,,97718,102495,
4/09/2019 0:00,,96368,103153,
5/09/2019 0:00,,96638,104097,
6/09/2019 0:00,,96646,104152,
7/09/2019 0:00,,97006,103995,
8/09/2019 0:00,,96763,103833,
9/09/2019 0:00,,96587,103458,
10/09/2019 0:00,,96334,103838,
11/09/2019 0:00,,96557,103707,
12/09/2019 0:00,,96690,103792,
13/09/2019 0:00,,97179,103519,
14/09/2019 0:00,,96952,103297,
15/09/2019 0:00,,97454,103409,
16/09/2019 0:00,,97521,103071,
17/09/2019 0:00,,97678,103531,
18/09/2019 0:00,,98472,104034,
19/09/2019 0:00,,98968,104273,
20/09/2019 0:00,,98970,104675,
21/09/2019 0:00,,98711,104470,
22/09/2019 0:00,,98718,104066,
23/09/2019 0:00,,99032,104352,
24/09/2019 0:00,,98734,104363,
25/09/2019 0:00,,98546,104079,
26/09/2019 0:00,,98998,103930,
27/09/2019 0:00,,99071,103700,
28/09/2019 0:00,,99349,103853,
29/09/2019 0:00,,99592,104072,
30/09/2019 0:00,,99520,104205,
1/10/2019 0:00,,99599,104265,
2/10/2019 0:00,,100480,104439,
3/10/2019 0:00,,100843,104564,
4/10/2019 0:00,,101095,104478,
5/10/2019 0:00,,101600,104502,
6/10/2019 0:00,,101369,104770,
7/10/2019 0:00,,101600,104974,
8/10/2019 0:00,,102306,104813,
9/10/2019 0:00,,102439,105432,
10/10/2019 0:00,,102610,105620,
11/10/2019 0:00,,102956,105703,
12/10/2019 0:00,,102904,105946,
13/10/2019 0:00,,103142,105977,
14/10/2019 0:00,,103617,105963,
15/10/2019 0:00,,103645,105889,
16/10/2019 0:00,,103532,105688,
17/10/2019 0:00,,103592,105689,
18/10/2019 0:00,,104393,106362,
19/10/2019 0:00,,104742,106885,
20/10/2019 0:00,,105121,106887,
21/10/2019 0:00,,104949,107075,
22/10/2019 0:00,,105213,106984,
23/10/2019 0:00,,104945,107064,
24/10/2019 0:00,,105478,107146,
25/10/2019 0:00,,106009,106839,
26/10/2019 0:00,,106639,106947,
27/10/2019 0:00,,107642,107422,
28/10/2019 0:00,,107900,107647,
29/10/2019 0:00,,107829,107753,
30/10/2019 0:00,,108010,107618,
31/10/2019 0:00,,107998,107865,
1/11/2019 0:00,,108640,107747,
2/11/2019 0:00,,109081,107748,
3/11/2019 0:00,,108772,107694,
4/11/2019 0:00,,108729,108096,
5/11/2019 0:00,,108875,108541,
6/11/2019 0:00,,108968,109104,
7/11/2019 0:00,,109874,109368,
8/11/2019 0:00,,110288,109945,
9/11/2019 0:00,,109767,110388,
10/11/2019 0:00,,109619,110875,
11/11/2019 0:00,,111013,111000,
12/11/2019 0:00,,106584,111215,
13/11/2019 0:00,,107525,111375,
14/11/2019 0:00,,109371,111918,
15/11/2019 0:00,,108923,112098,
16/11/2019 0:00,,108999,112203,
17/11/2019 0:00,,109541,112117,
18/11/2019 0:00,,109259,112160,
19/11/2019 0:00,,108731,112424,
20/11/2019 0:00,,109402,112318,
21/11/2019 0:00,,109377,112168,
22/11/2019 0:00,,109920,112391,
23/11/2019 0:00,,109506,112567,
24/11/2019 0:00,,110503,112830,
25/11/2019 0:00,,110955,113085,
26/11/2019 0:00,,111421,113497,
27/11/2019 0:00,,111490,114206,
28/11/2019 0:00,,112552,114365,
29/11/2019 0:00,,112770,114393,
30/11/2019 0:00,,112649,115023,
1/12/2019 0:00,,112713,115367,
2/12/2019 0:00,,113948,115724,
3/12/2019 0:00,,114083,116565,
4/12/2019 0:00,,114791,116614,
5/12/2019 0:00,,114309,116536,
6/12/2019 0:00,,114605,116823,
7/12/2019 0:00,,114523,116661,
8/12/2019 0:00,,115294,116902,
9/12/2019 0:00,,115370,117465,
10/12/2019 0:00,,115580,117140,
11/12/2019 0:00,,115473,117275,
12/12/2019 0:00,,114887,118254,
13/12/2019 0:00,,114339,119004,
14/12/2019 0:00,,114717,119326,
15/12/2019 0:00,,114868,119317,
16/12/2019 0:00,,115404,119459,
17/12/2019 0:00,,116811,119822,
18/12/2019 0:00,,116935,119887,
19/12/2019 0:00,,117397,119624,
20/12/2019 0:00,,119316,119462,
21/12/2019 0:00,,121139,120018,
22/12/2019 0:00,,122961,120906,
23/12/2019 0:00,,124929,121685,
24/12/2019 0:00,,124192,122098,
25/12/2019 0:00,,123958,122236,
26/12/2019 0:00,,123982,122252,
27/12/2019 0:00,,124763,122692,
28/12/2019 0:00,,122337,123515,
29/12/2019 0:00,,124856,123188,
30/12/2019 0:00,,125307,123207,
31/12/2019 0:00,,126295,123640,
1/01/2020 0:00,,127520,124400,
2/01/2020 0:00,,127156,124600,
3/01/2020 0:00,,128194,124787,
4/01/2020 0:00,,130042,125200,
5/01/2020 0:00,,129794,125927,
6/01/2020 0:00,,132097,127218,
7/01/2020 0:00,,131663,127647,
8/01/2020 0:00,,129437,127911,
9/01/2020 0:00,,128813,127911,
10/01/2020 0:00,,126527,128378,
11/01/2020 0:00,,129469,128078,
12/01/2020 0:00,,130511,128737,
13/01/2020 0:00,,131435,129253,
14/01/2020 0:00,,129346,129355,
15/01/2020 0:00,,129551,129283,
16/01/2020 0:00,,131425,129535,
17/01/2020 0:00,,133717,130496,
18/01/2020 0:00,,135186,131511,
19/01/2020 0:00,,133409,131824,
20/01/2020 0:00,,134419,131778,
21/01/2020 0:00,,134491,132508,
22/01/2020 0:00,,133736,132691,
23/01/2020 0:00,,134405,132670,
24/01/2020 0:00,,134598,133003,
25/01/2020 0:00,,134012,133154,
26/01/2020 0:00,,132995,132633,
27/01/2020 0:00,,132867,132310,
28/01/2020 0:00,,134044,132275,
29/01/2020 0:00,,133542,132248,
30/01/2020 0:00,,132182,132511,
31/01/2020 0:00,,131535,132479,
1/02/2020 0:00,,131899,132314,
2/02/2020 0:00,,134136,131105,
3/02/2020 0:00,,134897,131451,
4/02/2020 0:00,,136847,133023,
5/02/2020 0:00,,139496,134557,
6/02/2020 0:00,,138948,135162,
7/02/2020 0:00,,138146,135244,
8/02/2020 0:00,,136351,134967,
9/02/2020 0:00,,135904,134667,
10/02/2020 0:00,,136243,134460,
11/02/2020 0:00,,136184,134355,
12/02/2020 0:00,,139424,134581,
13/02/2020 0:00,,139859,135306,
14/02/2020 0:00,,140385,135058,
15/02/2020 0:00,,141510,134835,
16/02/2020 0:00,,142793,135187,
17/02/2020 0:00,,143788,135523,
18/02/2020 0:00,,142157,135416,
19/02/2020 0:00,,143865,135505,
