"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"29/11/2023 20:45","17.000000","17.100000","17.200000","2.039967","14.131665",,,,
"29/11/2023 21:00","16.900000","17.000000","17.100000","2.153082","13.846271",,,,
"29/11/2023 21:15","16.600000","16.800000","17.000000","2.099637","13.726281",,,,
"29/11/2023 21:30","16.200000","16.400000","16.600000","1.925016","13.595542",,,,
"29/11/2023 21:45","16.000000","16.100000","16.300000","1.801548","13.484848",,,,
"29/11/2023 22:00","15.800000","15.900000","16.100000","1.693469","13.451565",,,,
"29/11/2023 22:15","15.700000","15.800000","15.900000","1.611326","13.478858",,,,
"29/11/2023 22:19","15.800000","15.800000","15.900000","1.588592","13.514525",,,,
"29/11/2023 22:24","15.800000","15.900000","15.900000","1.590979","13.612767",,,,
"29/11/2023 22:30","15.800000","15.800000","15.900000","1.599959","13.496701",,,,
"29/11/2023 22:45","15.500000","15.700000","15.800000","1.552172","13.469606",,,,
"29/11/2023 23:00","15.400000","15.500000","15.600000","1.468435","13.396639",,,,
"29/11/2023 23:15","15.100000","15.300000","15.400000","1.419111","13.270008",,,,
"29/11/2023 23:19","15.100000","15.100000","15.100000","1.347711","13.177646",,,,
"29/11/2023 23:24","15.000000","15.100000","15.100000","1.314039","13.229667",,,,
"29/11/2023 23:30","15.000000","15.100000","15.100000","1.280355","13.281533",,,,
"29/11/2023 23:45","15.000000","15.000000","15.100000","1.233760","13.251798",,,,
"30/11/2023 00:00","14.900000","15.000000","15.000000","1.188901","13.320389",,,,
"30/11/2023 00:15","14.800000","14.900000","15.000000","1.187331","13.221686",,,,
"30/11/2023 00:19","14.900000","14.900000","15.000000","1.276837","13.084339",,,,
"30/11/2023 00:24","14.800000","14.900000","15.000000","1.332732","12.997943",,,,
"30/11/2023 00:30","14.800000","14.800000","15.000000","1.375449","12.830038",,,,
"30/11/2023 00:45","14.700000","14.800000","14.900000","1.442299","12.725455",,,,
"30/11/2023 01:00","14.500000","14.600000","14.700000","1.471324","12.476211",,,,
"30/11/2023 01:15","14.300000","14.400000","14.500000","1.466942","12.279492",,,,
"30/11/2023 01:19","14.300000","14.300000","14.300000","1.453738","12.198592",,,,
"30/11/2023 01:24","14.200000","14.300000","14.300000","1.453738","12.198592",,,,
"30/11/2023 01:30","14.200000","14.200000","14.300000","1.440581","12.117646",,,,
"30/11/2023 01:45","14.100000","14.200000","14.200000","1.429589","12.135057",,,,
"30/11/2023 02:00","14.000000","14.100000","14.200000","1.438439","12.019258",,,,
"30/11/2023 02:15","13.800000","13.900000","14.000000","1.412314","11.857204",,,,
"30/11/2023 02:19","13.800000","13.800000","13.900000","1.388421","11.793415",,,,
"30/11/2023 02:24","13.700000","13.800000","13.900000","1.388421","11.793415",,,,
"30/11/2023 02:30","13.700000","13.700000","13.800000","1.375498","11.712245",,,,
"30/11/2023 02:45","13.600000","13.700000","13.800000","1.353737","11.746742",,,,
"30/11/2023 03:00","13.400000","13.500000","13.700000","1.295597","11.635580",,,,
"30/11/2023 03:15","13.200000","13.400000","13.500000","1.239624","11.622344",,,,
"30/11/2023 03:20","13.200000","13.200000","13.200000","1.203802","11.476014",,,,
"30/11/2023 03:25","13.200000","13.200000","13.200000","1.182224","11.509869",,,,
"30/11/2023 03:30","13.200000","13.200000","13.200000","1.160639","11.543658",,,,
"30/11/2023 03:45","13.100000","13.100000","13.200000","1.137523","11.478642",,,,
"30/11/2023 04:00","13.000000","13.100000","13.100000","1.105189","11.529063",,,,
"30/11/2023 04:15","13.000000","13.100000","13.100000","1.072837","11.579336",,,,
"30/11/2023 04:20","13.100000","13.100000","13.100000","1.072837","11.579336",,,,
"30/11/2023 04:25","13.000000","13.100000","13.100000","1.072837","11.579336",,,,
"30/11/2023 04:30","13.000000","13.100000","13.100000","1.062049","11.596061",,,,
"30/11/2023 04:45","13.000000","13.100000","13.100000","1.062049","11.596061",,,,
"30/11/2023 05:00","13.000000","13.100000","13.100000","1.083623","11.562595",,,,
"30/11/2023 05:15","13.000000","13.100000","13.100000","1.115969","11.512272",,,,
"30/11/2023 05:20","12.900000","13.000000","13.100000","1.136000","11.379903",,,,
"30/11/2023 05:25","12.900000","12.900000","12.900000","1.123748","11.297961",,,,
"30/11/2023 05:45","12.800000","12.900000","12.900000","1.102284","11.331507",,,,
"30/11/2023 06:00","12.800000","12.800000","12.800000","1.068689","11.282884",,,,
"30/11/2023 06:15","12.800000","12.800000","13.000000","1.025804","11.349532",,,,
"30/11/2023 06:20","12.900000","13.100000","13.100000","1.029674","11.646139",,,,
"30/11/2023 06:25","13.100000","13.100000","13.200000","1.051259","11.612770",,,,
"30/11/2023 06:45","13.200000","13.400000","13.700000","1.109548","11.825393",,,,
"30/11/2023 07:00","13.700000","14.000000","14.300000","1.304868","12.128334",,,,
"30/11/2023 07:15","14.300000","14.500000","14.700000","1.546522","12.254947",,,,
"30/11/2023 07:21","14.700000","14.800000","14.900000","1.709214","12.300700",,,,
"30/11/2023 07:26","14.800000","14.900000","15.100000","1.800927","12.254726",,,,
"30/11/2023 07:30","15.000000","15.100000","15.200000","1.918399","12.268605",,,,
"30/11/2023 07:45","15.100000","15.500000","15.700000","2.122368","12.344975",,,,
"30/11/2023 08:00","15.600000","16.000000","16.100000","2.390512","12.415030",,,,
"30/11/2023 08:15","16.100000","16.400000","16.700000","2.682458","12.335008",,,,
"30/11/2023 08:21","16.600000","16.800000","17.000000","2.933311","12.320544",,,,
"30/11/2023 08:26","17.000000","17.100000","17.200000","3.077801","12.384617",,,,
"30/11/2023 08:30","17.200000","17.300000","17.500000","3.171300","12.432057",,,,
"30/11/2023 08:45","17.500000","17.700000","17.900000","3.443845","12.372292",,,,
"30/11/2023 09:00","17.600000","18.100000","18.600000","3.649843","12.430163",,,,
"30/11/2023 09:15","18.500000","19.000000","19.200000","4.217690","12.361618",,,,
"30/11/2023 09:21","18.900000","19.100000","19.300000","4.424544","12.079492",,,,
"30/11/2023 09:26","19.300000","19.400000","19.500000","4.614169","12.050341",,,,
"30/11/2023 09:30","19.400000","19.600000","19.700000","4.733906","12.043344",,,,
"30/11/2023 09:45","19.400000","19.700000","20.100000","4.883336","11.864351",,,,
"30/11/2023 10:00","20.000000","20.200000","20.500000","5.166059","11.876441",,,,
"30/11/2023 10:15","20.100000","20.600000","21.000000","5.300387","12.069343",,,,
"30/11/2023 10:21","20.800000","20.900000","21.100000","5.519214","11.979165",,,,
"30/11/2023 10:26","21.000000","21.200000","21.200000","5.715177","11.933967",,,,
"30/11/2023 10:30","21.200000","21.300000","21.400000","5.808484","11.861999",,,,
"30/11/2023 10:45","21.200000","21.500000","21.700000","5.887327","11.936872",,,,
"30/11/2023 11:00","21.400000","21.900000","22.300000","6.144778","11.884107",,,,
"30/11/2023 11:15","21.900000","22.200000","22.600000","6.338525","11.843183",,,,
"30/11/2023 11:21","22.400000","22.500000","22.700000","6.680157","11.493601",,,,
"30/11/2023 11:26","22.500000","22.600000","22.700000","6.679760","11.615867",,,,
"30/11/2023 11:30","22.600000","22.700000","22.800000","6.781252","11.524526",,,,
"30/11/2023 11:45","22.800000","23.000000","23.200000","7.001644","11.426552",,,,
"30/11/2023 12:00","23.200000","23.700000","23.900000","7.272873","11.715718",,,,
"30/11/2023 12:15","23.700000","23.900000","24.700000","7.535274","11.406681",,,,
"30/11/2023 12:22","24.400000","24.600000","24.700000","7.918934","11.465196",,,,
"30/11/2023 12:27","24.400000","24.500000","24.700000","7.902123","11.374766",,,,
"30/11/2023 12:30","24.700000","24.700000","24.800000","8.114129","11.171100",,,,
"30/11/2023 12:45","22.300000","23.400000","24.700000","6.556029","12.832755",,,,
"30/11/2023 13:00","22.200000","22.400000","23.000000","5.384880","13.965224",,,,
"30/11/2023 13:15","22.000000","22.500000","23.000000","5.312618","14.215553",,,,
"30/11/2023 13:22","22.500000","22.600000","22.800000","5.392104","14.178928",,,,
"30/11/2023 13:27","22.800000","22.900000","23.000000","5.493460","14.328458",,,,
"30/11/2023 13:30","22.800000","23.000000","23.000000","5.560281","14.315926",,,,
"30/11/2023 13:45","22.900000","23.000000","23.200000","5.644674","14.155428",,,,
"30/11/2023 14:00","22.700000","23.100000","23.400000","5.783085","14.005183",,,,
"30/11/2023 14:15","23.200000","23.400000","23.600000","6.003669","13.926132",,,,
"30/11/2023 14:22","23.100000","23.400000","23.700000","6.032457","13.870260",,,,
"30/11/2023 14:27","23.000000","23.300000","23.400000","6.106809","13.608711",,,,
"30/11/2023 14:30","22.800000","22.900000","23.000000","6.015312","13.321507",,,,
"30/11/2023 14:45","22.500000","22.800000","22.900000","5.989048","13.256548",,,,
"30/11/2023 15:00","22.100000","22.400000","22.600000","6.081531","12.603788",,,,
"30/11/2023 15:15","22.000000","22.200000","22.300000","6.169059","12.190527",,,,
"30/11/2023 15:22","22.100000","22.200000","22.400000","6.225427","12.075521",,,,
"30/11/2023 15:27","22.100000","22.200000","22.300000","6.197228","12.133120",,,,
"30/11/2023 15:30","22.300000","22.400000","22.500000","6.279634","12.202667",,,,
"30/11/2023 15:45","21.700000","22.100000","22.500000","6.016297","12.381934",,,,
"30/11/2023 16:00","21.500000","21.600000","21.900000","5.612272","12.605651",,,,
"30/11/2023 16:15","21.400000","21.700000","22.000000","5.419502","13.099191",,,,
"30/11/2023 16:23","21.400000","21.500000","21.900000","5.357382","12.990802",,,,
"30/11/2023 16:28","21.600000","21.600000","21.700000","5.300585","13.215173",,,,
"30/11/2023 16:45","21.300000","21.500000","21.700000","5.290048","13.121406",,,,
"30/11/2023 17:00","21.400000","21.600000","21.700000","5.314078","13.189111",,,,
"30/11/2023 17:15","21.100000","21.400000","21.600000","5.145581","13.285753",,,,
"30/11/2023 17:23","21.100000","21.300000","21.500000","5.295747","12.881818",,,,
"30/11/2023 17:28","21.000000","21.100000","21.200000","5.341183","12.563732",,,,
"30/11/2023 17:30","21.100000","21.200000","21.300000","5.165141","13.020910",,,,
"30/11/2023 17:45","20.900000","21.200000","21.500000","5.111932","13.123396",,,,
"30/11/2023 18:00","20.900000","21.000000","21.200000","5.144573","12.833091",,,,
"30/11/2023 18:15","20.600000","20.900000","21.100000","4.923590","13.144661",,,,
"30/11/2023 18:23","20.500000","20.700000","21.000000","4.799766","13.155193",,,,
"30/11/2023 18:28","20.500000","20.600000","20.600000","4.686459","13.257397",,,,
"30/11/2023 18:30","20.500000","20.500000","20.600000","4.509441","13.477425",,,,
"30/11/2023 18:45","20.000000","20.200000","20.600000","4.240809","13.641945",,,,
"30/11/2023 19:00","19.700000","19.900000","20.100000","3.813442","14.085793",,,,
"30/11/2023 19:15","19.300000","19.500000","19.700000","3.660832","13.924370",,,,
"30/11/2023 19:23","19.200000","19.300000","19.400000","3.659623","13.710816",,,,
"30/11/2023 19:28","19.100000","19.200000","19.200000","3.739139","13.460704",,,,
"30/11/2023 19:30","19.100000","19.200000","19.200000","3.800855","13.349630",,,,
"30/11/2023 19:45","18.600000","18.900000","19.200000","3.754804","13.107270",,,,
"30/11/2023 20:00","18.000000","18.300000","18.600000","3.422893","13.055465",,,,
"30/11/2023 20:15","17.500000","17.700000","18.100000","3.052893","13.066454",,,,
"30/11/2023 20:23","17.200000","17.300000","17.500000","2.761120","13.147049",,,,
"30/11/2023 20:28","17.100000","17.200000","17.300000","2.639341","13.249059",,,,
"30/11/2023 20:30","17.100000","17.200000","17.200000","2.604284","13.308273",,,,
"30/11/2023 20:45","16.800000","16.900000","17.200000","2.474562","13.212668",,,,
"30/11/2023 21:00","16.500000","16.700000","16.900000","2.258023","13.364235",,,,
"30/11/2023 21:15","16.200000","16.400000","16.500000","2.097347","13.316968",,,,
"30/11/2023 21:24","16.100000","16.200000","16.200000","2.010365","13.252046",,,,
"30/11/2023 21:29","16.000000","16.100000","16.200000","1.961424","13.228303",,,,
"30/11/2023 21:45","16.000000","16.100000","16.100000","1.927178","13.283596",,,,
"30/11/2023 22:00","15.900000","16.000000","16.200000","1.878497","13.259152",,,,
"30/11/2023 22:15","15.600000","15.800000","15.900000","1.770348","13.227127",,,,
"30/11/2023 22:24","15.600000","15.600000","15.700000","1.674335","13.175151",,,,
"30/11/2023 22:29","15.600000","15.600000","15.600000","1.651712","13.210983",,,,
"30/11/2023 22:45","15.500000","15.600000","15.600000","1.617771","13.264593",,,,
"30/11/2023 23:00","15.400000","15.500000","15.500000","1.671752","13.077016",,,,
"30/11/2023 23:15","15.300000","15.400000","15.500000","1.635381","13.032519",,,,
"30/11/2023 23:24","15.400000","15.600000","15.700000","1.640400","13.228871",,,,
"30/11/2023 23:29","15.700000","15.700000","15.800000","1.688253","13.255327",,,,
"30/11/2023 23:45","15.800000","15.800000","15.900000","1.702219","13.335457",,,,
"01/12/2023 00:00","15.800000","15.800000","15.900000","1.645418","13.425221",,,,
"01/12/2023 00:15","15.600000","15.800000","15.900000","1.634055","13.443118",,,,
"01/12/2023 00:24","15.600000","15.700000","15.700000","1.586206","13.416282",,,,
"01/12/2023 00:29","15.600000","15.600000","15.700000","1.572500","13.335818",,,,
"01/12/2023 00:45","15.600000","15.600000","15.700000","1.572500","13.335818",,,,
"01/12/2023 01:00","15.600000","15.700000","15.900000","1.574862","13.434075",,,,
"01/12/2023 01:15","15.800000","15.900000","15.900000","1.750375","13.361362",,,,
"01/12/2023 01:25","15.700000","15.800000","15.900000","1.770348","13.227127",,,,
"01/12/2023 01:33","15.600000","15.700000","15.800000","1.778892","13.110997",,,,
"01/12/2023 01:45","15.000000","15.200000","15.600000","1.574275","12.925058",,,,
"01/12/2023 02:00","14.700000","14.800000","15.000000","1.330854","12.899411",,,,
"01/12/2023 02:15","14.700000","14.800000","14.800000","1.219265","13.071644",,,,
"01/12/2023 02:25","14.800000","14.800000","14.900000","1.342005","12.882094",,,,
"01/12/2023 02:30","14.800000","14.800000","14.900000","1.453436","12.707963",,,,
"01/12/2023 02:45","14.800000","14.800000","14.900000","1.520229","12.602640",,,,
"01/12/2023 03:00","14.500000","14.700000","14.900000","1.595632","12.380740",,,,
"01/12/2023 03:15","14.000000","14.200000","14.500000","1.550414","11.942561",,,,
"01/12/2023 03:25","13.700000","13.800000","14.000000","1.464687","11.671911",,,,
"01/12/2023 03:30","13.500000","13.600000","13.700000","1.406032","11.561951",,,,
"01/12/2023 03:45","13.100000","13.300000","13.500000","1.335056","11.369968",,,,
"01/12/2023 04:00","12.700000","12.900000","13.200000","1.273772","11.061288",,,,
"01/12/2023 04:15","12.300000","12.500000","12.700000","1.192153","10.785386",,,,
"01/12/2023 04:25","12.100000","12.300000","12.400000","1.146510","10.655232",,,,
"01/12/2023 04:30","12.100000","12.100000","12.200000","1.122294","10.491234",,,,
"01/12/2023 04:45","11.800000","12.000000","12.100000","1.099733","10.425834",,,,
"01/12/2023 05:00","11.600000","11.700000","11.800000","1.053479","10.195860",,,,
"01/12/2023 05:15","11.400000","11.500000","11.600000","0.988183","10.097081",,,,
"01/12/2023 05:28","11.200000","11.300000","11.400000","0.944143","9.964769",,,,
"01/12/2023 05:33","11.000000","11.200000","11.200000","0.911870","9.914731",,,,
"01/12/2023 05:45","11.000000","11.100000","11.200000","0.879711","9.864474",,,,
"01/12/2023 06:00","11.000000","11.000000","11.200000","0.847667","9.814002",,,,
"01/12/2023 06:15","11.000000","11.100000","11.200000","0.869348","9.880689",,,,
"01/12/2023 06:28","11.000000","11.100000","11.300000","0.848612","9.913070",,,,
"01/12/2023 06:33","11.200000","11.300000","11.400000","0.850503","10.111206",,,,
"01/12/2023 06:45","11.200000","11.300000","11.400000","0.850503","10.111206",,,,
"01/12/2023 07:00","11.300000","11.600000","12.100000","0.800887","10.489409",,,,
"01/12/2023 07:15","12.100000","12.600000","13.100000","0.841366","11.431756",,,,
"01/12/2023 07:29","13.000000","13.400000","13.700000","1.207130","11.673331",,,,
"01/12/2023 07:34","13.700000","13.900000","14.000000","1.521449","11.682877",,,,
"01/12/2023 07:45","14.000000","14.300000","14.500000","1.794451","11.648944",,,,
"01/12/2023 08:00","14.500000","14.900000","15.500000","2.189465","11.610002",,,,
"01/12/2023 08:15","15.500000","16.200000","16.700000","2.832493","11.862062",,,,
"01/12/2023 08:29","16.600000","17.200000","17.800000","3.399439","11.913860",,,,
"01/12/2023 08:34","17.800000","18.000000","18.100000","3.738629","12.158211",,,,
"01/12/2023 08:45","18.100000","18.200000","18.600000","3.897708","12.081171",,,,
"01/12/2023 09:00","18.100000","18.500000","18.700000","4.066544","12.094246",,,,
"01/12/2023 09:15","18.700000","18.800000","19.000000","4.447401","11.699964",,,,
"01/12/2023 09:29","18.900000","19.200000","19.500000","4.259135","12.504884",,,,
"01/12/2023 09:34","19.500000","19.700000","19.800000","4.363941","12.861854",,,,
"01/12/2023 09:45","19.100000","19.500000","19.800000","4.371970","12.624843",,,,
"01/12/2023 10:00","18.900000","19.100000","19.500000","4.040394","12.802861",,,,
"01/12/2023 10:15","19.000000","19.500000","19.700000","4.585641","12.217677",,,,
"01/12/2023 10:29","19.600000","20.000000","20.500000","5.106191","11.766037",,,,
"01/12/2023 10:34","19.800000","20.100000","20.200000","5.194357","11.705101",,,,
"01/12/2023 10:45","19.900000","20.200000","20.500000","5.088216","12.030636",,,,
"01/12/2023 11:00","20.300000","20.400000","20.600000","5.108927","12.218415",,,,
"01/12/2023 11:15","20.400000","20.600000","20.800000","5.247766","12.173688",,,,
