This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
5/11/2023 0:10,0.758
5/11/2023 0:05,0.75
5/11/2023 0:00,0.741
4/11/2023 23:55,0.732
4/11/2023 23:50,0.723
4/11/2023 23:45,0.714
4/11/2023 23:40,0.705
4/11/2023 23:35,0.695
4/11/2023 23:30,0.685
4/11/2023 23:25,0.676
4/11/2023 23:20,0.665
4/11/2023 23:15,0.655
4/11/2023 23:10,0.645
4/11/2023 23:05,0.634
4/11/2023 23:00,0.623
4/11/2023 22:55,0.613
4/11/2023 22:50,0.601
4/11/2023 22:45,0.59
4/11/2023 22:40,0.579
4/11/2023 22:35,0.568
4/11/2023 22:30,0.556
4/11/2023 22:25,0.545
4/11/2023 22:20,0.533
4/11/2023 22:15,0.522
4/11/2023 22:10,0.51
4/11/2023 22:05,0.499
4/11/2023 22:00,0.487
4/11/2023 21:55,0.476
4/11/2023 21:50,0.465
4/11/2023 21:45,0.454
4/11/2023 21:40,0.443
4/11/2023 21:35,0.433
4/11/2023 21:30,0.423
4/11/2023 21:25,0.412
4/11/2023 21:20,0.403
4/11/2023 21:15,0.393
4/11/2023 21:10,0.384
4/11/2023 21:05,0.376
4/11/2023 21:00,0.367
4/11/2023 20:55,0.359
4/11/2023 20:50,0.352
4/11/2023 20:45,0.345
4/11/2023 20:40,0.338
4/11/2023 20:35,0.332
4/11/2023 20:30,0.327
4/11/2023 20:25,0.322
4/11/2023 20:20,0.317
4/11/2023 20:15,0.312
4/11/2023 20:10,0.309
4/11/2023 20:05,0.306
4/11/2023 20:00,0.303
4/11/2023 19:55,0.3
4/11/2023 19:50,0.299
4/11/2023 19:45,0.297
4/11/2023 19:40,0.296
4/11/2023 19:35,0.296
4/11/2023 19:30,0.296
4/11/2023 19:25,0.297
4/11/2023 19:20,0.298
4/11/2023 19:15,0.299
4/11/2023 19:10,0.301
4/11/2023 19:05,0.304
4/11/2023 19:00,0.307
4/11/2023 18:55,0.31
4/11/2023 18:50,0.314
4/11/2023 18:45,0.318
4/11/2023 18:40,0.323
4/11/2023 18:35,0.328
4/11/2023 18:30,0.334
4/11/2023 18:25,0.34
4/11/2023 18:20,0.346
4/11/2023 18:15,0.352
4/11/2023 18:10,0.359
4/11/2023 18:05,0.366
4/11/2023 18:00,0.374
4/11/2023 17:55,0.381
4/11/2023 17:50,0.389
4/11/2023 17:45,0.397
4/11/2023 17:40,0.405
4/11/2023 17:35,0.413
4/11/2023 17:30,0.422
4/11/2023 17:25,0.43
4/11/2023 17:20,0.439
4/11/2023 17:15,0.447
4/11/2023 17:10,0.455
4/11/2023 17:05,0.463
4/11/2023 17:00,0.472
4/11/2023 16:55,0.48
4/11/2023 16:50,0.488
4/11/2023 16:45,0.497
4/11/2023 16:40,0.504
4/11/2023 16:35,0.512
4/11/2023 16:30,0.52
4/11/2023 16:25,0.527
4/11/2023 16:20,0.534
4/11/2023 16:15,0.541
4/11/2023 16:10,0.547
4/11/2023 16:05,0.554
4/11/2023 16:00,0.56
4/11/2023 15:55,0.566
4/11/2023 15:50,0.571
4/11/2023 15:45,0.577
4/11/2023 15:40,0.582
4/11/2023 15:35,0.586
4/11/2023 15:30,0.591
4/11/2023 15:25,0.595
4/11/2023 15:20,0.599
4/11/2023 15:15,0.603
4/11/2023 15:10,0.607
4/11/2023 15:05,0.61
4/11/2023 15:00,0.613
4/11/2023 14:55,0.616
4/11/2023 14:50,0.619
4/11/2023 14:45,0.622
4/11/2023 14:40,0.625
4/11/2023 14:35,0.628
4/11/2023 14:30,0.63
4/11/2023 14:25,0.633
4/11/2023 14:20,0.636
4/11/2023 14:15,0.638
4/11/2023 14:10,0.641
4/11/2023 14:05,0.644
4/11/2023 14:00,0.647
4/11/2023 13:55,0.65
4/11/2023 13:50,0.652
4/11/2023 13:45,0.655
4/11/2023 13:40,0.658
4/11/2023 13:35,0.661
4/11/2023 13:30,0.664
4/11/2023 13:25,0.668
4/11/2023 13:20,0.67
4/11/2023 13:15,0.674
4/11/2023 13:10,0.677
4/11/2023 13:05,0.68
4/11/2023 13:00,0.683
4/11/2023 12:55,0.686
4/11/2023 12:50,0.689
4/11/2023 12:45,0.692
4/11/2023 12:40,0.695
4/11/2023 12:35,0.698
4/11/2023 12:30,0.701
4/11/2023 12:25,0.704
4/11/2023 12:20,0.707
4/11/2023 12:15,0.709
4/11/2023 12:10,0.712
4/11/2023 12:05,0.715
4/11/2023 12:00,0.717
4/11/2023 11:55,0.72
4/11/2023 11:50,0.722
4/11/2023 11:45,0.724
4/11/2023 11:40,0.726
4/11/2023 11:35,0.728
4/11/2023 11:30,0.728
4/11/2023 11:25,0.73
4/11/2023 11:20,0.731
4/11/2023 11:15,0.732
4/11/2023 11:10,0.733
4/11/2023 11:05,0.734
4/11/2023 11:00,0.735
4/11/2023 10:55,0.735
4/11/2023 10:50,0.735
4/11/2023 10:45,0.735
4/11/2023 10:40,0.734
4/11/2023 10:35,0.734
4/11/2023 10:30,0.733
4/11/2023 10:25,0.732
4/11/2023 10:20,0.731
4/11/2023 10:15,0.73
4/11/2023 10:10,0.728
4/11/2023 10:05,0.727
4/11/2023 10:00,0.725
4/11/2023 9:55,0.724
4/11/2023 9:50,0.722
4/11/2023 9:45,0.721
4/11/2023 9:40,0.719
4/11/2023 9:35,0.718
4/11/2023 9:30,0.716
4/11/2023 9:25,0.715
4/11/2023 9:20,0.714
4/11/2023 9:15,0.713
4/11/2023 9:10,0.712
4/11/2023 9:05,0.712
4/11/2023 9:00,0.711
4/11/2023 8:55,0.711
4/11/2023 8:50,0.712
4/11/2023 8:45,0.713
4/11/2023 8:40,0.714
4/11/2023 8:35,0.715
4/11/2023 8:30,0.717
4/11/2023 8:25,0.719
4/11/2023 8:20,0.722
4/11/2023 8:15,0.725
4/11/2023 8:10,0.728
4/11/2023 8:05,0.732
4/11/2023 8:00,0.736
4/11/2023 7:55,0.741
4/11/2023 7:50,0.746
4/11/2023 7:45,0.752
4/11/2023 7:40,0.758
4/11/2023 7:35,0.764
4/11/2023 7:30,0.771
4/11/2023 7:25,0.778
4/11/2023 7:20,0.786
4/11/2023 7:15,0.794
4/11/2023 7:10,0.802
4/11/2023 7:05,0.811
4/11/2023 7:00,0.82
4/11/2023 6:55,0.83
4/11/2023 6:50,0.84
4/11/2023 6:45,0.85
4/11/2023 6:40,0.86
4/11/2023 6:35,0.871
4/11/2023 6:30,0.882
4/11/2023 6:25,0.893
4/11/2023 6:20,0.904
4/11/2023 6:15,0.916
4/11/2023 6:10,0.927
4/11/2023 6:05,0.939
4/11/2023 6:00,0.951
4/11/2023 5:55,0.963
4/11/2023 5:50,0.974
4/11/2023 5:45,0.986
4/11/2023 5:40,0.998
4/11/2023 5:35,1.009
4/11/2023 5:30,1.021
4/11/2023 5:25,1.032
4/11/2023 5:20,1.042
4/11/2023 5:15,1.053
4/11/2023 5:10,1.063
4/11/2023 5:05,1.073
4/11/2023 5:00,1.082
4/11/2023 4:55,1.091
4/11/2023 4:50,1.1
4/11/2023 4:45,1.108
4/11/2023 4:40,1.115
4/11/2023 4:35,1.122
4/11/2023 4:30,1.129
4/11/2023 4:25,1.134
4/11/2023 4:20,1.139
4/11/2023 4:15,1.144
4/11/2023 4:10,1.148
4/11/2023 4:05,1.151
4/11/2023 4:00,1.153
4/11/2023 3:55,1.155
4/11/2023 3:50,1.156
4/11/2023 3:45,1.157
4/11/2023 3:40,1.156
4/11/2023 3:35,1.155
4/11/2023 3:30,1.154
4/11/2023 3:25,1.152
4/11/2023 3:20,1.149
4/11/2023 3:15,1.145
4/11/2023 3:10,1.141
4/11/2023 3:05,1.136
4/11/2023 3:00,1.131
4/11/2023 2:55,1.126
4/11/2023 2:50,1.119
4/11/2023 2:45,1.112
4/11/2023 2:40,1.105
4/11/2023 2:35,1.098
4/11/2023 2:30,1.09
4/11/2023 2:25,1.082
4/11/2023 2:20,1.074
4/11/2023 2:15,1.066
4/11/2023 2:10,1.057
4/11/2023 2:05,1.048
4/11/2023 2:00,1.039
4/11/2023 1:55,1.03
4/11/2023 1:50,1.021
4/11/2023 1:45,1.012
4/11/2023 1:40,1.003
4/11/2023 1:35,0.993
4/11/2023 1:30,0.984
4/11/2023 1:25,0.975
4/11/2023 1:20,0.966
4/11/2023 1:15,0.957
4/11/2023 1:10,0.947
4/11/2023 1:05,0.938
4/11/2023 1:00,0.929
4/11/2023 0:55,0.919
4/11/2023 0:50,0.91
4/11/2023 0:45,0.9
4/11/2023 0:40,0.891
4/11/2023 0:35,0.881
4/11/2023 0:30,0.871
4/11/2023 0:25,0.862
4/11/2023 0:20,0.852
4/11/2023 0:15,0.842
4/11/2023 0:10,0.832
4/11/2023 0:05,0.823
4/11/2023 0:00,0.813
3/11/2023 23:55,0.802
3/11/2023 23:50,0.792
3/11/2023 23:45,0.782
3/11/2023 23:40,0.771
3/11/2023 23:35,0.76
3/11/2023 23:30,0.749
3/11/2023 23:25,0.739
3/11/2023 23:20,0.728
3/11/2023 23:15,0.717
3/11/2023 23:10,0.705
3/11/2023 23:05,0.694
3/11/2023 23:00,0.682
3/11/2023 22:55,0.671
3/11/2023 22:50,0.659
3/11/2023 22:45,0.646
3/11/2023 22:40,0.634
3/11/2023 22:35,0.621
3/11/2023 22:30,0.609
3/11/2023 22:25,0.596
3/11/2023 22:20,0.583
3/11/2023 22:15,0.569
3/11/2023 22:10,0.556
3/11/2023 22:05,0.542
3/11/2023 22:00,0.528
3/11/2023 21:55,0.515
3/11/2023 21:50,0.501
3/11/2023 21:45,0.487
3/11/2023 21:40,0.473
3/11/2023 21:35,0.459
3/11/2023 21:30,0.445
3/11/2023 21:25,0.431
3/11/2023 21:20,0.418
3/11/2023 21:15,0.404
3/11/2023 21:10,0.39
3/11/2023 21:05,0.377
3/11/2023 21:00,0.364
3/11/2023 20:55,0.351
3/11/2023 20:50,0.339
3/11/2023 20:45,0.327
3/11/2023 20:40,0.315
3/11/2023 20:35,0.304
3/11/2023 20:30,0.293
3/11/2023 20:25,0.282
3/11/2023 20:20,0.272
3/11/2023 20:15,0.262
3/11/2023 20:10,0.253
3/11/2023 20:05,0.245
3/11/2023 20:00,0.237
3/11/2023 19:55,0.23
3/11/2023 19:50,0.223
3/11/2023 19:45,0.217
3/11/2023 19:40,0.212
3/11/2023 19:35,0.207
3/11/2023 19:30,0.203
3/11/2023 19:25,0.2
3/11/2023 19:20,0.197
3/11/2023 19:15,0.195
3/11/2023 19:10,0.194
3/11/2023 19:05,0.193
3/11/2023 19:00,0.193
3/11/2023 18:55,0.194
3/11/2023 18:50,0.196
3/11/2023 18:45,0.198
3/11/2023 18:40,0.201
3/11/2023 18:35,0.205
3/11/2023 18:30,0.209
3/11/2023 18:25,0.214
3/11/2023 18:20,0.22
3/11/2023 18:15,0.227
3/11/2023 18:10,0.233
3/11/2023 18:05,0.241
3/11/2023 18:00,0.25
3/11/2023 17:55,0.259
3/11/2023 17:50,0.268
3/11/2023 17:45,0.278
3/11/2023 17:40,0.289
3/11/2023 17:35,0.3
3/11/2023 17:30,0.311
3/11/2023 17:25,0.323
3/11/2023 17:20,0.335
3/11/2023 17:15,0.347
3/11/2023 17:10,0.36
3/11/2023 17:05,0.372
3/11/2023 17:00,0.385
3/11/2023 16:55,0.398
3/11/2023 16:50,0.411
3/11/2023 16:45,0.424
3/11/2023 16:40,0.437
3/11/2023 16:35,0.45
3/11/2023 16:30,0.463
3/11/2023 16:25,0.475
3/11/2023 16:20,0.487
3/11/2023 16:15,0.499
3/11/2023 16:10,0.511
3/11/2023 16:05,0.522
3/11/2023 16:00,0.533
3/11/2023 15:55,0.543
3/11/2023 15:50,0.553
3/11/2023 15:45,0.563
3/11/2023 15:40,0.572
3/11/2023 15:35,0.581
3/11/2023 15:30,0.589
3/11/2023 15:25,0.596
3/11/2023 15:20,0.604
3/11/2023 15:15,0.61
3/11/2023 15:10,0.616
3/11/2023 15:05,0.621
3/11/2023 15:00,0.626
3/11/2023 14:55,0.631
3/11/2023 14:50,0.634
3/11/2023 14:45,0.638
3/11/2023 14:40,0.641
3/11/2023 14:35,0.644
3/11/2023 14:30,0.646
3/11/2023 14:25,0.648
3/11/2023 14:20,0.65
3/11/2023 14:15,0.651
3/11/2023 14:10,0.652
3/11/2023 14:05,0.653
3/11/2023 14:00,0.654
3/11/2023 13:55,0.655
3/11/2023 13:50,0.655
3/11/2023 13:45,0.656
3/11/2023 13:40,0.656
3/11/2023 13:35,0.657
3/11/2023 13:30,0.658
3/11/2023 13:25,0.659
3/11/2023 13:20,0.659
3/11/2023 13:15,0.66
3/11/2023 13:10,0.661
3/11/2023 13:05,0.662
3/11/2023 13:00,0.663
3/11/2023 12:55,0.665
3/11/2023 12:50,0.666
3/11/2023 12:45,0.668
3/11/2023 12:40,0.669
3/11/2023 12:35,0.67
3/11/2023 12:30,0.672
3/11/2023 12:25,0.674
3/11/2023 12:20,0.675
3/11/2023 12:15,0.677
3/11/2023 12:10,0.679
3/11/2023 12:05,0.681
3/11/2023 12:00,0.683
3/11/2023 11:55,0.684
3/11/2023 11:50,0.686
3/11/2023 11:45,0.688
3/11/2023 11:40,0.69
3/11/2023 11:35,0.691
3/11/2023 11:30,0.693
3/11/2023 11:25,0.695
3/11/2023 11:20,0.696
3/11/2023 11:15,0.698
3/11/2023 11:10,0.7
3/11/2023 11:05,0.701
3/11/2023 11:00,0.703
3/11/2023 10:55,0.704
3/11/2023 10:50,0.705
3/11/2023 10:45,0.706
3/11/2023 10:40,0.707
3/11/2023 10:35,0.708
3/11/2023 10:30,0.708
3/11/2023 10:25,0.708
3/11/2023 10:20,0.709
3/11/2023 10:15,0.709
3/11/2023 10:10,0.709
3/11/2023 10:05,0.708
3/11/2023 10:00,0.708
3/11/2023 9:55,0.707
3/11/2023 9:50,0.706
3/11/2023 9:45,0.705
3/11/2023 9:40,0.704
3/11/2023 9:35,0.703
3/11/2023 9:30,0.701
3/11/2023 9:25,0.7
3/11/2023 9:20,0.698
3/11/2023 9:15,0.696
3/11/2023 9:10,0.695
3/11/2023 9:05,0.694
3/11/2023 9:00,0.692
3/11/2023 8:55,0.691
3/11/2023 8:50,0.69
3/11/2023 8:45,0.688
3/11/2023 8:40,0.688
3/11/2023 8:35,0.687
3/11/2023 8:30,0.686
3/11/2023 8:25,0.686
3/11/2023 8:20,0.686
3/11/2023 8:15,0.686
3/11/2023 8:10,0.687
3/11/2023 8:05,0.688
3/11/2023 8:00,0.69
3/11/2023 7:55,0.692
3/11/2023 7:50,0.694
3/11/2023 7:45,0.697
3/11/2023 7:40,0.7
3/11/2023 7:35,0.704
3/11/2023 7:30,0.709
3/11/2023 7:25,0.713
3/11/2023 7:20,0.719
3/11/2023 7:15,0.725
3/11/2023 7:10,0.732
3/11/2023 7:05,0.739
3/11/2023 7:00,0.746
3/11/2023 6:55,0.754
3/11/2023 6:50,0.763
3/11/2023 6:45,0.773
3/11/2023 6:40,0.782
3/11/2023 6:35,0.793
3/11/2023 6:30,0.804
3/11/2023 6:25,0.815
3/11/2023 6:20,0.827
3/11/2023 6:15,0.84
3/11/2023 6:10,0.852
3/11/2023 6:05,0.865
3/11/2023 6:00,0.879
3/11/2023 5:55,0.893
3/11/2023 5:50,0.907
3/11/2023 5:45,0.922
3/11/2023 5:40,0.937
3/11/2023 5:35,0.953
3/11/2023 5:30,0.968
3/11/2023 5:25,0.983
3/11/2023 5:20,0.999
3/11/2023 5:15,1.015
3/11/2023 5:10,1.031
3/11/2023 5:05,1.046
3/11/2023 5:00,1.062
3/11/2023 4:55,1.077
3/11/2023 4:50,1.092
3/11/2023 4:45,1.107
3/11/2023 4:40,1.121
3/11/2023 4:35,1.135
3/11/2023 4:30,1.149
3/11/2023 4:25,1.162
3/11/2023 4:20,1.174
3/11/2023 4:15,1.186
3/11/2023 4:10,1.197
3/11/2023 4:05,1.207
3/11/2023 4:00,1.217
3/11/2023 3:55,1.226
3/11/2023 3:50,1.234
3/11/2023 3:45,1.241
3/11/2023 3:40,1.248
3/11/2023 3:35,1.253
3/11/2023 3:30,1.258
3/11/2023 3:25,1.262
3/11/2023 3:20,1.264
3/11/2023 3:15,1.266
3/11/2023 3:10,1.267
3/11/2023 3:05,1.266
3/11/2023 3:00,1.266
3/11/2023 2:55,1.264
3/11/2023 2:50,1.26
3/11/2023 2:45,1.257
3/11/2023 2:40,1.252
3/11/2023 2:35,1.246
3/11/2023 2:30,1.24
3/11/2023 2:25,1.233
3/11/2023 2:20,1.225
3/11/2023 2:15,1.217
3/11/2023 2:10,1.208
3/11/2023 2:05,1.198
3/11/2023 2:00,1.188
3/11/2023 1:55,1.177
3/11/2023 1:50,1.166
3/11/2023 1:45,1.155
3/11/2023 1:40,1.143
3/11/2023 1:35,1.132
3/11/2023 1:30,1.12
3/11/2023 1:25,1.107
3/11/2023 1:20,1.095
3/11/2023 1:15,1.083
3/11/2023 1:10,1.071
3/11/2023 1:05,1.059
3/11/2023 1:00,1.046
3/11/2023 0:55,1.034
3/11/2023 0:50,1.022
3/11/2023 0:45,1.01
3/11/2023 0:40,0.997
3/11/2023 0:35,0.985
3/11/2023 0:30,0.973
3/11/2023 0:25,0.961
3/11/2023 0:20,0.949
3/11/2023 0:15,0.937
3/11/2023 0:10,0.925
3/11/2023 0:05,0.913
3/11/2023 0:00,0.901
2/11/2023 23:55,0.889
2/11/2023 23:50,0.877
2/11/2023 23:45,0.865
2/11/2023 23:40,0.853
2/11/2023 23:35,0.841
2/11/2023 23:30,0.828
2/11/2023 23:25,0.816
2/11/2023 23:20,0.804
2/11/2023 23:15,0.792
2/11/2023 23:10,0.78
2/11/2023 23:05,0.768
2/11/2023 23:00,0.756
2/11/2023 22:55,0.743
2/11/2023 22:50,0.731
2/11/2023 22:45,0.718
2/11/2023 22:40,0.705
2/11/2023 22:35,0.693
2/11/2023 22:30,0.68
2/11/2023 22:25,0.666
2/11/2023 22:20,0.654
2/11/2023 22:15,0.64
2/11/2023 22:10,0.626
2/11/2023 22:05,0.613
2/11/2023 22:00,0.599
2/11/2023 21:55,0.585
2/11/2023 21:50,0.571
2/11/2023 21:45,0.556
2/11/2023 21:40,0.542
2/11/2023 21:35,0.527
2/11/2023 21:30,0.512
2/11/2023 21:25,0.497
2/11/2023 21:20,0.482
2/11/2023 21:15,0.467
2/11/2023 21:10,0.451
2/11/2023 21:05,0.436
2/11/2023 21:00,0.421
2/11/2023 20:55,0.405
2/11/2023 20:50,0.39
2/11/2023 20:45,0.375
2/11/2023 20:40,0.36
2/11/2023 20:35,0.345
2/11/2023 20:30,0.33
2/11/2023 20:25,0.316
2/11/2023 20:20,0.301
2/11/2023 20:15,0.287
2/11/2023 20:10,0.273
2/11/2023 20:05,0.26
2/11/2023 20:00,0.247
2/11/2023 19:55,0.235
2/11/2023 19:50,0.223
2/11/2023 19:45,0.211
2/11/2023 19:40,0.2
2/11/2023 19:35,0.19
2/11/2023 19:30,0.18
2/11/2023 19:25,0.171
2/11/2023 19:20,0.163
2/11/2023 19:15,0.155
2/11/2023 19:10,0.148
2/11/2023 19:05,0.142
2/11/2023 19:00,0.137
2/11/2023 18:55,0.132
2/11/2023 18:50,0.129
2/11/2023 18:45,0.126
2/11/2023 18:40,0.124
2/11/2023 18:35,0.123
2/11/2023 18:30,0.123
2/11/2023 18:25,0.124
2/11/2023 18:20,0.125
2/11/2023 18:15,0.128
2/11/2023 18:10,0.131
2/11/2023 18:05,0.135
2/11/2023 18:00,0.141
2/11/2023 17:55,0.147
2/11/2023 17:50,0.154
2/11/2023 17:45,0.162
2/11/2023 17:40,0.171
2/11/2023 17:35,0.18
2/11/2023 17:30,0.191
2/11/2023 17:25,0.201
2/11/2023 17:20,0.213
2/11/2023 17:15,0.226
2/11/2023 17:10,0.239
2/11/2023 17:05,0.253
2/11/2023 17:00,0.267
2/11/2023 16:55,0.282
2/11/2023 16:50,0.297
2/11/2023 16:45,0.313
2/11/2023 16:40,0.329
2/11/2023 16:35,0.345
2/11/2023 16:30,0.361
2/11/2023 16:25,0.378
2/11/2023 16:20,0.394
2/11/2023 16:15,0.41
2/11/2023 16:10,0.427
2/11/2023 16:05,0.443
2/11/2023 16:00,0.459
2/11/2023 15:55,0.475
2/11/2023 15:50,0.49
2/11/2023 15:45,0.505
2/11/2023 15:40,0.52
2/11/2023 15:35,0.534
2/11/2023 15:30,0.547
2/11/2023 15:25,0.56
2/11/2023 15:20,0.573
2/11/2023 15:15,0.585
2/11/2023 15:10,0.595
2/11/2023 15:05,0.606
2/11/2023 15:00,0.615
2/11/2023 14:55,0.624
2/11/2023 14:50,0.632
2/11/2023 14:45,0.639
2/11/2023 14:40,0.646
2/11/2023 14:35,0.652
2/11/2023 14:30,0.657
2/11/2023 14:25,0.661
2/11/2023 14:20,0.665
2/11/2023 14:15,0.668
2/11/2023 14:10,0.67
2/11/2023 14:05,0.671
2/11/2023 14:00,0.672
2/11/2023 13:55,0.672
2/11/2023 13:50,0.672
2/11/2023 13:45,0.672
2/11/2023 13:40,0.671
2/11/2023 13:35,0.67
2/11/2023 13:30,0.669
2/11/2023 13:25,0.667
2/11/2023 13:20,0.665
2/11/2023 13:15,0.664
2/11/2023 13:10,0.662
2/11/2023 13:05,0.66
2/11/2023 13:00,0.658
2/11/2023 12:55,0.656
2/11/2023 12:50,0.654
2/11/2023 12:45,0.652
2/11/2023 12:40,0.651
2/11/2023 12:35,0.65
2/11/2023 12:30,0.648
2/11/2023 12:25,0.647
2/11/2023 12:20,0.646
2/11/2023 12:15,0.646
2/11/2023 12:10,0.645
2/11/2023 12:05,0.645
2/11/2023 12:00,0.645
2/11/2023 11:55,0.644
2/11/2023 11:50,0.644
2/11/2023 11:45,0.644
2/11/2023 11:40,0.645
2/11/2023 11:35,0.645
2/11/2023 11:30,0.645
2/11/2023 11:25,0.646
2/11/2023 11:20,0.647
2/11/2023 11:15,0.647
2/11/2023 11:10,0.648
2/11/2023 11:05,0.649
2/11/2023 11:00,0.65
2/11/2023 10:55,0.651
2/11/2023 10:50,0.652
2/11/2023 10:45,0.653
2/11/2023 10:40,0.655
2/11/2023 10:35,0.656
2/11/2023 10:30,0.657
2/11/2023 10:25,0.658
2/11/2023 10:20,0.659
2/11/2023 10:15,0.661
2/11/2023 10:10,0.662
2/11/2023 10:05,0.663
2/11/2023 10:00,0.664
2/11/2023 9:55,0.665
2/11/2023 9:50,0.666
2/11/2023 9:45,0.667
2/11/2023 9:40,0.667
2/11/2023 9:35,0.668
2/11/2023 9:30,0.668
2/11/2023 9:25,0.668
2/11/2023 9:20,0.668
2/11/2023 9:15,0.668
2/11/2023 9:10,0.668
2/11/2023 9:05,0.667
2/11/2023 9:00,0.667
2/11/2023 8:55,0.666
2/11/2023 8:50,0.666
2/11/2023 8:45,0.665
2/11/2023 8:40,0.665
2/11/2023 8:35,0.664
2/11/2023 8:30,0.663
2/11/2023 8:25,0.663
2/11/2023 8:20,0.662
2/11/2023 8:15,0.662
2/11/2023 8:10,0.661
2/11/2023 8:05,0.661
2/11/2023 8:00,0.661
2/11/2023 7:55,0.662
2/11/2023 7:50,0.662
2/11/2023 7:45,0.663
2/11/2023 7:40,0.664
2/11/2023 7:35,0.666
2/11/2023 7:30,0.667
2/11/2023 7:25,0.67
2/11/2023 7:20,0.672
2/11/2023 7:15,0.675
2/11/2023 7:10,0.679
2/11/2023 7:05,0.683
2/11/2023 7:00,0.688
2/11/2023 6:55,0.693
2/11/2023 6:50,0.699
2/11/2023 6:45,0.706
2/11/2023 6:40,0.713
2/11/2023 6:35,0.72
2/11/2023 6:30,0.729
2/11/2023 6:25,0.738
2/11/2023 6:20,0.747
2/11/2023 6:15,0.758
2/11/2023 6:10,0.769
2/11/2023 6:05,0.78
2/11/2023 6:00,0.793
2/11/2023 5:55,0.805
2/11/2023 5:50,0.819
2/11/2023 5:45,0.833
2/11/2023 5:40,0.847
2/11/2023 5:35,0.863
2/11/2023 5:30,0.878
2/11/2023 5:25,0.894
2/11/2023 5:20,0.911
2/11/2023 5:15,0.928
2/11/2023 5:10,0.946
2/11/2023 5:05,0.963
2/11/2023 5:00,0.981
2/11/2023 4:55,1
2/11/2023 4:50,1.018
2/11/2023 4:45,1.036
2/11/2023 4:40,1.055
2/11/2023 4:35,1.074
2/11/2023 4:30,1.092
2/11/2023 4:25,1.11
2/11/2023 4:20,1.128
2/11/2023 4:15,1.146
2/11/2023 4:10,1.164
2/11/2023 4:05,1.181
2/11/2023 4:00,1.198
2/11/2023 3:55,1.214
2/11/2023 3:50,1.229
2/11/2023 3:45,1.244
2/11/2023 3:40,1.258
2/11/2023 3:35,1.271
2/11/2023 3:30,1.283
2/11/2023 3:25,1.295
2/11/2023 3:20,1.305
2/11/2023 3:15,1.315
2/11/2023 3:10,1.323
2/11/2023 3:05,1.331
2/11/2023 3:00,1.337
2/11/2023 2:55,1.342
2/11/2023 2:50,1.346
2/11/2023 2:45,1.349
2/11/2023 2:40,1.351
2/11/2023 2:35,1.352
2/11/2023 2:30,1.351
2/11/2023 2:25,1.35
2/11/2023 2:20,1.347
2/11/2023 2:15,1.343
2/11/2023 2:10,1.338
2/11/2023 2:05,1.332
2/11/2023 2:00,1.325
2/11/2023 1:55,1.317
2/11/2023 1:50,1.308
2/11/2023 1:45,1.298
2/11/2023 1:40,1.288
2/11/2023 1:35,1.276
2/11/2023 1:30,1.264
2/11/2023 1:25,1.252
2/11/2023 1:20,1.239
2/11/2023 1:15,1.225
2/11/2023 1:10,1.211
2/11/2023 1:05,1.197
2/11/2023 1:00,1.182
2/11/2023 0:55,1.167
2/11/2023 0:50,1.152
2/11/2023 0:45,1.137
2/11/2023 0:40,1.122
2/11/2023 0:35,1.107
2/11/2023 0:30,1.092
2/11/2023 0:25,1.077
2/11/2023 0:20,1.061
2/11/2023 0:15,1.047
2/11/2023 0:10,1.032
2/11/2023 0:05,1.017
2/11/2023 0:00,1.002
1/11/2023 23:55,0.988
1/11/2023 23:50,0.973
1/11/2023 23:45,0.959
1/11/2023 23:40,0.945
1/11/2023 23:35,0.93
1/11/2023 23:30,0.916
1/11/2023 23:25,0.902
1/11/2023 23:20,0.888
1/11/2023 23:15,0.874
1/11/2023 23:10,0.86
1/11/2023 23:05,0.847
1/11/2023 23:00,0.833
1/11/2023 22:55,0.819
1/11/2023 22:50,0.805
1/11/2023 22:45,0.792
1/11/2023 22:40,0.778
1/11/2023 22:35,0.765
1/11/2023 22:30,0.751
1/11/2023 22:25,0.737
1/11/2023 22:20,0.724
1/11/2023 22:15,0.711
1/11/2023 22:10,0.697
1/11/2023 22:05,0.684
1/11/2023 22:00,0.67
1/11/2023 21:55,0.657
1/11/2023 21:50,0.643
1/11/2023 21:45,0.629
1/11/2023 21:40,0.616
1/11/2023 21:35,0.602
1/11/2023 21:30,0.588
1/11/2023 21:25,0.574
1/11/2023 21:20,0.559
1/11/2023 21:15,0.545
1/11/2023 21:10,0.53
1/11/2023 21:05,0.516
1/11/2023 21:00,0.501
1/11/2023 20:55,0.486
1/11/2023 20:50,0.471
1/11/2023 20:45,0.456
1/11/2023 20:40,0.441
1/11/2023 20:35,0.426
1/11/2023 20:30,0.41
1/11/2023 20:25,0.395
1/11/2023 20:20,0.38
1/11/2023 20:15,0.365
1/11/2023 20:10,0.349
1/11/2023 20:05,0.334
1/11/2023 20:00,0.319
1/11/2023 19:55,0.305
1/11/2023 19:50,0.29
1/11/2023 19:45,0.276
1/11/2023 19:40,0.262
1/11/2023 19:35,0.248
1/11/2023 19:30,0.234
1/11/2023 19:25,0.222
1/11/2023 19:20,0.209
1/11/2023 19:15,0.197
1/11/2023 19:10,0.185
1/11/2023 19:05,0.174
1/11/2023 19:00,0.164
1/11/2023 18:55,0.154
1/11/2023 18:50,0.145
1/11/2023 18:45,0.136
1/11/2023 18:40,0.129
