This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
5/06/2024 19:40,0.654
5/06/2024 19:35,0.659
5/06/2024 19:30,0.664
5/06/2024 19:25,0.669
5/06/2024 19:20,0.675
5/06/2024 19:15,0.681
5/06/2024 19:10,0.688
5/06/2024 19:05,0.695
5/06/2024 19:00,0.702
5/06/2024 18:55,0.709
5/06/2024 18:50,0.717
5/06/2024 18:45,0.725
5/06/2024 18:40,0.733
5/06/2024 18:35,0.742
5/06/2024 18:30,0.751
5/06/2024 18:25,0.759
5/06/2024 18:20,0.769
5/06/2024 18:15,0.778
5/06/2024 18:10,0.787
5/06/2024 18:05,0.796
5/06/2024 18:00,0.806
5/06/2024 17:55,0.815
5/06/2024 17:50,0.825
5/06/2024 17:45,0.835
5/06/2024 17:40,0.845
5/06/2024 17:35,0.855
5/06/2024 17:30,0.865
5/06/2024 17:25,0.875
5/06/2024 17:20,0.885
5/06/2024 17:15,0.895
5/06/2024 17:10,0.905
5/06/2024 17:05,0.915
5/06/2024 17:00,0.925
5/06/2024 16:55,0.934
5/06/2024 16:50,0.944
5/06/2024 16:45,0.954
5/06/2024 16:40,0.963
5/06/2024 16:35,0.972
5/06/2024 16:30,0.982
5/06/2024 16:25,0.991
5/06/2024 16:20,1.001
5/06/2024 16:15,1.01
5/06/2024 16:10,1.019
5/06/2024 16:05,1.027
5/06/2024 16:00,1.036
5/06/2024 15:55,1.045
5/06/2024 15:50,1.054
5/06/2024 15:45,1.063
5/06/2024 15:40,1.072
5/06/2024 15:35,1.081
5/06/2024 15:30,1.09
5/06/2024 15:25,1.099
5/06/2024 15:20,1.109
5/06/2024 15:15,1.118
5/06/2024 15:10,1.127
5/06/2024 15:05,1.137
5/06/2024 15:00,1.146
5/06/2024 14:55,1.156
5/06/2024 14:50,1.166
5/06/2024 14:45,1.176
5/06/2024 14:40,1.185
5/06/2024 14:35,1.195
5/06/2024 14:30,1.205
5/06/2024 14:25,1.215
5/06/2024 14:20,1.225
5/06/2024 14:15,1.235
5/06/2024 14:10,1.244
5/06/2024 14:05,1.254
5/06/2024 14:00,1.263
5/06/2024 13:55,1.273
5/06/2024 13:50,1.282
5/06/2024 13:45,1.291
5/06/2024 13:40,1.3
5/06/2024 13:35,1.309
5/06/2024 13:30,1.317
5/06/2024 13:25,1.325
5/06/2024 13:20,1.333
5/06/2024 13:15,1.341
5/06/2024 13:10,1.348
5/06/2024 13:05,1.355
5/06/2024 13:00,1.362
5/06/2024 12:55,1.368
5/06/2024 12:50,1.374
5/06/2024 12:45,1.379
5/06/2024 12:40,1.384
5/06/2024 12:35,1.389
5/06/2024 12:30,1.393
5/06/2024 12:25,1.396
5/06/2024 12:20,1.399
5/06/2024 12:15,1.402
5/06/2024 12:10,1.404
5/06/2024 12:05,1.405
5/06/2024 12:00,1.406
5/06/2024 11:55,1.406
5/06/2024 11:50,1.406
5/06/2024 11:45,1.405
5/06/2024 11:40,1.403
5/06/2024 11:35,1.401
5/06/2024 11:30,1.398
5/06/2024 11:25,1.394
5/06/2024 11:20,1.39
5/06/2024 11:15,1.385
5/06/2024 11:10,1.379
5/06/2024 11:05,1.373
5/06/2024 11:00,1.366
5/06/2024 10:55,1.359
5/06/2024 10:50,1.351
5/06/2024 10:45,1.342
5/06/2024 10:40,1.332
5/06/2024 10:35,1.323
5/06/2024 10:30,1.312
5/06/2024 10:25,1.301
5/06/2024 10:20,1.29
5/06/2024 10:15,1.278
5/06/2024 10:10,1.266
5/06/2024 10:05,1.253
5/06/2024 10:00,1.24
5/06/2024 9:55,1.227
5/06/2024 9:50,1.213
5/06/2024 9:45,1.199
5/06/2024 9:40,1.185
5/06/2024 9:35,1.171
5/06/2024 9:30,1.156
5/06/2024 9:25,1.142
5/06/2024 9:20,1.127
5/06/2024 9:15,1.112
5/06/2024 9:10,1.097
5/06/2024 9:05,1.083
5/06/2024 9:00,1.068
5/06/2024 8:55,1.053
5/06/2024 8:50,1.039
5/06/2024 8:45,1.024
5/06/2024 8:40,1.009
5/06/2024 8:35,0.995
5/06/2024 8:30,0.98
5/06/2024 8:25,0.966
5/06/2024 8:20,0.952
5/06/2024 8:15,0.938
5/06/2024 8:10,0.924
5/06/2024 8:05,0.911
5/06/2024 8:00,0.897
5/06/2024 7:55,0.884
5/06/2024 7:50,0.872
5/06/2024 7:45,0.859
5/06/2024 7:40,0.847
5/06/2024 7:35,0.835
5/06/2024 7:30,0.824
5/06/2024 7:25,0.812
5/06/2024 7:20,0.801
5/06/2024 7:15,0.791
5/06/2024 7:10,0.78
5/06/2024 7:05,0.77
5/06/2024 7:00,0.761
5/06/2024 6:55,0.752
5/06/2024 6:50,0.742
5/06/2024 6:45,0.734
5/06/2024 6:40,0.725
5/06/2024 6:35,0.717
5/06/2024 6:30,0.71
5/06/2024 6:25,0.702
5/06/2024 6:20,0.695
5/06/2024 6:15,0.687
5/06/2024 6:10,0.681
5/06/2024 6:05,0.674
5/06/2024 6:00,0.667
5/06/2024 5:55,0.661
5/06/2024 5:50,0.655
5/06/2024 5:45,0.649
5/06/2024 5:40,0.643
5/06/2024 5:35,0.638
5/06/2024 5:30,0.632
5/06/2024 5:25,0.627
5/06/2024 5:20,0.622
5/06/2024 5:15,0.617
5/06/2024 5:10,0.612
5/06/2024 5:05,0.607
5/06/2024 5:00,0.603
5/06/2024 4:55,0.598
5/06/2024 4:50,0.594
5/06/2024 4:45,0.589
5/06/2024 4:40,0.585
5/06/2024 4:35,0.581
5/06/2024 4:30,0.576
5/06/2024 4:25,0.572
5/06/2024 4:20,0.568
5/06/2024 4:15,0.564
5/06/2024 4:10,0.56
5/06/2024 4:05,0.557
5/06/2024 4:00,0.553
5/06/2024 3:55,0.55
5/06/2024 3:50,0.546
5/06/2024 3:45,0.543
5/06/2024 3:40,0.54
5/06/2024 3:35,0.537
5/06/2024 3:30,0.534
5/06/2024 3:25,0.531
5/06/2024 3:20,0.529
5/06/2024 3:15,0.527
5/06/2024 3:10,0.526
5/06/2024 3:05,0.525
5/06/2024 3:00,0.524
5/06/2024 2:55,0.523
5/06/2024 2:50,0.523
5/06/2024 2:45,0.523
5/06/2024 2:40,0.524
5/06/2024 2:35,0.525
5/06/2024 2:30,0.526
5/06/2024 2:25,0.528
5/06/2024 2:20,0.53
5/06/2024 2:15,0.532
5/06/2024 2:10,0.535
5/06/2024 2:05,0.539
5/06/2024 2:00,0.542
5/06/2024 1:55,0.546
5/06/2024 1:50,0.55
5/06/2024 1:45,0.554
5/06/2024 1:40,0.559
5/06/2024 1:35,0.564
5/06/2024 1:30,0.569
5/06/2024 1:25,0.574
5/06/2024 1:20,0.58
5/06/2024 1:15,0.586
5/06/2024 1:10,0.592
5/06/2024 1:05,0.598
5/06/2024 1:00,0.604
5/06/2024 0:55,0.611
5/06/2024 0:50,0.617
5/06/2024 0:45,0.623
5/06/2024 0:40,0.63
5/06/2024 0:35,0.636
5/06/2024 0:30,0.643
5/06/2024 0:25,0.649
5/06/2024 0:20,0.656
5/06/2024 0:15,0.662
5/06/2024 0:10,0.668
5/06/2024 0:05,0.675
5/06/2024 0:00,0.68
4/06/2024 23:55,0.686
4/06/2024 23:50,0.691
4/06/2024 23:45,0.696
4/06/2024 23:40,0.701
4/06/2024 23:35,0.706
4/06/2024 23:30,0.71
4/06/2024 23:25,0.714
4/06/2024 23:20,0.718
4/06/2024 23:15,0.722
4/06/2024 23:10,0.725
4/06/2024 23:05,0.727
4/06/2024 23:00,0.73
4/06/2024 22:55,0.732
4/06/2024 22:50,0.733
4/06/2024 22:45,0.734
4/06/2024 22:40,0.735
4/06/2024 22:35,0.735
4/06/2024 22:30,0.735
4/06/2024 22:25,0.735
4/06/2024 22:20,0.734
4/06/2024 22:15,0.733
4/06/2024 22:10,0.732
4/06/2024 22:05,0.73
4/06/2024 22:00,0.728
4/06/2024 21:55,0.726
4/06/2024 21:50,0.723
4/06/2024 21:45,0.721
4/06/2024 21:40,0.718
4/06/2024 21:35,0.715
4/06/2024 21:30,0.712
4/06/2024 21:25,0.708
4/06/2024 21:20,0.705
4/06/2024 21:15,0.702
4/06/2024 21:10,0.699
4/06/2024 21:05,0.696
4/06/2024 21:00,0.692
4/06/2024 20:55,0.689
4/06/2024 20:50,0.686
4/06/2024 20:45,0.683
4/06/2024 20:40,0.681
4/06/2024 20:35,0.678
4/06/2024 20:30,0.676
4/06/2024 20:25,0.673
4/06/2024 20:20,0.671
4/06/2024 20:15,0.669
4/06/2024 20:10,0.668
4/06/2024 20:05,0.667
4/06/2024 20:00,0.666
4/06/2024 19:55,0.665
4/06/2024 19:50,0.665
4/06/2024 19:45,0.665
4/06/2024 19:40,0.665
4/06/2024 19:35,0.666
4/06/2024 19:30,0.667
4/06/2024 19:25,0.669
4/06/2024 19:20,0.67
4/06/2024 19:15,0.673
4/06/2024 19:10,0.675
4/06/2024 19:05,0.678
4/06/2024 19:00,0.682
4/06/2024 18:55,0.686
4/06/2024 18:50,0.69
4/06/2024 18:45,0.694
4/06/2024 18:40,0.699
4/06/2024 18:35,0.705
4/06/2024 18:30,0.711
4/06/2024 18:25,0.717
4/06/2024 18:20,0.723
4/06/2024 18:15,0.73
4/06/2024 18:10,0.737
4/06/2024 18:05,0.744
4/06/2024 18:00,0.752
4/06/2024 17:55,0.759
4/06/2024 17:50,0.767
4/06/2024 17:45,0.775
4/06/2024 17:40,0.784
4/06/2024 17:35,0.792
4/06/2024 17:30,0.801
4/06/2024 17:25,0.81
4/06/2024 17:20,0.819
4/06/2024 17:15,0.828
4/06/2024 17:10,0.837
4/06/2024 17:05,0.847
4/06/2024 17:00,0.856
4/06/2024 16:55,0.865
4/06/2024 16:50,0.874
4/06/2024 16:45,0.884
4/06/2024 16:40,0.893
4/06/2024 16:35,0.902
4/06/2024 16:30,0.911
4/06/2024 16:25,0.921
4/06/2024 16:20,0.93
4/06/2024 16:15,0.939
4/06/2024 16:10,0.948
4/06/2024 16:05,0.957
4/06/2024 16:00,0.965
4/06/2024 15:55,0.974
4/06/2024 15:50,0.982
4/06/2024 15:45,0.99
4/06/2024 15:40,0.998
4/06/2024 15:35,1.006
4/06/2024 15:30,1.014
4/06/2024 15:25,1.022
4/06/2024 15:20,1.029
4/06/2024 15:15,1.037
4/06/2024 15:10,1.044
4/06/2024 15:05,1.051
4/06/2024 15:00,1.058
4/06/2024 14:55,1.065
4/06/2024 14:50,1.072
4/06/2024 14:45,1.079
4/06/2024 14:40,1.086
4/06/2024 14:35,1.093
4/06/2024 14:30,1.1
4/06/2024 14:25,1.106
4/06/2024 14:20,1.113
4/06/2024 14:15,1.12
4/06/2024 14:10,1.127
4/06/2024 14:05,1.133
4/06/2024 14:00,1.14
4/06/2024 13:55,1.146
4/06/2024 13:50,1.153
4/06/2024 13:45,1.159
4/06/2024 13:40,1.165
4/06/2024 13:35,1.172
4/06/2024 13:30,1.178
4/06/2024 13:25,1.184
4/06/2024 13:20,1.19
4/06/2024 13:15,1.196
4/06/2024 13:10,1.201
4/06/2024 13:05,1.207
4/06/2024 13:00,1.212
4/06/2024 12:55,1.217
4/06/2024 12:50,1.223
4/06/2024 12:45,1.228
4/06/2024 12:40,1.232
4/06/2024 12:35,1.237
4/06/2024 12:30,1.241
4/06/2024 12:25,1.245
4/06/2024 12:20,1.249
4/06/2024 12:15,1.253
4/06/2024 12:10,1.257
4/06/2024 12:05,1.26
4/06/2024 12:00,1.263
4/06/2024 11:55,1.266
4/06/2024 11:50,1.268
4/06/2024 11:45,1.27
4/06/2024 11:40,1.272
4/06/2024 11:35,1.273
4/06/2024 11:30,1.274
4/06/2024 11:25,1.274
4/06/2024 11:20,1.275
4/06/2024 11:15,1.274
4/06/2024 11:10,1.274
4/06/2024 11:05,1.273
4/06/2024 11:00,1.271
4/06/2024 10:55,1.269
4/06/2024 10:50,1.267
4/06/2024 10:45,1.264
4/06/2024 10:40,1.26
4/06/2024 10:35,1.256
4/06/2024 10:30,1.251
4/06/2024 10:25,1.246
4/06/2024 10:20,1.24
4/06/2024 10:15,1.234
4/06/2024 10:10,1.228
4/06/2024 10:05,1.221
4/06/2024 10:00,1.213
4/06/2024 9:55,1.205
4/06/2024 9:50,1.197
4/06/2024 9:45,1.188
4/06/2024 9:40,1.179
4/06/2024 9:35,1.169
4/06/2024 9:30,1.159
4/06/2024 9:25,1.148
4/06/2024 9:20,1.137
4/06/2024 9:15,1.126
4/06/2024 9:10,1.114
4/06/2024 9:05,1.103
4/06/2024 9:00,1.091
4/06/2024 8:55,1.078
4/06/2024 8:50,1.066
4/06/2024 8:45,1.054
4/06/2024 8:40,1.041
4/06/2024 8:35,1.028
4/06/2024 8:30,1.015
4/06/2024 8:25,1.002
4/06/2024 8:20,0.989
4/06/2024 8:15,0.976
4/06/2024 8:10,0.963
4/06/2024 8:05,0.95
4/06/2024 8:00,0.937
4/06/2024 7:55,0.924
4/06/2024 7:50,0.912
4/06/2024 7:45,0.899
4/06/2024 7:40,0.887
4/06/2024 7:35,0.874
4/06/2024 7:30,0.862
4/06/2024 7:25,0.851
4/06/2024 7:20,0.839
4/06/2024 7:15,0.828
4/06/2024 7:10,0.817
4/06/2024 7:05,0.806
4/06/2024 7:00,0.796
4/06/2024 6:55,0.786
4/06/2024 6:50,0.777
4/06/2024 6:45,0.767
4/06/2024 6:40,0.759
4/06/2024 6:35,0.75
4/06/2024 6:30,0.742
4/06/2024 6:25,0.734
4/06/2024 6:20,0.727
4/06/2024 6:15,0.72
4/06/2024 6:10,0.714
4/06/2024 6:05,0.707
4/06/2024 6:00,0.701
4/06/2024 5:55,0.696
4/06/2024 5:50,0.691
4/06/2024 5:45,0.686
4/06/2024 5:40,0.681
4/06/2024 5:35,0.677
4/06/2024 5:30,0.673
4/06/2024 5:25,0.669
4/06/2024 5:20,0.666
4/06/2024 5:15,0.663
4/06/2024 5:10,0.66
4/06/2024 5:05,0.657
4/06/2024 5:00,0.655
4/06/2024 4:55,0.652
4/06/2024 4:50,0.65
4/06/2024 4:45,0.648
4/06/2024 4:40,0.646
4/06/2024 4:35,0.645
4/06/2024 4:30,0.643
4/06/2024 4:25,0.642
4/06/2024 4:20,0.641
4/06/2024 4:15,0.639
4/06/2024 4:10,0.638
4/06/2024 4:05,0.637
4/06/2024 4:00,0.636
4/06/2024 3:55,0.635
4/06/2024 3:50,0.634
4/06/2024 3:45,0.633
4/06/2024 3:40,0.632
4/06/2024 3:35,0.632
4/06/2024 3:30,0.631
4/06/2024 3:25,0.63
4/06/2024 3:20,0.629
4/06/2024 3:15,0.628
4/06/2024 3:10,0.628
4/06/2024 3:05,0.627
4/06/2024 3:00,0.626
4/06/2024 2:55,0.626
4/06/2024 2:50,0.625
4/06/2024 2:45,0.625
4/06/2024 2:40,0.624
4/06/2024 2:35,0.624
4/06/2024 2:30,0.624
4/06/2024 2:25,0.624
4/06/2024 2:20,0.624
4/06/2024 2:15,0.625
4/06/2024 2:10,0.625
4/06/2024 2:05,0.626
4/06/2024 2:00,0.627
4/06/2024 1:55,0.628
4/06/2024 1:50,0.63
4/06/2024 1:45,0.631
4/06/2024 1:40,0.633
4/06/2024 1:35,0.635
4/06/2024 1:30,0.637
4/06/2024 1:25,0.639
4/06/2024 1:20,0.642
4/06/2024 1:15,0.644
4/06/2024 1:10,0.647
4/06/2024 1:05,0.65
4/06/2024 1:00,0.653
4/06/2024 0:55,0.657
4/06/2024 0:50,0.66
4/06/2024 0:45,0.664
4/06/2024 0:40,0.667
4/06/2024 0:35,0.671
4/06/2024 0:30,0.675
4/06/2024 0:25,0.68
4/06/2024 0:20,0.684
4/06/2024 0:15,0.688
4/06/2024 0:10,0.693
4/06/2024 0:05,0.698
4/06/2024 0:00,0.703
3/06/2024 23:55,0.707
3/06/2024 23:50,0.712
3/06/2024 23:45,0.717
3/06/2024 23:40,0.721
3/06/2024 23:35,0.726
3/06/2024 23:30,0.731
3/06/2024 23:25,0.736
3/06/2024 23:20,0.741
3/06/2024 23:15,0.745
3/06/2024 23:10,0.75
3/06/2024 23:05,0.754
3/06/2024 23:00,0.758
3/06/2024 22:55,0.762
3/06/2024 22:50,0.766
3/06/2024 22:45,0.77
3/06/2024 22:40,0.773
3/06/2024 22:35,0.776
3/06/2024 22:30,0.779
3/06/2024 22:25,0.782
3/06/2024 22:20,0.784
3/06/2024 22:15,0.786
3/06/2024 22:10,0.788
3/06/2024 22:05,0.79
3/06/2024 22:00,0.791
3/06/2024 21:55,0.792
3/06/2024 21:50,0.793
3/06/2024 21:45,0.793
3/06/2024 21:40,0.793
3/06/2024 21:35,0.793
3/06/2024 21:30,0.792
3/06/2024 21:25,0.791
3/06/2024 21:20,0.79
3/06/2024 21:15,0.789
3/06/2024 21:10,0.787
3/06/2024 21:05,0.786
3/06/2024 21:00,0.784
3/06/2024 20:55,0.781
3/06/2024 20:50,0.779
3/06/2024 20:45,0.777
3/06/2024 20:40,0.774
3/06/2024 20:35,0.771
3/06/2024 20:30,0.769
3/06/2024 20:25,0.766
3/06/2024 20:20,0.763
3/06/2024 20:15,0.76
3/06/2024 20:10,0.757
3/06/2024 20:05,0.754
3/06/2024 20:00,0.751
3/06/2024 19:55,0.748
3/06/2024 19:50,0.746
3/06/2024 19:45,0.743
3/06/2024 19:40,0.741
3/06/2024 19:35,0.739
3/06/2024 19:30,0.737
3/06/2024 19:25,0.735
3/06/2024 19:20,0.733
3/06/2024 19:15,0.732
3/06/2024 19:10,0.73
3/06/2024 19:05,0.729
3/06/2024 19:00,0.729
3/06/2024 18:55,0.728
3/06/2024 18:50,0.728
3/06/2024 18:45,0.729
3/06/2024 18:40,0.729
3/06/2024 18:35,0.731
3/06/2024 18:30,0.732
3/06/2024 18:25,0.734
3/06/2024 18:20,0.736
3/06/2024 18:15,0.738
3/06/2024 18:10,0.741
3/06/2024 18:05,0.744
3/06/2024 18:00,0.748
3/06/2024 17:55,0.751
3/06/2024 17:50,0.756
3/06/2024 17:45,0.76
3/06/2024 17:40,0.765
3/06/2024 17:35,0.77
3/06/2024 17:30,0.776
3/06/2024 17:25,0.781
3/06/2024 17:20,0.787
3/06/2024 17:15,0.793
3/06/2024 17:10,0.8
3/06/2024 17:05,0.806
3/06/2024 17:00,0.813
3/06/2024 16:55,0.82
3/06/2024 16:50,0.827
3/06/2024 16:45,0.834
3/06/2024 16:40,0.841
3/06/2024 16:35,0.848
3/06/2024 16:30,0.856
3/06/2024 16:25,0.863
3/06/2024 16:20,0.871
3/06/2024 16:15,0.879
3/06/2024 16:10,0.886
3/06/2024 16:05,0.894
3/06/2024 16:00,0.902
3/06/2024 15:55,0.909
3/06/2024 15:50,0.917
3/06/2024 15:45,0.924
3/06/2024 15:40,0.931
3/06/2024 15:35,0.938
3/06/2024 15:30,0.946
3/06/2024 15:25,0.952
3/06/2024 15:20,0.959
3/06/2024 15:15,0.966
3/06/2024 15:10,0.972
3/06/2024 15:05,0.978
3/06/2024 15:00,0.985
3/06/2024 14:55,0.991
3/06/2024 14:50,0.996
3/06/2024 14:45,1.002
3/06/2024 14:40,1.007
3/06/2024 14:35,1.012
3/06/2024 14:30,1.017
3/06/2024 14:25,1.022
3/06/2024 14:20,1.026
3/06/2024 14:15,1.031
3/06/2024 14:10,1.035
3/06/2024 14:05,1.04
3/06/2024 14:00,1.044
3/06/2024 13:55,1.047
3/06/2024 13:50,1.051
3/06/2024 13:45,1.055
3/06/2024 13:40,1.059
3/06/2024 13:35,1.062
3/06/2024 13:30,1.065
3/06/2024 13:25,1.069
3/06/2024 13:20,1.072
3/06/2024 13:15,1.075
3/06/2024 13:10,1.078
3/06/2024 13:05,1.081
3/06/2024 13:00,1.083
3/06/2024 12:55,1.085
3/06/2024 12:50,1.088
3/06/2024 12:45,1.09
3/06/2024 12:40,1.093
3/06/2024 12:35,1.095
3/06/2024 12:30,1.097
3/06/2024 12:25,1.099
3/06/2024 12:20,1.101
3/06/2024 12:15,1.103
3/06/2024 12:10,1.104
3/06/2024 12:05,1.106
3/06/2024 12:00,1.108
3/06/2024 11:55,1.109
3/06/2024 11:50,1.11
3/06/2024 11:45,1.112
3/06/2024 11:40,1.113
3/06/2024 11:35,1.114
3/06/2024 11:30,1.116
3/06/2024 11:25,1.117
3/06/2024 11:20,1.118
3/06/2024 11:15,1.119
3/06/2024 11:10,1.119
3/06/2024 11:05,1.12
3/06/2024 11:00,1.12
3/06/2024 10:55,1.12
3/06/2024 10:50,1.121
3/06/2024 10:45,1.12
3/06/2024 10:40,1.12
3/06/2024 10:35,1.119
3/06/2024 10:30,1.118
3/06/2024 10:25,1.117
3/06/2024 10:20,1.115
3/06/2024 10:15,1.113
3/06/2024 10:10,1.112
3/06/2024 10:05,1.109
3/06/2024 10:00,1.107
3/06/2024 9:55,1.103
3/06/2024 9:50,1.1
3/06/2024 9:45,1.096
3/06/2024 9:40,1.092
3/06/2024 9:35,1.087
3/06/2024 9:30,1.082
3/06/2024 9:25,1.077
3/06/2024 9:20,1.071
3/06/2024 9:15,1.065
3/06/2024 9:10,1.059
3/06/2024 9:05,1.052
3/06/2024 9:00,1.045
3/06/2024 8:55,1.038
3/06/2024 8:50,1.03
3/06/2024 8:45,1.022
3/06/2024 8:40,1.014
3/06/2024 8:35,1.005
3/06/2024 8:30,0.996
3/06/2024 8:25,0.987
3/06/2024 8:20,0.977
3/06/2024 8:15,0.967
3/06/2024 8:10,0.957
3/06/2024 8:05,0.947
3/06/2024 8:00,0.937
3/06/2024 7:55,0.927
3/06/2024 7:50,0.916
3/06/2024 7:45,0.906
3/06/2024 7:40,0.896
3/06/2024 7:35,0.885
3/06/2024 7:30,0.874
3/06/2024 7:25,0.864
3/06/2024 7:20,0.853
3/06/2024 7:15,0.843
3/06/2024 7:10,0.832
3/06/2024 7:05,0.822
3/06/2024 7:00,0.812
3/06/2024 6:55,0.802
3/06/2024 6:50,0.793
3/06/2024 6:45,0.784
3/06/2024 6:40,0.775
3/06/2024 6:35,0.766
3/06/2024 6:30,0.757
3/06/2024 6:25,0.749
3/06/2024 6:20,0.741
3/06/2024 6:15,0.734
3/06/2024 6:10,0.727
3/06/2024 6:05,0.72
3/06/2024 6:00,0.714
3/06/2024 5:55,0.708
3/06/2024 5:50,0.702
3/06/2024 5:45,0.697
3/06/2024 5:40,0.692
3/06/2024 5:35,0.688
3/06/2024 5:30,0.684
3/06/2024 5:25,0.68
3/06/2024 5:20,0.677
3/06/2024 5:15,0.674
3/06/2024 5:10,0.672
3/06/2024 5:05,0.67
3/06/2024 5:00,0.668
3/06/2024 4:55,0.666
3/06/2024 4:50,0.665
3/06/2024 4:45,0.665
3/06/2024 4:40,0.664
3/06/2024 4:35,0.664
3/06/2024 4:30,0.664
3/06/2024 4:25,0.664
3/06/2024 4:20,0.664
3/06/2024 4:15,0.665
3/06/2024 4:10,0.666
3/06/2024 4:05,0.667
3/06/2024 4:00,0.668
3/06/2024 3:55,0.67
3/06/2024 3:50,0.671
3/06/2024 3:45,0.673
3/06/2024 3:40,0.675
3/06/2024 3:35,0.677
3/06/2024 3:30,0.679
3/06/2024 3:25,0.681
3/06/2024 3:20,0.683
3/06/2024 3:15,0.685
3/06/2024 3:10,0.687
3/06/2024 3:05,0.689
3/06/2024 3:00,0.691
3/06/2024 2:55,0.693
3/06/2024 2:50,0.695
3/06/2024 2:45,0.697
3/06/2024 2:40,0.699
3/06/2024 2:35,0.701
3/06/2024 2:30,0.703
3/06/2024 2:25,0.704
3/06/2024 2:20,0.706
3/06/2024 2:15,0.708
3/06/2024 2:10,0.709
3/06/2024 2:05,0.711
3/06/2024 2:00,0.713
3/06/2024 1:55,0.714
3/06/2024 1:50,0.716
3/06/2024 1:45,0.718
3/06/2024 1:40,0.719
3/06/2024 1:35,0.721
3/06/2024 1:30,0.722
3/06/2024 1:25,0.724
3/06/2024 1:20,0.726
3/06/2024 1:15,0.728
3/06/2024 1:10,0.729
3/06/2024 1:05,0.731
3/06/2024 1:00,0.733
3/06/2024 0:55,0.734
3/06/2024 0:50,0.736
3/06/2024 0:45,0.738
3/06/2024 0:40,0.74
3/06/2024 0:35,0.742
3/06/2024 0:30,0.744
3/06/2024 0:25,0.746
3/06/2024 0:20,0.748
3/06/2024 0:15,0.751
3/06/2024 0:10,0.753
3/06/2024 0:05,0.755
3/06/2024 0:00,0.758
2/06/2024 23:55,0.761
2/06/2024 23:50,0.763
2/06/2024 23:45,0.766
2/06/2024 23:40,0.769
2/06/2024 23:35,0.772
2/06/2024 23:30,0.775
2/06/2024 23:25,0.779
2/06/2024 23:20,0.782
2/06/2024 23:15,0.786
2/06/2024 23:10,0.789
2/06/2024 23:05,0.793
2/06/2024 23:00,0.797
2/06/2024 22:55,0.801
2/06/2024 22:50,0.805
2/06/2024 22:45,0.809
2/06/2024 22:40,0.813
2/06/2024 22:35,0.817
2/06/2024 22:30,0.821
2/06/2024 22:25,0.825
2/06/2024 22:20,0.828
2/06/2024 22:15,0.832
2/06/2024 22:10,0.836
2/06/2024 22:05,0.84
2/06/2024 22:00,0.843
2/06/2024 21:55,0.847
2/06/2024 21:50,0.85
2/06/2024 21:45,0.853
2/06/2024 21:40,0.856
2/06/2024 21:35,0.859
2/06/2024 21:30,0.861
2/06/2024 21:25,0.863
2/06/2024 21:20,0.865
2/06/2024 21:15,0.867
2/06/2024 21:10,0.869
2/06/2024 21:05,0.87
2/06/2024 21:00,0.871
2/06/2024 20:55,0.872
2/06/2024 20:50,0.873
2/06/2024 20:45,0.873
2/06/2024 20:40,0.873
2/06/2024 20:35,0.873
2/06/2024 20:30,0.873
2/06/2024 20:25,0.872
2/06/2024 20:20,0.871
2/06/2024 20:15,0.87
2/06/2024 20:10,0.869
2/06/2024 20:05,0.867
2/06/2024 20:00,0.866
2/06/2024 19:55,0.864
2/06/2024 19:50,0.862
2/06/2024 19:45,0.86
2/06/2024 19:40,0.857
2/06/2024 19:35,0.855
2/06/2024 19:30,0.853
2/06/2024 19:25,0.85
2/06/2024 19:20,0.848
2/06/2024 19:15,0.845
2/06/2024 19:10,0.842
2/06/2024 19:05,0.839
2/06/2024 19:00,0.837
2/06/2024 18:55,0.834
2/06/2024 18:50,0.831
2/06/2024 18:45,0.829
2/06/2024 18:40,0.826
2/06/2024 18:35,0.824
2/06/2024 18:30,0.822
2/06/2024 18:25,0.821
2/06/2024 18:20,0.819
2/06/2024 18:15,0.817
2/06/2024 18:10,0.816
2/06/2024 18:05,0.815
2/06/2024 18:00,0.814
2/06/2024 17:55,0.814
2/06/2024 17:50,0.813
2/06/2024 17:45,0.813
2/06/2024 17:40,0.813
2/06/2024 17:35,0.814
2/06/2024 17:30,0.815
2/06/2024 17:25,0.816
2/06/2024 17:20,0.817
2/06/2024 17:15,0.819
2/06/2024 17:10,0.821
2/06/2024 17:05,0.823
2/06/2024 17:00,0.826
2/06/2024 16:55,0.828
2/06/2024 16:50,0.831
2/06/2024 16:45,0.834
2/06/2024 16:40,0.837
2/06/2024 16:35,0.841
2/06/2024 16:30,0.845
2/06/2024 16:25,0.849
2/06/2024 16:20,0.853
2/06/2024 16:15,0.857
2/06/2024 16:10,0.861
2/06/2024 16:05,0.866
2/06/2024 16:00,0.87
2/06/2024 15:55,0.875
2/06/2024 15:50,0.88
2/06/2024 15:45,0.885
2/06/2024 15:40,0.89
2/06/2024 15:35,0.895
2/06/2024 15:30,0.9
2/06/2024 15:25,0.904
2/06/2024 15:20,0.909
2/06/2024 15:15,0.914
2/06/2024 15:10,0.919
2/06/2024 15:05,0.923
2/06/2024 15:00,0.928
2/06/2024 14:55,0.933
2/06/2024 14:50,0.937
2/06/2024 14:45,0.941
2/06/2024 14:40,0.945
2/06/2024 14:35,0.949
2/06/2024 14:30,0.953
2/06/2024 14:25,0.957
2/06/2024 14:20,0.96
2/06/2024 14:15,0.963
