This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
4/04/2024 22:55,1.091
4/04/2024 22:50,1.09
4/04/2024 22:45,1.089
4/04/2024 22:40,1.088
4/04/2024 22:35,1.087
4/04/2024 22:30,1.086
4/04/2024 22:25,1.084
4/04/2024 22:20,1.083
4/04/2024 22:15,1.081
4/04/2024 22:10,1.08
4/04/2024 22:05,1.078
4/04/2024 22:00,1.077
4/04/2024 21:55,1.075
4/04/2024 21:50,1.073
4/04/2024 21:45,1.071
4/04/2024 21:40,1.068
4/04/2024 21:35,1.066
4/04/2024 21:30,1.063
4/04/2024 21:25,1.061
4/04/2024 21:20,1.058
4/04/2024 21:15,1.054
4/04/2024 21:10,1.051
4/04/2024 21:05,1.048
4/04/2024 21:00,1.044
4/04/2024 20:55,1.041
4/04/2024 20:50,1.037
4/04/2024 20:45,1.032
4/04/2024 20:40,1.028
4/04/2024 20:35,1.024
4/04/2024 20:30,1.019
4/04/2024 20:25,1.015
4/04/2024 20:20,1.01
4/04/2024 20:15,1.005
4/04/2024 20:10,0.999
4/04/2024 20:05,0.994
4/04/2024 20:00,0.988
4/04/2024 19:55,0.983
4/04/2024 19:50,0.977
4/04/2024 19:45,0.971
4/04/2024 19:40,0.965
4/04/2024 19:35,0.959
4/04/2024 19:30,0.953
4/04/2024 19:25,0.946
4/04/2024 19:20,0.94
4/04/2024 19:15,0.933
4/04/2024 19:10,0.926
4/04/2024 19:05,0.92
4/04/2024 19:00,0.913
4/04/2024 18:55,0.906
4/04/2024 18:50,0.9
4/04/2024 18:45,0.893
4/04/2024 18:40,0.887
4/04/2024 18:35,0.88
4/04/2024 18:30,0.874
4/04/2024 18:25,0.867
4/04/2024 18:20,0.86
4/04/2024 18:15,0.854
4/04/2024 18:10,0.848
4/04/2024 18:05,0.842
4/04/2024 18:00,0.836
4/04/2024 17:55,0.83
4/04/2024 17:50,0.825
4/04/2024 17:45,0.82
4/04/2024 17:40,0.814
4/04/2024 17:35,0.809
4/04/2024 17:30,0.804
4/04/2024 17:25,0.8
4/04/2024 17:20,0.795
4/04/2024 17:15,0.791
4/04/2024 17:10,0.787
4/04/2024 17:05,0.783
4/04/2024 17:00,0.779
4/04/2024 16:55,0.776
4/04/2024 16:50,0.773
4/04/2024 16:45,0.77
4/04/2024 16:40,0.767
4/04/2024 16:35,0.764
4/04/2024 16:30,0.762
4/04/2024 16:25,0.76
4/04/2024 16:20,0.758
4/04/2024 16:15,0.756
4/04/2024 16:10,0.754
4/04/2024 16:05,0.753
4/04/2024 16:00,0.752
4/04/2024 15:55,0.75
4/04/2024 15:50,0.749
4/04/2024 15:45,0.748
4/04/2024 15:40,0.747
4/04/2024 15:35,0.746
4/04/2024 15:30,0.746
4/04/2024 15:25,0.745
4/04/2024 15:20,0.744
4/04/2024 15:15,0.744
4/04/2024 15:10,0.743
4/04/2024 15:05,0.742
4/04/2024 15:00,0.742
4/04/2024 14:55,0.741
4/04/2024 14:50,0.74
4/04/2024 14:45,0.739
4/04/2024 14:40,0.738
4/04/2024 14:35,0.737
4/04/2024 14:30,0.735
4/04/2024 14:25,0.734
4/04/2024 14:20,0.733
4/04/2024 14:15,0.731
4/04/2024 14:10,0.73
4/04/2024 14:05,0.728
4/04/2024 14:00,0.726
4/04/2024 13:55,0.723
4/04/2024 13:50,0.721
4/04/2024 13:45,0.718
4/04/2024 13:40,0.715
4/04/2024 13:35,0.712
4/04/2024 13:30,0.709
4/04/2024 13:25,0.705
4/04/2024 13:20,0.701
4/04/2024 13:15,0.698
4/04/2024 13:10,0.693
4/04/2024 13:05,0.689
4/04/2024 13:00,0.684
4/04/2024 12:55,0.678
4/04/2024 12:50,0.673
4/04/2024 12:45,0.667
4/04/2024 12:40,0.661
4/04/2024 12:35,0.655
4/04/2024 12:30,0.648
4/04/2024 12:25,0.641
4/04/2024 12:20,0.634
4/04/2024 12:15,0.627
4/04/2024 12:10,0.619
4/04/2024 12:05,0.612
4/04/2024 12:00,0.604
4/04/2024 11:55,0.596
4/04/2024 11:50,0.588
4/04/2024 11:45,0.58
4/04/2024 11:40,0.572
4/04/2024 11:35,0.564
4/04/2024 11:30,0.555
4/04/2024 11:25,0.547
4/04/2024 11:20,0.539
4/04/2024 11:15,0.531
4/04/2024 11:10,0.523
4/04/2024 11:05,0.515
4/04/2024 11:00,0.508
4/04/2024 10:55,0.5
4/04/2024 10:50,0.493
4/04/2024 10:45,0.486
4/04/2024 10:40,0.479
4/04/2024 10:35,0.472
4/04/2024 10:30,0.466
4/04/2024 10:25,0.46
4/04/2024 10:20,0.453
4/04/2024 10:15,0.447
4/04/2024 10:10,0.442
4/04/2024 10:05,0.437
4/04/2024 10:00,0.432
4/04/2024 9:55,0.427
4/04/2024 9:50,0.422
4/04/2024 9:45,0.418
4/04/2024 9:40,0.414
4/04/2024 9:35,0.41
4/04/2024 9:30,0.406
4/04/2024 9:25,0.402
4/04/2024 9:20,0.399
4/04/2024 9:15,0.395
4/04/2024 9:10,0.392
4/04/2024 9:05,0.39
4/04/2024 9:00,0.387
4/04/2024 8:55,0.385
4/04/2024 8:50,0.382
4/04/2024 8:45,0.38
4/04/2024 8:40,0.378
4/04/2024 8:35,0.377
4/04/2024 8:30,0.375
4/04/2024 8:25,0.374
4/04/2024 8:20,0.373
4/04/2024 8:15,0.372
4/04/2024 8:10,0.371
4/04/2024 8:05,0.37
4/04/2024 8:00,0.37
4/04/2024 7:55,0.37
4/04/2024 7:50,0.37
4/04/2024 7:45,0.37
4/04/2024 7:40,0.37
4/04/2024 7:35,0.37
4/04/2024 7:30,0.371
4/04/2024 7:25,0.372
4/04/2024 7:20,0.373
4/04/2024 7:15,0.374
4/04/2024 7:10,0.376
4/04/2024 7:05,0.377
4/04/2024 7:00,0.379
4/04/2024 6:55,0.381
4/04/2024 6:50,0.383
4/04/2024 6:45,0.385
4/04/2024 6:40,0.387
4/04/2024 6:35,0.39
4/04/2024 6:30,0.393
4/04/2024 6:25,0.396
4/04/2024 6:20,0.399
4/04/2024 6:15,0.403
4/04/2024 6:10,0.406
4/04/2024 6:05,0.41
4/04/2024 6:00,0.414
4/04/2024 5:55,0.419
4/04/2024 5:50,0.423
4/04/2024 5:45,0.428
4/04/2024 5:40,0.433
4/04/2024 5:35,0.438
4/04/2024 5:30,0.443
4/04/2024 5:25,0.449
4/04/2024 5:20,0.455
4/04/2024 5:15,0.461
4/04/2024 5:10,0.468
4/04/2024 5:05,0.475
4/04/2024 5:00,0.482
4/04/2024 4:55,0.489
4/04/2024 4:50,0.496
4/04/2024 4:45,0.504
4/04/2024 4:40,0.512
4/04/2024 4:35,0.52
4/04/2024 4:30,0.529
4/04/2024 4:25,0.538
4/04/2024 4:20,0.547
4/04/2024 4:15,0.557
4/04/2024 4:10,0.566
4/04/2024 4:05,0.576
4/04/2024 4:00,0.586
4/04/2024 3:55,0.596
4/04/2024 3:50,0.607
4/04/2024 3:45,0.617
4/04/2024 3:40,0.629
4/04/2024 3:35,0.64
4/04/2024 3:30,0.651
4/04/2024 3:25,0.662
4/04/2024 3:20,0.674
4/04/2024 3:15,0.686
4/04/2024 3:10,0.698
4/04/2024 3:05,0.709
4/04/2024 3:00,0.721
4/04/2024 2:55,0.733
4/04/2024 2:50,0.745
4/04/2024 2:45,0.756
4/04/2024 2:40,0.768
4/04/2024 2:35,0.78
4/04/2024 2:30,0.792
4/04/2024 2:25,0.804
4/04/2024 2:20,0.815
4/04/2024 2:15,0.827
4/04/2024 2:10,0.838
4/04/2024 2:05,0.849
4/04/2024 2:00,0.86
4/04/2024 1:55,0.871
4/04/2024 1:50,0.881
4/04/2024 1:45,0.892
4/04/2024 1:40,0.902
4/04/2024 1:35,0.912
4/04/2024 1:30,0.921
4/04/2024 1:25,0.93
4/04/2024 1:20,0.939
4/04/2024 1:15,0.948
4/04/2024 1:10,0.956
4/04/2024 1:05,0.964
4/04/2024 1:00,0.971
4/04/2024 0:55,0.978
4/04/2024 0:50,0.985
4/04/2024 0:45,0.991
4/04/2024 0:40,0.996
4/04/2024 0:35,1.001
4/04/2024 0:30,1.006
4/04/2024 0:25,1.011
4/04/2024 0:20,1.015
4/04/2024 0:15,1.018
4/04/2024 0:10,1.021
4/04/2024 0:05,1.024
4/04/2024 0:00,1.026
3/04/2024 23:55,1.028
3/04/2024 23:50,1.03
3/04/2024 23:45,1.031
3/04/2024 23:40,1.033
3/04/2024 23:35,1.033
3/04/2024 23:30,1.033
3/04/2024 23:25,1.033
3/04/2024 23:20,1.034
3/04/2024 23:15,1.033
3/04/2024 23:10,1.033
3/04/2024 23:05,1.032
3/04/2024 23:00,1.032
3/04/2024 22:55,1.032
3/04/2024 22:50,1.031
3/04/2024 22:45,1.03
3/04/2024 22:40,1.03
3/04/2024 22:35,1.029
3/04/2024 22:30,1.029
3/04/2024 22:25,1.028
3/04/2024 22:20,1.027
3/04/2024 22:15,1.027
3/04/2024 22:10,1.027
3/04/2024 22:05,1.027
3/04/2024 22:00,1.026
3/04/2024 21:55,1.026
3/04/2024 21:50,1.027
3/04/2024 21:45,1.026
3/04/2024 21:40,1.027
3/04/2024 21:35,1.027
3/04/2024 21:30,1.027
3/04/2024 21:25,1.027
3/04/2024 21:20,1.027
3/04/2024 21:15,1.028
3/04/2024 21:10,1.028
3/04/2024 21:05,1.028
3/04/2024 21:00,1.028
3/04/2024 20:55,1.028
3/04/2024 20:50,1.029
3/04/2024 20:45,1.029
3/04/2024 20:40,1.029
3/04/2024 20:35,1.029
3/04/2024 20:30,1.029
3/04/2024 20:25,1.029
3/04/2024 20:20,1.029
3/04/2024 20:15,1.029
3/04/2024 20:10,1.029
3/04/2024 20:05,1.029
3/04/2024 20:00,1.028
3/04/2024 19:55,1.028
3/04/2024 19:50,1.028
3/04/2024 19:45,1.027
3/04/2024 19:40,1.026
3/04/2024 19:35,1.026
3/04/2024 19:30,1.025
3/04/2024 19:25,1.024
3/04/2024 19:20,1.023
3/04/2024 19:15,1.021
3/04/2024 19:10,1.02
3/04/2024 19:05,1.018
3/04/2024 19:00,1.016
3/04/2024 18:55,1.014
3/04/2024 18:50,1.012
3/04/2024 18:45,1.01
3/04/2024 18:40,1.007
3/04/2024 18:35,1.005
3/04/2024 18:30,1.002
3/04/2024 18:25,0.999
3/04/2024 18:20,0.996
3/04/2024 18:15,0.993
3/04/2024 18:10,0.989
3/04/2024 18:05,0.986
3/04/2024 18:00,0.982
3/04/2024 17:55,0.978
3/04/2024 17:50,0.975
3/04/2024 17:45,0.971
3/04/2024 17:40,0.966
3/04/2024 17:35,0.962
3/04/2024 17:30,0.958
3/04/2024 17:25,0.953
3/04/2024 17:20,0.949
3/04/2024 17:15,0.944
3/04/2024 17:10,0.939
3/04/2024 17:05,0.935
3/04/2024 17:00,0.93
3/04/2024 16:55,0.925
3/04/2024 16:50,0.92
3/04/2024 16:45,0.915
3/04/2024 16:40,0.91
3/04/2024 16:35,0.905
3/04/2024 16:30,0.901
3/04/2024 16:25,0.896
3/04/2024 16:20,0.891
3/04/2024 16:15,0.887
3/04/2024 16:10,0.882
3/04/2024 16:05,0.877
3/04/2024 16:00,0.873
3/04/2024 15:55,0.868
3/04/2024 15:50,0.864
3/04/2024 15:45,0.86
3/04/2024 15:40,0.856
3/04/2024 15:35,0.852
3/04/2024 15:30,0.848
3/04/2024 15:25,0.844
3/04/2024 15:20,0.84
3/04/2024 15:15,0.836
3/04/2024 15:10,0.832
3/04/2024 15:05,0.828
3/04/2024 15:00,0.825
3/04/2024 14:55,0.821
3/04/2024 14:50,0.817
3/04/2024 14:45,0.814
3/04/2024 14:40,0.81
3/04/2024 14:35,0.806
3/04/2024 14:30,0.802
3/04/2024 14:25,0.798
3/04/2024 14:20,0.794
3/04/2024 14:15,0.79
3/04/2024 14:10,0.786
3/04/2024 14:05,0.782
3/04/2024 14:00,0.778
3/04/2024 13:55,0.773
3/04/2024 13:50,0.769
3/04/2024 13:45,0.764
3/04/2024 13:40,0.759
3/04/2024 13:35,0.754
3/04/2024 13:30,0.749
3/04/2024 13:25,0.744
3/04/2024 13:20,0.739
3/04/2024 13:15,0.734
3/04/2024 13:10,0.728
3/04/2024 13:05,0.722
3/04/2024 13:00,0.716
3/04/2024 12:55,0.709
3/04/2024 12:50,0.703
3/04/2024 12:45,0.696
3/04/2024 12:40,0.689
3/04/2024 12:35,0.681
3/04/2024 12:30,0.674
3/04/2024 12:25,0.666
3/04/2024 12:20,0.657
3/04/2024 12:15,0.649
3/04/2024 12:10,0.641
3/04/2024 12:05,0.632
3/04/2024 12:00,0.623
3/04/2024 11:55,0.614
3/04/2024 11:50,0.604
3/04/2024 11:45,0.595
3/04/2024 11:40,0.585
3/04/2024 11:35,0.575
3/04/2024 11:30,0.565
3/04/2024 11:25,0.555
3/04/2024 11:20,0.545
3/04/2024 11:15,0.535
3/04/2024 11:10,0.525
3/04/2024 11:05,0.515
3/04/2024 11:00,0.505
3/04/2024 10:55,0.496
3/04/2024 10:50,0.486
3/04/2024 10:45,0.476
3/04/2024 10:40,0.467
3/04/2024 10:35,0.458
3/04/2024 10:30,0.448
3/04/2024 10:25,0.44
3/04/2024 10:20,0.431
3/04/2024 10:15,0.423
3/04/2024 10:10,0.415
3/04/2024 10:05,0.407
3/04/2024 10:00,0.4
3/04/2024 9:55,0.393
3/04/2024 9:50,0.386
3/04/2024 9:45,0.38
3/04/2024 9:40,0.374
3/04/2024 9:35,0.368
3/04/2024 9:30,0.363
3/04/2024 9:25,0.358
3/04/2024 9:20,0.354
3/04/2024 9:15,0.349
3/04/2024 9:10,0.345
3/04/2024 9:05,0.342
3/04/2024 9:00,0.339
3/04/2024 8:55,0.336
3/04/2024 8:50,0.334
3/04/2024 8:45,0.331
3/04/2024 8:40,0.33
3/04/2024 8:35,0.328
3/04/2024 8:30,0.327
3/04/2024 8:25,0.326
3/04/2024 8:20,0.326
3/04/2024 8:15,0.326
3/04/2024 8:10,0.326
3/04/2024 8:05,0.327
3/04/2024 8:00,0.328
3/04/2024 7:55,0.329
3/04/2024 7:50,0.331
3/04/2024 7:45,0.332
3/04/2024 7:40,0.335
3/04/2024 7:35,0.337
3/04/2024 7:30,0.34
3/04/2024 7:25,0.343
3/04/2024 7:20,0.347
3/04/2024 7:15,0.35
3/04/2024 7:10,0.354
3/04/2024 7:05,0.359
3/04/2024 7:00,0.363
3/04/2024 6:55,0.368
3/04/2024 6:50,0.373
3/04/2024 6:45,0.378
3/04/2024 6:40,0.383
3/04/2024 6:35,0.388
3/04/2024 6:30,0.393
3/04/2024 6:25,0.399
3/04/2024 6:20,0.405
3/04/2024 6:15,0.41
3/04/2024 6:10,0.416
3/04/2024 6:05,0.422
3/04/2024 6:00,0.428
3/04/2024 5:55,0.434
3/04/2024 5:50,0.441
3/04/2024 5:45,0.447
3/04/2024 5:40,0.453
3/04/2024 5:35,0.459
3/04/2024 5:30,0.465
3/04/2024 5:25,0.471
3/04/2024 5:20,0.477
3/04/2024 5:15,0.483
3/04/2024 5:10,0.49
3/04/2024 5:05,0.496
3/04/2024 5:00,0.502
3/04/2024 4:55,0.508
3/04/2024 4:50,0.514
3/04/2024 4:45,0.52
3/04/2024 4:40,0.527
3/04/2024 4:35,0.533
3/04/2024 4:30,0.539
3/04/2024 4:25,0.545
3/04/2024 4:20,0.552
3/04/2024 4:15,0.558
3/04/2024 4:10,0.565
3/04/2024 4:05,0.571
3/04/2024 4:00,0.578
3/04/2024 3:55,0.585
3/04/2024 3:50,0.592
3/04/2024 3:45,0.598
3/04/2024 3:40,0.606
3/04/2024 3:35,0.613
3/04/2024 3:30,0.62
3/04/2024 3:25,0.628
3/04/2024 3:20,0.636
3/04/2024 3:15,0.643
3/04/2024 3:10,0.652
3/04/2024 3:05,0.659
3/04/2024 3:00,0.668
3/04/2024 2:55,0.676
3/04/2024 2:50,0.684
3/04/2024 2:45,0.693
3/04/2024 2:40,0.701
3/04/2024 2:35,0.71
3/04/2024 2:30,0.719
3/04/2024 2:25,0.727
3/04/2024 2:20,0.736
3/04/2024 2:15,0.745
3/04/2024 2:10,0.754
3/04/2024 2:05,0.762
3/04/2024 2:00,0.771
3/04/2024 1:55,0.779
3/04/2024 1:50,0.788
3/04/2024 1:45,0.797
3/04/2024 1:40,0.805
3/04/2024 1:35,0.813
3/04/2024 1:30,0.822
3/04/2024 1:25,0.83
3/04/2024 1:20,0.838
3/04/2024 1:15,0.846
3/04/2024 1:10,0.853
3/04/2024 1:05,0.861
3/04/2024 1:00,0.868
3/04/2024 0:55,0.875
3/04/2024 0:50,0.882
3/04/2024 0:45,0.888
3/04/2024 0:40,0.894
3/04/2024 0:35,0.9
3/04/2024 0:30,0.906
3/04/2024 0:25,0.911
3/04/2024 0:20,0.916
3/04/2024 0:15,0.921
3/04/2024 0:10,0.925
3/04/2024 0:05,0.928
3/04/2024 0:00,0.932
2/04/2024 23:55,0.935
2/04/2024 23:50,0.938
2/04/2024 23:45,0.94
2/04/2024 23:40,0.942
2/04/2024 23:35,0.944
2/04/2024 23:30,0.946
2/04/2024 23:25,0.947
2/04/2024 23:20,0.948
2/04/2024 23:15,0.949
2/04/2024 23:10,0.949
2/04/2024 23:05,0.949
2/04/2024 23:00,0.949
2/04/2024 22:55,0.949
2/04/2024 22:50,0.949
2/04/2024 22:45,0.949
2/04/2024 22:40,0.949
2/04/2024 22:35,0.948
2/04/2024 22:30,0.947
2/04/2024 22:25,0.947
2/04/2024 22:20,0.947
2/04/2024 22:15,0.946
2/04/2024 22:10,0.946
2/04/2024 22:05,0.946
2/04/2024 22:00,0.946
2/04/2024 21:55,0.946
2/04/2024 21:50,0.946
2/04/2024 21:45,0.946
2/04/2024 21:40,0.947
2/04/2024 21:35,0.948
2/04/2024 21:30,0.948
2/04/2024 21:25,0.949
2/04/2024 21:20,0.95
2/04/2024 21:15,0.952
2/04/2024 21:10,0.953
2/04/2024 21:05,0.955
2/04/2024 21:00,0.957
2/04/2024 20:55,0.959
2/04/2024 20:50,0.961
2/04/2024 20:45,0.963
2/04/2024 20:40,0.966
2/04/2024 20:35,0.968
2/04/2024 20:30,0.971
2/04/2024 20:25,0.974
2/04/2024 20:20,0.977
2/04/2024 20:15,0.98
2/04/2024 20:10,0.983
2/04/2024 20:05,0.987
2/04/2024 20:00,0.99
2/04/2024 19:55,0.994
2/04/2024 19:50,0.998
2/04/2024 19:45,1.001
2/04/2024 19:40,1.005
2/04/2024 19:35,1.009
2/04/2024 19:30,1.013
2/04/2024 19:25,1.017
2/04/2024 19:20,1.021
2/04/2024 19:15,1.025
2/04/2024 19:10,1.029
2/04/2024 19:05,1.033
2/04/2024 19:00,1.037
2/04/2024 18:55,1.041
2/04/2024 18:50,1.045
2/04/2024 18:45,1.049
2/04/2024 18:40,1.052
2/04/2024 18:35,1.056
2/04/2024 18:30,1.059
2/04/2024 18:25,1.062
2/04/2024 18:20,1.065
2/04/2024 18:15,1.068
2/04/2024 18:10,1.07
2/04/2024 18:05,1.072
2/04/2024 18:00,1.074
2/04/2024 17:55,1.076
2/04/2024 17:50,1.077
2/04/2024 17:45,1.078
2/04/2024 17:40,1.079
2/04/2024 17:35,1.079
2/04/2024 17:30,1.079
2/04/2024 17:25,1.079
2/04/2024 17:20,1.078
2/04/2024 17:15,1.077
2/04/2024 17:10,1.076
2/04/2024 17:05,1.074
2/04/2024 17:00,1.072
2/04/2024 16:55,1.069
2/04/2024 16:50,1.066
2/04/2024 16:45,1.063
2/04/2024 16:40,1.06
2/04/2024 16:35,1.056
2/04/2024 16:30,1.051
2/04/2024 16:25,1.047
2/04/2024 16:20,1.042
2/04/2024 16:15,1.037
2/04/2024 16:10,1.031
2/04/2024 16:05,1.026
2/04/2024 16:00,1.02
2/04/2024 15:55,1.014
2/04/2024 15:50,1.008
2/04/2024 15:45,1.002
2/04/2024 15:40,0.996
2/04/2024 15:35,0.989
2/04/2024 15:30,0.982
2/04/2024 15:25,0.976
2/04/2024 15:20,0.969
2/04/2024 15:15,0.962
2/04/2024 15:10,0.955
2/04/2024 15:05,0.948
2/04/2024 15:00,0.941
2/04/2024 14:55,0.934
2/04/2024 14:50,0.928
2/04/2024 14:45,0.921
2/04/2024 14:40,0.914
2/04/2024 14:35,0.907
2/04/2024 14:30,0.9
2/04/2024 14:25,0.893
2/04/2024 14:20,0.886
2/04/2024 14:15,0.879
2/04/2024 14:10,0.871
2/04/2024 14:05,0.864
2/04/2024 14:00,0.857
2/04/2024 13:55,0.85
2/04/2024 13:50,0.843
2/04/2024 13:45,0.835
2/04/2024 13:40,0.828
2/04/2024 13:35,0.82
2/04/2024 13:30,0.812
2/04/2024 13:25,0.805
2/04/2024 13:20,0.798
2/04/2024 13:15,0.79
2/04/2024 13:10,0.782
2/04/2024 13:05,0.774
2/04/2024 13:00,0.766
2/04/2024 12:55,0.758
2/04/2024 12:50,0.75
2/04/2024 12:45,0.741
2/04/2024 12:40,0.733
2/04/2024 12:35,0.724
2/04/2024 12:30,0.715
2/04/2024 12:25,0.707
2/04/2024 12:20,0.698
2/04/2024 12:15,0.689
2/04/2024 12:10,0.679
2/04/2024 12:05,0.67
2/04/2024 12:00,0.66
2/04/2024 11:55,0.65
2/04/2024 11:50,0.64
2/04/2024 11:45,0.63
2/04/2024 11:40,0.62
2/04/2024 11:35,0.609
2/04/2024 11:30,0.599
2/04/2024 11:25,0.588
2/04/2024 11:20,0.577
2/04/2024 11:15,0.566
2/04/2024 11:10,0.555
2/04/2024 11:05,0.544
2/04/2024 11:00,0.533
2/04/2024 10:55,0.522
2/04/2024 10:50,0.511
2/04/2024 10:45,0.5
2/04/2024 10:40,0.489
2/04/2024 10:35,0.478
2/04/2024 10:30,0.468
2/04/2024 10:25,0.457
2/04/2024 10:20,0.446
2/04/2024 10:15,0.436
2/04/2024 10:10,0.426
2/04/2024 10:05,0.416
2/04/2024 10:00,0.406
2/04/2024 9:55,0.397
2/04/2024 9:50,0.388
2/04/2024 9:45,0.379
2/04/2024 9:40,0.371
2/04/2024 9:35,0.362
2/04/2024 9:30,0.355
2/04/2024 9:25,0.347
2/04/2024 9:20,0.34
2/04/2024 9:15,0.334
2/04/2024 9:10,0.327
2/04/2024 9:05,0.322
2/04/2024 9:00,0.317
2/04/2024 8:55,0.312
2/04/2024 8:50,0.307
2/04/2024 8:45,0.303
2/04/2024 8:40,0.3
2/04/2024 8:35,0.297
2/04/2024 8:30,0.294
2/04/2024 8:25,0.292
2/04/2024 8:20,0.29
2/04/2024 8:15,0.289
2/04/2024 8:10,0.288
2/04/2024 8:05,0.288
2/04/2024 8:00,0.288
2/04/2024 7:55,0.289
2/04/2024 7:50,0.29
2/04/2024 7:45,0.292
2/04/2024 7:40,0.294
2/04/2024 7:35,0.297
2/04/2024 7:30,0.3
2/04/2024 7:25,0.304
2/04/2024 7:20,0.308
2/04/2024 7:15,0.313
2/04/2024 7:10,0.318
2/04/2024 7:05,0.324
2/04/2024 7:00,0.33
2/04/2024 6:55,0.337
2/04/2024 6:50,0.343
2/04/2024 6:45,0.351
2/04/2024 6:40,0.358
2/04/2024 6:35,0.366
2/04/2024 6:30,0.375
2/04/2024 6:25,0.383
2/04/2024 6:20,0.392
2/04/2024 6:15,0.401
2/04/2024 6:10,0.41
2/04/2024 6:05,0.419
2/04/2024 6:00,0.428
2/04/2024 5:55,0.438
2/04/2024 5:50,0.447
2/04/2024 5:45,0.457
2/04/2024 5:40,0.466
2/04/2024 5:35,0.476
2/04/2024 5:30,0.485
2/04/2024 5:25,0.494
2/04/2024 5:20,0.503
2/04/2024 5:15,0.512
2/04/2024 5:10,0.521
2/04/2024 5:05,0.53
2/04/2024 5:00,0.538
2/04/2024 4:55,0.546
2/04/2024 4:50,0.554
2/04/2024 4:45,0.562
2/04/2024 4:40,0.569
2/04/2024 4:35,0.576
2/04/2024 4:30,0.583
2/04/2024 4:25,0.59
2/04/2024 4:20,0.596
2/04/2024 4:15,0.602
2/04/2024 4:10,0.608
2/04/2024 4:05,0.614
2/04/2024 4:00,0.619
2/04/2024 3:55,0.624
2/04/2024 3:50,0.629
2/04/2024 3:45,0.634
2/04/2024 3:40,0.638
2/04/2024 3:35,0.643
2/04/2024 3:30,0.647
2/04/2024 3:25,0.651
2/04/2024 3:20,0.656
2/04/2024 3:15,0.66
2/04/2024 3:10,0.664
2/04/2024 3:05,0.668
2/04/2024 3:00,0.672
2/04/2024 2:55,0.677
2/04/2024 2:50,0.681
2/04/2024 2:45,0.685
2/04/2024 2:40,0.689
2/04/2024 2:35,0.694
2/04/2024 2:30,0.698
2/04/2024 2:25,0.703
2/04/2024 2:20,0.707
2/04/2024 2:15,0.711
2/04/2024 2:10,0.716
2/04/2024 2:05,0.721
2/04/2024 2:00,0.725
2/04/2024 1:55,0.73
2/04/2024 1:50,0.735
2/04/2024 1:45,0.739
2/04/2024 1:40,0.744
2/04/2024 1:35,0.749
2/04/2024 1:30,0.754
2/04/2024 1:25,0.759
2/04/2024 1:20,0.763
2/04/2024 1:15,0.768
2/04/2024 1:10,0.773
2/04/2024 1:05,0.778
2/04/2024 1:00,0.783
2/04/2024 0:55,0.787
2/04/2024 0:50,0.791
2/04/2024 0:45,0.796
2/04/2024 0:40,0.801
2/04/2024 0:35,0.805
2/04/2024 0:30,0.809
2/04/2024 0:25,0.814
2/04/2024 0:20,0.818
2/04/2024 0:15,0.822
2/04/2024 0:10,0.825
2/04/2024 0:05,0.829
2/04/2024 0:00,0.832
1/04/2024 23:55,0.835
1/04/2024 23:50,0.838
1/04/2024 23:45,0.841
1/04/2024 23:40,0.843
1/04/2024 23:35,0.845
1/04/2024 23:30,0.847
1/04/2024 23:25,0.849
1/04/2024 23:20,0.851
1/04/2024 23:15,0.852
1/04/2024 23:10,0.853
1/04/2024 23:05,0.854
1/04/2024 23:00,0.855
1/04/2024 22:55,0.855
1/04/2024 22:50,0.856
1/04/2024 22:45,0.856
1/04/2024 22:40,0.856
1/04/2024 22:35,0.856
1/04/2024 22:30,0.856
1/04/2024 22:25,0.856
1/04/2024 22:20,0.855
1/04/2024 22:15,0.855
1/04/2024 22:10,0.855
1/04/2024 22:05,0.855
1/04/2024 22:00,0.854
1/04/2024 21:55,0.854
1/04/2024 21:50,0.854
1/04/2024 21:45,0.854
1/04/2024 21:40,0.855
1/04/2024 21:35,0.855
1/04/2024 21:30,0.855
1/04/2024 21:25,0.856
1/04/2024 21:20,0.856
1/04/2024 21:15,0.857
1/04/2024 21:10,0.858
1/04/2024 21:05,0.86
1/04/2024 21:00,0.862
1/04/2024 20:55,0.863
1/04/2024 20:50,0.865
1/04/2024 20:45,0.868
1/04/2024 20:40,0.87
1/04/2024 20:35,0.873
1/04/2024 20:30,0.876
1/04/2024 20:25,0.88
1/04/2024 20:20,0.883
1/04/2024 20:15,0.887
1/04/2024 20:10,0.892
1/04/2024 20:05,0.896
1/04/2024 20:00,0.901
1/04/2024 19:55,0.906
1/04/2024 19:50,0.912
1/04/2024 19:45,0.917
1/04/2024 19:40,0.923
1/04/2024 19:35,0.93
1/04/2024 19:30,0.936
1/04/2024 19:25,0.943
1/04/2024 19:20,0.95
1/04/2024 19:15,0.957
1/04/2024 19:10,0.965
1/04/2024 19:05,0.973
1/04/2024 19:00,0.981
1/04/2024 18:55,0.989
1/04/2024 18:50,0.997
1/04/2024 18:45,1.005
1/04/2024 18:40,1.014
1/04/2024 18:35,1.023
1/04/2024 18:30,1.031
1/04/2024 18:25,1.04
1/04/2024 18:20,1.049
1/04/2024 18:15,1.058
1/04/2024 18:10,1.066
1/04/2024 18:05,1.075
1/04/2024 18:00,1.083
1/04/2024 17:55,1.091
1/04/2024 17:50,1.099
1/04/2024 17:45,1.107
1/04/2024 17:40,1.114
1/04/2024 17:35,1.121
1/04/2024 17:30,1.128
