This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
5/05/2024 5:45,0.546
5/05/2024 5:40,0.547
5/05/2024 5:35,0.549
5/05/2024 5:30,0.552
5/05/2024 5:25,0.554
5/05/2024 5:20,0.557
5/05/2024 5:15,0.561
5/05/2024 5:10,0.565
5/05/2024 5:05,0.57
5/05/2024 5:00,0.575
5/05/2024 4:55,0.58
5/05/2024 4:50,0.585
5/05/2024 4:45,0.591
5/05/2024 4:40,0.597
5/05/2024 4:35,0.603
5/05/2024 4:30,0.61
5/05/2024 4:25,0.617
5/05/2024 4:20,0.624
5/05/2024 4:15,0.632
5/05/2024 4:10,0.639
5/05/2024 4:05,0.647
5/05/2024 4:00,0.655
5/05/2024 3:55,0.663
5/05/2024 3:50,0.67
5/05/2024 3:45,0.679
5/05/2024 3:40,0.687
5/05/2024 3:35,0.695
5/05/2024 3:30,0.703
5/05/2024 3:25,0.712
5/05/2024 3:20,0.72
5/05/2024 3:15,0.728
5/05/2024 3:10,0.737
5/05/2024 3:05,0.744
5/05/2024 3:00,0.753
5/05/2024 2:55,0.761
5/05/2024 2:50,0.769
5/05/2024 2:45,0.777
5/05/2024 2:40,0.785
5/05/2024 2:35,0.793
5/05/2024 2:30,0.801
5/05/2024 2:25,0.808
5/05/2024 2:20,0.816
5/05/2024 2:15,0.824
5/05/2024 2:10,0.831
5/05/2024 2:05,0.839
5/05/2024 2:00,0.846
5/05/2024 1:55,0.853
5/05/2024 1:50,0.86
5/05/2024 1:45,0.867
5/05/2024 1:40,0.874
5/05/2024 1:35,0.881
5/05/2024 1:30,0.887
5/05/2024 1:25,0.893
5/05/2024 1:20,0.9
5/05/2024 1:15,0.906
5/05/2024 1:10,0.912
5/05/2024 1:05,0.917
5/05/2024 1:00,0.923
5/05/2024 0:55,0.928
5/05/2024 0:50,0.933
5/05/2024 0:45,0.938
5/05/2024 0:40,0.943
5/05/2024 0:35,0.947
5/05/2024 0:30,0.951
5/05/2024 0:25,0.955
5/05/2024 0:20,0.959
5/05/2024 0:15,0.963
5/05/2024 0:10,0.967
5/05/2024 0:05,0.97
5/05/2024 0:00,0.973
4/05/2024 23:55,0.976
4/05/2024 23:50,0.979
4/05/2024 23:45,0.982
4/05/2024 23:40,0.985
4/05/2024 23:35,0.987
4/05/2024 23:30,0.989
4/05/2024 23:25,0.992
4/05/2024 23:20,0.994
4/05/2024 23:15,0.996
4/05/2024 23:10,0.998
4/05/2024 23:05,1
4/05/2024 23:00,1.001
4/05/2024 22:55,1.003
4/05/2024 22:50,1.004
4/05/2024 22:45,1.005
4/05/2024 22:40,1.006
4/05/2024 22:35,1.007
4/05/2024 22:30,1.007
4/05/2024 22:25,1.007
4/05/2024 22:20,1.007
4/05/2024 22:15,1.007
4/05/2024 22:10,1.007
4/05/2024 22:05,1.006
4/05/2024 22:00,1.005
4/05/2024 21:55,1.004
4/05/2024 21:50,1.002
4/05/2024 21:45,1.001
4/05/2024 21:40,0.998
4/05/2024 21:35,0.996
4/05/2024 21:30,0.993
4/05/2024 21:25,0.99
4/05/2024 21:20,0.987
4/05/2024 21:15,0.983
4/05/2024 21:10,0.979
4/05/2024 21:05,0.975
4/05/2024 21:00,0.971
4/05/2024 20:55,0.966
4/05/2024 20:50,0.961
4/05/2024 20:45,0.956
4/05/2024 20:40,0.951
4/05/2024 20:35,0.945
4/05/2024 20:30,0.939
4/05/2024 20:25,0.933
4/05/2024 20:20,0.927
4/05/2024 20:15,0.921
4/05/2024 20:10,0.914
4/05/2024 20:05,0.907
4/05/2024 20:00,0.9
4/05/2024 19:55,0.894
4/05/2024 19:50,0.887
4/05/2024 19:45,0.88
4/05/2024 19:40,0.873
4/05/2024 19:35,0.866
4/05/2024 19:30,0.859
4/05/2024 19:25,0.852
4/05/2024 19:20,0.845
4/05/2024 19:15,0.838
4/05/2024 19:10,0.832
4/05/2024 19:05,0.825
4/05/2024 19:00,0.819
4/05/2024 18:55,0.813
4/05/2024 18:50,0.807
4/05/2024 18:45,0.801
4/05/2024 18:40,0.795
4/05/2024 18:35,0.79
4/05/2024 18:30,0.785
4/05/2024 18:25,0.78
4/05/2024 18:20,0.776
4/05/2024 18:15,0.772
4/05/2024 18:10,0.768
4/05/2024 18:05,0.765
4/05/2024 18:00,0.761
4/05/2024 17:55,0.758
4/05/2024 17:50,0.756
4/05/2024 17:45,0.754
4/05/2024 17:40,0.752
4/05/2024 17:35,0.751
4/05/2024 17:30,0.749
4/05/2024 17:25,0.749
4/05/2024 17:20,0.748
4/05/2024 17:15,0.748
4/05/2024 17:10,0.748
4/05/2024 17:05,0.749
4/05/2024 17:00,0.75
4/05/2024 16:55,0.75
4/05/2024 16:50,0.752
4/05/2024 16:45,0.753
4/05/2024 16:40,0.755
4/05/2024 16:35,0.757
4/05/2024 16:30,0.759
4/05/2024 16:25,0.762
4/05/2024 16:20,0.765
4/05/2024 16:15,0.767
4/05/2024 16:10,0.77
4/05/2024 16:05,0.773
4/05/2024 16:00,0.776
4/05/2024 15:55,0.78
4/05/2024 15:50,0.783
4/05/2024 15:45,0.786
4/05/2024 15:40,0.79
4/05/2024 15:35,0.793
4/05/2024 15:30,0.797
4/05/2024 15:25,0.8
4/05/2024 15:20,0.804
4/05/2024 15:15,0.807
4/05/2024 15:10,0.81
4/05/2024 15:05,0.813
4/05/2024 15:00,0.817
4/05/2024 14:55,0.82
4/05/2024 14:50,0.823
4/05/2024 14:45,0.826
4/05/2024 14:40,0.829
4/05/2024 14:35,0.831
4/05/2024 14:30,0.834
4/05/2024 14:25,0.836
4/05/2024 14:20,0.839
4/05/2024 14:15,0.841
4/05/2024 14:10,0.843
4/05/2024 14:05,0.845
4/05/2024 14:00,0.846
4/05/2024 13:55,0.848
4/05/2024 13:50,0.849
4/05/2024 13:45,0.85
4/05/2024 13:40,0.851
4/05/2024 13:35,0.852
4/05/2024 13:30,0.853
4/05/2024 13:25,0.853
4/05/2024 13:20,0.853
4/05/2024 13:15,0.853
4/05/2024 13:10,0.853
4/05/2024 13:05,0.853
4/05/2024 13:00,0.852
4/05/2024 12:55,0.851
4/05/2024 12:50,0.85
4/05/2024 12:45,0.849
4/05/2024 12:40,0.847
4/05/2024 12:35,0.846
4/05/2024 12:30,0.844
4/05/2024 12:25,0.842
4/05/2024 12:20,0.839
4/05/2024 12:15,0.837
4/05/2024 12:10,0.834
4/05/2024 12:05,0.832
4/05/2024 12:00,0.829
4/05/2024 11:55,0.826
4/05/2024 11:50,0.822
4/05/2024 11:45,0.819
4/05/2024 11:40,0.816
4/05/2024 11:35,0.812
4/05/2024 11:30,0.809
4/05/2024 11:25,0.805
4/05/2024 11:20,0.802
4/05/2024 11:15,0.798
4/05/2024 11:10,0.795
4/05/2024 11:05,0.791
4/05/2024 11:00,0.788
4/05/2024 10:55,0.784
4/05/2024 10:50,0.781
4/05/2024 10:45,0.777
4/05/2024 10:40,0.773
4/05/2024 10:35,0.77
4/05/2024 10:30,0.766
4/05/2024 10:25,0.763
4/05/2024 10:20,0.759
4/05/2024 10:15,0.756
4/05/2024 10:10,0.752
4/05/2024 10:05,0.748
4/05/2024 10:00,0.744
4/05/2024 9:55,0.741
4/05/2024 9:50,0.737
4/05/2024 9:45,0.733
4/05/2024 9:40,0.729
4/05/2024 9:35,0.724
4/05/2024 9:30,0.72
4/05/2024 9:25,0.716
4/05/2024 9:20,0.711
4/05/2024 9:15,0.707
4/05/2024 9:10,0.702
4/05/2024 9:05,0.697
4/05/2024 9:00,0.692
4/05/2024 8:55,0.687
4/05/2024 8:50,0.682
4/05/2024 8:45,0.677
4/05/2024 8:40,0.672
4/05/2024 8:35,0.666
4/05/2024 8:30,0.66
4/05/2024 8:25,0.655
4/05/2024 8:20,0.649
4/05/2024 8:15,0.644
4/05/2024 8:10,0.638
4/05/2024 8:05,0.632
4/05/2024 8:00,0.626
4/05/2024 7:55,0.62
4/05/2024 7:50,0.614
4/05/2024 7:45,0.608
4/05/2024 7:40,0.603
4/05/2024 7:35,0.597
4/05/2024 7:30,0.592
4/05/2024 7:25,0.586
4/05/2024 7:20,0.58
4/05/2024 7:15,0.575
4/05/2024 7:10,0.57
4/05/2024 7:05,0.565
4/05/2024 7:00,0.56
4/05/2024 6:55,0.555
4/05/2024 6:50,0.551
4/05/2024 6:45,0.547
4/05/2024 6:40,0.543
4/05/2024 6:35,0.539
4/05/2024 6:30,0.536
4/05/2024 6:25,0.533
4/05/2024 6:20,0.53
4/05/2024 6:15,0.528
4/05/2024 6:10,0.526
4/05/2024 6:05,0.524
4/05/2024 6:00,0.523
4/05/2024 5:55,0.523
4/05/2024 5:50,0.522
4/05/2024 5:45,0.522
4/05/2024 5:40,0.523
4/05/2024 5:35,0.524
4/05/2024 5:30,0.525
4/05/2024 5:25,0.527
4/05/2024 5:20,0.529
4/05/2024 5:15,0.531
4/05/2024 5:10,0.534
4/05/2024 5:05,0.538
4/05/2024 5:00,0.542
4/05/2024 4:55,0.546
4/05/2024 4:50,0.551
4/05/2024 4:45,0.556
4/05/2024 4:40,0.561
4/05/2024 4:35,0.567
4/05/2024 4:30,0.573
4/05/2024 4:25,0.58
4/05/2024 4:20,0.587
4/05/2024 4:15,0.594
4/05/2024 4:10,0.601
4/05/2024 4:05,0.609
4/05/2024 4:00,0.617
4/05/2024 3:55,0.626
4/05/2024 3:50,0.634
4/05/2024 3:45,0.643
4/05/2024 3:40,0.652
4/05/2024 3:35,0.662
4/05/2024 3:30,0.671
4/05/2024 3:25,0.68
4/05/2024 3:20,0.69
4/05/2024 3:15,0.7
4/05/2024 3:10,0.71
4/05/2024 3:05,0.719
4/05/2024 3:00,0.729
4/05/2024 2:55,0.739
4/05/2024 2:50,0.749
4/05/2024 2:45,0.759
4/05/2024 2:40,0.769
4/05/2024 2:35,0.779
4/05/2024 2:30,0.789
4/05/2024 2:25,0.798
4/05/2024 2:20,0.808
4/05/2024 2:15,0.817
4/05/2024 2:10,0.827
4/05/2024 2:05,0.836
4/05/2024 2:00,0.845
4/05/2024 1:55,0.854
4/05/2024 1:50,0.863
4/05/2024 1:45,0.871
4/05/2024 1:40,0.88
4/05/2024 1:35,0.888
4/05/2024 1:30,0.896
4/05/2024 1:25,0.904
4/05/2024 1:20,0.911
4/05/2024 1:15,0.919
4/05/2024 1:10,0.926
4/05/2024 1:05,0.933
4/05/2024 1:00,0.939
4/05/2024 0:55,0.945
4/05/2024 0:50,0.951
4/05/2024 0:45,0.957
4/05/2024 0:40,0.962
4/05/2024 0:35,0.967
4/05/2024 0:30,0.972
4/05/2024 0:25,0.977
4/05/2024 0:20,0.981
4/05/2024 0:15,0.984
4/05/2024 0:10,0.988
4/05/2024 0:05,0.992
4/05/2024 0:00,0.995
3/05/2024 23:55,0.998
3/05/2024 23:50,1
3/05/2024 23:45,1.003
3/05/2024 23:40,1.005
3/05/2024 23:35,1.007
3/05/2024 23:30,1.009
3/05/2024 23:25,1.011
3/05/2024 23:20,1.012
3/05/2024 23:15,1.014
3/05/2024 23:10,1.016
3/05/2024 23:05,1.017
3/05/2024 23:00,1.019
3/05/2024 22:55,1.02
3/05/2024 22:50,1.021
3/05/2024 22:45,1.023
3/05/2024 22:40,1.024
3/05/2024 22:35,1.026
3/05/2024 22:30,1.027
3/05/2024 22:25,1.028
3/05/2024 22:20,1.029
3/05/2024 22:15,1.03
3/05/2024 22:10,1.032
3/05/2024 22:05,1.033
3/05/2024 22:00,1.034
3/05/2024 21:55,1.035
3/05/2024 21:50,1.036
3/05/2024 21:45,1.037
3/05/2024 21:40,1.038
3/05/2024 21:35,1.038
3/05/2024 21:30,1.039
3/05/2024 21:25,1.039
3/05/2024 21:20,1.039
3/05/2024 21:15,1.039
3/05/2024 21:10,1.039
3/05/2024 21:05,1.039
3/05/2024 21:00,1.038
3/05/2024 20:55,1.037
3/05/2024 20:50,1.037
3/05/2024 20:45,1.036
3/05/2024 20:40,1.035
3/05/2024 20:35,1.033
3/05/2024 20:30,1.031
3/05/2024 20:25,1.029
3/05/2024 20:20,1.027
3/05/2024 20:15,1.025
3/05/2024 20:10,1.022
3/05/2024 20:05,1.019
3/05/2024 20:00,1.016
3/05/2024 19:55,1.013
3/05/2024 19:50,1.01
3/05/2024 19:45,1.006
3/05/2024 19:40,1.002
3/05/2024 19:35,0.998
3/05/2024 19:30,0.994
3/05/2024 19:25,0.99
3/05/2024 19:20,0.985
3/05/2024 19:15,0.98
3/05/2024 19:10,0.976
3/05/2024 19:05,0.97
3/05/2024 19:00,0.966
3/05/2024 18:55,0.961
3/05/2024 18:50,0.955
3/05/2024 18:45,0.95
3/05/2024 18:40,0.945
3/05/2024 18:35,0.94
3/05/2024 18:30,0.934
3/05/2024 18:25,0.929
3/05/2024 18:20,0.924
3/05/2024 18:15,0.918
3/05/2024 18:10,0.913
3/05/2024 18:05,0.908
3/05/2024 18:00,0.903
3/05/2024 17:55,0.898
3/05/2024 17:50,0.893
3/05/2024 17:45,0.889
3/05/2024 17:40,0.884
3/05/2024 17:35,0.88
3/05/2024 17:30,0.875
3/05/2024 17:25,0.871
3/05/2024 17:20,0.867
3/05/2024 17:15,0.863
3/05/2024 17:10,0.86
3/05/2024 17:05,0.857
3/05/2024 17:00,0.854
3/05/2024 16:55,0.851
3/05/2024 16:50,0.848
3/05/2024 16:45,0.845
3/05/2024 16:40,0.843
3/05/2024 16:35,0.841
3/05/2024 16:30,0.839
3/05/2024 16:25,0.837
3/05/2024 16:20,0.836
3/05/2024 16:15,0.835
3/05/2024 16:10,0.834
3/05/2024 16:05,0.833
3/05/2024 16:00,0.832
3/05/2024 15:55,0.831
3/05/2024 15:50,0.831
3/05/2024 15:45,0.831
3/05/2024 15:40,0.831
3/05/2024 15:35,0.831
3/05/2024 15:30,0.831
3/05/2024 15:25,0.831
3/05/2024 15:20,0.831
3/05/2024 15:15,0.832
3/05/2024 15:10,0.832
3/05/2024 15:05,0.833
3/05/2024 15:00,0.833
3/05/2024 14:55,0.833
3/05/2024 14:50,0.834
3/05/2024 14:45,0.834
3/05/2024 14:40,0.835
3/05/2024 14:35,0.835
3/05/2024 14:30,0.835
3/05/2024 14:25,0.836
3/05/2024 14:20,0.836
3/05/2024 14:15,0.836
3/05/2024 14:10,0.836
3/05/2024 14:05,0.836
3/05/2024 14:00,0.835
3/05/2024 13:55,0.835
3/05/2024 13:50,0.834
3/05/2024 13:45,0.833
3/05/2024 13:40,0.833
3/05/2024 13:35,0.831
3/05/2024 13:30,0.83
3/05/2024 13:25,0.829
3/05/2024 13:20,0.827
3/05/2024 13:15,0.825
3/05/2024 13:10,0.823
3/05/2024 13:05,0.821
3/05/2024 13:00,0.819
3/05/2024 12:55,0.816
3/05/2024 12:50,0.813
3/05/2024 12:45,0.81
3/05/2024 12:40,0.806
3/05/2024 12:35,0.803
3/05/2024 12:30,0.799
3/05/2024 12:25,0.795
3/05/2024 12:20,0.79
3/05/2024 12:15,0.786
3/05/2024 12:10,0.781
3/05/2024 12:05,0.776
3/05/2024 12:00,0.771
3/05/2024 11:55,0.765
3/05/2024 11:50,0.76
3/05/2024 11:45,0.754
3/05/2024 11:40,0.748
3/05/2024 11:35,0.742
3/05/2024 11:30,0.735
3/05/2024 11:25,0.729
3/05/2024 11:20,0.723
3/05/2024 11:15,0.717
3/05/2024 11:10,0.711
3/05/2024 11:05,0.704
3/05/2024 11:00,0.698
3/05/2024 10:55,0.692
3/05/2024 10:50,0.686
3/05/2024 10:45,0.679
3/05/2024 10:40,0.673
3/05/2024 10:35,0.668
3/05/2024 10:30,0.662
3/05/2024 10:25,0.656
3/05/2024 10:20,0.651
3/05/2024 10:15,0.646
3/05/2024 10:10,0.641
3/05/2024 10:05,0.636
3/05/2024 10:00,0.631
3/05/2024 9:55,0.627
3/05/2024 9:50,0.622
3/05/2024 9:45,0.618
3/05/2024 9:40,0.614
3/05/2024 9:35,0.61
3/05/2024 9:30,0.606
3/05/2024 9:25,0.602
3/05/2024 9:20,0.598
3/05/2024 9:15,0.595
3/05/2024 9:10,0.591
3/05/2024 9:05,0.588
3/05/2024 9:00,0.585
3/05/2024 8:55,0.582
3/05/2024 8:50,0.579
3/05/2024 8:45,0.575
3/05/2024 8:40,0.573
3/05/2024 8:35,0.57
3/05/2024 8:30,0.567
3/05/2024 8:25,0.564
3/05/2024 8:20,0.561
3/05/2024 8:15,0.559
3/05/2024 8:10,0.556
3/05/2024 8:05,0.554
3/05/2024 8:00,0.551
3/05/2024 7:55,0.549
3/05/2024 7:50,0.546
3/05/2024 7:45,0.544
3/05/2024 7:40,0.542
3/05/2024 7:35,0.539
3/05/2024 7:30,0.537
3/05/2024 7:25,0.535
3/05/2024 7:20,0.533
3/05/2024 7:15,0.531
3/05/2024 7:10,0.529
3/05/2024 7:05,0.527
3/05/2024 7:00,0.525
3/05/2024 6:55,0.523
3/05/2024 6:50,0.522
3/05/2024 6:45,0.52
3/05/2024 6:40,0.519
3/05/2024 6:35,0.517
3/05/2024 6:30,0.516
3/05/2024 6:25,0.515
3/05/2024 6:20,0.514
3/05/2024 6:15,0.513
3/05/2024 6:10,0.513
3/05/2024 6:05,0.512
3/05/2024 6:00,0.512
3/05/2024 5:55,0.512
3/05/2024 5:50,0.512
3/05/2024 5:45,0.512
3/05/2024 5:40,0.513
3/05/2024 5:35,0.514
3/05/2024 5:30,0.515
3/05/2024 5:25,0.516
3/05/2024 5:20,0.517
3/05/2024 5:15,0.519
3/05/2024 5:10,0.521
3/05/2024 5:05,0.523
3/05/2024 5:00,0.526
3/05/2024 4:55,0.529
3/05/2024 4:50,0.532
3/05/2024 4:45,0.535
3/05/2024 4:40,0.539
3/05/2024 4:35,0.542
3/05/2024 4:30,0.547
3/05/2024 4:25,0.552
3/05/2024 4:20,0.556
3/05/2024 4:15,0.562
3/05/2024 4:10,0.567
3/05/2024 4:05,0.573
3/05/2024 4:00,0.579
3/05/2024 3:55,0.586
3/05/2024 3:50,0.592
3/05/2024 3:45,0.6
3/05/2024 3:40,0.607
3/05/2024 3:35,0.614
3/05/2024 3:30,0.622
3/05/2024 3:25,0.631
3/05/2024 3:20,0.639
3/05/2024 3:15,0.648
3/05/2024 3:10,0.656
3/05/2024 3:05,0.665
3/05/2024 3:00,0.674
3/05/2024 2:55,0.684
3/05/2024 2:50,0.693
3/05/2024 2:45,0.703
3/05/2024 2:40,0.713
3/05/2024 2:35,0.723
3/05/2024 2:30,0.732
3/05/2024 2:25,0.742
3/05/2024 2:20,0.752
3/05/2024 2:15,0.762
3/05/2024 2:10,0.772
3/05/2024 2:05,0.782
3/05/2024 2:00,0.792
3/05/2024 1:55,0.801
3/05/2024 1:50,0.811
3/05/2024 1:45,0.821
3/05/2024 1:40,0.831
3/05/2024 1:35,0.84
3/05/2024 1:30,0.85
3/05/2024 1:25,0.859
3/05/2024 1:20,0.868
3/05/2024 1:15,0.876
3/05/2024 1:10,0.885
3/05/2024 1:05,0.894
3/05/2024 1:00,0.902
3/05/2024 0:55,0.91
3/05/2024 0:50,0.917
3/05/2024 0:45,0.924
3/05/2024 0:40,0.931
3/05/2024 0:35,0.938
3/05/2024 0:30,0.945
3/05/2024 0:25,0.951
3/05/2024 0:20,0.957
3/05/2024 0:15,0.962
3/05/2024 0:10,0.967
3/05/2024 0:05,0.972
3/05/2024 0:00,0.976
2/05/2024 23:55,0.981
2/05/2024 23:50,0.984
2/05/2024 23:45,0.988
2/05/2024 23:40,0.991
2/05/2024 23:35,0.994
2/05/2024 23:30,0.997
2/05/2024 23:25,0.999
2/05/2024 23:20,1.001
2/05/2024 23:15,1.003
2/05/2024 23:10,1.005
2/05/2024 23:05,1.007
2/05/2024 23:00,1.008
2/05/2024 22:55,1.01
2/05/2024 22:50,1.011
2/05/2024 22:45,1.012
2/05/2024 22:40,1.013
2/05/2024 22:35,1.014
2/05/2024 22:30,1.016
2/05/2024 22:25,1.017
2/05/2024 22:20,1.018
2/05/2024 22:15,1.019
2/05/2024 22:10,1.02
2/05/2024 22:05,1.022
2/05/2024 22:00,1.023
2/05/2024 21:55,1.025
2/05/2024 21:50,1.026
2/05/2024 21:45,1.028
2/05/2024 21:40,1.03
2/05/2024 21:35,1.031
2/05/2024 21:30,1.033
2/05/2024 21:25,1.035
2/05/2024 21:20,1.037
2/05/2024 21:15,1.039
2/05/2024 21:10,1.041
2/05/2024 21:05,1.043
2/05/2024 21:00,1.045
2/05/2024 20:55,1.047
2/05/2024 20:50,1.049
2/05/2024 20:45,1.052
2/05/2024 20:40,1.054
2/05/2024 20:35,1.056
2/05/2024 20:30,1.058
2/05/2024 20:25,1.059
2/05/2024 20:20,1.061
2/05/2024 20:15,1.063
2/05/2024 20:10,1.064
2/05/2024 20:05,1.066
2/05/2024 20:00,1.067
2/05/2024 19:55,1.068
2/05/2024 19:50,1.069
2/05/2024 19:45,1.071
2/05/2024 19:40,1.072
2/05/2024 19:35,1.072
2/05/2024 19:30,1.073
2/05/2024 19:25,1.073
2/05/2024 19:20,1.073
2/05/2024 19:15,1.073
2/05/2024 19:10,1.073
2/05/2024 19:05,1.073
2/05/2024 19:00,1.072
2/05/2024 18:55,1.071
2/05/2024 18:50,1.071
2/05/2024 18:45,1.069
2/05/2024 18:40,1.068
2/05/2024 18:35,1.067
2/05/2024 18:30,1.065
2/05/2024 18:25,1.063
2/05/2024 18:20,1.061
2/05/2024 18:15,1.058
2/05/2024 18:10,1.056
2/05/2024 18:05,1.053
2/05/2024 18:00,1.05
2/05/2024 17:55,1.047
2/05/2024 17:50,1.044
2/05/2024 17:45,1.041
2/05/2024 17:40,1.037
2/05/2024 17:35,1.033
2/05/2024 17:30,1.029
2/05/2024 17:25,1.026
2/05/2024 17:20,1.021
2/05/2024 17:15,1.017
2/05/2024 17:10,1.013
2/05/2024 17:05,1.009
2/05/2024 17:00,1.005
2/05/2024 16:55,1
2/05/2024 16:50,0.995
2/05/2024 16:45,0.991
2/05/2024 16:40,0.986
2/05/2024 16:35,0.981
2/05/2024 16:30,0.976
2/05/2024 16:25,0.972
2/05/2024 16:20,0.967
2/05/2024 16:15,0.962
2/05/2024 16:10,0.958
2/05/2024 16:05,0.954
2/05/2024 16:00,0.949
2/05/2024 15:55,0.945
2/05/2024 15:50,0.94
2/05/2024 15:45,0.936
2/05/2024 15:40,0.932
2/05/2024 15:35,0.928
2/05/2024 15:30,0.924
2/05/2024 15:25,0.92
2/05/2024 15:20,0.917
2/05/2024 15:15,0.913
2/05/2024 15:10,0.91
2/05/2024 15:05,0.906
2/05/2024 15:00,0.903
2/05/2024 14:55,0.9
2/05/2024 14:50,0.897
2/05/2024 14:45,0.894
2/05/2024 14:40,0.89
2/05/2024 14:35,0.888
2/05/2024 14:30,0.885
2/05/2024 14:25,0.882
2/05/2024 14:20,0.878
2/05/2024 14:15,0.876
2/05/2024 14:10,0.873
2/05/2024 14:05,0.87
2/05/2024 14:00,0.867
2/05/2024 13:55,0.863
2/05/2024 13:50,0.86
2/05/2024 13:45,0.857
2/05/2024 13:40,0.854
2/05/2024 13:35,0.851
2/05/2024 13:30,0.847
2/05/2024 13:25,0.844
2/05/2024 13:20,0.84
2/05/2024 13:15,0.836
2/05/2024 13:10,0.833
2/05/2024 13:05,0.829
2/05/2024 13:00,0.824
2/05/2024 12:55,0.82
2/05/2024 12:50,0.816
2/05/2024 12:45,0.811
2/05/2024 12:40,0.806
2/05/2024 12:35,0.801
2/05/2024 12:30,0.796
2/05/2024 12:25,0.791
2/05/2024 12:20,0.785
2/05/2024 12:15,0.779
2/05/2024 12:10,0.773
2/05/2024 12:05,0.767
2/05/2024 12:00,0.76
2/05/2024 11:55,0.754
2/05/2024 11:50,0.747
2/05/2024 11:45,0.739
2/05/2024 11:40,0.732
2/05/2024 11:35,0.724
2/05/2024 11:30,0.716
2/05/2024 11:25,0.708
2/05/2024 11:20,0.7
2/05/2024 11:15,0.692
2/05/2024 11:10,0.684
2/05/2024 11:05,0.675
2/05/2024 11:00,0.667
2/05/2024 10:55,0.658
2/05/2024 10:50,0.65
2/05/2024 10:45,0.641
2/05/2024 10:40,0.632
2/05/2024 10:35,0.624
2/05/2024 10:30,0.615
2/05/2024 10:25,0.607
2/05/2024 10:20,0.598
2/05/2024 10:15,0.59
2/05/2024 10:10,0.582
2/05/2024 10:05,0.575
2/05/2024 10:00,0.567
2/05/2024 9:55,0.56
2/05/2024 9:50,0.553
2/05/2024 9:45,0.546
2/05/2024 9:40,0.539
2/05/2024 9:35,0.533
2/05/2024 9:30,0.526
2/05/2024 9:25,0.521
2/05/2024 9:20,0.515
2/05/2024 9:15,0.51
2/05/2024 9:10,0.505
2/05/2024 9:05,0.5
2/05/2024 9:00,0.496
2/05/2024 8:55,0.492
2/05/2024 8:50,0.488
2/05/2024 8:45,0.484
2/05/2024 8:40,0.481
2/05/2024 8:35,0.478
2/05/2024 8:30,0.475
2/05/2024 8:25,0.473
2/05/2024 8:20,0.471
2/05/2024 8:15,0.469
2/05/2024 8:10,0.467
2/05/2024 8:05,0.466
2/05/2024 8:00,0.464
2/05/2024 7:55,0.463
2/05/2024 7:50,0.463
2/05/2024 7:45,0.462
2/05/2024 7:40,0.462
2/05/2024 7:35,0.462
2/05/2024 7:30,0.462
2/05/2024 7:25,0.463
2/05/2024 7:20,0.463
2/05/2024 7:15,0.464
2/05/2024 7:10,0.465
2/05/2024 7:05,0.466
2/05/2024 7:00,0.468
2/05/2024 6:55,0.469
2/05/2024 6:50,0.471
2/05/2024 6:45,0.473
2/05/2024 6:40,0.475
2/05/2024 6:35,0.477
2/05/2024 6:30,0.479
2/05/2024 6:25,0.481
2/05/2024 6:20,0.484
2/05/2024 6:15,0.486
2/05/2024 6:10,0.489
2/05/2024 6:05,0.492
2/05/2024 6:00,0.494
2/05/2024 5:55,0.497
2/05/2024 5:50,0.5
2/05/2024 5:45,0.503
2/05/2024 5:40,0.506
2/05/2024 5:35,0.509
2/05/2024 5:30,0.512
2/05/2024 5:25,0.516
2/05/2024 5:20,0.519
2/05/2024 5:15,0.522
2/05/2024 5:10,0.525
2/05/2024 5:05,0.528
2/05/2024 5:00,0.532
2/05/2024 4:55,0.535
2/05/2024 4:50,0.538
2/05/2024 4:45,0.541
2/05/2024 4:40,0.545
2/05/2024 4:35,0.548
2/05/2024 4:30,0.551
2/05/2024 4:25,0.555
2/05/2024 4:20,0.559
2/05/2024 4:15,0.563
2/05/2024 4:10,0.566
2/05/2024 4:05,0.57
2/05/2024 4:00,0.574
2/05/2024 3:55,0.578
2/05/2024 3:50,0.582
2/05/2024 3:45,0.587
2/05/2024 3:40,0.591
2/05/2024 3:35,0.596
2/05/2024 3:30,0.601
2/05/2024 3:25,0.606
2/05/2024 3:20,0.612
2/05/2024 3:15,0.618
2/05/2024 3:10,0.624
2/05/2024 3:05,0.629
2/05/2024 3:00,0.636
2/05/2024 2:55,0.642
2/05/2024 2:50,0.649
2/05/2024 2:45,0.656
2/05/2024 2:40,0.663
2/05/2024 2:35,0.67
2/05/2024 2:30,0.678
2/05/2024 2:25,0.685
2/05/2024 2:20,0.693
2/05/2024 2:15,0.701
2/05/2024 2:10,0.709
2/05/2024 2:05,0.717
2/05/2024 2:00,0.725
2/05/2024 1:55,0.733
2/05/2024 1:50,0.742
2/05/2024 1:45,0.75
2/05/2024 1:40,0.759
2/05/2024 1:35,0.767
2/05/2024 1:30,0.776
2/05/2024 1:25,0.784
2/05/2024 1:20,0.793
2/05/2024 1:15,0.801
2/05/2024 1:10,0.809
2/05/2024 1:05,0.818
2/05/2024 1:00,0.826
2/05/2024 0:55,0.834
2/05/2024 0:50,0.842
2/05/2024 0:45,0.85
2/05/2024 0:40,0.858
2/05/2024 0:35,0.866
2/05/2024 0:30,0.873
2/05/2024 0:25,0.881
2/05/2024 0:20,0.888
2/05/2024 0:15,0.894
