This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
6/03/2024 18:00,0.773
6/03/2024 17:55,0.766
6/03/2024 17:50,0.76
6/03/2024 17:45,0.754
6/03/2024 17:40,0.748
6/03/2024 17:35,0.742
6/03/2024 17:30,0.737
6/03/2024 17:25,0.732
6/03/2024 17:20,0.726
6/03/2024 17:15,0.721
6/03/2024 17:10,0.717
6/03/2024 17:05,0.713
6/03/2024 17:00,0.709
6/03/2024 16:55,0.704
6/03/2024 16:50,0.7
6/03/2024 16:45,0.697
6/03/2024 16:40,0.694
6/03/2024 16:35,0.69
6/03/2024 16:30,0.687
6/03/2024 16:25,0.684
6/03/2024 16:20,0.682
6/03/2024 16:15,0.679
6/03/2024 16:10,0.676
6/03/2024 16:05,0.674
6/03/2024 16:00,0.672
6/03/2024 15:55,0.67
6/03/2024 15:50,0.668
6/03/2024 15:45,0.665
6/03/2024 15:40,0.663
6/03/2024 15:35,0.661
6/03/2024 15:30,0.659
6/03/2024 15:25,0.657
6/03/2024 15:20,0.655
6/03/2024 15:15,0.653
6/03/2024 15:10,0.651
6/03/2024 15:05,0.649
6/03/2024 15:00,0.647
6/03/2024 14:55,0.645
6/03/2024 14:50,0.643
6/03/2024 14:45,0.64
6/03/2024 14:40,0.637
6/03/2024 14:35,0.634
6/03/2024 14:30,0.631
6/03/2024 14:25,0.628
6/03/2024 14:20,0.625
6/03/2024 14:15,0.621
6/03/2024 14:10,0.618
6/03/2024 14:05,0.614
6/03/2024 14:00,0.61
6/03/2024 13:55,0.606
6/03/2024 13:50,0.601
6/03/2024 13:45,0.597
6/03/2024 13:40,0.592
6/03/2024 13:35,0.586
6/03/2024 13:30,0.581
6/03/2024 13:25,0.575
6/03/2024 13:20,0.569
6/03/2024 13:15,0.563
6/03/2024 13:10,0.557
6/03/2024 13:05,0.55
6/03/2024 13:00,0.543
6/03/2024 12:55,0.536
6/03/2024 12:50,0.529
6/03/2024 12:45,0.522
6/03/2024 12:40,0.514
6/03/2024 12:35,0.507
6/03/2024 12:30,0.499
6/03/2024 12:25,0.491
6/03/2024 12:20,0.483
6/03/2024 12:15,0.475
6/03/2024 12:10,0.466
6/03/2024 12:05,0.458
6/03/2024 12:00,0.45
6/03/2024 11:55,0.442
6/03/2024 11:50,0.434
6/03/2024 11:45,0.426
6/03/2024 11:40,0.419
6/03/2024 11:35,0.411
6/03/2024 11:30,0.403
6/03/2024 11:25,0.396
6/03/2024 11:20,0.389
6/03/2024 11:15,0.382
6/03/2024 11:10,0.376
6/03/2024 11:05,0.369
6/03/2024 11:00,0.363
6/03/2024 10:55,0.358
6/03/2024 10:50,0.352
6/03/2024 10:45,0.347
6/03/2024 10:40,0.342
6/03/2024 10:35,0.337
6/03/2024 10:30,0.333
6/03/2024 10:25,0.329
6/03/2024 10:20,0.325
6/03/2024 10:15,0.321
6/03/2024 10:10,0.318
6/03/2024 10:05,0.315
6/03/2024 10:00,0.312
6/03/2024 9:55,0.309
6/03/2024 9:50,0.307
6/03/2024 9:45,0.305
6/03/2024 9:40,0.303
6/03/2024 9:35,0.301
6/03/2024 9:30,0.3
6/03/2024 9:25,0.298
6/03/2024 9:20,0.297
6/03/2024 9:15,0.296
6/03/2024 9:10,0.296
6/03/2024 9:05,0.296
6/03/2024 9:00,0.295
6/03/2024 8:55,0.295
6/03/2024 8:50,0.296
6/03/2024 8:45,0.296
6/03/2024 8:40,0.297
6/03/2024 8:35,0.298
6/03/2024 8:30,0.299
6/03/2024 8:25,0.301
6/03/2024 8:20,0.302
6/03/2024 8:15,0.304
6/03/2024 8:10,0.306
6/03/2024 8:05,0.308
6/03/2024 8:00,0.311
6/03/2024 7:55,0.313
6/03/2024 7:50,0.316
6/03/2024 7:45,0.319
6/03/2024 7:40,0.322
6/03/2024 7:35,0.325
6/03/2024 7:30,0.329
6/03/2024 7:25,0.332
6/03/2024 7:20,0.336
6/03/2024 7:15,0.34
6/03/2024 7:10,0.344
6/03/2024 7:05,0.348
6/03/2024 7:00,0.353
6/03/2024 6:55,0.358
6/03/2024 6:50,0.362
6/03/2024 6:45,0.367
6/03/2024 6:40,0.372
6/03/2024 6:35,0.377
6/03/2024 6:30,0.383
6/03/2024 6:25,0.389
6/03/2024 6:20,0.395
6/03/2024 6:15,0.401
6/03/2024 6:10,0.407
6/03/2024 6:05,0.414
6/03/2024 6:00,0.42
6/03/2024 5:55,0.427
6/03/2024 5:50,0.435
6/03/2024 5:45,0.442
6/03/2024 5:40,0.449
6/03/2024 5:35,0.457
6/03/2024 5:30,0.465
6/03/2024 5:25,0.473
6/03/2024 5:20,0.482
6/03/2024 5:15,0.491
6/03/2024 5:10,0.5
6/03/2024 5:05,0.509
6/03/2024 5:00,0.518
6/03/2024 4:55,0.527
6/03/2024 4:50,0.537
6/03/2024 4:45,0.547
6/03/2024 4:40,0.558
6/03/2024 4:35,0.567
6/03/2024 4:30,0.578
6/03/2024 4:25,0.589
6/03/2024 4:20,0.6
6/03/2024 4:15,0.611
6/03/2024 4:10,0.622
6/03/2024 4:05,0.634
6/03/2024 4:00,0.646
6/03/2024 3:55,0.657
6/03/2024 3:50,0.669
6/03/2024 3:45,0.681
6/03/2024 3:40,0.693
6/03/2024 3:35,0.705
6/03/2024 3:30,0.717
6/03/2024 3:25,0.729
6/03/2024 3:20,0.741
6/03/2024 3:15,0.753
6/03/2024 3:10,0.765
6/03/2024 3:05,0.777
6/03/2024 3:00,0.789
6/03/2024 2:55,0.8
6/03/2024 2:50,0.812
6/03/2024 2:45,0.823
6/03/2024 2:40,0.835
6/03/2024 2:35,0.846
6/03/2024 2:30,0.857
6/03/2024 2:25,0.868
6/03/2024 2:20,0.878
6/03/2024 2:15,0.888
6/03/2024 2:10,0.898
6/03/2024 2:05,0.908
6/03/2024 2:00,0.917
6/03/2024 1:55,0.926
6/03/2024 1:50,0.935
6/03/2024 1:45,0.943
6/03/2024 1:40,0.951
6/03/2024 1:35,0.959
6/03/2024 1:30,0.966
6/03/2024 1:25,0.973
6/03/2024 1:20,0.979
6/03/2024 1:15,0.985
6/03/2024 1:10,0.99
6/03/2024 1:05,0.995
6/03/2024 1:00,0.999
6/03/2024 0:55,1.004
6/03/2024 0:50,1.007
6/03/2024 0:45,1.01
6/03/2024 0:40,1.013
6/03/2024 0:35,1.016
6/03/2024 0:30,1.018
6/03/2024 0:25,1.019
6/03/2024 0:20,1.021
6/03/2024 0:15,1.021
6/03/2024 0:10,1.022
6/03/2024 0:05,1.022
6/03/2024 0:00,1.022
5/03/2024 23:55,1.022
5/03/2024 23:50,1.022
5/03/2024 23:45,1.021
5/03/2024 23:40,1.02
5/03/2024 23:35,1.019
5/03/2024 23:30,1.019
5/03/2024 23:25,1.017
5/03/2024 23:20,1.016
5/03/2024 23:15,1.015
5/03/2024 23:10,1.014
5/03/2024 23:05,1.012
5/03/2024 23:00,1.011
5/03/2024 22:55,1.01
5/03/2024 22:50,1.009
5/03/2024 22:45,1.008
5/03/2024 22:40,1.007
5/03/2024 22:35,1.006
5/03/2024 22:30,1.006
5/03/2024 22:25,1.005
5/03/2024 22:20,1.004
5/03/2024 22:15,1.003
5/03/2024 22:10,1.003
5/03/2024 22:05,1.003
5/03/2024 22:00,1.002
5/03/2024 21:55,1.002
5/03/2024 21:50,1.002
5/03/2024 21:45,1.001
5/03/2024 21:40,1.001
5/03/2024 21:35,1.001
5/03/2024 21:30,1
5/03/2024 21:25,1
5/03/2024 21:20,1
5/03/2024 21:15,1
5/03/2024 21:10,0.999
5/03/2024 21:05,0.999
5/03/2024 21:00,0.999
5/03/2024 20:55,0.998
5/03/2024 20:50,0.997
5/03/2024 20:45,0.997
5/03/2024 20:40,0.996
5/03/2024 20:35,0.996
5/03/2024 20:30,0.995
5/03/2024 20:25,0.994
5/03/2024 20:20,0.993
5/03/2024 20:15,0.992
5/03/2024 20:10,0.991
5/03/2024 20:05,0.989
5/03/2024 20:00,0.988
5/03/2024 19:55,0.987
5/03/2024 19:50,0.985
5/03/2024 19:45,0.983
5/03/2024 19:40,0.981
5/03/2024 19:35,0.979
5/03/2024 19:30,0.977
5/03/2024 19:25,0.974
5/03/2024 19:20,0.971
5/03/2024 19:15,0.969
5/03/2024 19:10,0.966
5/03/2024 19:05,0.963
5/03/2024 19:00,0.959
5/03/2024 18:55,0.956
5/03/2024 18:50,0.952
5/03/2024 18:45,0.948
5/03/2024 18:40,0.944
5/03/2024 18:35,0.94
5/03/2024 18:30,0.936
5/03/2024 18:25,0.931
5/03/2024 18:20,0.926
5/03/2024 18:15,0.922
5/03/2024 18:10,0.917
5/03/2024 18:05,0.911
5/03/2024 18:00,0.906
5/03/2024 17:55,0.901
5/03/2024 17:50,0.896
5/03/2024 17:45,0.891
5/03/2024 17:40,0.885
5/03/2024 17:35,0.88
5/03/2024 17:30,0.874
5/03/2024 17:25,0.869
5/03/2024 17:20,0.863
5/03/2024 17:15,0.858
5/03/2024 17:10,0.852
5/03/2024 17:05,0.846
5/03/2024 17:00,0.841
5/03/2024 16:55,0.835
5/03/2024 16:50,0.83
5/03/2024 16:45,0.824
5/03/2024 16:40,0.819
5/03/2024 16:35,0.814
5/03/2024 16:30,0.809
5/03/2024 16:25,0.803
5/03/2024 16:20,0.798
5/03/2024 16:15,0.793
5/03/2024 16:10,0.788
5/03/2024 16:05,0.783
5/03/2024 16:00,0.779
5/03/2024 15:55,0.774
5/03/2024 15:50,0.769
5/03/2024 15:45,0.764
5/03/2024 15:40,0.76
5/03/2024 15:35,0.756
5/03/2024 15:30,0.751
5/03/2024 15:25,0.747
5/03/2024 15:20,0.743
5/03/2024 15:15,0.739
5/03/2024 15:10,0.734
5/03/2024 15:05,0.73
5/03/2024 15:00,0.725
5/03/2024 14:55,0.721
5/03/2024 14:50,0.717
5/03/2024 14:45,0.712
5/03/2024 14:40,0.708
5/03/2024 14:35,0.703
5/03/2024 14:30,0.698
5/03/2024 14:25,0.693
5/03/2024 14:20,0.689
5/03/2024 14:15,0.684
5/03/2024 14:10,0.679
5/03/2024 14:05,0.673
5/03/2024 14:00,0.668
5/03/2024 13:55,0.662
5/03/2024 13:50,0.657
5/03/2024 13:45,0.651
5/03/2024 13:40,0.645
5/03/2024 13:35,0.638
5/03/2024 13:30,0.632
5/03/2024 13:25,0.625
5/03/2024 13:20,0.618
5/03/2024 13:15,0.611
5/03/2024 13:10,0.604
5/03/2024 13:05,0.597
5/03/2024 13:00,0.589
5/03/2024 12:55,0.581
5/03/2024 12:50,0.573
5/03/2024 12:45,0.565
5/03/2024 12:40,0.556
5/03/2024 12:35,0.548
5/03/2024 12:30,0.539
5/03/2024 12:25,0.53
5/03/2024 12:20,0.52
5/03/2024 12:15,0.511
5/03/2024 12:10,0.502
5/03/2024 12:05,0.492
5/03/2024 12:00,0.483
5/03/2024 11:55,0.473
5/03/2024 11:50,0.464
5/03/2024 11:45,0.454
5/03/2024 11:40,0.445
5/03/2024 11:35,0.435
5/03/2024 11:30,0.426
5/03/2024 11:25,0.417
5/03/2024 11:20,0.408
5/03/2024 11:15,0.399
5/03/2024 11:10,0.39
5/03/2024 11:05,0.381
5/03/2024 11:00,0.373
5/03/2024 10:55,0.366
5/03/2024 10:50,0.358
5/03/2024 10:45,0.351
5/03/2024 10:40,0.344
5/03/2024 10:35,0.337
5/03/2024 10:30,0.331
5/03/2024 10:25,0.325
5/03/2024 10:20,0.319
5/03/2024 10:15,0.314
5/03/2024 10:10,0.309
5/03/2024 10:05,0.304
5/03/2024 10:00,0.3
5/03/2024 9:55,0.296
5/03/2024 9:50,0.293
5/03/2024 9:45,0.29
5/03/2024 9:40,0.287
5/03/2024 9:35,0.285
5/03/2024 9:30,0.283
5/03/2024 9:25,0.282
5/03/2024 9:20,0.28
5/03/2024 9:15,0.279
5/03/2024 9:10,0.279
5/03/2024 9:05,0.279
5/03/2024 9:00,0.279
5/03/2024 8:55,0.279
5/03/2024 8:50,0.28
5/03/2024 8:45,0.281
5/03/2024 8:40,0.283
5/03/2024 8:35,0.285
5/03/2024 8:30,0.287
5/03/2024 8:25,0.289
5/03/2024 8:20,0.293
5/03/2024 8:15,0.296
5/03/2024 8:10,0.299
5/03/2024 8:05,0.303
5/03/2024 8:00,0.307
5/03/2024 7:55,0.312
5/03/2024 7:50,0.316
5/03/2024 7:45,0.321
5/03/2024 7:40,0.327
5/03/2024 7:35,0.332
5/03/2024 7:30,0.338
5/03/2024 7:25,0.344
5/03/2024 7:20,0.35
5/03/2024 7:15,0.356
5/03/2024 7:10,0.363
5/03/2024 7:05,0.369
5/03/2024 7:00,0.376
5/03/2024 6:55,0.383
5/03/2024 6:50,0.39
5/03/2024 6:45,0.397
5/03/2024 6:40,0.404
5/03/2024 6:35,0.411
5/03/2024 6:30,0.419
5/03/2024 6:25,0.426
5/03/2024 6:20,0.433
5/03/2024 6:15,0.44
5/03/2024 6:10,0.447
5/03/2024 6:05,0.455
5/03/2024 6:00,0.462
5/03/2024 5:55,0.469
5/03/2024 5:50,0.477
5/03/2024 5:45,0.484
5/03/2024 5:40,0.491
5/03/2024 5:35,0.498
5/03/2024 5:30,0.506
5/03/2024 5:25,0.513
5/03/2024 5:20,0.52
5/03/2024 5:15,0.527
5/03/2024 5:10,0.534
5/03/2024 5:05,0.541
5/03/2024 5:00,0.548
5/03/2024 4:55,0.555
5/03/2024 4:50,0.563
5/03/2024 4:45,0.57
5/03/2024 4:40,0.577
5/03/2024 4:35,0.584
5/03/2024 4:30,0.591
5/03/2024 4:25,0.598
5/03/2024 4:20,0.606
5/03/2024 4:15,0.613
5/03/2024 4:10,0.62
5/03/2024 4:05,0.627
5/03/2024 4:00,0.635
5/03/2024 3:55,0.643
5/03/2024 3:50,0.65
5/03/2024 3:45,0.658
5/03/2024 3:40,0.666
5/03/2024 3:35,0.674
5/03/2024 3:30,0.682
5/03/2024 3:25,0.69
5/03/2024 3:20,0.698
5/03/2024 3:15,0.706
5/03/2024 3:10,0.714
5/03/2024 3:05,0.722
5/03/2024 3:00,0.73
5/03/2024 2:55,0.738
5/03/2024 2:50,0.746
5/03/2024 2:45,0.754
5/03/2024 2:40,0.762
5/03/2024 2:35,0.77
5/03/2024 2:30,0.778
5/03/2024 2:25,0.786
5/03/2024 2:20,0.794
5/03/2024 2:15,0.802
5/03/2024 2:10,0.809
5/03/2024 2:05,0.817
5/03/2024 2:00,0.824
5/03/2024 1:55,0.831
5/03/2024 1:50,0.838
5/03/2024 1:45,0.845
5/03/2024 1:40,0.851
5/03/2024 1:35,0.857
5/03/2024 1:30,0.863
5/03/2024 1:25,0.869
5/03/2024 1:20,0.875
5/03/2024 1:15,0.88
5/03/2024 1:10,0.885
5/03/2024 1:05,0.89
5/03/2024 1:00,0.895
5/03/2024 0:55,0.899
5/03/2024 0:50,0.903
5/03/2024 0:45,0.906
5/03/2024 0:40,0.909
5/03/2024 0:35,0.912
5/03/2024 0:30,0.914
5/03/2024 0:25,0.916
5/03/2024 0:20,0.918
5/03/2024 0:15,0.919
5/03/2024 0:10,0.92
5/03/2024 0:05,0.921
5/03/2024 0:00,0.922
4/03/2024 23:55,0.922
4/03/2024 23:50,0.922
4/03/2024 23:45,0.921
4/03/2024 23:40,0.921
4/03/2024 23:35,0.92
4/03/2024 23:30,0.92
4/03/2024 23:25,0.919
4/03/2024 23:20,0.918
4/03/2024 23:15,0.916
4/03/2024 23:10,0.915
4/03/2024 23:05,0.914
4/03/2024 23:00,0.913
4/03/2024 22:55,0.912
4/03/2024 22:50,0.91
4/03/2024 22:45,0.909
4/03/2024 22:40,0.908
4/03/2024 22:35,0.907
4/03/2024 22:30,0.906
4/03/2024 22:25,0.905
4/03/2024 22:20,0.904
4/03/2024 22:15,0.903
4/03/2024 22:10,0.903
4/03/2024 22:05,0.903
4/03/2024 22:00,0.903
4/03/2024 21:55,0.903
4/03/2024 21:50,0.903
4/03/2024 21:45,0.904
4/03/2024 21:40,0.904
4/03/2024 21:35,0.905
4/03/2024 21:30,0.906
4/03/2024 21:25,0.907
4/03/2024 21:20,0.908
4/03/2024 21:15,0.91
4/03/2024 21:10,0.911
4/03/2024 21:05,0.913
4/03/2024 21:00,0.915
4/03/2024 20:55,0.917
4/03/2024 20:50,0.919
4/03/2024 20:45,0.921
4/03/2024 20:40,0.923
4/03/2024 20:35,0.925
4/03/2024 20:30,0.928
4/03/2024 20:25,0.93
4/03/2024 20:20,0.933
4/03/2024 20:15,0.936
4/03/2024 20:10,0.938
4/03/2024 20:05,0.942
4/03/2024 20:00,0.944
4/03/2024 19:55,0.948
4/03/2024 19:50,0.951
4/03/2024 19:45,0.954
4/03/2024 19:40,0.957
4/03/2024 19:35,0.96
4/03/2024 19:30,0.963
4/03/2024 19:25,0.966
4/03/2024 19:20,0.968
4/03/2024 19:15,0.971
4/03/2024 19:10,0.974
4/03/2024 19:05,0.977
4/03/2024 19:00,0.979
4/03/2024 18:55,0.982
4/03/2024 18:50,0.984
4/03/2024 18:45,0.986
4/03/2024 18:40,0.987
4/03/2024 18:35,0.989
4/03/2024 18:30,0.99
4/03/2024 18:25,0.991
4/03/2024 18:20,0.991
4/03/2024 18:15,0.992
4/03/2024 18:10,0.992
4/03/2024 18:05,0.992
4/03/2024 18:00,0.991
4/03/2024 17:55,0.99
4/03/2024 17:50,0.989
4/03/2024 17:45,0.988
4/03/2024 17:40,0.986
4/03/2024 17:35,0.984
4/03/2024 17:30,0.982
4/03/2024 17:25,0.979
4/03/2024 17:20,0.976
4/03/2024 17:15,0.973
4/03/2024 17:10,0.969
4/03/2024 17:05,0.965
4/03/2024 17:00,0.961
4/03/2024 16:55,0.957
4/03/2024 16:50,0.952
4/03/2024 16:45,0.947
4/03/2024 16:40,0.942
4/03/2024 16:35,0.937
4/03/2024 16:30,0.931
4/03/2024 16:25,0.926
4/03/2024 16:20,0.92
4/03/2024 16:15,0.914
4/03/2024 16:10,0.908
4/03/2024 16:05,0.901
4/03/2024 16:00,0.895
4/03/2024 15:55,0.889
4/03/2024 15:50,0.882
4/03/2024 15:45,0.875
4/03/2024 15:40,0.869
4/03/2024 15:35,0.862
4/03/2024 15:30,0.856
4/03/2024 15:25,0.849
4/03/2024 15:20,0.842
4/03/2024 15:15,0.835
4/03/2024 15:10,0.829
4/03/2024 15:05,0.822
4/03/2024 15:00,0.815
4/03/2024 14:55,0.808
4/03/2024 14:50,0.801
4/03/2024 14:45,0.794
4/03/2024 14:40,0.787
4/03/2024 14:35,0.78
4/03/2024 14:30,0.773
4/03/2024 14:25,0.766
4/03/2024 14:20,0.759
4/03/2024 14:15,0.752
4/03/2024 14:10,0.745
4/03/2024 14:05,0.737
4/03/2024 14:00,0.73
4/03/2024 13:55,0.722
4/03/2024 13:50,0.715
4/03/2024 13:45,0.707
4/03/2024 13:40,0.699
4/03/2024 13:35,0.692
4/03/2024 13:30,0.684
4/03/2024 13:25,0.676
4/03/2024 13:20,0.668
4/03/2024 13:15,0.66
4/03/2024 13:10,0.651
4/03/2024 13:05,0.643
4/03/2024 13:00,0.634
4/03/2024 12:55,0.626
4/03/2024 12:50,0.617
4/03/2024 12:45,0.608
4/03/2024 12:40,0.599
4/03/2024 12:35,0.59
4/03/2024 12:30,0.581
4/03/2024 12:25,0.571
4/03/2024 12:20,0.562
4/03/2024 12:15,0.552
4/03/2024 12:10,0.543
4/03/2024 12:05,0.533
4/03/2024 12:00,0.523
4/03/2024 11:55,0.513
4/03/2024 11:50,0.503
4/03/2024 11:45,0.493
4/03/2024 11:40,0.483
4/03/2024 11:35,0.473
4/03/2024 11:30,0.463
4/03/2024 11:25,0.453
4/03/2024 11:20,0.443
4/03/2024 11:15,0.433
4/03/2024 11:10,0.423
4/03/2024 11:05,0.414
4/03/2024 11:00,0.404
4/03/2024 10:55,0.395
4/03/2024 10:50,0.386
4/03/2024 10:45,0.377
4/03/2024 10:40,0.369
4/03/2024 10:35,0.361
4/03/2024 10:30,0.353
4/03/2024 10:25,0.345
4/03/2024 10:20,0.337
4/03/2024 10:15,0.33
4/03/2024 10:10,0.324
4/03/2024 10:05,0.317
4/03/2024 10:00,0.311
4/03/2024 9:55,0.306
4/03/2024 9:50,0.301
4/03/2024 9:45,0.296
4/03/2024 9:40,0.292
4/03/2024 9:35,0.288
4/03/2024 9:30,0.284
4/03/2024 9:25,0.281
4/03/2024 9:20,0.278
4/03/2024 9:15,0.276
4/03/2024 9:10,0.274
4/03/2024 9:05,0.273
4/03/2024 9:00,0.272
4/03/2024 8:55,0.271
4/03/2024 8:50,0.271
4/03/2024 8:45,0.272
4/03/2024 8:40,0.273
4/03/2024 8:35,0.274
4/03/2024 8:30,0.276
4/03/2024 8:25,0.278
4/03/2024 8:20,0.28
4/03/2024 8:15,0.284
4/03/2024 8:10,0.287
4/03/2024 8:05,0.291
4/03/2024 8:00,0.296
4/03/2024 7:55,0.301
4/03/2024 7:50,0.306
4/03/2024 7:45,0.312
4/03/2024 7:40,0.318
4/03/2024 7:35,0.325
4/03/2024 7:30,0.332
4/03/2024 7:25,0.339
4/03/2024 7:20,0.347
4/03/2024 7:15,0.355
4/03/2024 7:10,0.364
4/03/2024 7:05,0.373
4/03/2024 7:00,0.382
4/03/2024 6:55,0.391
4/03/2024 6:50,0.401
4/03/2024 6:45,0.411
4/03/2024 6:40,0.421
4/03/2024 6:35,0.431
4/03/2024 6:30,0.441
4/03/2024 6:25,0.451
4/03/2024 6:20,0.461
4/03/2024 6:15,0.471
4/03/2024 6:10,0.482
4/03/2024 6:05,0.492
4/03/2024 6:00,0.502
4/03/2024 5:55,0.512
4/03/2024 5:50,0.522
4/03/2024 5:45,0.532
4/03/2024 5:40,0.541
4/03/2024 5:35,0.551
4/03/2024 5:30,0.56
4/03/2024 5:25,0.569
4/03/2024 5:20,0.577
4/03/2024 5:15,0.586
4/03/2024 5:10,0.594
4/03/2024 5:05,0.602
4/03/2024 5:00,0.61
4/03/2024 4:55,0.617
4/03/2024 4:50,0.624
4/03/2024 4:45,0.631
4/03/2024 4:40,0.638
4/03/2024 4:35,0.644
4/03/2024 4:30,0.65
4/03/2024 4:25,0.657
4/03/2024 4:20,0.662
4/03/2024 4:15,0.668
4/03/2024 4:10,0.673
4/03/2024 4:05,0.677
4/03/2024 4:00,0.682
4/03/2024 3:55,0.687
4/03/2024 3:50,0.692
4/03/2024 3:45,0.696
4/03/2024 3:40,0.7
4/03/2024 3:35,0.705
4/03/2024 3:30,0.709
4/03/2024 3:25,0.713
4/03/2024 3:20,0.717
4/03/2024 3:15,0.721
4/03/2024 3:10,0.725
4/03/2024 3:05,0.729
4/03/2024 3:00,0.732
4/03/2024 2:55,0.736
4/03/2024 2:50,0.74
4/03/2024 2:45,0.744
4/03/2024 2:40,0.748
4/03/2024 2:35,0.751
4/03/2024 2:30,0.755
4/03/2024 2:25,0.759
4/03/2024 2:20,0.762
4/03/2024 2:15,0.766
4/03/2024 2:10,0.77
4/03/2024 2:05,0.773
4/03/2024 2:00,0.777
4/03/2024 1:55,0.78
4/03/2024 1:50,0.783
4/03/2024 1:45,0.787
4/03/2024 1:40,0.79
4/03/2024 1:35,0.793
4/03/2024 1:30,0.796
4/03/2024 1:25,0.799
4/03/2024 1:20,0.802
4/03/2024 1:15,0.805
4/03/2024 1:10,0.808
4/03/2024 1:05,0.81
4/03/2024 1:00,0.813
4/03/2024 0:55,0.815
4/03/2024 0:50,0.817
4/03/2024 0:45,0.819
4/03/2024 0:40,0.821
4/03/2024 0:35,0.822
4/03/2024 0:30,0.824
4/03/2024 0:25,0.825
4/03/2024 0:20,0.826
4/03/2024 0:15,0.827
4/03/2024 0:10,0.828
4/03/2024 0:05,0.828
4/03/2024 0:00,0.829
3/03/2024 23:55,0.829
3/03/2024 23:50,0.829
3/03/2024 23:45,0.828
3/03/2024 23:40,0.828
3/03/2024 23:35,0.827
3/03/2024 23:30,0.826
3/03/2024 23:25,0.825
3/03/2024 23:20,0.824
3/03/2024 23:15,0.823
3/03/2024 23:10,0.821
3/03/2024 23:05,0.82
3/03/2024 23:00,0.819
3/03/2024 22:55,0.817
3/03/2024 22:50,0.816
3/03/2024 22:45,0.814
3/03/2024 22:40,0.812
3/03/2024 22:35,0.811
3/03/2024 22:30,0.809
3/03/2024 22:25,0.808
3/03/2024 22:20,0.807
3/03/2024 22:15,0.805
3/03/2024 22:10,0.804
3/03/2024 22:05,0.804
3/03/2024 22:00,0.803
3/03/2024 21:55,0.802
3/03/2024 21:50,0.802
3/03/2024 21:45,0.801
3/03/2024 21:40,0.801
3/03/2024 21:35,0.802
3/03/2024 21:30,0.802
3/03/2024 21:25,0.803
3/03/2024 21:20,0.804
3/03/2024 21:15,0.805
3/03/2024 21:10,0.806
3/03/2024 21:05,0.807
3/03/2024 21:00,0.809
3/03/2024 20:55,0.811
3/03/2024 20:50,0.813
3/03/2024 20:45,0.816
3/03/2024 20:40,0.819
3/03/2024 20:35,0.822
3/03/2024 20:30,0.825
3/03/2024 20:25,0.828
3/03/2024 20:20,0.832
3/03/2024 20:15,0.836
3/03/2024 20:10,0.84
3/03/2024 20:05,0.845
3/03/2024 20:00,0.85
3/03/2024 19:55,0.855
3/03/2024 19:50,0.86
3/03/2024 19:45,0.865
3/03/2024 19:40,0.871
3/03/2024 19:35,0.877
3/03/2024 19:30,0.883
3/03/2024 19:25,0.889
3/03/2024 19:20,0.896
3/03/2024 19:15,0.903
3/03/2024 19:10,0.909
3/03/2024 19:05,0.916
3/03/2024 19:00,0.923
3/03/2024 18:55,0.93
3/03/2024 18:50,0.937
3/03/2024 18:45,0.945
3/03/2024 18:40,0.952
3/03/2024 18:35,0.959
3/03/2024 18:30,0.966
3/03/2024 18:25,0.972
3/03/2024 18:20,0.979
3/03/2024 18:15,0.985
3/03/2024 18:10,0.991
3/03/2024 18:05,0.997
3/03/2024 18:00,1.003
3/03/2024 17:55,1.008
3/03/2024 17:50,1.013
3/03/2024 17:45,1.018
3/03/2024 17:40,1.022
3/03/2024 17:35,1.026
3/03/2024 17:30,1.029
3/03/2024 17:25,1.032
3/03/2024 17:20,1.034
3/03/2024 17:15,1.036
3/03/2024 17:10,1.037
3/03/2024 17:05,1.038
3/03/2024 17:00,1.039
3/03/2024 16:55,1.038
3/03/2024 16:50,1.037
3/03/2024 16:45,1.036
3/03/2024 16:40,1.035
3/03/2024 16:35,1.032
3/03/2024 16:30,1.03
3/03/2024 16:25,1.026
3/03/2024 16:20,1.023
3/03/2024 16:15,1.018
3/03/2024 16:10,1.013
3/03/2024 16:05,1.008
3/03/2024 16:00,1.003
3/03/2024 15:55,0.997
3/03/2024 15:50,0.991
3/03/2024 15:45,0.984
3/03/2024 15:40,0.977
3/03/2024 15:35,0.97
3/03/2024 15:30,0.962
3/03/2024 15:25,0.954
3/03/2024 15:20,0.947
3/03/2024 15:15,0.938
3/03/2024 15:10,0.93
3/03/2024 15:05,0.921
3/03/2024 15:00,0.913
3/03/2024 14:55,0.904
3/03/2024 14:50,0.895
3/03/2024 14:45,0.886
3/03/2024 14:40,0.877
3/03/2024 14:35,0.867
3/03/2024 14:30,0.858
3/03/2024 14:25,0.849
3/03/2024 14:20,0.84
3/03/2024 14:15,0.83
3/03/2024 14:10,0.82
3/03/2024 14:05,0.811
3/03/2024 14:00,0.801
3/03/2024 13:55,0.791
3/03/2024 13:50,0.781
3/03/2024 13:45,0.771
3/03/2024 13:40,0.761
3/03/2024 13:35,0.751
3/03/2024 13:30,0.741
3/03/2024 13:25,0.731
3/03/2024 13:20,0.721
3/03/2024 13:15,0.711
3/03/2024 13:10,0.701
3/03/2024 13:05,0.691
3/03/2024 13:00,0.681
3/03/2024 12:55,0.67
3/03/2024 12:50,0.66
3/03/2024 12:45,0.65
3/03/2024 12:40,0.64
3/03/2024 12:35,0.629
3/03/2024 12:30,0.619
