dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23894,2020,05,31, 7.14,Y,   6.4,N,  , 1, 14.8,N, 1,  9.6,N, 1, 11.8,N, 12.0,N, 11.1,N, 11.4,N, 13.8,N, 14.2,N, 13.5,N, 13.3,N, 79,N, 80,N, 79,N, 79,N, 67,N, 68,N, 75,N, 82,N, 85.3,N,243.0,N,2335,N, 13.0,N, 16.6,N, 22.3,N, 13.0,N, 22.3,N, 25.9,N, 29.5,N, 35.3,N,282.0,N,262.0,N,295.0,N,329.0,N,318.0,N,325.0,N,325.0,N,314.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,01, 7.98,Y,  11.4,N,  , 1, 13.8,Y, 1,  9.0,Y, 1, 10.8,N, 10.8,N,  9.2,N, 11.7,N, 11.6,N, 12.9,N, 11.2,N, 10.3,N, 74,N, 72,N, 76,N, 71,N, 79,N, 68,N, 84,N, 81,N, 83.2,Y,219.0,Y,0033,Y, 51.8,N, 50.0,N, 50.0,N, 42.5,N, 35.3,N, 31.3,N, 16.6,N, 16.6,N,255.0,N,214.0,N,218.0,N,215.0,N,254.0,N,226.0,N,262.0,N,283.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,02, 9.09,Y,   3.4,N,  , 1, 16.3,Y, 1,  9.9,Y, 1, 11.0,N, 10.1,N, 12.0,N, 13.6,N, 15.4,N, 15.1,N, 13.6,N, 13.3,N, 80,N, 84,N, 83,N, 79,N, 72,N, 77,N, 81,N, 87,N, 50.0,Y,205.0,Y,2344,Y, 16.6,N, 13.0,N, 16.6,N, 18.4,N, 16.6,N, 22.3,N, 14.8,N, 20.5,N,282.0,N,308.0,N,277.0,N,271.0,N,237.0,N,232.0,N,271.0,N,258.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,03, 6.65,Y,   0.4,N,  , 1, 14.6,Y, 1, 12.5,Y, 1, 13.0,N, 12.7,N, 13.2,N, 13.4,N, 14.1,N, 13.0,N, 10.9,N,  8.9,N, 90,N, 76,N, 68,N, 63,N, 59,N, 62,N, 72,N, 78,N, 44.3,Y,199.0,Y,0012,Y, 31.3,N, 31.3,N, 27.7,N, 31.3,N, 16.6,N, 20.5,N,  9.4,N, 14.8,N,211.0,N,178.0,N,190.0,N,134.0,N, 93.0,N,131.0,N,133.0,N, 80.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,04,10.51,Y,   0.2,N,  , 1, 15.4,Y, 1,  5.1,Y, 1,  8.2,N,  7.3,N,  5.7,N,  7.7,N, 13.7,N, 14.2,N,  9.4,N,  8.5,N, 83,N, 87,N, 88,N, 83,N, 65,N, 62,N, 77,N, 84,N, 22.3,Y, 97.0,Y,1542,Y,  7.6,N,  9.4,N, 11.2,N, 11.2,N, 16.6,N, 13.0,N,  9.4,N,  7.6,N, 85.0,N,  7.0,N,357.0,N,360.0,N, 35.0,N, 76.0,N, 89.0,N, 15.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,05,10.35,Y,   0.2,N,  , 1, 13.9,Y, 1,  3.1,Y, 1,  6.3,N,  5.8,N,  3.7,N,  7.6,N, 13.1,N, 12.6,N, 10.8,N,  9.1,N, 86,N, 86,N, 87,N, 85,N, 64,N, 66,N, 72,N, 79,N, 20.5,Y,160.0,Y,1446,Y,  9.4,N, 14.8,N,  9.4,N,  3.6,N,  5.4,N, 18.4,N,  5.4,N,  9.4,N,358.0,N,360.0,N, 16.0,N, 12.0,N,162.0,N,172.0,N,130.0,N,333.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,06,10.06,Y,   0.0,N,  , 1, 13.9,Y, 1,  6.1,Y, 1,  7.3,N,  6.3,N,  8.2,N,  9.5,N, 12.8,N, 13.2,N, 12.6,N, 10.2,N, 85,N, 85,N, 83,N, 80,N, 64,N, 65,N, 68,N, 73,N, 25.9,Y,174.0,Y,1451,Y, 11.2,N,  1.8,N,  9.4,N,  7.6,N, 13.0,N, 18.4,N, 20.5,N, 13.0,N,349.0,N,338.0,N,338.0,N,136.0,N,185.0,N,175.0,N,151.0,N, 98.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,07, 7.66,Y,   0.0,N,  , 1, 12.8,Y, 1,  7.9,Y, 1,  9.6,N,  9.5,N,  9.1,N,  9.5,N, 12.2,N, 11.7,N, 11.5,N,  9.7,N, 79,N, 86,N, 86,N, 77,N, 55,N, 59,N, 61,N, 66,N, 38.9,Y,147.0,Y,1756,Y, 11.2,N, 14.8,N, 11.2,N, 13.0,N, 24.1,N, 25.9,N, 31.3,N, 11.2,N, 81.0,N, 71.0,N, 79.0,N, 52.0,N,117.0,N,131.0,N,142.0,N, 53.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,08,10.24,Y,   0.2,N,  , 1, 13.6,Y, 1,  5.4,Y, 1,  9.3,N,  7.1,N,  6.1,N,  9.0,N, 12.1,N, 12.6,N,  9.2,N,  6.9,N, 72,N, 73,N, 72,N, 66,N, 53,N, 55,N, 67,N, 78,N, 25.9,Y, 33.0,Y,1339,Y,  9.4,N, 14.8,N,  9.4,N,  7.6,N, 13.0,N,  9.4,N,  9.4,N, 14.8,N,  3.0,N,360.0,N,331.0,N,330.0,N, 13.0,N, 94.0,N, 63.0,N, 82.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,09,10.13,Y,   0.0,N,  , 1, 14.0,Y, 1,  2.6,Y, 1,  5.5,N,  4.3,N,  3.6,N,  4.5,N, 12.1,N, 13.2,N,  9.3,N,  7.1,N, 85,N, 85,N, 86,N, 86,N, 66,N, 56,N, 70,N, 82,N, 22.3,Y, 28.0,Y,0917,Y,  9.4,N,  7.6,N, 11.2,N, 14.8,N, 14.8,N, 11.2,N,  7.6,N,  9.4,N,358.0,N,  1.0,N, 18.0,N, 25.0,N, 28.0,N, 78.0,N,119.0,N,345.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,10,10.33,Y,   0.0,N,  , 1, 14.9,Y, 1,  3.0,Y, 1,  5.4,N,  5.4,N,  4.3,N,  7.1,N, 12.6,N, 13.8,N, 10.0,N,  6.7,N, 84,N, 79,N, 82,N, 78,N, 56,N, 52,N, 65,N, 79,N, 16.6,Y,328.0,Y,0508,Y, 11.2,N, 13.0,N,  9.4,N,  9.4,N,  9.4,N,  9.4,N,  3.6,N, 11.2,N,358.0,N,351.0,N,351.0,N,340.0,N,189.0,N,133.0,N, 44.0,N,340.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,11,10.03,Y,   0.2,N,  , 1, 15.8,Y, 1,  3.3,Y, 1,  6.9,N,  4.9,N,  4.1,N,  7.5,N, 13.3,N, 14.5,N, 10.1,N,  8.4,N, 76,N, 82,N, 84,N, 78,N, 61,N, 57,N, 68,N, 76,N, 20.5,Y,  9.0,Y,2322,Y,  5.4,N, 14.8,N,  7.6,N,  7.6,N, 11.2,N,  9.4,N, 13.0,N,  0.0,N,309.0,N,356.0,N, 14.0,N, 11.0,N, 40.0,N, 53.0,N, 88.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,12,10.00,Y,   0.0,N,  , 1, 18.6,Y, 1,  3.7,Y, 1,  6.3,N,  6.2,N,  5.0,N,  8.1,N, 17.0,N, 17.1,N, 14.4,N, 13.0,N, 84,N, 81,N, 79,N, 72,N, 47,N, 45,N, 51,N, 51,N, 37.1,Y, 34.0,Y,1428,Y, 16.6,N, 16.6,N, 16.6,N, 20.5,N, 16.6,N, 25.9,N, 24.1,N, 24.1,N, 18.0,N, 32.0,N, 26.0,N,  7.0,N, 26.0,N, 34.0,N, 30.0,N, 39.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,13, 5.31,Y,   0.0,N,  , 1, 16.2,Y, 1,  8.0,Y, 1, 14.7,N, 11.4,N, 16.8,N, 15.7,N, 14.8,N, 12.8,N, 12.1,N, 11.2,N, 47,N, 60,N, 39,N, 51,N, 59,N, 81,N, 79,N, 74,N, 85.3,Y,319.0,Y,0620,Y, 25.9,N, 25.9,N, 24.1,N, 25.9,N, 33.5,N, 29.5,N, 24.1,N, 16.6,N, 24.0,N, 31.0,N,345.0,N,352.0,N,341.0,N,256.0,N,283.0,N,284.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,14, 7.81,Y,   0.0,N,  , 1, 16.6,Y, 1,  9.0,Y, 1,  9.8,N, 10.1,N, 11.9,N, 13.1,N, 13.8,N, 15.5,N, 15.3,N, 15.6,N, 77,N, 76,N, 73,N, 75,N, 79,N, 77,N, 77,N, 75,N, 59.4,Y,325.0,Y,1302,Y, 13.0,N, 14.8,N, 18.4,N, 24.1,N, 31.3,N, 27.7,N, 24.1,N, 24.1,N,299.0,N,298.0,N,303.0,N,335.0,N,316.0,N,311.0,N,285.0,N,301.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,15, 9.41,Y,   4.0,N,  , 1, 17.6,Y, 1, 12.7,Y, 1, 14.9,N, 14.2,N, 14.5,N, 14.0,N, 16.9,N, 16.7,N, 15.3,N, 14.8,N, 82,N, 86,N, 79,N, 83,N, 66,N, 73,N, 78,N, 80,N, 51.8,Y,308.0,Y,1405,Y, 29.5,N, 20.5,N, 20.5,N, 20.5,N, 29.5,N, 31.3,N, 20.5,N, 20.5,N,310.0,N,304.0,N,295.0,N,284.0,N,305.0,N,304.0,N,315.0,N,309.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,16, 8.27,Y,   0.0,N,  , 1, 17.3,Y, 1, 13.7,Y, 1, 14.2,N, 15.1,N, 14.9,N, 14.8,N, 16.6,N, 16.4,N, 12.8,N, 11.9,N, 79,N, 75,N, 75,N, 75,N, 63,N, 64,N, 83,N, 83,N, 46.4,Y,282.0,Y,0327,Y, 18.4,N, 27.7,N, 20.5,N, 16.6,N, 24.1,N, 24.1,N, 11.2,N,  5.4,N,313.0,N,278.0,N,294.0,N,288.0,N,279.0,N,277.0,N,334.0,N,291.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,17, 6.84,Y,   1.6,N,  , 1, 15.4,Y, 1, 11.0,Y, 1, 12.6,N, 12.2,N, 11.5,N, 11.8,N, 13.8,N, 14.4,N, 11.0,N, 10.0,N, 88,N, 88,N, 92,N, 93,N, 85,N, 80,N, 84,N, 82,N, 25.9,Y, 45.0,Y,1152,Y, 11.2,N,  0.0,N, 11.2,N, 11.2,N, 20.5,N, 14.8,N, 16.6,N, 14.8,N,286.0,N,  0.0,N, 28.0,N, 24.0,N, 54.0,N, 60.0,N, 48.0,N, 21.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,18, 9.70,Y,   0.2,N,  , 1, 18.8,Y, 1,  7.9,Y, 1,  8.3,N,  8.3,N,  8.7,N, 11.3,N, 17.3,N, 17.7,N, 13.7,N, 10.9,N, 84,N, 83,N, 82,N, 72,N, 52,N, 47,N, 61,N, 71,N, 40.7,Y, 25.0,Y,1109,Y, 11.2,N, 13.0,N, 22.3,N, 27.7,N, 25.9,N, 16.6,N, 20.5,N, 20.5,N, 23.0,N, 28.0,N, 34.0,N, 12.0,N, 21.0,N,  8.0,N, 37.0,N, 26.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,19, 6.72,Y,   0.0,N,  , 1, 17.7,Y, 1,  8.7,Y, 1, 11.3,N, 10.4,N, 15.2,N, 17.1,N, 16.9,N, 13.9,N, 11.4,N, 11.9,N, 66,N, 71,N, 45,N, 36,N, 39,N, 62,N, 81,N, 77,N, 70.2,Y,322.0,Y,1006,Y, 25.9,N, 22.3,N, 25.9,N, 24.1,N, 35.3,N, 24.1,N,  9.4,N,  9.4,N, 22.0,N, 17.0,N,352.0,N,343.0,N,325.0,N,333.0,N,  2.0,N,307.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,20, 5.41,Y,   2.2,N,  , 1, 13.3,Y, 1,  9.6,Y, 1, 12.8,N, 11.5,N, 11.0,N, 10.5,N, 10.9,N, 11.8,N,  9.7,N, 10.0,N, 79,N, 83,N, 83,N, 85,N, 82,N, 78,N, 80,N, 80,N, 55.4,Y,312.0,Y,2044,Y, 24.1,N, 20.5,N, 16.6,N, 11.2,N, 18.4,N, 18.4,N, 13.0,N, 25.9,N,284.0,N,307.0,N,324.0,N, 52.0,N,325.0,N,299.0,N,332.0,N,328.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,21, 9.09,Y,  15.0,N,  , 1, 14.8,Y, 1,  9.4,Y, 1, 10.2,N, 11.9,N, 12.2,N, 12.6,N, 14.0,N, 13.5,N, 11.4,N, 10.9,N, 87,N, 85,N, 81,N, 70,N, 67,N, 78,N, 84,N, 87,N, 61.2,Y,202.0,Y,0443,Y, 16.6,N, 33.5,N, 37.1,N, 38.9,N, 33.5,N, 16.6,N, 11.2,N, 13.0,N,  6.0,N,228.0,N,208.0,N,211.0,N,213.0,N,231.0,N,290.0,N,281.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,22, 7.31,Y,   3.2,N,  , 1, 13.8,Y, 1, 10.5,Y, 1, 11.4,N, 13.0,N, 11.9,N, 12.8,N, 12.5,N, 12.0,N, 12.5,N, 12.7,N, 85,N, 75,N, 82,N, 67,N, 79,N, 87,N, 77,N, 75,N, 66.6,Y,210.0,Y,1102,Y, 22.3,N, 33.5,N, 33.5,N, 44.3,N, 31.3,N, 38.9,N, 35.3,N, 35.3,N,221.0,N,202.0,N,216.0,N,219.0,N,202.0,N,223.0,N,199.0,N,195.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,23, 9.44,Y,   4.0,N,  , 1, 15.2,Y, 1, 11.5,Y, 1, 12.5,N, 12.3,N, 12.2,N, 12.2,N, 14.3,N, 14.1,N, 12.8,N, 13.0,N, 74,N, 84,N, 86,N, 82,N, 75,N, 72,N, 77,N, 74,N, 53.6,Y,211.0,Y,0115,Y, 31.3,N, 29.5,N, 29.5,N, 24.1,N, 18.4,N, 22.3,N, 16.6,N, 11.2,N,235.0,N,223.0,N,182.0,N,219.0,N,227.0,N,229.0,N,211.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,24, 8.63,Y,   0.2,N,  , 1, 15.3,Y, 1,  8.4,Y, 1, 11.7,N,  9.0,N,  9.7,N, 12.0,N, 14.8,N, 13.1,N, 10.2,N,  9.1,N, 84,N, 87,N, 86,N, 80,N, 65,N, 64,N, 71,N, 79,N, 38.9,Y,312.0,Y,1426,Y,  9.4,N,  9.4,N,  9.4,N,  7.6,N, 14.8,N, 25.9,N, 13.0,N, 14.8,N,298.0,N,324.0,N,286.0,N,321.0,N,311.0,N,309.0,N,  5.0,N,360.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,25,10.18,Y,   0.0,N,  , 1, 16.8,Y, 1,  7.7,Y, 1,  8.2,N, 11.5,N, 11.1,N, 13.2,N, 16.3,N, 15.5,N, 13.3,N, 10.6,N, 81,N, 63,N, 66,N, 70,N, 61,N, 61,N, 69,N, 79,N, 46.4,Y,314.0,Y,0336,Y,  7.6,N, 24.1,N, 25.9,N, 22.3,N, 18.4,N, 14.8,N, 13.0,N, 11.2,N, 11.0,N,327.0,N,327.0,N,313.0,N,269.0,N,240.0,N,276.0,N,301.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,26, 7.85,Y,   0.0,N,  , 1, 14.0,Y, 1,  8.9,Y, 1,  9.3,N, 10.0,N,  9.7,N, 10.9,N, 13.7,N, 12.9,N, 11.0,N,  9.2,N, 88,N, 87,N, 89,N, 87,N, 83,N, 82,N, 85,N, 88,N, 18.4,Y,181.0,Y,1212,Y, 11.2,N,  9.4,N, 13.0,N, 11.2,N, 13.0,N, 11.2,N,  7.6,N,  9.4,N,337.0,N,344.0,N, 10.0,N,354.0,N,195.0,N,150.0,N, 75.0,N,360.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,27, 9.94,Y,   0.0,N,  , 1, 17.6,Y, 1,  5.3,Y, 1,  8.7,N,  7.9,N,  6.3,N,  8.3,N, 14.7,N, 17.0,N, 13.1,N,  8.7,N, 89,N, 88,N, 87,N, 85,N, 68,N, 40,N, 51,N, 75,N, 22.3,Y,299.0,Y,1552,Y, 11.2,N, 14.8,N, 11.2,N,  9.4,N, 13.0,N, 13.0,N,  9.4,N,  7.6,N,357.0,N,  1.0,N,  3.0,N, 44.0,N, 25.0,N,294.0,N,356.0,N, 11.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,28,10.36,Y,   0.0,N,  , 1, 17.4,Y, 1,  5.4,Y, 1,  7.5,N,  7.4,N,  5.9,N,  9.6,N, 15.4,N, 16.8,N, 12.1,N,  9.0,N, 77,N, 72,N, 79,N, 71,N, 59,N, 43,N, 59,N, 75,N, 20.5,Y,320.0,Y,1329,Y,  9.4,N, 14.8,N, 11.2,N,  1.8,N, 11.2,N,  9.4,N,  9.4,N,  9.4,N,354.0,N,360.0,N,  1.0,N, 12.0,N,  3.0,N,302.0,N, 83.0,N, 70.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,29,10.38,Y,   0.0,N,  , 1, 14.5,Y, 1,  2.6,Y, 1,  6.7,N,  6.0,N,  5.2,N,  7.0,N, 12.2,N, 14.0,N,  9.5,N,  6.0,N, 80,N, 79,N, 79,N, 81,N, 63,N, 56,N, 68,N, 76,N, 38.9,Y, 44.0,Y,1526,Y, 13.0,N, 16.6,N, 11.2,N, 11.2,N, 24.1,N, 24.1,N, 20.5,N, 13.0,N,  4.0,N, 17.0,N, 21.0,N, 28.0,N, 45.0,N, 36.0,N, 47.0,N, 51.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,06,30,10.04,Y,   0.0,N,  , 1, 15.6,Y, 1,  4.5,Y, 1,  6.4,N,  7.8,N, 10.9,N, 11.8,N, 14.3,N, 15.5,N, 10.6,N, 10.9,N, 78,N, 75,N, 48,N, 48,N, 43,N, 48,N, 65,N, 63,N, 55.4,Y,320.0,Y,1112,Y, 16.6,N, 18.4,N, 33.5,N, 31.3,N, 40.7,N, 31.3,N, 11.2,N, 16.6,N, 22.0,N, 34.0,N,331.0,N,335.0,N,320.0,N,335.0,N, 59.0,N,352.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,01, 9.09,Y,   0.0,N,  , 1, 20.9,Y, 1,  8.7,Y, 1, 11.8,N, 10.6,N, 13.1,N, 14.5,N, 18.9,N, 18.9,N, 11.1,N, 11.8,N, 52,N, 56,N, 48,N, 38,N, 32,N, 39,N, 78,N, 76,N, 66.6,Y,317.0,Y,1428,Y, 24.1,N, 20.5,N, 14.8,N, 22.3,N, 27.7,N, 44.3,N, 29.5,N, 25.9,N,346.0,N, 10.0,N,351.0,N,353.0,N,348.0,N,319.0,N,275.0,N,296.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,02, 8.85,Y,   8.4,N,  , 1, 14.1,Y, 1,  8.5,Y, 1, 10.4,N, 10.7,N,  9.1,N, 10.0,N, 12.8,N, 10.6,N,  9.9,N,  8.6,N, 77,N, 68,N, 71,N, 71,N, 62,N, 71,N, 73,N, 76,N, 61.2,Y,308.0,Y,1110,Y, 18.4,N, 22.3,N, 14.8,N, 14.8,N, 22.3,N, 31.3,N, 14.8,N, 13.0,N,293.0,N,268.0,N,303.0,N,326.0,N,293.0,N,281.0,N,296.0,N,307.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,03, 8.17,Y,   2.4,N,  , 1, 13.6,Y, 1,  8.2,Y, 1, 10.1,N, 11.2,N, 11.3,N, 13.1,N, 11.5,N, 11.8,N, 10.8,N, 11.6,N, 81,N, 82,N, 82,N, 78,N, 82,N, 71,N, 72,N, 65,N, 66.6,Y,202.0,Y,1056,Y, 16.6,N, 13.0,N, 20.5,N, 25.9,N, 40.7,N, 37.1,N, 37.1,N, 35.3,N,304.0,N,299.0,N,304.0,N,270.0,N,201.0,N,204.0,N,197.0,N,213.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,04, 9.81,Y,   2.4,N,  , 1, 15.5,Y, 1,  9.1,Y, 1, 10.4,N, 10.4,N, 10.4,N, 11.6,N, 14.8,N, 14.6,N, 13.0,N, 12.6,N, 82,N, 84,N, 86,N, 82,N, 76,N, 73,N, 79,N, 81,N, 38.9,Y,209.0,Y,0006,Y, 18.4,N, 22.3,N, 22.3,N, 22.3,N, 25.9,N, 27.7,N, 22.3,N, 24.1,N,245.0,N,265.0,N,268.0,N,258.0,N,236.0,N,227.0,N,244.0,N,218.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,05, 7.80,Y,   0.0,N,  , 1, 14.2,Y, 1, 11.2,Y, 1, 12.5,N, 12.8,N, 11.8,N, 12.3,N, 13.6,N, 12.7,N, 11.5,N, 11.8,N, 79,N, 79,N, 83,N, 82,N, 70,N, 67,N, 69,N, 68,N, 33.5,Y,165.0,Y,1128,Y, 16.6,N, 16.6,N, 16.6,N, 16.6,N, 25.9,N, 24.1,N, 14.8,N, 14.8,N,262.0,N,203.0,N,277.0,N,271.0,N,174.0,N,168.0,N,171.0,N,138.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,06, 5.90,Y,   0.0,N,  , 1, 13.6,Y, 1,  9.9,Y, 1, 12.0,N, 10.9,N, 10.4,N, 10.5,N, 12.7,N, 13.1,N, 12.1,N, 11.6,N, 68,N, 77,N, 76,N, 72,N, 67,N, 64,N, 65,N, 69,N, 20.5,Y, 55.0,Y,2241,Y, 11.2,N,  9.4,N,  9.4,N, 13.0,N, 13.0,N,  9.4,N,  7.6,N, 11.2,N,135.0,N, 43.0,N,  4.0,N,355.0,N, 20.0,N,136.0,N, 72.0,N, 42.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,07, 5.57,Y,   0.0,N,  , 1, 12.0,Y, 1,  9.9,Y, 1, 11.1,N, 10.7,N, 10.3,N, 11.0,N, 11.3,N, 11.5,N, 10.2,N,  9.6,N, 73,N, 77,N, 71,N, 68,N, 59,N, 61,N, 66,N, 70,N, 29.5,Y, 53.0,Y,1139,Y, 11.2,N,  9.4,N, 14.8,N, 11.2,N, 18.4,N, 11.2,N,  9.4,N, 11.2,N, 81.0,N, 67.0,N, 54.0,N, 27.0,N, 41.0,N, 10.0,N, 61.0,N, 64.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,07,08,10.44,Y,   0.0,N,  , 1, 15.3,Y, 1,  5.0,Y, 1,  8.5,N,  5.8,N,  5.4,N,  7.7,N, 13.0,N, 14.0,N, 11.2,N,  8.3,N, 75,N, 83,N, 86,N, 81,N, 63,N, 52,N, 66,N, 75,N, 29.5,Y, 26.0,Y,2311,Y,  9.4,N, 11.2,N, 13.0,N, 13.0,N, 13.0,N, 14.8,N,  9.4,N, 11.2,N,347.0,N,360.0,N,  2.0,N, 18.0,N, 29.0,N,  9.0,N,262.0,N, 13.0,N, , , , , , , , , , , , , , , , ,#
