dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2016,12,11,20.22,Y,   0.0,N,  , 1, 26.9,Y, 1, 19.0,Y, 1, 19.6,N, 19.3,N, 19.8,N, 22.4,N, 25.3,N, 23.1,N, 22.2,N, 20.8,N, 83,N, 83,N, 79,N, 65,N, 49,N, 63,N, 70,N, 79,N, 40.7,Y,226.0,Y,1611,Y,  3.6,N,  9.4,N,  5.4,N,  7.6,N,  9.4,N, 14.8,N, 16.6,N,  9.4,N,258.0,N,193.0,N,293.0,N,242.0,N,194.0,N,207.0,N,165.0,N,123.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,12,19.63,Y,   4.0,N,  , 1, 23.4,Y, 1, 17.9,Y, 1, 19.7,N, 18.7,N, 18.7,N, 20.4,N, 22.7,N, 20.3,N, 21.5,N, 19.3,N, 87,N,100,N, 92,N, 84,N, 61,N, 66,N, 61,N, 67,N, 55.4,Y,146.0,Y,1228,Y, 14.8,N,  5.4,N,  0.0,N, 11.2,N, 13.0,N, 16.6,N, 20.5,N, 20.5,N,210.0,N,203.0,N,  0.0,N,255.0,N,224.0,N,168.0,N,161.0,N,167.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,13,31.06,Y,   0.2,N,  , 1, 23.9,Y, 1, 14.5,Y, 1, 17.1,N, 15.3,N, 14.7,N, 18.0,N, 22.3,N, 23.5,N, 22.5,N, 22.3,N, 71,N, 74,N, 74,N, 55,N, 43,N, 52,N, 57,N, 54,N, 44.3,Y,205.0,Y,1656,Y, 20.5,N, 18.4,N, 18.4,N, 14.8,N, 14.8,N, 24.1,N, 20.5,N, 16.6,N,174.0,N,165.0,N,161.0,N,147.0,N,203.0,N,231.0,N,202.0,N,149.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,14,31.58,Y,   0.0,N,  , 1, 26.7,Y, 1, 16.4,Y, 1, 19.7,N, 17.4,N, 17.2,N, 22.5,N, 23.8,N, 25.2,N, 24.6,N, 21.8,N, 61,N, 70,N, 71,N, 48,N, 53,N, 54,N, 57,N, 69,N, 37.1,Y,247.0,Y,1404,Y, 13.0,N,  7.6,N,  5.4,N,  5.4,N, 18.4,N, 20.5,N, 11.2,N,  7.6,N,145.0,N,126.0,N,138.0,N, 76.0,N,233.0,N,243.0,N,198.0,N,168.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,15,24.64,Y,   0.0,N,  , 1, 31.7,Y, 1, 18.9,Y, 1, 20.7,N, 20.9,N, 19.4,N, 26.6,N, 28.1,N, 29.0,N, 24.7,N, 22.8,N, 74,N, 54,N, 61,N, 45,N, 38,N, 39,N, 45,N, 69,N, 44.3,Y,176.0,Y,2338,Y,  5.4,N, 13.0,N,  7.6,N,  7.6,N, 11.2,N, 16.6,N, 16.6,N, 18.4,N,131.0,N, 94.0,N, 99.0,N, 26.0,N,276.0,N,231.0,N,182.0,N,187.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,16,31.52,Y,   0.0,N,  , 1, 29.5,Y, 1, 16.4,Y, 1, 19.9,N, 17.5,N, 16.9,N, 21.4,N, 25.3,N, 28.1,N, 28.0,N, 23.4,N, 70,N, 72,N, 66,N, 46,N, 38,N, 25,N, 23,N, 32,N, 44.3,Y, 96.0,Y,0000,Y, 29.5,N, 20.5,N, 18.4,N, 16.6,N, 18.4,N, 16.6,N, 16.6,N, 16.6,N,176.0,N,159.0,N,142.0,N,134.0,N,160.0,N,160.0,N,142.0,N,132.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,17,31.34,Y,   0.0,N,  , 1, 27.1,Y, 1, 13.8,Y, 1, 17.6,N, 14.4,N, 14.3,N, 21.9,N, 25.8,N, 25.1,N, 22.2,N, 20.2,N, 47,N, 56,N, 59,N, 39,N, 42,N, 42,N, 52,N, 70,N, 42.5,Y,107.0,Y,0042,Y, 22.3,N, 18.4,N, 14.8,N, 14.8,N, 22.3,N, 25.9,N, 20.5,N, 11.2,N,104.0,N, 96.0,N, 94.0,N, 77.0,N,248.0,N,233.0,N,196.0,N,183.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,18,31.35,Y,   0.0,N,  , 1, 24.0,Y, 1, 17.1,Y, 1, 19.7,N, 17.8,N, 17.7,N, 19.9,N, 22.0,N, 22.6,N, 21.0,N, 19.3,N, 67,N, 67,N, 75,N, 56,N, 51,N, 53,N, 61,N, 68,N, 44.3,Y,229.0,Y,1608,Y, 20.5,N, 14.8,N, 24.1,N, 24.1,N, 20.5,N, 25.9,N, 27.7,N, 14.8,N,189.0,N,163.0,N,178.0,N,196.0,N,208.0,N,210.0,N,224.0,N,205.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,19,31.36,Y,   0.0,N,  , 1, 24.9,Y, 1, 15.3,Y, 1, 17.4,N, 15.9,N, 15.7,N, 20.0,N, 23.8,N, 24.1,N, 22.5,N, 22.2,N, 62,N, 69,N, 71,N, 49,N, 36,N, 48,N, 57,N, 66,N, 42.5,Y,203.0,Y,1651,Y, 25.9,N, 14.8,N, 13.0,N, 14.8,N, 11.2,N, 22.3,N, 22.3,N, 13.0,N,176.0,N,159.0,N,150.0,N,135.0,N,189.0,N,203.0,N,194.0,N,171.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,20,31.39,Y,   0.0,N,  , 1, 31.1,Y, 1, 15.7,Y, 1, 20.8,N, 17.9,N, 16.1,N, 23.1,N, 29.1,N, 30.9,N, 26.7,N, 23.7,N, 53,N, 59,N, 65,N, 42,N, 29,N, 38,N, 47,N, 61,N, 31.3,Y,178.0,Y,1817,Y, 16.6,N, 16.6,N, 13.0,N, 14.8,N,  5.4,N, 16.6,N, 16.6,N, 13.0,N,148.0,N,118.0,N,110.0,N, 83.0,N, 58.0,N,241.0,N,193.0,N,164.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,21,30.11,Y,   0.0,N,  , 1, 39.5,Y, 1, 19.9,Y, 1, 23.7,N, 22.0,N, 21.7,N, 29.9,N, 34.0,N, 38.5,N, 33.0,N, 23.6,N, 35,N, 47,N, 48,N, 28,N, 31,N, 19,N, 28,N, 73,N, 40.7,Y, 49.0,Y,0905,Y, 14.8,N, 14.8,N, 16.6,N, 24.1,N, 11.2,N,  9.4,N, 20.5,N,  7.6,N,123.0,N,101.0,N, 66.0,N, 49.0,N, 17.0,N,248.0,N,226.0,N,232.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,22,27.77,Y,   0.0,N,  , 1, 25.3,Y, 1, 19.7,Y, 1, 22.6,N, 20.0,N, 19.9,N, 20.6,N, 23.3,N, 24.3,N, 22.8,N, 21.3,N, 66,N, 86,N, 75,N, 67,N, 54,N, 57,N, 69,N, 76,N, 44.3,Y,227.0,Y,1411,Y, 16.6,N, 16.6,N, 16.6,N, 20.5,N, 24.1,N, 27.7,N, 16.6,N, 13.0,N,207.0,N,213.0,N,208.0,N,185.0,N,228.0,N,236.0,N,191.0,N,191.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,23,31.75,Y,   0.0,N,  , 1, 29.9,Y, 1, 18.1,Y, 1, 20.9,N, 20.0,N, 18.5,N, 24.2,N, 28.6,N, 29.3,N, 26.2,N, 23.3,N, 68,N, 64,N, 63,N, 47,N, 35,N, 25,N, 32,N, 49,N, 35.3,Y,191.0,Y,1726,Y, 18.4,N, 11.2,N,  5.4,N,  9.4,N, 16.6,N, 16.6,N, 22.3,N, 16.6,N,170.0,N,147.0,N,112.0,N,177.0,N,203.0,N,191.0,N,197.0,N,190.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,24,31.20,Y,   0.0,N,  , 1, 27.8,Y, 1, 18.9,Y, 1, 22.6,N, 20.8,N, 19.0,N, 23.1,N, 26.4,N, 26.9,N, 25.0,N, 22.2,N, 56,N, 65,N, 67,N, 52,N, 45,N, 47,N, 48,N, 61,N, 50.0,Y,199.0,Y,1938,Y, 14.8,N, 11.2,N, 11.2,N,  9.4,N, 20.5,N, 29.5,N, 22.3,N, 31.3,N,161.0,N,161.0,N,157.0,N,178.0,N,214.0,N,206.0,N,205.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,25,30.38,Y,   0.0,N,  , 1, 29.3,Y, 1, 17.9,Y, 1, 20.5,N, 18.3,N, 18.8,N, 21.0,N, 25.3,N, 27.4,N, 25.1,N, 23.0,N, 58,N, 70,N, 68,N, 57,N, 43,N, 40,N, 45,N, 64,N, 40.7,Y,180.0,Y,0019,Y, 25.9,N, 20.5,N, 16.6,N, 18.4,N, 20.5,N, 18.4,N, 22.3,N, 13.0,N,176.0,N,164.0,N,146.0,N,165.0,N,171.0,N,212.0,N,197.0,N,170.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,26,30.33,Y,   0.0,N,  , 1, 25.9,Y, 1, 16.5,Y, 1, 21.6,N, 18.3,N, 16.8,N, 22.0,N, 23.5,N, 24.6,N, 20.5,N, 18.6,N, 41,N, 52,N, 60,N, 50,N, 53,N, 55,N, 62,N, 80,N, 48.2,Y,240.0,Y,2041,Y, 11.2,N, 14.8,N,  5.4,N, 11.2,N, 24.1,N, 16.6,N, 24.1,N, 24.1,N, 95.0,N, 91.0,N,108.0,N,234.0,N,269.0,N,244.0,N,230.0,N,214.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,27,28.67,Y,   0.0,N,  , 1, 21.9,Y, 1, 16.7,Y, 1, 18.8,N, 18.1,N, 17.9,N, 19.5,N, 20.2,N, 21.1,N, 20.3,N, 18.2,N, 52,N, 63,N, 53,N, 50,N, 48,N, 48,N, 51,N, 58,N, 53.6,Y,222.0,Y,0345,Y, 20.5,N, 31.3,N, 29.5,N, 27.7,N, 25.9,N, 31.3,N, 25.9,N, 18.4,N,235.0,N,244.0,N,220.0,N,214.0,N,220.0,N,224.0,N,198.0,N,163.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,28,27.43,Y,   0.0,N,  , 1, 22.3,Y, 1, 14.6,Y, 1, 16.2,N, 14.9,N, 15.1,N, 17.3,N, 20.5,N, 21.0,N, 20.4,N, 17.7,N, 65,N, 72,N, 66,N, 53,N, 44,N, 50,N, 54,N, 58,N, 44.3,Y,217.0,Y,1636,Y, 18.4,N, 16.6,N, 18.4,N, 14.8,N, 20.5,N, 27.7,N, 24.1,N, 22.3,N,166.0,N,163.0,N,162.0,N,176.0,N,203.0,N,230.0,N,209.0,N,183.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,29,31.34,Y,   0.0,N,  , 1, 22.6,Y, 1, 14.0,Y, 1, 15.8,N, 14.6,N, 14.6,N, 17.6,N, 21.5,N, 21.6,N, 20.5,N, 19.4,N, 61,N, 66,N, 66,N, 49,N, 48,N, 51,N, 61,N, 71,N, 42.5,Y,238.0,Y,1602,Y, 18.4,N, 16.6,N,  9.4,N,  9.4,N, 20.5,N, 24.1,N, 18.4,N, 11.2,N,163.0,N,142.0,N,148.0,N,175.0,N,252.0,N,238.0,N,214.0,N,208.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,30,31.09,Y,   0.0,N,  , 1, 23.2,Y, 1, 15.0,Y, 1, 18.0,N, 17.0,N, 15.6,N, 19.8,N, 21.6,N, 22.2,N, 20.1,N, 18.2,N, 67,N, 71,N, 70,N, 53,N, 52,N, 47,N, 60,N, 65,N, 50.0,Y,226.0,Y,1711,Y, 13.0,N, 11.2,N,  7.6,N,  1.8,N, 24.1,N, 25.9,N, 27.7,N, 20.5,N,158.0,N,159.0,N,151.0,N,  6.0,N,240.0,N,215.0,N,213.0,N,196.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,31,31.35,Y,   0.0,N,  , 1, 26.0,Y, 1, 13.6,Y, 1, 16.1,N, 14.7,N, 13.9,N, 18.8,N, 23.8,N, 25.0,N, 23.3,N, 22.1,N, 67,N, 74,N, 81,N, 54,N, 38,N, 46,N, 53,N, 64,N, 40.7,Y,221.0,Y,1628,Y, 18.4,N, 18.4,N, 14.8,N, 13.0,N, 13.0,N, 18.4,N, 18.4,N, 14.8,N,175.0,N,163.0,N,146.0,N,154.0,N,185.0,N,219.0,N,209.0,N,191.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,01,31.62,Y,   0.0,N,  , 1, 29.2,Y, 1, 16.1,Y, 1, 20.8,N, 18.2,N, 16.4,N, 22.6,N, 28.7,N, 26.3,N, 24.7,N, 22.7,N, 51,N, 60,N, 66,N, 45,N, 27,N, 47,N, 48,N, 63,N, 33.5,Y,231.0,Y,1335,Y, 16.6,N, 13.0,N, 11.2,N, 11.2,N,  3.6,N, 20.5,N, 14.8,N, 11.2,N,136.0,N,100.0,N, 93.0,N, 94.0,N, 85.0,N,230.0,N,190.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,02,31.66,Y,   0.0,N,  , 1, 34.6,Y, 1, 18.5,Y, 1, 21.8,N, 20.5,N, 18.9,N, 27.0,N, 29.9,N, 32.1,N, 30.4,N, 26.9,N, 48,N, 52,N, 59,N, 37,N, 41,N, 28,N, 28,N, 45,N, 35.3,Y, 44.0,Y,0912,Y, 13.0,N, 14.8,N,  9.4,N, 16.6,N,  7.6,N, 20.5,N, 18.4,N, 16.6,N,120.0,N,103.0,N,104.0,N, 52.0,N,340.0,N,241.0,N,199.0,N,175.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,03,31.57,Y,   0.0,N,  , 1, 37.2,Y, 1, 21.4,Y, 1, 23.9,N, 22.8,N, 22.0,N, 27.8,N, 36.2,N, 35.4,N, 31.7,N, 27.6,N, 52,N, 46,N, 48,N, 48,N, 23,N, 23,N, 30,N, 40,N, 33.5,Y,240.0,Y,1321,Y, 13.0,N,  9.4,N,  3.6,N,  7.6,N,  7.6,N, 13.0,N, 20.5,N, 11.2,N,155.0,N,104.0,N,140.0,N,357.0,N,240.0,N,218.0,N,177.0,N,173.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,04,31.54,Y,   0.0,N,  , 1, 37.0,Y, 1, 23.4,Y, 1, 26.4,N, 24.2,N, 25.0,N, 31.6,N, 36.5,N, 34.5,N, 27.8,N, 22.0,N, 48,N, 54,N, 35,N, 29,N, 17,N, 18,N, 47,N, 81,N, 33.5,Y,242.0,Y,1626,Y, 13.0,N,  1.8,N,  5.4,N,  5.4,N, 13.0,N, 14.8,N, 16.6,N, 13.0,N,158.0,N,159.0,N,143.0,N, 12.0,N,250.0,N,289.0,N,183.0,N,226.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,05,20.79,Y,   0.0,N,  , 1, 25.2,Y, 1, 19.8,Y, 1, 21.4,N, 21.0,N, 20.2,N, 20.7,N, 22.8,N, 23.3,N, 21.9,N, 18.8,N, 92,N, 88,N, 88,N, 77,N, 63,N, 60,N, 69,N, 59,N, 57.2,Y,222.0,Y,1836,Y,  7.6,N,  3.6,N,  7.6,N, 11.2,N, 16.6,N, 16.6,N, 20.5,N, 25.9,N,208.0,N,218.0,N,233.0,N,241.0,N,261.0,N,241.0,N,265.0,N,225.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,06,25.43,Y,   0.6,N,  , 1, 23.0,Y, 1, 17.1,Y, 1, 18.0,N, 17.8,N, 17.8,N, 19.9,N, 21.7,N, 22.1,N, 20.2,N, 19.1,N, 53,N, 53,N, 54,N, 52,N, 53,N, 53,N, 63,N, 67,N, 46.4,Y,222.0,Y,1241,Y, 22.3,N, 20.5,N, 22.3,N, 22.3,N, 24.1,N, 27.7,N, 25.9,N, 16.6,N,212.0,N,209.0,N,226.0,N,214.0,N,236.0,N,239.0,N,207.0,N,185.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,07,31.01,Y,   0.0,N,  , 1, 23.4,Y, 1, 16.6,Y, 1, 18.6,N, 17.1,N, 16.9,N, 19.9,N, 22.5,N, 22.2,N, 21.2,N, 21.0,N, 62,N, 61,N, 63,N, 51,N, 49,N, 52,N, 63,N, 65,N, 40.7,Y,218.0,Y,1527,Y, 18.4,N, 18.4,N, 11.2,N, 11.2,N, 22.3,N, 25.9,N, 18.4,N, 18.4,N,173.0,N,152.0,N,163.0,N,161.0,N,229.0,N,206.0,N,205.0,N,174.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,08,31.14,Y,   0.0,N,  , 1, 27.5,Y, 1, 16.5,Y, 1, 19.7,N, 17.6,N, 16.8,N, 22.9,N, 25.8,N, 25.6,N, 24.0,N, 22.1,N, 62,N, 68,N, 71,N, 47,N, 46,N, 47,N, 57,N, 61,N, 42.5,Y,184.0,Y,2107,Y, 16.6,N, 13.0,N, 11.2,N,  9.4,N, 22.3,N, 24.1,N, 18.4,N, 24.1,N,168.0,N,164.0,N,151.0,N,126.0,N,201.0,N,206.0,N,198.0,N,178.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,09,31.25,Y,   0.0,N,  , 1, 32.7,Y, 1, 17.0,Y, 1, 20.2,N, 19.0,N, 17.2,N, 24.9,N, 31.0,N, 30.8,N, 26.3,N, 24.0,N, 63,N, 66,N, 68,N, 41,N, 36,N, 33,N, 47,N, 65,N, 37.1,Y,206.0,Y,1502,Y, 18.4,N, 18.4,N, 11.2,N, 16.6,N,  9.4,N, 18.4,N, 16.6,N, 16.6,N,165.0,N,149.0,N,139.0,N, 97.0,N, 32.0,N,211.0,N,197.0,N,180.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,10,31.03,Y,   0.0,N,  , 1, 33.8,Y, 1, 20.6,Y, 1, 23.2,N, 22.9,N, 20.9,N, 25.9,N, 30.4,N, 32.4,N, 29.0,N, 26.0,N, 64,N, 47,N, 45,N, 37,N, 33,N, 28,N, 45,N, 59,N, 35.3,Y,184.0,Y,1748,Y, 14.8,N, 11.2,N,  7.6,N,  9.4,N, 11.2,N, 18.4,N, 22.3,N, 16.6,N,158.0,N,172.0,N,126.0,N,178.0,N,203.0,N,200.0,N,184.0,N,170.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,11,30.96,Y,   0.0,N,  , 1, 31.6,Y, 1, 20.9,Y, 1, 24.8,N, 23.5,N, 21.2,N, 26.7,N, 29.6,N, 25.8,N, 23.2,N, 20.2,N, 63,N, 52,N, 57,N, 45,N, 34,N, 55,N, 69,N, 77,N, 40.7,Y,221.0,Y,2031,Y,  9.4,N,  7.6,N,  5.4,N,  1.8,N, 13.0,N, 20.5,N, 18.4,N, 22.3,N,167.0,N,134.0,N,128.0,N,111.0,N,271.0,N,230.0,N,239.0,N,220.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,12,28.04,Y,   0.6,N,  , 1, 23.4,Y, 1, 16.6,Y, 1, 19.9,N, 19.6,N, 18.6,N, 20.9,N, 21.9,N, 21.9,N, 19.5,N, 18.6,N, 68,N, 68,N, 69,N, 51,N, 49,N, 48,N, 52,N, 55,N, 46.4,Y,222.0,Y,1625,Y, 16.6,N, 14.8,N, 20.5,N, 24.1,N, 25.9,N, 29.5,N, 25.9,N, 22.3,N,216.0,N,226.0,N,210.0,N,230.0,N,233.0,N,219.0,N,204.0,N,192.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,13,30.58,Y,   0.0,N,  , 1, 25.0,Y, 1, 14.8,Y, 1, 17.3,N, 16.7,N, 15.5,N, 18.5,N, 21.9,N, 23.2,N, 21.6,N, 20.2,N, 55,N, 56,N, 59,N, 47,N, 44,N, 43,N, 56,N, 71,N, 37.1,Y,196.0,Y,1636,Y, 16.6,N, 16.6,N,  7.6,N, 11.2,N, 22.3,N, 18.4,N, 22.3,N, 14.8,N,156.0,N,179.0,N,121.0,N,164.0,N,241.0,N,212.0,N,191.0,N,183.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,14,30.79,Y,   0.0,N,  , 1, 31.9,Y, 1, 17.1,Y, 1, 19.1,N, 18.5,N, 17.3,N, 24.3,N, 28.6,N, 31.2,N, 28.8,N, 23.7,N, 64,N, 55,N, 58,N, 39,N, 43,N, 33,N, 30,N, 51,N, 29.5,Y,244.0,Y,1252,Y, 16.6,N, 11.2,N, 11.2,N,  3.6,N, 14.8,N, 16.6,N, 14.8,N, 14.8,N,161.0,N,114.0,N, 92.0,N, 25.0,N,237.0,N,236.0,N,189.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,15,30.78,Y,   0.0,N,  , 1, 29.6,Y, 1, 20.5,Y, 1, 22.5,N, 21.0,N, 20.8,N, 25.2,N, 26.5,N, 28.0,N, 24.3,N, 22.3,N, 66,N, 67,N, 86,N, 59,N, 59,N, 46,N, 54,N, 58,N, 42.5,Y,183.0,Y,2057,Y, 11.2,N,  5.4,N,  9.4,N,  7.6,N, 22.3,N, 16.6,N, 16.6,N, 24.1,N,164.0,N,187.0,N,177.0,N,156.0,N,237.0,N,208.0,N,217.0,N,180.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,16,30.15,Y,   0.0,N,  , 1, 24.8,Y, 1, 17.8,Y, 1, 20.8,N, 18.6,N, 18.2,N, 21.3,N, 23.2,N, 24.4,N, 22.9,N, 20.9,N, 55,N, 67,N, 70,N, 57,N, 52,N, 48,N, 44,N, 50,N, 51.8,Y,204.0,Y,1603,Y, 24.1,N, 16.6,N, 14.8,N, 14.8,N, 25.9,N, 25.9,N, 27.7,N, 27.7,N,176.0,N,170.0,N,159.0,N,180.0,N,212.0,N,204.0,N,203.0,N,182.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,17,30.28,Y,   0.0,N,  , 1, 29.4,Y, 1, 15.9,Y, 1, 18.6,N, 17.5,N, 16.1,N, 20.3,N, 25.4,N, 26.7,N, 24.2,N, 22.9,N, 55,N, 55,N, 60,N, 47,N, 30,N, 37,N, 47,N, 57,N, 38.9,Y,145.0,Y,0146,Y, 24.1,N, 16.6,N, 16.6,N, 18.4,N, 13.0,N, 22.3,N, 18.4,N,  9.4,N,169.0,N,145.0,N,146.0,N,114.0,N,136.0,N,204.0,N,208.0,N,165.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,18,23.97,Y,   0.0,N,  , 1, 31.4,Y, 1, 16.9,Y, 1, 22.2,N, 18.9,N, 17.1,N, 24.1,N, 29.3,N, 24.8,N, 22.3,N, 20.1,N, 34,N, 50,N, 55,N, 42,N, 41,N, 56,N, 59,N, 72,N, 44.3,Y,202.0,Y,2251,Y, 18.4,N, 16.6,N, 13.0,N, 16.6,N,  7.6,N, 20.5,N, 20.5,N, 20.5,N, 98.0,N, 90.0,N, 80.0,N, 71.0,N,301.0,N,233.0,N,202.0,N,212.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2017,01,19,29.09,Y,   0.0,N,  , 1, 23.9,Y, 1, 17.6,Y, 1, 19.4,N, 18.2,N, 17.9,N, 19.7,N, 22.2,N, 22.6,N, 21.0,N, 20.1,N, 70,N, 63,N, 63,N, 51,N, 45,N, 52,N, 57,N, 58,N, 50.0,Y,230.0,Y,1550,Y, 20.5,N, 16.6,N,  9.4,N, 25.9,N, 20.5,N, 29.5,N, 24.1,N, 25.9,N,187.0,N,200.0,N,170.0,N,200.0,N,206.0,N,238.0,N,211.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
