time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-11-21 19:30:00,18.6,,7.230367,5.219563,0.0,41.4,24.8,2.12,12.998,277.2,2.88,4.752,1.404
2024-11-21 19:45:00,18.6,,7.460281,4.617374,0.0,39.7,24.7,16.97,12.912,356.7,3.672,5.58,1.404
2024-11-21 20:00:00,19.3,,7.902471,4.426262,0.0,37.5,24.6,41.0,12.82,7.4,4.824,8.1,2.232
2024-11-21 20:15:00,20.1,,8.494229,3.985403,0.0,34.6,24.5,69.99,12.826,15.2,6.084,10.62,3.06
2024-11-21 20:30:00,20.8,,9.007311,3.620735,0.0,32.3,24.4,99.68,12.85,15.3,5.94,9.792,2.232
2024-11-21 20:45:00,21.6,,9.340189,3.916596,0.0,31.4,24.4,115.94,12.915,342.8,5.688,9.792,2.232
2024-11-21 21:00:00,21.8,,9.420886,3.999635,0.0,31.2,24.3,157.66,12.993,347.3,5.436,10.62,1.404
2024-11-21 21:15:00,22.7,,10.057995,3.639564,0.0,28.8,24.3,192.3,13.11,354.9,6.444,9.792,2.232
2024-11-21 21:30:00,23.7,,10.32936,4.451288,0.0,28.7,24.3,282.79,13.441,351.0,6.048,11.448,1.404
2024-11-21 21:45:00,24.6,,10.712605,4.819572,0.0,27.9,24.3,239.66,13.416,350.9,6.336,9.792,2.232
2024-11-21 22:00:00,26.0,,11.19854,5.705265,0.0,27.3,24.4,309.66,13.602,297.2,5.652,12.276,1.404
2024-11-21 22:15:00,27.7,,11.645664,7.157842,0.0,27.3,24.4,309.66,13.549,323.7,12.06,19.008,0.54
2024-11-21 22:30:00,29.3,,12.559231,7.346022,0.0,25.2,24.5,590.32,13.763,321.9,14.832,24.048,8.1
2024-11-21 22:45:00,31.5,,13.908615,7.466019,0.0,22.4,24.6,595.98,13.797,290.7,19.116,28.224,11.448
2024-11-21 23:00:00,31.7,,13.941267,7.697931,0.0,22.5,24.7,326.62,13.689,274.9,19.26,33.264,8.1
2024-11-21 23:15:00,31.9,,13.810656,8.31584,0.0,23.2,24.9,428.43,13.769,271.7,20.808,34.092,12.276
2024-11-21 23:30:00,32.0,,13.440544,9.328056,0.0,24.7,25.1,443.27,13.768,275.4,24.624,39.132,12.276
2024-11-21 23:45:00,33.4,,13.999756,10.137595,0.0,24.1,25.3,884.43,13.794,269.9,25.956,39.132,11.448
2024-11-22 00:00:00,34.4,,14.6896,10.077346,0.0,22.7,25.5,812.31,13.786,276.3,24.444,34.092,13.968
2024-11-22 00:15:00,34.6,,14.808064,10.111271,0.0,22.5,25.7,796.76,13.787,266.0,23.724,36.612,13.14
2024-11-22 00:30:00,35.2,,15.168973,10.204475,0.0,21.9,26.0,926.14,13.787,268.9,22.608,34.956,13.14
2024-11-22 00:45:00,35.5,,15.665788,9.537758,0.0,20.6,26.4,964.31,13.785,276.3,22.752,35.784,12.276
2024-11-22 01:00:00,36.0,,16.115561,9.282739,0.0,19.7,26.7,1025.82,13.784,293.2,19.584,32.436,9.792
2024-11-22 01:15:00,36.5,,16.648472,8.837172,0.0,18.6,27.1,1032.89,13.717,305.5,18.036,31.572,7.272
2024-11-22 01:30:00,36.4,,16.547043,8.91447,0.0,18.8,27.6,1002.49,13.721,330.6,18.792,32.436,8.1
2024-11-22 01:45:00,36.4,,16.61527,8.755976,0.0,18.6,28.1,1026.53,13.78,305.1,18.828,34.956,8.928
2024-11-22 02:00:00,36.7,,16.853532,8.677372,0.0,18.2,28.6,1115.61,13.778,351.5,15.408,28.224,6.408
2024-11-22 02:15:00,37.0,,17.346611,7.999157,0.0,17.1,29.1,909.88,13.658,1.6,16.956,32.436,3.888
2024-11-22 02:30:00,36.8,,17.313519,7.752214,0.0,17.0,29.6,1068.95,13.665,300.9,16.524,31.572,5.58
2024-11-22 02:45:00,37.5,,17.667218,8.051842,0.0,16.7,30.1,1059.05,13.657,291.9,18.396,43.344,7.272
2024-11-22 03:00:00,37.6,,17.702191,8.131952,0.0,16.7,30.6,1029.36,13.648,323.2,18.9,36.612,4.752
2024-11-22 03:15:00,36.8,,17.241444,7.924169,0.0,17.2,31.1,494.88,13.451,288.1,11.268,23.184,4.752
2024-11-22 03:30:00,36.7,,17.171159,7.928995,0.0,17.3,31.6,754.34,13.576,331.1,19.224,34.956,8.928
2024-11-22 03:45:00,37.2,,17.562299,7.811475,0.0,16.7,32.0,962.9,13.598,341.3,22.032,44.172,8.928
2024-11-22 04:00:00,37.7,,17.812022,8.034519,0.0,16.5,32.4,914.83,13.625,289.4,21.672,36.612,11.448
2024-11-22 04:15:00,37.5,,17.593178,8.227288,0.0,16.9,32.6,887.96,13.644,6.7,18.972,38.304,9.792
2024-11-22 04:30:00,38.1,,17.689895,8.969293,0.0,17.2,32.9,825.75,13.607,321.3,18.504,34.956,8.1
2024-11-22 04:45:00,37.2,,16.846011,9.485224,0.0,18.7,33.2,550.73,13.546,291.6,20.34,36.612,8.928
2024-11-22 05:00:00,37.4,,16.877273,9.727191,0.0,18.8,33.5,641.23,13.564,312.0,21.132,36.612,9.792
2024-11-22 05:15:00,36.4,,16.178193,9.760484,0.0,19.9,33.7,352.78,13.336,339.2,19.188,33.264,6.408
2024-11-22 05:30:00,36.4,,16.112257,9.909854,0.0,20.1,33.9,448.22,13.474,323.3,17.064,26.568,7.272
2024-11-22 05:45:00,37.0,,16.710666,9.481166,0.0,18.9,34.0,532.35,13.504,276.0,18.684,29.916,8.1
2024-11-22 06:00:00,36.9,,16.575011,9.634486,0.0,19.2,34.0,376.11,13.381,269.2,18.108,29.088,8.928
2024-11-22 06:15:00,36.7,,16.274355,10.006001,0.0,19.9,34.0,358.44,13.359,345.2,15.984,29.088,7.272
2024-11-22 06:30:00,36.3,,16.245422,9.452223,0.0,19.6,34.0,236.13,13.199,329.8,15.948,32.436,5.58
2024-11-22 06:45:00,36.0,,16.214574,9.05473,0.0,19.4,33.9,188.06,13.152,297.0,18.684,31.572,11.448
2024-11-22 07:00:00,35.8,,16.149595,8.89147,0.0,19.4,33.8,206.44,13.139,277.3,18.504,29.916,9.792
2024-11-22 07:15:00,35.8,,16.149595,8.89147,0.0,19.4,33.7,187.35,13.124,270.0,18.72,29.088,10.62
2024-11-22 07:30:00,35.8,,16.051107,9.119184,0.0,19.7,33.6,210.68,13.14,264.2,16.272,24.876,8.928
2024-11-22 07:45:00,35.6,,15.857209,9.254123,0.0,20.1,33.4,143.52,13.108,272.3,14.472,23.184,8.1
2024-11-22 08:00:00,35.3,,15.825607,8.859825,0.0,19.9,33.3,105.34,13.103,278.1,15.156,25.704,8.928
2024-11-22 08:15:00,35.0,,15.729449,8.614073,0.0,19.9,33.1,89.08,13.095,277.0,13.536,24.876,6.408
2024-11-22 08:30:00,35.0,,15.697648,8.688246,0.0,20.0,33.0,120.89,13.095,291.3,9.612,18.18,5.58
2024-11-22 08:45:00,34.8,,15.633717,8.524287,0.0,20.0,32.8,72.11,13.084,283.3,10.764,19.008,6.408
2024-11-22 09:00:00,34.4,,15.474651,8.26986,0.0,20.1,32.6,38.88,13.08,274.2,10.512,17.316,5.58
2024-11-22 09:15:00,33.6,,14.829714,8.536364,0.0,21.4,32.5,21.21,13.071,345.3,6.804,10.62,2.232
2024-11-22 09:30:00,33.0,,14.443504,8.514899,0.0,22.1,32.3,7.78,13.09,358.2,5.58,10.62,2.232
2024-11-22 09:45:00,32.4,,14.067333,8.476439,0.0,22.8,32.1,0.0,13.089,9.5,4.392,8.1,1.404
2024-11-22 10:00:00,31.9,,13.756801,8.442583,0.0,23.4,31.9,0.0,13.118,7.2,4.68,8.1,2.232
2024-11-22 10:15:00,31.4,,13.479224,8.335857,0.0,23.9,31.7,0.0,13.113,8.0,3.528,5.58,1.404
2024-11-22 10:30:00,30.9,,13.130498,8.401578,0.0,24.7,31.5,0.0,13.107,21.3,3.276,5.58,1.404
2024-11-22 10:45:00,30.4,,12.742006,8.565761,0.0,25.7,31.3,0.0,13.103,29.1,2.988,4.752,1.404
2024-11-22 11:00:00,30.0,,12.535729,8.455007,0.0,26.1,31.1,0.0,13.098,24.1,2.952,4.752,1.404
2024-11-22 11:15:00,29.0,,11.408442,9.616954,0.0,29.9,30.8,0.0,13.092,166.0,5.04,15.66,0.0
2024-11-22 11:30:00,27.2,,8.688385,13.133596,0.0,41.9,30.6,0.0,13.086,168.2,5.364,8.928,1.404
2024-11-22 11:45:00,25.8,,6.940406,14.924164,0.0,51.1,30.4,0.0,13.077,113.1,2.412,4.752,0.0
2024-11-22 12:00:00,25.6,,6.975935,14.618087,0.0,50.7,30.2,0.0,13.072,172.9,1.656,5.58,0.0
2024-11-22 12:15:00,25.3,,6.841569,14.524271,0.0,51.3,30.0,0.0,13.068,238.8,0.756,3.06,0.0
2024-11-22 12:30:00,24.6,,6.205736,14.929262,0.0,54.9,29.8,0.0,13.062,243.8,3.312,5.58,0.54
2024-11-22 12:45:00,24.1,,5.88241,14.965349,0.0,56.7,29.6,0.0,13.055,246.3,3.492,5.58,1.404
2024-11-22 13:00:00,24.0,,5.95827,14.706877,0.0,56.1,29.5,0.0,13.049,258.3,3.456,4.752,2.232
2024-11-22 13:15:00,24.0,,5.987399,14.651469,0.0,55.9,29.3,0.0,13.042,262.1,4.356,5.58,3.06
2024-11-22 13:30:00,23.9,,6.063086,14.391186,0.0,55.3,29.1,0.0,13.042,264.2,3.24,3.888,2.232
2024-11-22 13:45:00,23.6,,6.187002,13.802188,0.0,54.2,28.9,0.0,13.041,266.1,3.168,4.752,1.404
2024-11-22 14:00:00,23.6,,6.450197,13.282809,0.0,52.4,28.8,0.0,13.035,269.8,3.492,4.752,2.232
2024-11-22 14:15:00,23.6,,6.582825,13.017204,0.0,51.5,28.6,0.0,13.032,334.7,3.204,4.752,2.232
2024-11-22 14:30:00,23.7,,6.804576,12.68772,0.0,50.1,28.5,0.0,13.027,18.8,3.24,5.58,0.54
2024-11-22 14:45:00,24.0,,7.150078,12.341314,0.0,48.1,28.3,0.0,13.025,21.5,2.628,4.752,1.404
2024-11-22 15:00:00,24.3,,7.773063,11.399478,0.0,44.4,28.2,0.0,13.022,17.0,1.944,3.888,0.54
2024-11-22 15:15:00,24.5,,8.522416,10.009984,0.0,40.0,28.0,0.0,13.019,21.6,3.024,5.58,1.404
2024-11-22 15:30:00,24.3,,8.701205,9.338512,0.0,38.7,27.9,0.0,13.018,24.5,2.88,6.408,0.54
2024-11-22 15:45:00,24.3,,8.937361,8.79149,0.0,37.3,27.7,0.0,13.016,21.9,4.464,8.928,1.404
2024-11-22 16:00:00,24.6,,9.222529,8.532158,0.0,36.0,27.6,0.0,13.013,18.5,4.212,6.408,1.404
2024-11-22 16:15:00,24.4,,9.094531,8.559228,0.0,36.5,27.5,0.0,13.011,314.3,3.276,6.408,0.54
2024-11-22 16:30:00,23.6,,8.065783,9.860561,0.0,41.8,27.4,0.0,13.011,222.9,1.8,3.888,0.0
2024-11-22 16:45:00,23.1,,8.356359,8.533496,0.0,39.4,27.2,0.0,13.011,247.3,2.196,5.58,0.0
2024-11-22 17:00:00,23.0,,8.305502,8.518961,0.0,39.6,27.1,0.0,13.011,253.7,1.044,3.888,0.0
2024-11-22 17:15:00,22.6,,8.229894,8.16128,0.0,39.6,27.0,0.0,13.01,262.9,1.008,3.06,0.0
2024-11-22 17:30:00,22.5,,7.993319,8.584637,0.0,41.0,26.9,0.0,13.005,214.8,6.876,21.528,0.0
2024-11-22 17:45:00,24.3,,9.02259,8.591728,0.0,36.8,26.8,0.0,13.003,209.0,9.648,19.836,4.752
2024-11-22 18:00:00,25.4,,9.788008,8.304897,0.0,33.8,26.7,0.0,13.004,247.1,9.072,14.796,5.58
2024-11-22 18:15:00,25.2,,9.383206,8.979548,0.0,35.8,26.6,0.0,13.005,217.2,4.176,9.792,1.404
2024-11-22 18:30:00,24.7,,9.173633,8.784088,0.0,36.4,26.5,0.0,13.006,253.7,4.86,7.272,2.232
2024-11-22 18:45:00,24.4,,9.163526,8.396394,0.0,36.1,26.5,0.0,13.004,265.3,3.852,6.408,1.404
2024-11-22 19:00:00,24.4,,9.180826,8.355437,0.0,36.0,26.4,0.0,13.003,264.3,3.708,6.408,1.404
2024-11-22 19:15:00,24.5,,9.219054,8.402713,0.0,35.9,26.3,0.0,13.003,257.7,2.448,4.752,0.0
2024-11-22 19:30:00,23.7,,8.4541,9.107207,0.0,39.5,26.3,0.71,13.003,180.2,5.58,14.796,0.54
2024-11-22 19:45:00,23.7,,8.051723,10.021905,0.0,42.0,26.2,4.95,12.999,206.5,5.58,11.448,0.54
2024-11-22 20:00:00,23.4,,7.211747,11.474203,0.0,47.1,26.1,20.5,12.929,207.2,7.308,12.276,0.0
2024-11-22 20:15:00,23.4,,6.747813,12.442358,0.0,50.2,26.0,52.32,12.833,204.0,5.364,8.928,2.232
2024-11-22 20:30:00,23.2,,5.610193,14.449667,0.0,57.9,26.0,87.66,12.834,190.8,7.308,11.448,2.232
2024-11-22 20:45:00,23.5,,5.26062,15.439603,0.0,60.6,26.0,103.22,12.846,170.0,10.116,14.796,4.752
2024-11-22 21:00:00,23.9,,5.70091,15.077463,0.0,57.8,25.9,119.48,12.901,163.6,11.088,16.488,6.408
2024-11-22 21:15:00,24.2,,5.791823,15.249693,0.0,57.4,25.9,180.99,12.998,159.2,10.728,17.316,5.58
2024-11-22 21:30:00,24.4,,5.828615,15.409312,0.0,57.3,25.9,235.42,13.246,161.1,13.572,21.528,8.1
2024-11-22 21:45:00,24.9,,6.166964,15.349281,0.0,55.4,26.0,252.39,13.386,156.6,13.32,19.008,6.408
2024-11-22 22:00:00,25.5,,7.119191,14.217766,0.0,49.7,26.0,249.56,13.362,153.0,13.356,23.184,6.408
2024-11-22 22:15:00,25.7,,7.338409,14.023494,0.0,48.5,26.1,272.89,13.397,149.7,15.192,24.048,8.928
2024-11-22 22:30:00,25.4,,7.105038,14.125988,0.0,49.7,26.2,265.82,13.36,146.5,15.516,24.876,7.272
2024-11-22 22:45:00,25.5,,7.103443,14.248843,0.0,49.8,26.2,182.4,13.309,149.6,12.06,23.184,7.272
2024-11-22 23:00:00,26.1,,7.41325,14.35753,0.0,48.4,26.3,250.98,13.353,139.8,8.244,18.18,3.06
2024-11-22 23:15:00,27.7,,9.360031,12.366557,0.0,38.7,26.4,314.6,13.549,116.7,13.716,23.184,6.408
2024-11-22 23:30:00,28.4,,10.073768,11.759888,0.0,35.7,26.5,283.5,13.53,109.1,14.616,24.048,5.58
2024-11-22 23:45:00,28.8,,10.418419,11.549482,0.0,34.4,26.6,320.26,13.606,106.2,13.212,21.528,7.272
2024-11-23 00:00:00,29.2,,10.587568,11.722865,0.0,34.0,26.7,460.24,13.741,112.1,14.94,25.704,7.272
2024-11-23 00:15:00,29.8,,11.036998,11.56321,0.0,32.5,26.8,534.47,13.796,110.9,14.292,24.876,5.58
2024-11-23 00:30:00,30.5,,11.776715,10.910367,0.0,29.9,27.0,504.78,13.788,106.0,15.084,27.396,5.58
2024-11-23 00:45:00,30.6,,12.05475,10.432778,0.0,28.8,27.1,457.41,13.767,96.8,16.128,29.088,5.58
2024-11-23 01:00:00,30.6,,12.008301,10.53668,0.0,29.0,27.3,318.85,13.643,100.1,14.112,24.876,3.06
2024-11-23 01:15:00,30.0,,10.826911,12.288309,0.0,33.7,27.5,106.05,13.254,147.6,8.172,16.488,0.0
2024-11-23 01:30:00,28.8,,8.825191,14.864484,0.0,42.7,27.7,279.26,13.526,208.6,9.36,16.488,2.232
2024-11-23 01:45:00,28.4,,8.486325,15.040442,0.0,44.2,27.8,345.71,13.715,178.3,8.856,16.488,2.232
2024-11-23 02:00:00,29.2,,9.477571,14.055549,0.0,39.6,27.9,427.72,13.779,125.9,9.612,18.18,3.06
2024-11-23 02:15:00,30.3,,11.15155,11.998569,0.0,32.5,28.1,232.59,13.385,105.2,12.636,24.048,3.888
2024-11-23 02:30:00,29.2,,8.876086,15.260959,0.0,42.8,28.2,316.02,13.731,138.6,12.636,19.836,6.408
2024-11-23 02:45:00,29.1,,8.766907,15.35194,0.0,43.3,28.3,372.58,13.766,150.4,13.32,20.7,8.1
2024-11-23 03:00:00,28.3,,8.030234,15.808274,0.0,46.7,28.4,198.66,13.401,150.5,13.14,19.008,8.928
2024-11-23 03:15:00,27.3,,7.473305,15.679232,0.0,49.1,28.5,106.75,13.177,159.1,13.86,22.356,8.1
2024-11-23 03:30:00,26.9,,7.448541,15.249228,0.0,48.9,28.6,146.34,13.217,161.7,13.068,19.836,8.1
2024-11-23 03:45:00,27.4,,7.587801,15.578591,0.0,48.5,28.6,167.55,13.267,162.6,11.34,16.488,8.1
2024-11-23 04:00:00,27.2,,6.935465,16.577874,0.0,52.3,28.6,186.64,13.312,158.5,13.716,21.528,8.1
2024-11-23 04:15:00,26.8,,6.723659,16.506352,0.0,53.3,28.7,191.59,13.322,153.4,15.732,24.876,8.928
2024-11-23 04:30:00,26.9,,7.057274,15.998033,0.0,51.3,28.6,195.83,13.322,149.9,20.304,29.916,13.14
2024-11-23 04:45:00,26.3,,6.441502,16.450885,0.0,54.7,28.6,216.33,13.309,150.5,20.844,32.436,9.792
2024-11-23 05:00:00,24.8,,4.985147,17.375556,0.0,63.4,28.6,207.14,13.394,143.7,19.008,33.264,12.276
2024-11-23 05:15:00,24.1,,4.668939,17.155737,0.0,65.2,28.6,138.57,13.286,145.7,19.044,29.088,10.62
2024-11-23 05:30:00,23.6,,4.007293,17.73723,0.0,69.7,28.5,54.44,13.097,146.8,16.128,25.704,8.1
2024-11-23 05:45:00,22.9,,3.502672,17.822489,0.0,73.1,28.5,66.46,13.071,149.5,18.72,29.916,9.792
2024-11-23 06:00:00,21.7,,2.294115,18.471041,0.0,81.9,28.4,89.08,13.104,153.4,16.956,28.224,9.792
2024-11-23 06:15:00,21.1,,1.66443,18.794463,0.4,86.7,28.4,152.0,13.212,147.8,14.004,19.836,8.1
2024-11-23 06:30:00,21.2,,1.615969,18.966512,0.0,87.1,28.3,142.1,13.25,152.3,14.436,23.184,8.1
2024-11-23 06:45:00,21.2,,1.666719,18.892725,0.0,86.7,28.2,82.72,13.067,149.6,12.96,21.528,7.272
2024-11-23 07:00:00,21.3,,1.783453,18.823741,0.0,85.8,28.1,100.39,13.051,148.1,11.844,21.528,5.58
2024-11-23 07:15:00,21.4,,2.002721,18.601483,0.0,84.1,28.0,89.08,13.031,147.5,9.324,14.796,4.752
2024-11-23 07:30:00,21.5,,2.044008,18.642206,0.0,83.8,27.9,74.23,13.025,149.2,6.912,14.796,3.06
2024-11-23 07:45:00,21.6,,2.047018,18.740057,0.0,83.8,27.8,84.84,13.024,156.7,6.804,11.448,3.06
2024-11-23 08:00:00,21.7,,2.152752,18.684337,0.0,83.0,27.7,50.9,13.011,164.9,8.28,14.796,3.888
2024-11-23 08:15:00,21.6,,2.13672,18.605854,0.0,83.1,27.6,43.13,13.0,180.5,8.568,13.14,3.888
2024-11-23 08:30:00,21.4,,2.155881,18.371882,0.0,82.9,27.5,53.73,13.001,178.7,8.64,14.796,3.888
2024-11-23 08:45:00,21.3,,2.178132,18.235637,0.0,82.7,27.5,36.76,12.989,160.8,4.788,8.1,2.232
2024-11-23 09:00:00,21.4,,2.181422,18.333332,0.0,82.7,27.4,22.62,12.983,164.5,3.456,8.1,0.0
2024-11-23 09:15:00,21.3,,2.267376,18.100165,0.0,82.0,27.3,11.31,12.978,157.9,5.112,8.1,1.404
2024-11-23 09:30:00,21.2,,2.251179,18.021971,0.0,82.1,27.2,2.83,12.999,160.7,6.66,11.448,3.888
2024-11-23 09:45:00,20.9,,2.038584,18.036069,0.0,83.7,27.1,0.0,12.994,150.6,8.928,13.14,3.888
2024-11-23 10:00:00,20.6,,1.816072,18.062339,0.0,85.4,27.0,0.0,13.032,118.4,8.784,13.14,4.752
2024-11-23 10:15:00,20.1,,1.591856,17.884985,0.0,87.1,26.9,0.0,13.025,115.4,7.776,13.14,3.888
2024-11-23 10:30:00,19.9,,1.451401,17.887768,0.0,88.2,26.8,0.0,13.016,110.3,7.092,12.276,3.888
2024-11-23 10:45:00,19.7,,1.312009,17.887777,0.0,89.3,26.7,0.0,13.011,102.3,5.148,9.792,1.404
2024-11-23 11:00:00,19.6,,1.187357,17.966233,0.0,90.3,26.6,0.0,13.008,107.6,4.248,7.272,1.404
2024-11-23 11:15:00,19.6,,1.150458,18.019022,0.0,90.6,26.5,0.0,13.001,126.0,4.356,7.272,2.232
2024-11-23 11:30:00,19.5,,1.124544,17.955303,0.0,90.8,26.4,0.0,12.994,122.3,3.852,6.408,1.404
2024-11-23 11:45:00,19.6,,1.359536,17.71783,0.0,88.9,26.3,0.0,12.988,107.1,3.528,8.1,0.0
2024-11-23 12:00:00,19.7,,1.558444,17.528053,0.2,87.3,26.2,0.0,12.982,100.3,0.252,2.232,0.0
2024-11-23 12:15:00,19.7,,1.496834,17.618658,0.0,87.8,26.1,0.0,12.977,94.1,0.108,1.404,0.0
2024-11-23 12:30:00,19.7,,1.385939,17.780609,0.0,88.7,26.1,0.0,12.973,38.5,0.504,2.232,0.0
2024-11-23 12:45:00,19.7,,1.250399,17.976602,0.0,89.8,26.0,0.0,12.973,5.8,0.144,1.404,0.0
2024-11-23 13:00:00,19.7,,1.127172,18.152956,0.0,90.8,25.9,0.0,12.971,15.5,0.18,2.232,0.0
2024-11-23 13:15:00,19.6,,1.076655,18.124141,0.0,91.2,25.8,0.0,12.966,81.2,2.484,5.58,0.0
2024-11-23 13:30:00,19.5,,1.13682,17.937771,0.0,90.7,25.7,0.0,12.964,141.2,3.492,8.1,0.54
2024-11-23 13:45:00,19.4,,1.135483,17.838957,0.0,90.7,25.7,0.0,12.958,137.8,6.3,13.968,1.404
2024-11-23 14:00:00,19.1,,1.094918,17.594898,0.0,91.0,25.6,0.0,12.955,142.6,7.452,11.448,3.888
2024-11-23 14:15:00,19.0,,1.105811,17.478611,0.0,90.9,25.6,0.0,12.95,153.7,10.008,16.488,4.752
2024-11-23 14:30:00,18.9,,1.189479,17.257364,0.0,90.2,25.5,0.0,12.948,154.8,11.448,20.7,6.408
2024-11-23 14:45:00,18.7,,1.271185,16.936808,0.0,89.5,25.4,0.0,12.943,159.2,14.328,22.356,6.408
2024-11-23 15:00:00,18.4,,1.386467,16.463969,0.0,88.5,25.4,0.0,12.942,161.3,14.148,24.048,8.1
2024-11-23 15:15:00,18.3,,1.348647,16.418646,0.0,88.8,25.3,0.0,12.942,159.4,16.128,24.048,9.792
2024-11-23 15:30:00,18.2,,1.275064,16.425932,0.0,89.4,25.3,0.0,12.942,155.1,12.816,18.18,6.408
2024-11-23 15:45:00,18.0,,1.176396,16.368594,0.0,90.2,25.2,0.0,12.941,150.1,9.288,15.66,3.888
2024-11-23 16:00:00,17.9,,1.151137,16.304631,0.0,90.4,25.1,0.0,12.936,161.2,11.016,17.316,5.58
2024-11-23 16:15:00,17.8,,1.125969,16.240548,0.0,90.6,25.1,0.0,12.934,158.1,11.736,19.008,6.408
2024-11-23 16:30:00,17.8,,1.114087,16.257871,0.0,90.7,25.0,0.0,12.933,153.3,11.664,19.836,6.408
2024-11-23 16:45:00,17.7,,1.136466,16.124412,0.0,90.5,24.9,0.0,12.929,153.7,11.052,17.316,6.408
2024-11-23 17:00:00,17.7,,1.16018,16.089706,0.0,90.3,24.9,0.0,12.927,144.7,11.592,17.316,5.58
2024-11-23 17:15:00,17.6,,1.158749,15.990937,0.0,90.3,24.8,0.0,12.926,146.4,9.828,19.008,4.752
2024-11-23 17:30:00,17.6,,1.135082,16.025616,0.0,90.5,24.7,0.0,12.925,138.6,8.964,13.968,4.752
2024-11-23 17:45:00,17.5,,1.133699,15.92682,0.0,90.5,24.7,0.0,12.921,140.3,9.9,16.488,4.752
2024-11-23 18:00:00,17.5,,1.204551,15.82266,0.0,89.9,24.6,0.0,12.919,137.0,10.26,16.488,5.58
2024-11-23 18:15:00,17.5,,1.192744,15.840062,0.0,90.0,24.6,0.0,12.919,146.2,8.28,13.968,3.06
2024-11-23 18:30:00,17.4,,1.167675,15.776059,0.0,90.2,24.5,0.0,12.918,140.2,6.444,9.792,2.232
2024-11-23 18:45:00,17.4,,1.155889,15.793397,0.0,90.3,24.5,0.0,12.916,151.4,5.976,9.792,2.232
2024-11-23 19:00:00,17.4,,1.167675,15.776059,0.0,90.2,24.4,0.0,12.913,152.9,5.94,8.928,2.232
2024-11-23 19:15:00,17.5,,1.180937,15.857448,0.0,90.1,24.4,0.0,12.911,148.1,3.492,7.272,0.0
2024-11-23 19:30:00,17.4,,1.167675,15.776059,0.0,90.2,24.4,0.71,12.914,158.6,4.104,8.1,0.54
2024-11-23 19:45:00,17.4,,1.144103,15.810719,0.0,90.4,24.3,3.53,12.913,149.8,4.644,8.1,1.404
2024-11-23 20:00:00,17.5,,1.145509,15.909502,0.0,90.4,24.3,11.31,12.882,147.2,6.048,11.448,2.232
2024-11-23 20:15:00,17.5,,1.157319,15.892167,0.0,90.3,24.2,22.62,12.742,152.5,6.876,13.14,2.232
2024-11-23 20:30:00,17.6,,1.229733,15.886494,0.0,89.7,24.2,38.88,12.727,156.6,8.928,13.968,5.58
2024-11-23 20:45:00,17.7,,1.302405,15.880044,0.0,89.1,24.2,45.25,12.727,159.7,8.892,13.14,3.06
2024-11-23 21:00:00,17.8,,1.410941,15.819651,0.0,88.2,24.2,48.07,12.749,165.9,9.072,13.968,4.752
2024-11-23 21:15:00,17.9,,1.460427,15.846958,0.0,87.8,24.1,57.97,12.779,158.6,10.224,15.66,6.408
2024-11-23 21:30:00,18.0,,1.522008,15.855946,0.0,87.3,24.1,95.44,12.841,144.7,7.344,13.14,2.232
2024-11-23 21:45:00,18.3,,1.576368,16.078991,0.0,86.9,24.1,113.12,12.905,159.6,10.116,17.316,4.752
2024-11-23 22:00:00,18.4,,1.650642,16.068601,0.0,86.3,24.1,127.26,12.946,162.2,10.26,15.66,6.408
2024-11-23 22:15:00,18.5,,1.821425,15.910396,0.0,84.9,24.1,155.53,13.028,159.8,8.964,13.14,3.888
2024-11-23 22:30:00,18.6,,1.956732,15.80417,0.0,83.8,24.1,185.23,13.147,147.8,8.64,13.14,3.888
2024-11-23 22:45:00,18.7,,2.092597,15.695261,0.0,82.7,24.1,180.28,13.218,152.4,8.856,14.796,3.888
2024-11-23 23:00:00,18.9,,2.208354,15.719444,0.0,81.8,24.2,220.58,13.328,156.2,7.92,13.14,3.888
2024-11-23 23:15:00,19.1,,2.312882,15.760766,0.0,81.0,24.2,270.06,13.507,150.2,9.324,15.66,3.888
2024-11-23 23:30:00,19.4,,2.471305,15.819342,0.0,79.8,24.3,366.21,13.786,158.4,9.0,15.66,3.888
2024-11-23 23:45:00,19.6,,2.6027,15.816396,0.0,78.8,24.3,354.9,13.769,156.1,10.656,18.18,4.752
2024-11-24 00:00:00,19.7,,2.681197,15.793871,0.0,78.2,24.4,431.25,13.798,148.4,10.476,15.66,4.752
2024-11-24 00:15:00,19.8,,2.69807,15.870882,0.0,78.1,24.5,349.25,13.778,153.2,10.728,16.488,4.752
2024-11-24 00:30:00,19.9,,2.764697,15.867312,0.0,77.6,24.6,351.37,13.798,148.5,9.576,13.968,4.752
2024-11-24 00:45:00,20.1,,2.886365,15.87842,0.0,76.7,24.7,498.42,13.801,151.4,8.316,14.796,3.06
2024-11-24 01:00:00,20.5,,3.158292,15.851368,0.0,74.7,24.8,419.24,13.801,157.6,10.908,17.316,4.752
