time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-12-14 07:45:00,16.9,,3.17414,14.237074,0.0,78.5,24.7,200.8,13.219,156.6,16.128,25.704,4.752
2023-12-14 08:00:00,16.7,,3.150616,14.065152,0.0,78.9,24.5,242.5,13.233,153.3,13.932,25.704,5.58
2023-12-14 08:15:00,16.5,,2.9174295,14.03965,0.0,78.3,24.35,147.75,13.1575,154.6,14.58,25.704,6.408
2023-12-14 08:30:00,16.1,,2.84629,14.054749,0.0,79.0,24.3,101.1,13.12,154.4,12.6,20.7,4.752
2023-12-14 08:45:00,15.6,,2.781462,14.058779,0.0,79.8,24.2,59.4,13.077,147.5,10.908,18.18,3.888
2023-12-14 09:00:00,15.4,,2.556156,13.911697,0.0,80.8,24.0,31.8,13.071,144.3,10.044,19.836,3.06
2023-12-14 09:15:00,15.4,,2.2694635,13.8120845,0.0,80.6,23.85,19.1,13.025,144.2,9.504,17.316,3.06
2023-12-14 09:30:00,15.5,,2.157573,13.632241,0.0,78.9,23.7,12.7,13.041,155.5,10.908,19.008,3.888
2023-12-14 09:45:00,15.6,,2.096194,13.628632,0.0,77.8,23.6,5.7,13.057,151.4,8.352,16.488,1.404
2023-12-14 10:00:00,15.7,,2.115822,13.493483,0.0,77.1,23.4,0.7,13.048,152.3,6.624,12.276,1.404
2023-12-14 10:15:00,15.7,,2.168042,13.2530535,0.0,77.1,23.25,0.0,13.103,154.7,6.372,13.14,1.404
2023-12-14 10:30:00,15.7,,2.200683,13.147663,0.0,77.5,23.1,0.0,13.103,154.4,5.832,11.448,1.404
2023-12-14 10:45:00,15.7,,2.204702,12.933757,0.0,77.3,23.0,0.0,13.101,157.9,7.812,13.968,2.232
2023-12-14 11:00:00,15.7,,2.200972,12.83626,0.0,77.6,22.9,0.0,13.092,158.0,7.776,13.968,1.404
2023-12-14 11:15:00,15.7,,2.200972,12.836253333333332,0.0,78.2,22.73333333333333,0.0,13.083,155.5,7.632,13.968,2.232
2023-12-14 11:30:00,15.6,,2.189572,12.855131,0.0,78.2,22.7,0.0,13.078,156.1,6.048,11.448,1.404
2023-12-14 11:45:00,15.5,,2.296096,12.781935,0.0,78.4,22.6,0.0,13.073,156.2,4.788,9.792,1.404
2023-12-14 12:00:00,15.5,,2.508579,12.318837,0.0,78.4,22.5,0.0,13.072,161.3,6.336,13.14,1.404
2023-12-14 12:15:00,15.5,,2.5123743333333333,12.312334333333334,0.0,78.0,22.33333333333333,0.0,13.066666666666666,157.5,5.94,12.276,0.54
2023-12-14 12:30:00,15.4,,2.474418,12.377098,0.0,78.3,22.3,0.0,13.064,158.2,3.528,8.928,0.54
2023-12-14 12:45:00,15.1,,2.474418,12.377098,0.0,79.6,22.2,0.0,13.06,144.3,5.004,10.62,1.404
2023-12-14 13:00:00,14.7,,2.508579,12.318837,0.0,81.4,22.1,0.0,13.056,146.8,5.652,10.62,1.404
2023-12-14 13:15:00,14.0,,2.4912656666666666,12.208735666666668,0.0,83.1,22.03333333333333,0.0,13.049333333333331,140.2,2.268,4.752,0.0
2023-12-14 13:30:00,13.1,,2.567661,12.007692,0.0,84.7,22.0,0.0,13.047,141.8,1.512,3.06,0.0
2023-12-14 13:45:00,12.7,,2.495226,12.02752,0.0,86.2,21.9,0.0,13.043,156.2,0.972,3.06,0.0
2023-12-14 14:00:00,12.5,,2.174862,12.153753,0.0,87.0,21.8,0.0,13.042,160.7,0.792,2.232,0.0
2023-12-14 14:15:00,12.4,,2.098142666666667,11.902025666666669,0.0,87.0,21.73333333333333,0.0,13.039333333333332,170.1,1.296,2.232,0.0
2023-12-14 14:30:00,12.5,,2.126604,11.819805,0.0,87.3,21.6,0.0,13.034,171.9,0.648,1.404,0.0
2023-12-14 14:45:00,11.7,,2.159943,11.763728,0.0,87.5,21.6,0.0,13.03,171.8,0.0,0.0,0.0
2023-12-14 15:00:00,11.7,,2.234371,11.845864,0.0,88.3,21.5,0.0,13.026,171.7,0.0,0.0,0.0
2023-12-14 15:15:00,11.5,,2.0508550000000003,12.118768666666666,0.0,89.5,21.433333333333334,0.0,13.019333333333334,171.5,0.0,0.0,0.0
2023-12-14 15:30:00,10.6,,1.996495,12.140027,0.0,89.7,21.4,0.0,13.018,166.7,0.072,1.404,0.0
2023-12-14 15:45:00,10.6,,1.923186,12.054684,0.0,91.2,21.3,0.0,13.013,164.0,1.512,4.752,0.0
2023-12-14 16:00:00,10.6,,1.814293,11.924726,0.0,91.1,21.3,0.0,13.011,155.6,0.54,1.404,0.0
2023-12-14 16:15:00,10.3,,1.6104453333333333,11.607433,0.0,91.6,21.166666666666668,0.0,13.008333333333333,150.3,0.18,0.54,0.0
2023-12-14 16:30:00,10.3,,1.546926,11.335505,0.0,92.1,21.1,0.0,13.003,153.3,0.0,0.0,0.0
2023-12-14 16:45:00,10.1,,1.552882,11.1215,0.0,92.1,21.0,0.0,12.999,154.5,0.0,0.0,0.0
2023-12-14 17:00:00,9.9,,1.511101,10.780902,0.0,92.4,20.9,0.0,12.993,154.4,0.0,0.0,0.0
2023-12-14 17:15:00,10.0,,1.3872163333333334,10.676118333333331,0.0,93.0,20.8,0.0,12.983666666666666,154.4,0.0,0.0,0.0
2023-12-14 17:30:00,10.0,,1.342645,10.646281,0.0,93.2,20.7,0.0,12.98,154.4,0.0,0.0,0.0
2023-12-14 17:45:00,9.8,,1.336653,10.350845,0.0,93.5,20.7,0.0,12.974,154.4,0.0,0.0,0.0
2023-12-14 18:00:00,10.1,,1.232758,10.01072,0.0,94.1,20.6,0.0,12.973,156.0,0.0,0.0,0.0
2023-12-14 18:15:00,10.5,,1.053491,10.464876333333333,0.0,93.3,20.433333333333334,0.0,12.966,163.4,0.0,0.0,0.0
2023-12-14 18:30:00,9.1,,1.051173,10.805411,0.0,94.0,20.4,0.0,12.964,163.7,0.0,0.0,0.0
2023-12-14 18:45:00,9.1,,1.021934,11.052921,0.0,94.0,20.3,0.0,12.962,163.7,0.0,0.0,0.0
2023-12-14 19:00:00,9.3,,1.027094,11.448401,0.0,94.7,20.3,0.0,12.958,163.7,0.0,0.0,0.0
2023-12-14 19:15:00,10.8,,1.095879,11.644568,0.0,95.2,20.3,0.35,12.9575,163.7,0.0,0.0,0.0
2023-12-14 19:30:00,12.9,,1.1537205,11.807323,0.0,95.7,20.25,2.1,12.9555,163.7,0.0,0.0,0.0
2023-12-14 19:45:00,13.6,,1.19031,12.003291,0.0,95.0,20.2,12.7,12.919,166.7,0.144,3.06,0.0
2023-12-14 20:00:00,13.8,,1.195161,12.299337,0.0,94.1,20.2,31.8,12.802,185.7,2.448,6.408,0.0
2023-12-14 20:15:00,14.1,,1.2459335,12.6256285,0.0,89.5,20.2,66.1,12.815,190.2,3.6,6.408,0.54
2023-12-14 20:30:00,15.0,,1.2724395,12.8378425,0.0,81.9,20.2,89.44999999999999,12.8215,180.7,3.924,9.792,0.0
2023-12-14 20:45:00,16.2,,1.306717,12.835436,0.0,74.3,20.3,107.5,12.836,181.1,4.572,10.62,0.0
2023-12-14 21:00:00,16.5,,1.412973,12.9747,0.0,70.0,20.3,232.6,12.951,194.4,5.904,14.796,1.404
2023-12-14 21:15:00,17.3,,1.881291,12.9457105,0.0,65.5,20.4,313.9,13.1965,178.1,10.944,21.528,3.888
2023-12-14 21:30:00,18.0,,2.073875,12.993487,0.0,61.6,20.4,248.85,13.2325,183.7,11.664,20.7,3.06
2023-12-14 21:45:00,18.5,,2.30355,12.665496,0.0,59.2,20.5,295.5,13.197,174.7,10.44,19.836,1.404
2023-12-14 22:00:00,18.7,,2.771252,12.602936,0.0,57.6,20.5,457.4,13.637,196.3,9.108,18.18,0.54
2023-12-14 22:15:00,18.9,,3.277354,12.2422545,0.0,55.0,20.6,547.2,13.746,197.7,5.688,17.316,0.0
2023-12-14 22:30:00,19.3,,3.889478,11.7120585,0.0,52.1,20.65,575.5,13.751,182.0,7.812,19.008,0.0
2023-12-14 22:45:00,19.7,,4.042486,11.477513,0.0,51.2,20.7,528.8,13.737,181.0,7.956,18.18,0.0
2023-12-14 23:00:00,19.7,,3.780798,11.642921,0.0,51.7,20.9,401.6,13.527,194.9,5.436,22.356,0.0
2023-12-14 23:15:00,19.8,,4.319179,11.5566755,0.0,50.4,21.05,814.75,13.8245,203.4,6.552,15.66,0.54
2023-12-14 23:30:00,20.7,,4.7063945,11.2479965,0.0,46.8,21.25,849.45,13.8305,207.8,6.984,19.836,0.0
2023-12-14 23:45:00,19.7,,5.226352,10.482444,0.0,49.7,21.5,872.4,13.83,189.5,8.136,24.876,0.54
2023-12-15 00:00:00,20.7,,5.127137,10.570887,0.0,47.9,21.8,550.7,13.752,205.0,7.272,19.008,0.54
2023-12-15 00:15:00,20.9,,5.708375,9.448162,0.0,45.3,22.15,862.5,13.803999999999998,185.3,10.188,20.7,0.54
2023-12-15 00:30:00,21.0,,6.961888500000001,7.5451815,0.0,44.4,22.35,972.1,13.831,174.1,11.448,22.356,3.06
2023-12-15 00:45:00,21.3,,7.179312,7.483138,0.0,45.6,22.6,1001.1,13.831,189.4,8.316,19.836,0.0
2023-12-15 01:00:00,21.4,,7.072549,7.996146,0.0,44.6,22.9,1033.6,13.831,177.8,9.468,24.876,0.0
2023-12-15 01:15:00,21.1,,7.000282,8.419908,0.0,44.3,23.35,1063.3000000000002,13.831,168.6,14.328,27.396,1.404
2023-12-15 01:30:00,21.6,,7.089321,8.5360715,0.0,43.2,23.65,1080.9499999999998,13.831,178.6,12.672,27.396,0.54
2023-12-15 01:45:00,21.4,,7.051028,8.432397,0.0,44.8,24.0,1101.5,13.831,172.0,13.356,27.396,1.404
2023-12-15 02:00:00,21.3,,7.285053,8.274821,0.0,43.9,24.3,1146.0,13.831,182.9,12.492,25.704,1.404
2023-12-15 02:15:00,21.5,,7.3594985,8.230349499999999,0.0,45.5,24.75,1128.0,13.831,180.3,16.344,29.088,6.408
2023-12-15 02:30:00,21.8,,7.508563,8.076058,0.0,45.6,25.05,1128.35,13.831,172.9,14.832,28.224,4.752
2023-12-15 02:45:00,21.5,,7.364204,8.479255,0.0,47.8,25.3,1134.7,13.819,173.1,16.236,29.916,4.752
2023-12-15 03:00:00,21.1,,7.471019,8.490534,0.0,48.4,25.6,1107.1,13.705,165.2,15.696,26.568,4.752
2023-12-15 03:15:00,21.5,,7.4594385,8.647571,0.0,47.1,26.0,1114.5500000000002,13.6675,165.1,17.64,29.088,7.272
2023-12-15 03:30:00,21.2,,7.7566825,8.346926499999999,0.0,49.8,26.25,908.1,13.6855,168.9,15.624,27.396,5.58
2023-12-15 03:45:00,21.5,,7.549459,8.568492,0.0,50.9,26.5,1105.0,13.663,155.6,17.856,27.396,8.928
2023-12-15 04:00:00,21.5,,7.328764,9.076572,0.0,46.6,26.7,1061.9,13.636,177.1,17.856,27.396,5.58
2023-12-15 04:15:00,21.0,,7.315048,9.171895,0.0,49.4,26.95,1037.1,13.656,161.2,18.612,29.088,6.408
2023-12-15 04:30:00,20.9,,7.405093000000001,9.095057,0.0,50.8,27.1,1016.3,13.73,168.3,15.804,26.568,5.58
2023-12-15 04:45:00,20.3,,7.467024,9.146812,0.0,52.8,27.2,986.9,13.654,172.4,15.084,27.396,3.888
2023-12-15 05:00:00,20.6,,7.14081,9.628349,0.0,53.2,27.4,952.3,13.631,158.0,17.064,29.916,7.272
2023-12-15 05:15:00,20.1,,7.087532,9.494871,0.0,54.9,27.5,903.5,13.6605,160.8,13.716,26.568,4.752
2023-12-15 05:30:00,19.5,,6.890200999999999,9.4957625,0.0,55.6,27.6,877.3499999999999,13.700500000000002,161.7,15.192,25.704,3.888
2023-12-15 05:45:00,19.9,,6.552472,10.178018,0.0,55.8,27.6,723.2,13.63,162.0,13.248,25.704,2.232
2023-12-15 06:00:00,19.9,,6.510057,10.024592,0.0,53.8,27.6,728.9,13.602,161.6,15.696,28.224,6.408
2023-12-15 06:15:00,20.0,,6.552251,9.931766,0.0,54.1,27.6,739.85,13.5995,171.5,13.284,24.048,3.888
2023-12-15 06:30:00,19.9,,6.4133125,10.173537,0.0,54.3,27.5,696.0,13.6255,163.4,14.76,28.224,4.752
2023-12-15 06:45:00,19.4,,6.099404,10.544243,0.0,56.7,27.5,656.8,13.535,163.4,13.932,24.876,6.408
2023-12-15 07:00:00,18.6,,5.521288,10.924596,0.0,59.1,27.4,391.0,13.306,167.5,12.852,24.048,4.752
2023-12-15 07:15:00,18.0,,5.416328999999999,11.1985685,0.0,60.0,27.25,494.15,13.2355,157.7,13.248,23.184,3.06
2023-12-15 07:30:00,17.8,,5.425345,11.005215,0.0,60.3,27.1,301.15,13.17,164.8,12.42,22.356,4.752
2023-12-15 07:45:00,17.8,,5.433193,10.872182,0.0,59.0,27.0,432.0,13.191,161.8,14.184,27.396,0.0
2023-12-15 08:00:00,17.5,,5.198783,11.465824,0.0,59.6,26.8,337.2,13.158,159.5,15.336,26.568,6.408
2023-12-15 08:15:00,16.6,,5.2750695,11.0215735,0.0,63.6,26.55,306.5,13.0965,161.9,11.88,21.528,2.232
2023-12-15 08:30:00,16.5,,5.0444715,11.143059999999998,0.0,65.4,26.4,255.55,13.0685,169.7,10.116,19.836,3.06
2023-12-15 08:45:00,16.3,,4.901348,11.030109,0.0,66.8,26.2,219.9,13.074,168.6,13.248,22.356,3.888
2023-12-15 09:00:00,16.0,,4.663115,11.050966,0.0,70.3,26.1,156.9,13.068,164.6,10.26,20.7,3.06
2023-12-15 09:15:00,15.9,,4.2812595,11.0717565,0.0,69.6,25.8,71.05,13.046,163.7,8.208,17.316,2.232
2023-12-15 09:30:00,15.7,,4.108719000000001,10.7951015,0.0,68.5,25.6,35.35,13.0075,165.5,7.344,12.276,2.232
2023-12-15 09:45:00,15.5,,3.919319,10.829738,0.0,69.4,25.5,18.4,13.025,165.8,4.896,11.448,1.404
2023-12-15 10:00:00,15.4,,3.918848,10.498847,0.0,69.9,25.3,2.1,13.043,167.4,4.104,9.792,0.54
2023-12-15 10:15:00,15.1,,3.671237,10.316483,0.0,71.1,25.0,0.0,13.068,166.8,2.376,7.272,0.0
2023-12-15 10:30:00,14.9,,3.399755,10.2349415,0.0,72.3,24.8,0.0,13.0875,166.7,2.448,7.272,0.54
2023-12-15 10:45:00,14.6,,3.224827,10.077892,0.0,72.4,24.6,0.0,13.081,166.1,2.484,5.58,0.54
2023-12-15 11:00:00,14.0,,2.985203,10.202267,0.0,72.7,24.5,0.0,13.072,170.8,1.512,3.888,0.0
2023-12-15 11:15:00,13.0,,2.6747495,10.5013815,0.0,73.8,24.200000000000003,0.0,13.064,174.1,1.08,2.232,0.54
2023-12-15 11:30:00,12.5,,2.5249455000000003,10.6105905,0.0,76.0,24.05,0.0,13.057,177.4,0.792,2.232,0.0
2023-12-15 11:45:00,11.9,,2.643074,10.822643,0.0,77.0,23.9,0.0,13.05,178.4,1.224,2.232,0.0
2023-12-15 12:00:00,11.9,,2.963824,10.669401,0.0,78.4,23.8,0.0,13.045,178.4,0.72,2.232,0.0
2023-12-15 12:15:00,11.9,,3.262116,10.437144,0.0,79.0,23.65,0.0,13.042,179.4,0.396,1.404,0.0
2023-12-15 12:30:00,11.9,,3.590571,10.033357,0.0,78.7,23.5,0.0,13.042,179.7,0.18,1.404,0.0
2023-12-15 12:45:00,11.2,,3.601865,10.011535,0.0,79.5,23.5,0.0,13.04,179.7,0.144,0.54,0.0
2023-12-15 13:00:00,10.8,,3.737421,9.747455,0.0,80.6,23.3,0.0,13.035,180.6,0.252,0.54,0.0
2023-12-15 13:15:00,10.7,,4.0923155,9.092935,0.0,82.2,23.15,0.0,13.0305,184.4,0.612,2.232,0.0
2023-12-15 13:30:00,11.2,,4.00872,8.982275000000001,0.0,81.5,23.1,0.0,13.0265,183.5,1.368,3.06,0.0
2023-12-15 13:45:00,11.3,,3.924368,9.153288,0.0,81.8,23.0,0.0,13.025,182.8,0.828,2.232,0.0
2023-12-15 14:00:00,11.0,,3.834431,9.333771,0.0,82.6,22.9,0.0,13.02,182.8,0.36,1.404,0.0
2023-12-15 14:15:00,10.8,,3.5157735,9.465726,0.0,83.4,22.85,0.0,13.0145,182.5,0.576,2.232,0.0
2023-12-15 14:30:00,11.0,,3.4625705,9.3502485,0.0,84.9,22.7,0.0,13.011,182.3,0.396,1.404,0.0
2023-12-15 14:45:00,12.3,,3.375056,9.356365,0.0,84.9,22.6,0.0,13.011,182.8,0.648,3.06,0.0
2023-12-15 15:00:00,12.8,,2.906988,9.704851,0.0,83.0,22.5,0.0,13.01,187.2,2.88,12.276,0.0
2023-12-15 15:15:00,13.1,,1.9874115,10.0316085,0.0,82.1,22.45,0.0,13.0015,192.5,3.888,8.928,0.54
2023-12-15 15:30:00,12.6,,1.6325155,10.120165,0.0,82.6,22.35,0.0,12.996,195.5,1.152,3.888,0.0
2023-12-15 15:45:00,12.4,,1.502698,9.977364,0.0,84.9,22.3,0.0,12.99,198.4,2.736,7.272,0.54
2023-12-15 16:00:00,12.4,,1.424818,9.901504,0.0,86.0,22.2,0.0,12.983,206.5,3.276,8.928,0.54
2023-12-15 16:15:00,12.4,,1.540929,9.7604225,0.0,86.7,22.05,0.0,12.9745,208.7,3.456,8.1,0.54
2023-12-15 16:30:00,12.6,,1.6517689999999998,9.6261425,0.0,86.4,21.9,0.0,12.973,210.5,3.636,8.928,0.54
2023-12-15 16:45:00,12.6,,1.764178,9.538539,0.0,86.1,21.9,0.0,12.972,210.4,3.672,8.928,0.54
2023-12-15 17:00:00,12.7,,1.781982,9.405037,0.0,86.1,21.8,0.0,12.966,210.0,3.636,9.792,0.54
2023-12-15 17:15:00,12.5,,1.790843,9.338278,0.0,86.3,21.65,0.0,12.9615,209.3,2.268,5.58,0.54
2023-12-15 17:30:00,12.4,,1.8739005,9.1951095,0.0,87.2,21.6,0.0,12.9575,209.6,2.7,7.272,0.54
2023-12-15 17:45:00,12.6,,1.837945,9.102225,0.0,87.3,21.5,0.0,12.954,216.4,4.032,9.792,0.54
2023-12-15 18:00:00,12.7,,1.687258,9.154847,0.0,86.9,21.4,0.0,12.95,220.1,2.844,10.62,0.0
2023-12-15 18:15:00,12.5,,1.659069,9.305626,0.0,87.3,21.3,0.0,12.945,222.6,1.656,4.752,0.0
2023-12-15 18:30:00,12.4,,1.6778806666666666,9.205116,0.0,87.9,21.23333333333333,0.0,12.942,223.4,3.276,7.272,0.54
2023-12-15 18:45:00,12.1,,1.653506,9.109519,0.0,88.1,21.2,0.0,12.942,224.3,2.052,4.752,0.54
2023-12-15 19:00:00,11.8,,1.524753,9.122189,0.0,88.8,21.1,0.0,12.942,225.0,1.584,3.888,0.54
2023-12-15 19:15:00,12.0,,1.458357,9.029017,0.0,89.4,21.0,0.0,12.936,225.7,1.764,3.888,0.54
2023-12-15 19:30:00,12.8,,1.3625373333333335,9.018638,0.0,89.3,20.933333333333334,3.766666666666667,12.920333333333334,223.3,3.348,10.62,0.0
2023-12-15 19:45:00,14.2,,1.320918,9.053662,0.0,84.4,20.9,19.1,12.818,217.9,9.324,19.008,0.0
2023-12-15 20:00:00,15.0,,1.326982,9.349081,0.0,77.6,20.8,42.4,12.766,207.5,11.16,20.7,0.0
2023-12-15 20:15:00,15.7,,1.397411,9.640657,0.0,74.7,20.7,62.2,12.766,207.7,14.256,23.184,6.408
2023-12-15 20:30:00,16.4,,1.5169476666666666,9.817446333333336,0.0,72.0,20.7,68.8,12.779000000000002,206.2,15.66,24.876,8.1
2023-12-15 20:45:00,16.7,,1.657483,10.027253,0.0,69.2,20.6,132.9,12.799,203.7,14.112,27.396,4.752
2023-12-15 21:00:00,17.2,,2.107729,10.398521,0.0,66.4,20.6,219.2,12.855,206.2,14.58,25.704,2.232
2023-12-15 21:15:00,17.5,,2.50936,10.532963,0.0,63.9,20.6,299.8,12.97,210.3,15.336,29.088,0.0
2023-12-15 21:30:00,18.1,,2.9677996666666666,10.661945,0.0,61.8,20.6,347.56666666666666,13.198,210.2,15.696,25.704,6.408
2023-12-15 21:45:00,18.5,,3.498545,10.537318,0.0,58.6,20.6,406.5,13.471,207.0,17.136,29.088,8.1
2023-12-15 22:00:00,18.8,,3.86073,10.611541,0.0,56.5,20.7,457.4,13.676,201.2,16.2,29.916,7.272
2023-12-15 22:15:00,19.2,,4.036585,10.602183,0.0,56.2,20.7,453.2,13.727,202.4,15.732,26.568,7.272
2023-12-15 22:30:00,19.7,,4.4955855,10.251583,0.0,53.1,20.8,556.7,13.826,194.0,16.092,26.568,8.1
2023-12-15 22:45:00,19.9,,5.017445,9.753414,0.0,51.8,20.9,616.5,13.831,194.6,18.396,31.572,8.1
2023-12-15 23:00:00,20.0,,5.296649,9.632298,0.0,52.4,21.0,680.1,13.831,200.6,18.432,30.744,4.752
2023-12-15 23:15:00,20.1,,5.825304,9.206317,0.0,53.1,21.2,727.5,13.831,209.4,17.028,29.916,6.408
2023-12-15 23:30:00,20.7,,6.100372999999999,9.208232,0.0,52.0,21.35,781.2,13.831,197.6,16.884,34.956,4.752
2023-12-15 23:45:00,20.7,,6.257794,8.857477,0.0,51.8,21.6,820.1,13.831,187.5,15.588,25.704,5.58
2023-12-16 00:00:00,21.3,,6.610551,8.556931,0.0,50.8,21.9,856.9,13.831,187.0,17.892,30.744,3.06
2023-12-16 00:15:00,21.2,,6.587244,8.986008,0.0,48.2,22.1,931.8,13.831,190.9,17.316,29.088,3.888
2023-12-16 00:30:00,21.5,,6.7075795,9.0901845,0.0,46.9,22.45,966.75,13.831,191.4,17.208,30.744,5.58
2023-12-16 00:45:00,21.4,,6.773642,9.31771,0.0,48.6,22.8,996.8,13.831,190.3,20.52,34.956,8.1
2023-12-16 01:00:00,21.3,,6.901178,9.156522,0.0,47.1,23.1,1058.3,13.831,188.6,21.744,34.956,9.792
2023-12-16 01:15:00,21.7,,7.047374,9.20554,0.0,43.9,23.5,1097.2,13.831,181.3,22.392,34.956,10.62
2023-12-16 01:30:00,22.0,,7.155595999999999,9.467939,0.0,43.6,23.9,1060.45,13.831,191.5,20.016,31.572,9.792
2023-12-16 01:45:00,21.9,,6.86511,9.989013,0.0,45.4,24.2,1045.6,13.831,193.1,18.468,32.436,4.752
2023-12-16 02:00:00,21.5,,6.779003,10.053847,0.0,47.4,24.6,963.6,13.749,177.4,18.18,29.916,3.888
2023-12-16 02:15:00,21.3,,6.63784,10.484409,0.0,48.7,25.0,1129.7,13.7,183.6,16.92,30.744,6.408
2023-12-16 02:30:00,22.0,,6.463699500000001,11.100982,0.0,48.0,25.3,937.45,13.724,178.2,17.82,30.744,3.888
2023-12-16 02:45:00,21.6,,6.314878,11.172217,0.0,50.0,25.6,970.0,13.706,180.0,16.812,30.744,2.232
2023-12-16 03:00:00,21.4,,6.539099,10.69669,0.0,51.5,25.8,962.2,13.625,174.9,18.648,31.572,8.928
2023-12-16 03:15:00,21.2,,6.595473,10.57571,0.0,53.7,26.1,982.7,13.63,173.3,19.188,32.436,6.408
2023-12-16 03:30:00,21.5,,6.6237265,10.514788,0.0,53.1,26.25,957.95,13.668,169.2,19.764,38.304,9.792
2023-12-16 03:45:00,21.4,,6.371668,10.689406,0.0,52.5,26.4,675.9,13.617,172.0,17.928,40.824,3.888
2023-12-16 04:00:00,20.9,,6.399281,10.75189,0.0,53.3,26.5,859.7,13.627,169.8,18.504,31.572,7.272
2023-12-16 04:15:00,20.4,,6.510649,11.00085,0.0,50.5,26.6,707.7,13.626,170.6,19.368,31.572,9.792
2023-12-16 04:30:00,20.5,,6.378356,10.856951,0.0,49.1,26.7,660.7,13.647,161.1,18.072,29.916,8.928
2023-12-16 04:45:00,20.7,,6.191174,11.191321,0.0,48.8,26.7,756.5,13.634,161.7,18.936,31.572,9.792
2023-12-16 05:00:00,20.6,,5.985835,11.498806,0.0,51.3,26.8,680.1,13.591,165.4,17.28,30.744,9.792
2023-12-16 05:15:00,20.3,,5.796447,11.769009,0.0,54.7,26.8,649.7,13.607,156.9,17.316,28.224,9.792
2023-12-16 05:30:00,20.1,,5.559317500000001,11.898558,0.0,56.1,26.8,493.8,13.606,159.5,18.324,28.224,8.928
2023-12-16 05:45:00,20.1,,5.37946,11.911634,0.0,56.5,26.8,635.6,13.608,164.5,16.704,31.572,8.1
2023-12-16 06:00:00,19.9,,5.45871,11.752468,0.0,52.5,26.7,567.0,13.594,159.0,19.116,31.572,8.928
2023-12-16 06:15:00,19.8,,5.775126,11.341846,0.0,53.9,26.7,659.6,13.544,164.0,18.288,30.744,0.0
2023-12-16 06:30:00,19.5,,5.8466735,10.6598175,0.0,56.9,26.6,625.6500000000001,13.5595,156.7,16.848,28.224,8.1
2023-12-16 06:45:00,19.2,,5.937454,10.886098,0.0,59.0,26.6,656.1,13.537,158.5,18.108,30.744,7.272
2023-12-16 07:00:00,18.4,,5.937454,10.886098,0.0,60.7,26.5,613.7,13.325,159.2,17.316,27.396,8.1
2023-12-16 07:15:00,17.9,,5.750896,11.155919,0.0,59.1,26.5,550.7,13.252,160.2,18.072,26.568,9.792
2023-12-16 07:30:00,17.8,,5.291359,11.567667,0.0,64.2,26.4,486.0,13.1665,161.8,18.54,30.744,8.928
2023-12-16 07:45:00,17.4,,5.222475,11.533521,0.0,68.4,26.3,436.9,13.153,158.1,18.324,25.704,6.408
2023-12-16 08:00:00,17.3,,5.305738,11.017321,0.0,68.3,26.2,386.0,13.136,164.9,14.904,26.568,6.408
2023-12-16 08:15:00,16.9,,5.296286,10.804019,0.0,70.7,26.1,320.3,13.119,164.4,15.552,26.568,5.58
2023-12-16 08:30:00,16.3,,5.048697499999999,11.249838,0.0,71.1,25.95,256.65,13.0865,156.8,15.228,26.568,6.408
2023-12-16 08:45:00,16.0,,4.989018,10.852987,0.0,72.5,25.8,202.9,13.078,153.1,12.672,21.528,4.752
2023-12-16 09:00:00,15.7,,4.81348,10.635098,0.0,74.7,25.7,150.6,13.074,153.4,8.964,17.316,3.06
2023-12-16 09:15:00,15.2,,4.819942,10.277948,0.0,77.1,25.5,98.3,13.061,151.8,7.2,17.316,2.232
2023-12-16 09:30:00,14.5,,4.198259,10.840219,0.0,79.4,25.35,34.6,13.038,156.2,3.204,8.928,0.54
2023-12-16 09:45:00,13.9,,3.619535,11.29006,0.0,81.5,25.2,14.8,13.037,159.4,1.98,3.888,0.54
2023-12-16 10:00:00,13.6,,3.422874,11.114031,0.0,83.2,25.0,2.8,13.05,162.7,1.548,3.06,0.54
2023-12-16 10:15:00,12.7,,3.129029,11.331298,0.0,83.8,24.8,0.0,13.042,157.3,0.864,2.232,0.0
2023-12-16 10:30:00,12.1,,2.828125,11.55119,0.0,86.1,24.55,0.0,13.095,153.1,0.396,1.404,0.0
2023-12-16 10:45:00,12.2,,2.748878,11.691929,0.0,86.9,24.4,0.0,13.089,157.2,0.18,1.404,0.0
2023-12-16 11:00:00,11.5,,2.845463,11.415093,0.0,87.7,24.3,0.0,13.082,167.6,0.36,1.404,0.0
2023-12-16 11:15:00,11.9,,2.643776,11.559836,0.0,88.6,24.1,0.0,13.074,169.5,0.864,2.232,0.0
2023-12-16 11:30:00,11.2,,2.396097,11.5699705,0.0,88.4,23.95,0.0,13.07,167.5,0.144,0.54,0.0
2023-12-16 11:45:00,10.9,,2.274072,11.361832,0.0,89.4,23.9,0.0,13.064,166.5,0.216,1.404,0.0
2023-12-16 12:00:00,10.7,,2.038928,11.345579,0.0,90.2,23.7,0.0,13.057,160.7,0.504,1.404,0.0
2023-12-16 12:15:00,10.8,,1.868087,11.42451,0.0,90.2,23.6,0.0,13.048,160.6,0.396,1.404,0.0
