time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-10-07 16:30:00,11.9,,,6.3,0.0,68.5,16.1,0.0,,238.0,5.9,,
2010-10-07 16:45:00,12.0,,,6.1,0.0,67.4,16.1,0.0,,230.0,6.8,,
2010-10-07 17:00:00,12.0,,,5.7,0.0,65.2,16.1,0.0,,231.0,4.0,,
2010-10-07 17:15:00,11.8,,,5.6,0.0,65.7,15.9,0.0,,246.0,2.4,,
2010-10-07 17:30:00,11.8,,,5.6,0.0,65.9,15.8,0.0,,246.0,2.7,,
2010-10-07 17:45:00,11.8,,,5.8,0.0,66.6,15.8,0.0,,246.0,0.8,,
2010-10-07 18:00:00,11.7,,,5.9,0.0,67.4,15.8,0.0,,246.0,0.3,,
2010-10-07 18:15:00,11.3,,,5.8,0.0,69.0,15.8,0.0,,246.0,0.0,,
2010-10-07 18:30:00,11.0,,,5.8,0.0,70.3,15.8,0.0,,246.0,0.0,,
2010-10-07 18:45:00,11.2,,,6.2,0.0,71.3,15.8,0.0,,246.0,2.0,,
2010-10-07 19:00:00,11.5,,,6.5,0.0,71.3,15.7,0.0,,246.0,0.4,,
2010-10-07 19:15:00,11.4,,,6.8,0.0,73.3,15.6,0.0,,243.0,1.1,,
2010-10-07 19:30:00,11.0,,,7.0,0.0,76.2,15.6,0.0,,241.0,1.3,,
2010-10-07 19:45:00,11.0,,,8.5,0.0,84.8,15.6,0.0,,208.0,7.3,,
2010-10-07 20:00:00,10.7,,,8.7,0.0,87.3,15.6,0.0,,205.0,1.8,,
2010-10-07 20:15:00,10.1,,,8.0,0.0,87.0,15.6,2.0,,205.0,0.8,,
2010-10-07 20:30:00,9.6,,,7.7,0.0,87.9,15.6,8.0,,205.0,0.9,,
2010-10-07 20:45:00,9.4,,,7.7,0.0,89.0,15.6,35.0,,206.0,1.0,,
2010-10-07 21:00:00,10.3,,,8.7,0.0,89.9,15.6,110.0,,220.0,6.3,,
2010-10-07 21:15:00,11.2,,,9.5,0.0,89.0,15.3,120.0,,224.0,3.8,,
2010-10-07 21:30:00,11.7,,,9.8,0.0,88.3,15.3,131.0,,224.0,1.0,,
2010-10-07 21:45:00,11.5,,,9.5,0.0,87.3,15.3,62.0,,214.0,2.0,,
2010-10-07 22:00:00,11.5,,,9.6,0.0,88.4,15.3,223.0,,139.0,0.6,,
2010-10-07 22:15:00,12.4,,,10.3,0.0,87.2,15.3,331.0,,179.0,3.4,,
2010-10-07 22:30:00,13.1,,,10.4,0.0,83.6,15.3,278.0,,203.0,10.0,,
2010-10-07 22:45:00,12.9,,,10.2,0.0,83.6,15.3,210.0,,206.0,7.5,,
2010-10-07 23:00:00,13.7,,,10.2,0.0,79.6,15.3,285.0,,204.0,11.2,,
2010-10-07 23:15:00,13.8,,,9.5,0.0,75.4,15.3,382.0,,193.0,14.5,,
2010-10-07 23:30:00,14.3,,,9.4,0.0,72.3,15.3,394.0,,203.0,11.8,,
2010-10-07 23:45:00,14.3,,,9.0,0.0,70.5,15.3,275.0,,217.0,11.1,,
2010-10-08 00:00:00,14.3,,,8.9,0.0,69.9,15.3,273.0,,206.0,13.8,,
2010-10-08 00:15:00,14.2,,,8.9,0.0,70.4,15.3,263.0,,203.0,12.5,,
2010-10-08 00:30:00,15.1,,,9.1,0.0,67.2,15.5,549.0,,191.0,13.8,,
2010-10-08 00:45:00,14.5,,,8.9,0.0,69.2,15.6,285.0,,177.0,13.1,,
2010-10-08 01:00:00,14.5,,,8.4,0.0,67.0,15.6,286.0,,185.0,12.1,,
2010-10-08 01:15:00,14.6,,,8.0,0.0,64.7,15.6,281.0,,198.0,12.0,,
2010-10-08 01:30:00,15.1,,,8.4,0.0,64.3,15.8,356.0,,212.0,10.2,,
2010-10-08 01:45:00,15.3,,,8.4,0.0,63.5,15.8,418.0,,217.0,10.9,,
2010-10-08 02:00:00,15.6,,,8.1,0.0,61.0,16.0,521.0,,215.0,13.8,,
2010-10-08 02:15:00,15.9,,,8.3,0.0,60.5,16.1,652.0,,201.0,14.5,,
2010-10-08 02:30:00,16.2,,,8.0,0.0,58.3,16.2,606.0,,210.0,15.2,,
2010-10-08 02:45:00,16.3,,,8.3,0.0,59.0,16.3,642.0,,201.0,13.0,,
2010-10-08 03:00:00,16.1,,,8.0,0.0,58.8,16.4,482.0,,206.0,14.5,,
2010-10-08 03:15:00,15.7,,,8.4,0.0,61.9,16.6,415.0,,198.0,15.0,,
2010-10-08 03:30:00,16.1,,,8.1,0.0,58.9,16.8,550.0,,214.0,12.6,,
2010-10-08 03:45:00,16.6,,,8.2,0.0,57.8,16.9,689.0,,211.0,13.9,,
2010-10-08 04:00:00,16.9,,,8.5,0.0,57.5,17.1,781.0,,211.0,13.4,,
2010-10-08 04:15:00,16.7,,,8.2,0.0,57.1,17.3,669.0,,200.0,14.9,,
2010-10-08 04:30:00,16.6,,,8.4,0.0,58.3,17.5,618.0,,191.0,15.6,,
2010-10-08 04:45:00,16.5,,,8.0,0.0,57.2,17.7,600.0,,203.0,15.5,,
2010-10-08 05:00:00,16.2,,,7.8,0.0,57.5,17.9,546.0,,205.0,15.5,,
2010-10-08 05:15:00,16.5,,,7.8,0.0,56.5,18.1,756.0,,202.0,15.5,,
2010-10-08 05:30:00,16.6,,,7.9,0.0,56.5,18.3,638.0,,206.0,14.1,,
2010-10-08 05:45:00,16.2,,,8.3,0.0,59.3,18.4,497.0,,209.0,14.0,,
2010-10-08 06:00:00,16.1,,,8.0,0.0,58.5,18.6,479.0,,210.0,15.2,,
2010-10-08 06:15:00,15.4,,,8.3,0.0,62.6,18.9,235.0,,199.0,14.7,,
2010-10-08 06:30:00,14.8,,,8.6,0.0,66.2,18.9,376.0,,203.0,14.3,,
2010-10-08 06:45:00,15.3,,,8.5,0.0,63.7,19.1,274.0,,193.0,15.3,,
2010-10-08 07:00:00,15.2,,,8.3,0.0,63.6,19.1,410.0,,174.0,13.8,,
2010-10-08 07:15:00,15.2,,,8.3,0.0,63.6,19.3,271.0,,181.0,14.2,,
2010-10-08 07:30:00,14.2,,,8.6,0.0,69.2,19.4,118.0,,187.0,14.9,,
2010-10-08 07:45:00,14.1,,,8.2,0.0,67.4,19.4,185.0,,178.0,13.7,,
2010-10-08 08:00:00,13.7,,,7.8,0.0,67.6,19.4,97.0,,183.0,12.8,,
2010-10-08 08:15:00,13.2,,,8.1,0.0,71.1,19.4,83.0,,174.0,10.2,,
2010-10-08 08:30:00,13.0,,,7.7,0.0,70.2,19.4,42.0,,173.0,10.3,,
2010-10-08 08:45:00,12.0,,,7.4,0.0,73.5,19.3,14.0,,179.0,5.0,,
2010-10-08 09:00:00,10.7,,,7.3,0.0,79.6,19.1,6.0,,179.0,2.8,,
2010-10-08 09:15:00,9.8,,,7.1,0.0,83.0,19.1,1.0,,179.0,3.0,,
2010-10-08 09:30:00,9.2,,,6.8,0.0,85.0,19.0,0.0,,179.0,0.1,,
2010-10-08 09:45:00,8.7,,,6.6,0.0,86.6,18.9,0.0,,179.0,0.6,,
2010-10-08 10:00:00,8.7,,,6.8,0.0,87.8,18.9,0.0,,179.0,0.8,,
2010-10-08 10:15:00,9.4,,,7.5,0.0,87.8,18.6,0.0,,179.0,0.9,,
2010-10-08 10:30:00,9.0,,,7.0,0.0,87.5,18.5,0.0,,179.0,1.5,,
2010-10-08 10:45:00,8.4,,,6.5,0.0,87.9,18.3,1.0,,179.0,1.8,,
2010-10-08 11:00:00,8.5,,,6.8,0.0,89.2,18.2,0.0,,179.0,4.3,,
2010-10-08 11:15:00,8.5,,,6.8,0.0,89.3,18.1,0.0,,179.0,3.6,,
2010-10-08 11:30:00,8.5,,,6.9,0.0,89.8,17.9,0.0,,179.0,4.2,,
2010-10-08 11:45:00,8.7,,,7.1,0.0,89.4,17.8,0.0,,179.0,1.2,,
2010-10-08 12:00:00,8.6,,,6.9,0.0,89.1,17.6,0.0,,179.0,0.6,,
2010-10-08 12:15:00,7.9,,,6.2,0.0,89.0,17.6,0.0,,179.0,1.3,,
2010-10-08 12:30:00,7.8,,,6.3,0.0,90.3,17.4,0.0,,179.0,2.7,,
2010-10-08 12:45:00,8.3,,,6.8,0.0,90.0,17.2,0.0,,179.0,3.0,,
2010-10-08 13:00:00,8.3,,,6.7,0.0,89.4,17.1,0.0,,179.0,1.0,,
2010-10-08 13:15:00,8.1,,,6.4,0.0,88.8,17.0,1.0,,179.0,3.3,,
2010-10-08 13:30:00,7.8,,,6.1,0.0,88.8,16.8,0.0,,179.0,2.3,,
2010-10-08 13:45:00,7.5,,,5.8,0.0,89.1,16.8,1.0,,179.0,0.4,,
2010-10-08 14:00:00,7.5,,,5.9,0.0,89.6,16.7,0.0,,179.0,0.0,,
2010-10-08 14:15:00,7.1,,,5.5,0.0,89.7,16.6,0.0,,179.0,0.0,,
2010-10-08 14:30:00,7.1,,,5.6,0.0,90.3,16.3,0.0,,179.0,0.1,,
2010-10-08 14:45:00,6.7,,,5.3,0.0,91.0,16.3,1.0,,179.0,1.1,,
2010-10-08 15:00:00,7.3,,,5.8,0.0,90.3,16.2,0.0,,179.0,0.5,,
2010-10-08 15:15:00,6.3,,,4.8,0.0,90.4,16.1,0.0,,179.0,0.4,,
2010-10-08 15:30:00,7.0,,,5.7,0.0,91.7,16.0,0.0,,179.0,1.2,,
2010-10-08 15:45:00,7.2,,,5.9,0.0,91.3,15.8,1.0,,179.0,1.1,,
2010-10-08 16:00:00,7.3,,,6.0,0.0,91.4,15.8,1.0,,179.0,0.0,,
2010-10-08 16:15:00,7.2,,,5.9,0.0,91.4,15.6,0.0,,179.0,0.1,,
2010-10-08 16:30:00,6.4,,,5.1,0.0,91.1,15.6,0.0,,179.0,0.0,,
2010-10-08 16:45:00,6.5,,,5.3,0.0,92.2,15.6,1.0,,179.0,0.0,,
2010-10-08 17:00:00,7.1,,,6.0,0.0,92.6,15.4,0.0,,179.0,0.0,,
2010-10-08 17:15:00,7.5,,,6.4,0.0,92.6,15.3,0.0,,179.0,1.2,,
2010-10-08 17:30:00,7.7,,,6.5,0.0,92.2,15.3,0.0,,179.0,1.0,,
2010-10-08 17:45:00,7.6,,,6.4,0.2,91.8,15.2,1.0,,179.0,0.3,,
2010-10-08 18:00:00,7.3,,,6.0,0.0,91.7,15.1,0.0,,179.0,0.0,,
2010-10-08 18:15:00,7.3,,,6.1,0.0,92.1,15.1,0.0,,179.0,0.0,,
2010-10-08 18:30:00,7.6,,,6.4,0.0,91.9,15.1,1.0,,179.0,0.0,,
2010-10-08 18:45:00,7.4,,,6.1,0.0,91.7,14.9,1.0,,179.0,0.0,,
2010-10-08 19:00:00,7.5,,,6.3,0.0,92.0,14.9,0.0,,179.0,0.0,,
2010-10-08 19:15:00,7.5,,,6.2,0.0,91.4,14.9,0.0,,179.0,0.0,,
2010-10-08 19:30:00,7.1,,,5.9,0.0,92.1,14.7,0.0,,179.0,0.0,,
2010-10-08 19:45:00,7.5,,,6.3,0.0,92.1,14.6,1.0,,179.0,0.0,,
2010-10-08 20:00:00,7.3,,,6.1,0.0,91.8,14.6,0.0,,179.0,0.1,,
2010-10-08 20:15:00,6.1,,,5.0,0.0,92.7,14.6,3.0,,179.0,0.0,,
2010-10-08 20:30:00,6.7,,,5.6,0.0,92.9,14.4,9.0,,179.0,0.0,,
2010-10-08 20:45:00,7.3,,,6.2,0.0,92.9,14.4,21.0,,179.0,0.0,,
2010-10-08 21:00:00,7.4,,,6.4,0.0,93.3,14.4,42.0,,179.0,0.0,,
2010-10-08 21:15:00,9.0,,,8.0,0.0,93.5,14.3,66.0,,179.0,0.0,,
2010-10-08 21:30:00,10.3,,,9.2,0.0,93.1,14.2,117.0,,179.0,0.0,,
2010-10-08 21:45:00,11.5,,,10.3,0.0,92.3,14.2,213.0,,179.0,0.4,,
2010-10-08 22:00:00,12.2,,,10.3,0.0,88.2,14.2,234.0,,179.0,0.6,,
2010-10-08 22:15:00,13.0,,,10.1,0.0,82.7,14.2,254.0,,179.0,1.3,,
2010-10-08 22:30:00,13.2,,,9.3,0.0,77.3,14.2,298.0,,179.0,2.4,,
2010-10-08 22:45:00,14.0,,,9.3,0.0,73.5,14.2,397.0,,166.0,3.3,,
2010-10-08 23:00:00,14.5,,,8.9,0.0,68.9,14.2,473.0,,101.0,5.2,,
2010-10-08 23:15:00,14.7,,,8.5,0.0,66.6,14.3,517.0,,123.0,4.6,,
2010-10-08 23:30:00,14.9,,,8.2,0.0,64.2,14.4,418.0,,128.0,5.6,,
2010-10-08 23:45:00,14.4,,,8.1,0.0,65.9,14.4,495.0,,138.0,5.4,,
2010-10-09 00:00:00,15.2,,,8.2,0.0,63.1,14.4,636.0,,121.0,6.7,,
2010-10-09 00:15:00,15.4,,,8.2,0.0,62.4,14.6,674.0,,121.0,7.3,,
2010-10-09 00:30:00,15.9,,,8.4,0.0,61.2,14.6,701.0,,131.0,6.7,,
2010-10-09 00:45:00,15.9,,,8.3,0.0,60.6,14.8,618.0,,141.0,5.6,,
2010-10-09 01:00:00,16.0,,,8.1,0.0,59.5,14.9,756.0,,148.0,5.9,,
2010-10-09 01:15:00,16.5,,,8.1,0.0,57.6,15.1,785.0,,113.0,4.6,,
2010-10-09 01:30:00,16.7,,,7.8,0.0,55.6,15.2,800.0,,152.0,6.8,,
2010-10-09 01:45:00,17.0,,,7.6,0.0,54.1,15.4,819.0,,155.0,4.8,,
2010-10-09 02:00:00,17.0,,,7.2,0.0,52.3,15.7,831.0,,162.0,5.5,,
2010-10-09 02:15:00,17.3,,,6.7,0.0,49.7,15.9,843.0,,160.0,4.8,,
2010-10-09 02:30:00,17.8,,,7.2,0.0,49.9,16.1,852.0,,169.0,5.9,,
2010-10-09 02:45:00,18.3,,,7.8,0.0,50.4,16.4,859.0,,134.0,4.4,,
2010-10-09 03:00:00,18.3,,,7.4,0.0,49.1,16.7,858.0,,155.0,5.5,,
2010-10-09 03:15:00,18.4,,,7.5,0.0,48.9,17.0,848.0,,145.0,6.7,,
2010-10-09 03:30:00,18.7,,,8.1,0.0,50.0,17.3,838.0,,125.0,5.5,,
2010-10-09 03:45:00,18.7,,,8.2,0.0,50.4,17.6,819.0,,132.0,6.3,,
2010-10-09 04:00:00,18.7,,,8.6,0.0,51.9,17.9,798.0,,147.0,8.5,,
2010-10-09 04:15:00,18.7,,,8.9,0.0,53.0,18.2,769.0,,155.0,8.5,,
2010-10-09 04:30:00,18.8,,,9.4,0.0,54.5,18.5,738.0,,151.0,10.8,,
2010-10-09 04:45:00,18.5,,,10.0,0.0,57.7,18.8,704.0,,145.0,11.8,,
2010-10-09 05:00:00,18.3,,,10.4,0.0,60.0,19.0,668.0,,156.0,14.1,,
2010-10-09 05:15:00,18.0,,,10.3,0.0,60.8,19.3,632.0,,158.0,15.3,,
2010-10-09 05:30:00,17.6,,,10.2,0.0,61.8,19.6,593.0,,169.0,17.9,,
2010-10-09 05:45:00,17.2,,,10.1,0.0,63.2,19.9,552.0,,171.0,19.2,,
2010-10-09 06:00:00,16.9,,,9.9,0.0,63.2,20.1,511.0,,176.0,19.3,,
2010-10-09 06:15:00,16.6,,,10.0,0.0,65.1,20.3,468.0,,173.0,19.3,,
2010-10-09 06:30:00,16.4,,,9.9,0.0,65.6,20.5,420.0,,166.0,19.2,,
2010-10-09 06:45:00,16.1,,,9.7,0.0,66.0,20.6,376.0,,178.0,19.4,,
2010-10-09 07:00:00,15.8,,,9.7,0.0,67.0,20.8,331.0,,175.0,19.7,,
2010-10-09 07:15:00,15.5,,,9.5,0.0,67.5,20.8,286.0,,177.0,19.2,,
2010-10-09 07:30:00,15.3,,,9.7,0.0,69.1,21.1,241.0,,170.0,19.4,,
2010-10-09 07:45:00,14.9,,,9.7,0.0,70.9,21.1,196.0,,175.0,19.0,,
2010-10-09 08:00:00,14.5,,,9.5,0.0,72.1,21.1,148.0,,170.0,19.5,,
2010-10-09 08:15:00,14.1,,,9.3,0.0,72.9,20.9,93.0,,171.0,18.1,,
2010-10-09 08:30:00,13.8,,,9.3,0.0,74.3,20.8,49.0,,167.0,12.7,,
2010-10-09 08:45:00,13.4,,,9.2,0.0,75.8,20.8,19.0,,168.0,12.2,,
2010-10-09 09:00:00,13.0,,,9.3,0.0,78.4,20.5,7.0,,175.0,10.3,,
2010-10-09 09:15:00,12.6,,,9.5,0.0,81.6,20.5,1.0,,171.0,10.2,,
2010-10-09 09:30:00,12.4,,,9.6,0.0,83.3,20.3,0.0,,164.0,10.2,,
2010-10-09 09:45:00,12.2,,,9.6,0.0,84.1,20.2,0.0,,167.0,8.6,,
2010-10-09 10:00:00,12.0,,,9.7,0.0,85.7,20.0,0.0,,170.0,7.9,,
2010-10-09 10:15:00,12.2,,,10.0,0.0,86.5,19.9,0.0,,166.0,9.3,,
2010-10-09 10:30:00,12.4,,,10.3,0.0,86.9,19.7,0.0,,162.0,11.1,,
2010-10-09 10:45:00,12.6,,,10.4,0.0,86.4,19.5,0.0,,156.0,12.3,,
2010-10-09 11:00:00,12.8,,,10.6,0.0,86.2,19.4,0.0,,152.0,11.3,,
2010-10-09 11:15:00,12.9,,,10.6,0.0,86.0,19.2,0.0,,154.0,12.2,,
2010-10-09 11:30:00,12.9,,,10.7,0.0,86.3,19.1,0.0,,150.0,11.1,,
2010-10-09 11:45:00,12.9,,,10.6,0.0,86.0,18.9,0.0,,146.0,10.2,,
2010-10-09 12:00:00,13.0,,,10.6,0.0,85.3,18.9,0.0,,138.0,10.5,,
2010-10-09 12:15:00,12.9,,,10.4,0.0,84.7,18.6,0.0,,134.0,10.9,,
2010-10-09 12:30:00,12.4,,,9.9,0.0,84.6,18.6,0.0,,133.0,10.3,,
2010-10-09 12:45:00,12.3,,,9.7,0.0,84.0,18.4,0.0,,122.0,7.6,,
2010-10-09 13:00:00,12.2,,,9.6,0.0,84.3,18.3,0.0,,118.0,6.1,,
2010-10-09 13:15:00,12.1,,,9.6,0.0,84.9,18.2,0.0,,118.0,5.9,,
2010-10-09 13:30:00,12.0,,,9.4,0.0,84.1,18.1,0.0,,112.0,7.8,,
2010-10-09 13:45:00,11.9,,,9.2,0.0,83.6,18.1,0.0,,117.0,6.4,,
2010-10-09 14:00:00,11.7,,,9.0,0.0,83.5,17.8,0.0,,126.0,4.8,,
2010-10-09 14:15:00,11.6,,,8.8,0.0,83.1,17.8,0.0,,115.0,3.7,,
2010-10-09 14:30:00,11.3,,,8.5,0.0,83.0,17.7,0.0,,137.0,3.5,,
2010-10-09 14:45:00,11.1,,,8.3,0.0,82.7,17.6,0.0,,125.0,4.6,,
2010-10-09 15:00:00,11.3,,,8.1,0.0,80.8,17.6,0.0,,121.0,4.9,,
2010-10-09 15:15:00,11.2,,,8.0,0.0,80.6,17.4,0.0,,120.0,5.9,,
2010-10-09 15:30:00,11.2,,,7.8,0.0,79.5,17.3,0.0,,99.0,5.7,,
2010-10-09 15:45:00,11.3,,,7.7,0.0,78.5,17.2,0.0,,91.0,5.3,,
2010-10-09 16:00:00,11.3,,,7.7,0.0,78.3,17.1,0.0,,62.0,2.2,,
2010-10-09 16:15:00,10.5,,,7.2,0.0,79.8,17.1,0.0,,59.0,2.7,,
2010-10-09 16:30:00,9.9,,,6.9,0.0,81.4,16.9,0.0,,78.0,2.8,,
2010-10-09 16:45:00,10.3,,,7.0,0.0,80.1,16.8,0.0,,43.0,5.7,,
2010-10-09 17:00:00,10.0,,,6.7,0.0,79.8,16.8,0.0,,21.0,4.7,,
2010-10-09 17:15:00,8.6,,,5.8,0.0,82.8,16.8,0.0,,20.0,1.7,,
2010-10-09 17:30:00,8.5,,,6.3,0.0,85.8,16.6,0.0,,20.0,0.1,,
2010-10-09 17:45:00,8.6,,,6.3,0.0,85.3,16.6,0.0,,20.0,0.4,,
2010-10-09 18:00:00,7.9,,,5.8,0.0,86.4,16.4,0.0,,20.0,2.2,,
2010-10-09 18:15:00,7.5,,,5.6,0.0,88.0,16.3,0.0,,20.0,0.7,,
2010-10-09 18:30:00,8.2,,,6.5,0.0,89.0,16.3,0.0,,20.0,0.8,,
2010-10-09 18:45:00,8.2,,,6.4,0.0,88.7,16.1,1.0,,20.0,1.8,,
2010-10-09 19:00:00,8.1,,,6.4,0.0,89.2,16.1,0.0,,20.0,1.3,,
2010-10-09 19:15:00,7.9,,,6.2,0.0,89.0,16.0,0.0,,20.0,1.0,,
2010-10-09 19:30:00,7.5,,,5.9,0.0,89.3,15.8,0.0,,20.0,1.3,,
2010-10-09 19:45:00,7.6,,,6.0,0.0,89.4,15.8,1.0,,20.0,1.2,,
2010-10-09 20:00:00,7.5,,,5.8,0.0,88.9,15.6,0.0,,20.0,1.2,,
2010-10-09 20:15:00,7.9,,,6.2,0.0,89.1,15.6,3.0,,26.0,2.6,,
2010-10-09 20:30:00,8.3,,,6.4,0.0,88.1,15.6,13.0,,75.0,2.7,,
2010-10-09 20:45:00,8.6,,,6.6,0.0,87.4,15.3,28.0,,51.0,3.2,,
2010-10-09 21:00:00,9.2,,,7.0,0.0,86.1,15.3,63.0,,59.0,4.5,,
2010-10-09 21:15:00,9.9,,,7.4,0.0,84.3,15.3,111.0,,55.0,5.4,,
2010-10-09 21:30:00,10.6,,,7.8,0.0,82.6,15.1,163.0,,58.0,6.0,,
2010-10-09 21:45:00,11.2,,,8.1,0.0,81.2,15.1,212.0,,60.0,6.1,,
2010-10-09 22:00:00,11.8,,,8.2,0.0,78.8,15.1,261.0,,55.0,8.1,,
2010-10-09 22:15:00,12.4,,,8.6,0.0,77.4,15.1,310.0,,59.0,6.1,,
2010-10-09 22:30:00,12.9,,,8.7,0.0,75.8,15.1,359.0,,44.0,6.6,,
2010-10-09 22:45:00,13.4,,,8.5,0.0,72.3,15.1,406.0,,44.0,10.2,,
2010-10-09 23:00:00,13.9,,,8.3,0.0,68.9,15.1,451.0,,35.0,11.6,,
2010-10-09 23:15:00,14.3,,,8.3,0.0,67.2,15.1,492.0,,29.0,11.5,,
2010-10-09 23:30:00,14.7,,,8.3,0.0,65.3,15.1,532.0,,29.0,13.9,,
2010-10-09 23:45:00,15.2,,,8.7,0.0,65.1,15.1,568.0,,39.0,13.2,,
2010-10-10 00:00:00,16.1,,,9.0,0.0,62.9,15.1,605.0,,34.0,13.7,,
2010-10-10 00:15:00,17.0,,,9.3,0.0,60.5,15.1,642.0,,31.0,14.1,,
2010-10-10 00:30:00,17.6,,,9.2,0.0,57.9,15.2,676.0,,22.0,16.5,,
2010-10-10 00:45:00,18.3,,,9.1,0.0,55.1,15.3,707.0,,23.0,17.4,,
2010-10-10 01:00:00,18.9,,,8.9,0.0,52.4,15.5,737.0,,29.0,18.1,,
2010-10-10 01:15:00,19.5,,,8.8,0.0,49.9,15.6,761.0,,21.0,19.2,,
2010-10-10 01:30:00,19.9,,,8.6,0.0,48.2,15.8,784.0,,16.0,18.8,,
2010-10-10 01:45:00,20.5,,,8.6,0.0,46.4,16.0,805.0,,17.0,17.7,,
2010-10-10 02:00:00,21.0,,,8.5,0.0,44.7,16.2,825.0,,31.0,16.0,,
2010-10-10 02:15:00,21.6,,,8.4,0.0,42.8,16.5,842.0,,22.0,17.5,,
2010-10-10 02:30:00,22.0,,,7.8,0.0,40.2,16.8,856.0,,19.0,16.2,,
2010-10-10 02:45:00,22.4,,,7.5,0.0,38.4,17.0,864.0,,23.0,15.2,,
2010-10-10 03:00:00,22.8,,,7.4,0.0,37.2,17.4,865.0,,14.0,14.4,,
2010-10-10 03:15:00,23.5,,,6.9,0.0,34.4,17.6,862.0,,8.0,15.3,,
2010-10-10 03:30:00,23.5,,,6.3,0.0,33.1,17.9,851.0,,12.0,16.7,,
2010-10-10 03:45:00,23.6,,,6.6,0.0,33.5,18.2,831.0,,34.0,16.0,,
2010-10-10 04:00:00,23.9,,,6.2,0.0,32.0,18.5,808.0,,24.0,16.3,,
2010-10-10 04:15:00,24.3,,,6.2,0.0,31.3,18.9,781.0,,18.0,14.7,,
2010-10-10 04:30:00,24.4,,,6.1,0.0,30.9,19.1,748.0,,19.0,14.6,,
2010-10-10 04:45:00,24.5,,,6.1,0.0,30.7,19.4,714.0,,15.0,14.4,,
2010-10-10 05:00:00,24.7,,,5.9,0.0,29.9,19.7,678.0,,11.0,14.4,,
2010-10-10 05:15:00,24.9,,,6.2,0.0,30.1,20.0,640.0,,18.0,12.2,,
2010-10-10 05:30:00,25.2,,,5.9,0.0,29.0,20.2,602.0,,42.0,12.1,,
2010-10-10 05:45:00,25.0,,,5.4,0.0,28.4,20.5,562.0,,44.0,13.1,,
2010-10-10 06:00:00,25.2,,,5.4,0.0,28.0,20.7,521.0,,36.0,12.9,,
2010-10-10 06:15:00,25.1,,,5.4,0.0,28.2,21.0,478.0,,49.0,11.2,,
2010-10-10 06:30:00,25.2,,,5.2,0.0,27.6,21.1,434.0,,35.0,12.4,,
2010-10-10 06:45:00,25.3,,,5.2,0.0,27.5,21.3,390.0,,35.0,11.7,,
2010-10-10 07:00:00,25.2,,,5.3,0.0,27.9,21.4,346.0,,36.0,10.1,,
2010-10-10 07:15:00,24.9,,,5.2,0.0,28.1,21.4,302.0,,33.0,10.5,,
2010-10-10 07:30:00,24.7,,,5.2,0.0,28.4,21.5,257.0,,45.0,9.6,,
2010-10-10 07:45:00,24.3,,,5.7,0.0,30.1,21.7,212.0,,56.0,8.1,,
2010-10-10 08:00:00,23.8,,,5.9,0.0,31.6,21.7,163.0,,59.0,9.2,,
2010-10-10 08:15:00,23.1,,,6.2,0.0,33.7,21.7,106.0,,59.0,6.5,,
2010-10-10 08:30:00,22.1,,,6.8,0.0,37.1,21.7,57.0,,59.0,5.9,,
2010-10-10 08:45:00,21.2,,,7.0,0.0,39.9,21.4,22.0,,67.0,5.7,,
2010-10-10 09:00:00,20.3,,,7.2,0.0,42.7,21.4,9.0,,86.0,6.2,,
2010-10-10 09:15:00,19.5,,,7.2,0.0,45.0,21.4,2.0,,83.0,6.2,,
2010-10-10 09:30:00,18.9,,,6.7,0.0,44.9,21.3,0.0,,76.0,6.8,,
2010-10-10 09:45:00,18.7,,,6.7,0.0,45.7,21.1,0.0,,71.0,6.6,,
2010-10-10 10:00:00,18.4,,,6.8,0.0,46.8,21.1,0.0,,71.0,6.2,,
2010-10-10 10:15:00,18.1,,,6.6,0.0,46.9,20.9,0.0,,70.0,6.0,,
2010-10-10 10:30:00,17.3,,,6.4,0.0,48.9,20.8,0.0,,69.0,4.7,,
2010-10-10 10:45:00,16.9,,,6.6,0.0,50.8,20.5,0.0,,69.0,4.9,,
2010-10-10 11:00:00,16.8,,,6.7,0.0,51.3,20.4,0.0,,69.0,5.7,,
2010-10-10 11:15:00,16.6,,,6.6,0.0,51.7,20.2,0.0,,61.0,5.7,,
2010-10-10 11:30:00,16.5,,,6.0,0.0,49.9,20.1,0.0,,54.0,6.4,,
2010-10-10 11:45:00,16.3,,,5.7,0.0,49.3,20.0,0.0,,52.0,7.2,,
2010-10-10 12:00:00,15.9,,,5.5,0.0,50.2,19.9,0.0,,46.0,7.3,,
2010-10-10 12:15:00,16.1,,,5.3,0.0,48.7,19.7,0.0,,49.0,8.5,,
2010-10-10 12:30:00,16.2,,,5.1,0.0,47.9,19.6,0.0,,51.0,8.0,,
2010-10-10 12:45:00,15.8,,,5.8,0.0,51.6,19.4,0.0,,51.0,6.5,,
2010-10-10 13:00:00,15.5,,,6.0,0.0,53.3,19.4,0.0,,52.0,5.6,,
2010-10-10 13:15:00,15.7,,,5.9,0.0,52.0,19.1,1.0,,54.0,7.8,,
