time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-10-14 20:00:00,11.8,,,9.5,0.0,85.6,14.6,175.0,,7.0,12.6,,
2007-10-14 20:15:00,12.9,,,9.4,0.0,79.1,14.6,212.0,,8.0,14.1,,
2007-10-14 20:30:00,14.0,,,9.2,0.0,72.9,14.6,282.0,,9.0,12.8,,
2007-10-14 20:45:00,15.1,,,8.7,0.0,65.6,14.4,335.0,,14.0,14.0,,
2007-10-14 21:00:00,16.0,,,8.2,0.0,59.9,14.4,411.0,,15.0,15.8,,
2007-10-14 21:15:00,16.8,,,7.4,0.0,53.8,14.4,496.0,,14.0,17.7,,
2007-10-14 21:30:00,17.6,,,6.8,0.0,49.0,14.4,564.0,,10.0,17.7,,
2007-10-14 21:45:00,18.9,,,6.8,0.0,45.2,14.4,592.0,,13.0,18.0,,
2007-10-14 22:00:00,20.4,,,6.9,0.0,41.5,14.5,638.0,,11.0,15.7,,
2007-10-14 22:15:00,21.4,,,5.9,0.0,36.6,14.6,622.0,,13.0,16.7,,
2007-10-14 22:30:00,22.3,,,5.5,0.0,33.5,14.6,674.0,,11.0,15.3,,
2007-10-14 22:45:00,23.4,,,5.0,0.0,30.3,14.6,785.0,,8.0,13.4,,
2007-10-14 23:00:00,23.9,,,3.9,0.0,27.3,14.8,794.0,,1.0,11.8,,
2007-10-14 23:15:00,24.0,,,3.4,0.0,26.1,14.9,875.0,,340.0,12.9,,
2007-10-14 23:30:00,25.0,,,1.4,0.2,21.4,15.0,906.0,,319.0,17.6,,
2007-10-14 23:45:00,26.4,,,0.3,0.0,18.2,15.1,936.0,,316.0,21.5,,
2007-10-15 00:00:00,27.5,,,0.6,0.0,17.4,15.3,959.0,,321.0,22.4,,
2007-10-15 00:15:00,28.0,,,0.2,0.0,16.4,15.6,975.0,,306.0,26.6,,
2007-10-15 00:30:00,28.3,,,0.0,0.0,16.0,15.9,985.0,,309.0,26.2,,
2007-10-15 00:45:00,27.9,,,-1.0,0.0,15.1,16.1,992.0,,303.0,26.5,,
2007-10-15 01:00:00,28.2,,,-1.2,0.0,14.7,16.3,996.0,,310.0,26.9,,
2007-10-15 01:15:00,28.5,,,-0.7,0.0,15.0,16.9,974.0,,311.0,27.8,,
2007-10-15 01:30:00,28.6,,,-1.0,0.0,14.6,17.1,963.0,,315.0,29.9,,
2007-10-15 01:45:00,29.5,,,-1.2,0.0,13.6,17.6,937.0,,307.0,28.0,,
2007-10-15 02:00:00,29.4,,,-1.1,0.0,13.8,18.0,919.0,,311.0,29.5,,
2007-10-15 02:15:00,29.1,,,-1.5,0.0,13.6,18.4,904.0,,307.0,28.2,,
2007-10-15 02:30:00,28.2,,,-2.4,0.0,13.4,18.8,885.0,,308.0,27.3,,
2007-10-15 02:45:00,30.0,,,-1.5,0.0,12.9,19.2,861.0,,312.0,26.6,,
2007-10-15 03:00:00,30.2,,,-1.2,0.0,13.1,19.6,833.0,,314.0,27.8,,
2007-10-15 03:15:00,30.2,,,-1.0,0.0,13.3,20.0,804.0,,310.0,27.4,,
2007-10-15 03:30:00,30.2,,,-1.1,0.0,13.2,20.3,772.0,,311.0,26.2,,
2007-10-15 03:45:00,29.8,,,-1.6,0.0,13.0,20.6,735.0,,316.0,25.1,,
2007-10-15 04:00:00,30.4,,,-0.6,0.0,13.5,21.0,694.0,,319.0,23.4,,
2007-10-15 04:15:00,30.4,,,-0.9,0.0,13.2,21.2,651.0,,320.0,25.0,,
2007-10-15 04:30:00,30.7,,,-0.6,0.0,13.3,21.5,608.0,,320.0,22.0,,
2007-10-15 04:45:00,30.7,,,-1.3,0.0,12.6,21.8,564.0,,318.0,24.2,,
2007-10-15 05:00:00,30.4,,,-0.1,0.0,14.0,22.0,518.0,,324.0,20.4,,
2007-10-15 05:15:00,30.5,,,-1.5,0.0,12.6,22.3,471.0,,318.0,24.4,,
2007-10-15 05:30:00,30.4,,,-1.0,0.0,13.1,22.4,424.0,,314.0,22.1,,
2007-10-15 05:45:00,30.3,,,-1.1,0.0,13.1,22.6,368.0,,320.0,20.8,,
2007-10-15 06:00:00,29.7,,,-1.2,0.0,13.5,22.6,325.0,,318.0,21.0,,
2007-10-15 06:15:00,29.3,,,0.0,0.0,15.1,22.9,288.0,,321.0,20.0,,
2007-10-15 06:30:00,29.2,,,-0.3,0.0,14.8,22.9,255.0,,315.0,18.3,,
2007-10-15 06:45:00,29.0,,,0.0,0.0,15.3,22.9,257.0,,306.0,18.4,,
2007-10-15 07:00:00,28.2,,,1.5,0.0,17.9,22.9,224.0,,280.0,24.3,,
2007-10-15 07:15:00,24.6,,,4.3,0.0,26.9,22.9,123.0,,260.0,28.2,,
2007-10-15 07:30:00,23.3,,,4.4,0.0,29.3,22.9,53.0,,265.0,27.0,,
2007-10-15 07:45:00,22.2,,,4.2,0.0,30.9,22.9,21.0,,266.0,18.1,,
2007-10-15 08:00:00,21.0,,,6.1,0.0,37.9,22.9,6.0,,257.0,20.3,,
2007-10-15 08:15:00,18.2,,,10.2,0.0,59.6,22.9,1.0,,242.0,21.6,,
2007-10-15 08:30:00,17.2,,,11.1,0.0,67.3,22.8,0.0,,239.0,22.9,,
2007-10-15 08:45:00,16.6,,,11.6,0.0,72.3,22.6,0.0,,236.0,23.4,,
2007-10-15 09:00:00,16.1,,,12.0,0.0,76.9,22.6,0.0,,235.0,24.2,,
2007-10-15 09:15:00,15.5,,,12.1,0.0,80.2,22.5,0.0,,231.0,22.1,,
2007-10-15 09:30:00,15.1,,,12.2,0.0,82.6,22.3,0.0,,223.0,24.2,,
2007-10-15 09:45:00,14.9,,,12.0,0.0,82.8,22.2,0.0,,226.0,22.4,,
2007-10-15 10:00:00,14.9,,,11.7,0.0,81.2,22.0,0.0,,223.0,23.5,,
2007-10-15 10:15:00,14.9,,,11.4,0.0,79.5,21.9,0.0,,219.0,21.8,,
2007-10-15 10:30:00,14.9,,,11.1,0.0,78.1,21.7,0.0,,222.0,21.6,,
2007-10-15 10:45:00,14.9,,,10.9,0.0,77.1,21.5,0.0,,220.0,24.8,,
2007-10-15 11:00:00,14.8,,,10.7,0.0,76.6,21.4,0.0,,222.0,24.9,,
2007-10-15 11:15:00,14.8,,,10.7,0.0,76.5,21.2,0.0,,225.0,19.5,,
2007-10-15 11:30:00,14.6,,,10.6,0.0,77.2,21.1,0.0,,216.0,22.9,,
2007-10-15 11:45:00,14.3,,,10.3,0.0,77.1,21.0,0.0,,216.0,22.2,,
2007-10-15 12:00:00,14.2,,,9.7,0.0,74.4,20.8,0.0,,222.0,22.4,,
2007-10-15 12:15:00,14.1,,,9.5,0.0,73.8,20.6,0.0,,223.0,21.1,,
2007-10-15 12:30:00,13.3,,,8.4,0.0,72.4,20.5,0.0,,219.0,21.6,,
2007-10-15 12:45:00,13.2,,,8.1,0.0,71.3,20.4,0.0,,214.0,20.7,,
2007-10-15 13:00:00,13.2,,,8.1,0.0,71.2,20.2,0.0,,222.0,19.6,,
2007-10-15 13:15:00,13.4,,,8.2,0.0,70.9,20.2,1.0,,217.0,21.6,,
2007-10-15 13:30:00,13.4,,,8.1,0.0,70.4,20.0,0.0,,215.0,19.2,,
2007-10-15 13:45:00,13.2,,,7.7,0.0,69.1,20.0,0.0,,212.0,23.8,,
2007-10-15 14:00:00,13.0,,,7.5,0.0,69.1,19.8,0.0,,210.0,25.5,,
2007-10-15 14:15:00,12.6,,,7.1,0.0,69.3,19.7,0.0,,213.0,24.1,,
2007-10-15 14:30:00,12.3,,,6.9,0.0,69.4,19.6,0.0,,222.0,20.5,,
2007-10-15 14:45:00,12.3,,,7.1,0.0,70.7,19.4,0.0,,227.0,16.3,,
2007-10-15 15:00:00,12.1,,,7.0,0.0,70.8,19.4,0.0,,222.0,15.8,,
2007-10-15 15:15:00,11.8,,,6.5,0.0,69.9,19.1,0.0,,224.0,15.4,,
2007-10-15 15:30:00,11.9,,,6.4,0.0,68.9,19.1,0.0,,219.0,16.3,,
2007-10-15 15:45:00,11.9,,,5.9,0.0,66.9,19.0,0.0,,224.0,17.1,,
2007-10-15 16:00:00,12.0,,,6.0,0.0,66.7,18.9,0.0,,223.0,15.2,,
2007-10-15 16:15:00,11.7,,,5.8,0.0,67.0,18.9,0.0,,222.0,18.2,,
2007-10-15 16:30:00,11.7,,,6.0,0.0,68.1,18.6,0.0,,225.0,14.1,,
2007-10-15 16:45:00,11.5,,,5.0,0.0,64.5,18.6,0.0,,220.0,17.6,,
2007-10-15 17:00:00,11.2,,,4.8,0.0,64.5,18.5,0.0,,219.0,16.6,,
2007-10-15 17:15:00,11.0,,,4.8,0.0,65.8,18.3,0.0,,214.0,14.5,,
2007-10-15 17:30:00,11.2,,,5.1,0.0,66.0,18.3,0.0,,214.0,14.1,,
2007-10-15 17:45:00,11.8,,,5.5,0.0,65.3,18.2,0.0,,226.0,12.1,,
2007-10-15 18:00:00,11.4,,,5.3,0.0,65.9,18.1,0.0,,226.0,15.6,,
2007-10-15 18:15:00,11.3,,,5.0,0.0,65.2,18.1,0.0,,225.0,12.8,,
2007-10-15 18:30:00,11.3,,,5.0,0.0,65.0,17.9,0.0,,226.0,13.3,,
2007-10-15 18:45:00,11.2,,,4.3,0.0,62.6,17.8,0.0,,222.0,15.2,,
2007-10-15 19:00:00,11.0,,,4.6,0.0,64.7,17.8,3.0,,222.0,12.0,,
2007-10-15 19:15:00,11.7,,,4.9,0.0,63.0,17.6,9.0,,232.0,13.1,,
2007-10-15 19:30:00,12.3,,,5.2,0.0,62.0,17.6,20.0,,230.0,14.6,,
2007-10-15 19:45:00,12.9,,,5.9,0.0,62.6,17.6,58.0,,228.0,17.0,,
2007-10-15 20:00:00,13.1,,,5.5,0.0,60.0,17.4,74.0,,228.0,15.0,,
2007-10-15 20:15:00,13.2,,,5.6,0.0,60.1,17.3,63.0,,227.0,17.2,,
2007-10-15 20:30:00,13.4,,,5.7,0.0,59.5,17.3,146.0,,234.0,18.2,,
2007-10-15 20:45:00,14.1,,,5.0,0.0,54.3,17.1,195.0,,230.0,19.3,,
2007-10-15 21:00:00,14.1,,,5.9,0.0,57.9,17.1,136.0,,227.0,22.4,,
2007-10-15 21:15:00,13.9,,,7.5,0.0,65.4,17.1,191.0,,222.0,23.4,,
2007-10-15 21:30:00,14.0,,,7.9,0.0,66.9,17.1,291.0,,216.0,26.5,,
2007-10-15 21:45:00,13.9,,,7.1,0.0,63.5,17.1,390.0,,209.0,29.1,,
2007-10-15 22:00:00,14.4,,,6.4,0.0,58.7,17.1,367.0,,210.0,27.6,,
2007-10-15 22:15:00,14.3,,,5.6,0.0,55.8,17.1,467.0,,211.0,28.0,,
2007-10-15 22:30:00,14.5,,,5.1,0.0,53.4,17.1,593.0,,208.0,27.3,,
2007-10-15 22:45:00,14.9,,,4.2,0.0,48.6,17.1,750.0,,211.0,27.7,,
2007-10-15 23:00:00,15.1,,,3.3,0.0,45.3,17.1,817.0,,210.0,27.2,,
2007-10-15 23:15:00,15.5,,,3.2,0.0,43.6,17.1,874.0,,209.0,25.3,,
2007-10-15 23:30:00,15.6,,,3.8,0.0,45.4,17.1,648.0,,215.0,23.9,,
2007-10-15 23:45:00,14.8,,,4.7,0.0,50.9,17.3,437.0,,218.0,25.2,,
2007-10-16 00:00:00,14.3,,,5.0,0.0,53.4,17.3,394.0,,218.0,25.2,,
2007-10-16 00:15:00,14.9,,,4.0,0.0,47.9,17.5,698.0,,216.0,26.2,,
2007-10-16 00:30:00,15.2,,,3.1,0.0,44.3,17.6,890.0,,210.0,27.2,,
2007-10-16 00:45:00,15.5,,,2.7,0.0,42.3,17.6,977.0,,205.0,27.4,,
2007-10-16 01:00:00,15.7,,,3.8,0.0,45.0,17.7,920.0,,203.0,28.3,,
2007-10-16 01:15:00,15.1,,,4.0,0.0,47.4,17.8,679.0,,212.0,25.5,,
2007-10-16 01:30:00,15.8,,,3.1,0.0,42.7,18.0,1129.0,,201.0,25.9,,
2007-10-16 01:45:00,16.0,,,3.2,0.0,42.3,18.1,878.0,,200.0,21.9,,
2007-10-16 02:00:00,15.7,,,3.5,0.0,44.0,18.2,826.0,,206.0,22.9,,
2007-10-16 02:15:00,15.8,,,2.8,0.0,41.8,18.3,909.0,,209.0,24.0,,
2007-10-16 02:30:00,15.7,,,3.1,0.0,42.7,18.6,872.0,,204.0,25.9,,
2007-10-16 02:45:00,15.9,,,3.6,0.0,43.7,18.8,900.0,,206.0,24.7,,
2007-10-16 03:00:00,15.3,,,4.6,0.0,49.0,18.9,520.0,,202.0,26.5,,
2007-10-16 03:15:00,15.3,,,3.8,0.0,46.2,19.1,842.0,,208.0,24.5,,
2007-10-16 03:30:00,15.8,,,2.6,0.0,41.2,19.3,860.0,,202.0,23.8,,
2007-10-16 03:45:00,15.6,,,1.8,0.0,39.4,19.4,824.0,,203.0,25.0,,
2007-10-16 04:00:00,15.6,,,3.1,0.0,43.2,19.7,699.0,,195.0,24.2,,
2007-10-16 04:15:00,15.1,,,3.5,0.0,45.8,19.7,573.0,,196.0,23.9,,
2007-10-16 04:30:00,14.7,,,3.1,0.0,45.6,20.0,576.0,,211.0,23.8,,
2007-10-16 04:45:00,15.1,,,2.5,0.0,42.7,20.0,652.0,,200.0,25.3,,
2007-10-16 05:00:00,14.4,,,2.8,0.0,45.5,20.1,387.0,,193.0,24.4,,
2007-10-16 05:15:00,14.5,,,2.8,0.0,45.2,20.2,487.0,,200.0,23.8,,
2007-10-16 05:30:00,14.5,,,2.9,0.0,45.7,20.2,438.0,,187.0,23.4,,
2007-10-16 05:45:00,14.0,,,3.7,0.0,49.8,20.2,263.0,,191.0,23.6,,
2007-10-16 06:00:00,13.8,,,3.6,0.0,50.1,20.2,266.0,,191.0,24.0,,
2007-10-16 06:15:00,14.1,,,3.1,0.0,47.5,20.4,362.0,,198.0,22.4,,
2007-10-16 06:30:00,13.2,,,3.7,0.0,52.4,20.5,146.0,,188.0,21.9,,
2007-10-16 06:45:00,13.0,,,3.8,0.0,53.7,20.4,105.0,,178.0,19.7,,
2007-10-16 07:00:00,12.8,,,3.3,0.0,52.6,20.3,108.0,,184.0,18.7,,
2007-10-16 07:15:00,12.5,,,3.0,0.0,52.4,20.2,89.0,,194.0,20.8,,
2007-10-16 07:30:00,12.1,,,2.4,0.0,51.4,20.2,77.0,,191.0,19.6,,
2007-10-16 07:45:00,11.6,,,2.1,0.0,52.1,20.2,55.0,,187.0,18.9,,
2007-10-16 08:00:00,11.6,,,3.0,0.0,55.5,20.2,53.0,,183.0,20.9,,
2007-10-16 08:15:00,11.2,,,2.8,0.0,56.1,20.1,45.0,,186.0,17.7,,
2007-10-16 08:30:00,10.9,,,3.0,0.0,58.3,20.0,28.0,,182.0,16.4,,
2007-10-16 08:45:00,10.9,,,3.2,0.0,58.9,20.0,2.0,,186.0,17.0,,
2007-10-16 09:00:00,10.9,,,3.3,0.0,59.2,19.9,0.0,,181.0,14.9,,
2007-10-16 09:15:00,10.6,,,3.6,0.0,61.9,19.7,0.0,,186.0,12.9,,
2007-10-16 09:30:00,10.4,,,3.8,0.0,63.7,19.7,0.0,,182.0,12.6,,
2007-10-16 09:45:00,10.8,,,3.2,0.0,59.3,19.4,0.0,,175.0,15.6,,
2007-10-16 10:00:00,10.4,,,3.3,0.0,61.5,19.4,0.0,,178.0,10.8,,
2007-10-16 10:15:00,10.0,,,3.5,0.0,63.9,19.2,0.0,,176.0,10.5,,
2007-10-16 10:30:00,10.3,,,3.5,0.0,62.5,19.1,0.0,,172.0,12.6,,
2007-10-16 10:45:00,11.2,,,3.8,0.0,60.4,19.0,0.0,,167.0,13.5,,
2007-10-16 11:00:00,11.9,,,3.9,0.0,58.2,18.9,0.0,,164.0,14.6,,
2007-10-16 11:15:00,12.0,,,4.4,0.0,59.7,18.9,0.0,,156.0,14.1,,
2007-10-16 11:30:00,11.9,,,4.1,0.0,58.9,18.7,0.0,,161.0,16.3,,
2007-10-16 11:45:00,11.4,,,3.8,0.0,59.5,18.6,0.0,,154.0,14.2,,
2007-10-16 12:00:00,11.0,,,3.3,0.0,58.9,18.6,0.0,,144.0,14.5,,
2007-10-16 12:15:00,10.6,,,3.5,0.0,61.5,18.3,0.0,,141.0,12.2,,
2007-10-16 12:30:00,10.1,,,4.1,0.0,66.2,18.3,0.0,,144.0,14.0,,
2007-10-16 12:45:00,9.8,,,4.0,0.0,67.3,18.3,0.0,,144.0,15.5,,
2007-10-16 13:00:00,9.7,,,4.0,0.0,67.7,18.1,0.0,,143.0,15.6,,
2007-10-16 13:15:00,9.6,,,4.1,0.0,68.4,18.1,1.0,,142.0,13.6,,
2007-10-16 13:30:00,9.5,,,4.3,0.0,70.2,18.1,0.0,,140.0,11.7,,
2007-10-16 13:45:00,9.4,,,4.3,0.0,70.6,17.8,0.0,,139.0,11.2,,
2007-10-16 14:00:00,9.3,,,4.3,0.0,71.1,17.8,0.0,,138.0,9.7,,
2007-10-16 14:15:00,9.1,,,4.4,0.0,72.3,17.7,0.0,,138.0,10.2,,
2007-10-16 14:30:00,9.1,,,4.4,0.0,72.3,17.6,0.0,,142.0,11.8,,
2007-10-16 14:45:00,8.9,,,4.1,0.0,72.1,17.6,0.0,,138.0,11.2,,
2007-10-16 15:00:00,8.7,,,3.9,0.0,71.8,17.5,0.0,,132.0,10.1,,
2007-10-16 15:15:00,8.6,,,3.9,0.0,72.2,17.3,0.0,,132.0,9.9,,
2007-10-16 15:30:00,8.5,,,3.9,0.0,72.8,17.2,0.0,,134.0,9.8,,
2007-10-16 15:45:00,8.3,,,3.9,0.0,73.8,17.1,0.0,,124.0,9.9,,
2007-10-16 16:00:00,8.1,,,3.8,0.0,74.5,17.1,0.0,,127.0,9.4,,
2007-10-16 16:15:00,7.8,,,3.9,0.0,76.1,16.9,0.0,,124.0,8.6,,
2007-10-16 16:30:00,7.7,,,3.9,0.0,76.7,16.8,0.0,,125.0,9.8,,
2007-10-16 16:45:00,7.8,,,3.9,0.0,76.5,16.8,0.0,,124.0,10.2,,
2007-10-16 17:00:00,7.6,,,3.8,0.0,77.1,16.7,0.0,,123.0,10.9,,
2007-10-16 17:15:00,7.7,,,4.0,0.0,77.6,16.6,0.0,,121.0,9.6,,
2007-10-16 17:30:00,7.3,,,3.9,0.0,79.0,16.5,0.0,,114.0,8.2,,
2007-10-16 17:45:00,7.1,,,3.7,0.0,79.2,16.3,0.0,,116.0,7.5,,
2007-10-16 18:00:00,7.0,,,3.7,0.0,79.3,16.3,0.0,,117.0,7.8,,
2007-10-16 18:15:00,7.0,,,3.8,0.0,79.9,16.2,0.0,,119.0,8.2,,
2007-10-16 18:30:00,6.7,,,3.7,0.0,81.2,16.1,0.0,,114.0,8.6,,
2007-10-16 18:45:00,6.7,,,3.8,0.0,81.5,16.1,1.0,,112.0,9.4,,
2007-10-16 19:00:00,6.6,,,3.8,0.0,82.2,16.0,4.0,,113.0,9.9,,
2007-10-16 19:15:00,6.6,,,3.6,0.0,81.2,15.8,14.0,,112.0,10.5,,
2007-10-16 19:30:00,6.8,,,3.7,0.0,80.6,15.8,31.0,,118.0,8.3,,
2007-10-16 19:45:00,7.2,,,3.9,0.0,79.3,15.7,65.0,,115.0,10.7,,
2007-10-16 20:00:00,7.7,,,3.6,0.0,75.5,15.6,112.0,,101.0,9.3,,
2007-10-16 20:15:00,8.4,,,3.7,0.0,72.1,15.6,173.0,,96.0,9.1,,
2007-10-16 20:30:00,8.7,,,3.4,0.0,69.1,15.4,230.0,,95.0,11.8,,
2007-10-16 20:45:00,9.4,,,3.4,0.0,66.1,15.3,283.0,,88.0,11.2,,
2007-10-16 21:00:00,10.1,,,3.4,0.0,63.2,15.3,342.0,,84.0,14.0,,
2007-10-16 21:15:00,10.9,,,3.4,0.0,59.8,15.3,396.0,,83.0,16.7,,
2007-10-16 21:30:00,11.6,,,3.4,0.0,57.1,15.3,453.0,,82.0,15.7,,
2007-10-16 21:45:00,12.1,,,3.0,0.0,53.7,15.2,512.0,,81.0,19.0,,
2007-10-16 22:00:00,12.6,,,2.4,0.0,49.7,15.1,575.0,,75.0,21.2,,
2007-10-16 22:15:00,13.1,,,2.1,0.0,47.2,15.1,639.0,,68.0,21.6,,
2007-10-16 22:30:00,13.5,,,1.7,0.0,44.6,15.2,702.0,,72.0,20.3,,
2007-10-16 22:45:00,13.7,,,1.4,0.0,43.3,15.3,761.0,,64.0,21.6,,
2007-10-16 23:00:00,14.4,,,1.6,0.0,41.8,15.3,813.0,,61.0,19.3,,
2007-10-16 23:15:00,15.1,,,0.6,0.0,37.2,15.3,861.0,,48.0,22.0,,
2007-10-16 23:30:00,15.2,,,0.5,0.0,36.6,15.4,904.0,,63.0,20.1,,
2007-10-16 23:45:00,15.7,,,0.3,0.0,35.0,15.6,940.0,,53.0,21.5,,
2007-10-17 00:00:00,16.1,,,0.0,0.0,33.4,15.6,974.0,,52.0,19.9,,
2007-10-17 00:15:00,16.3,,,-0.6,0.0,31.7,15.8,998.0,,58.0,20.6,,
2007-10-17 00:30:00,16.9,,,-0.7,0.0,30.2,16.0,1019.0,,49.0,20.4,,
2007-10-17 00:45:00,17.0,,,-0.9,0.0,29.5,16.2,1034.0,,55.0,20.1,,
2007-10-17 01:00:00,17.6,,,-0.6,0.0,29.0,16.4,1038.0,,59.0,19.3,,
2007-10-17 01:15:00,17.9,,,-0.6,0.0,28.6,16.7,1038.0,,61.0,18.8,,
2007-10-17 01:30:00,18.5,,,-1.0,0.0,26.8,17.0,1030.0,,50.0,18.4,,
2007-10-17 01:45:00,19.0,,,-1.4,0.0,25.2,17.3,1020.0,,40.0,17.8,,
2007-10-17 02:00:00,19.3,,,-1.0,0.0,25.4,17.7,1003.0,,43.0,15.3,,
2007-10-17 02:15:00,19.6,,,-1.0,0.0,25.0,18.0,984.0,,25.0,17.1,,
2007-10-17 02:30:00,20.2,,,-1.1,0.0,23.9,18.3,960.0,,38.0,16.3,,
2007-10-17 02:45:00,20.8,,,-1.3,0.0,22.6,18.7,935.0,,35.0,17.8,,
2007-10-17 03:00:00,20.5,,,-2.0,0.0,22.0,19.0,906.0,,29.0,18.2,,
2007-10-17 03:15:00,20.5,,,-2.5,0.0,21.2,19.4,872.0,,37.0,16.1,,
2007-10-17 03:30:00,20.8,,,-2.4,0.0,20.9,19.8,837.0,,28.0,15.9,,
2007-10-17 03:45:00,21.3,,,-2.4,0.0,20.2,20.1,797.0,,37.0,15.4,,
2007-10-17 04:00:00,21.9,,,-2.4,0.0,19.5,20.1,755.0,,55.0,16.5,,
2007-10-17 04:15:00,22.5,,,-2.6,0.0,18.5,20.5,710.0,,45.0,16.4,,
2007-10-17 04:30:00,22.6,,,-4.1,0.0,16.5,20.9,665.0,,65.0,18.1,,
2007-10-17 04:45:00,22.7,,,-3.5,0.0,17.1,21.2,618.0,,56.0,15.7,,
2007-10-17 05:00:00,22.8,,,-4.0,0.0,16.4,21.4,568.0,,63.0,17.6,,
2007-10-17 05:15:00,23.0,,,-4.1,0.0,16.1,21.7,517.0,,58.0,15.5,,
2007-10-17 05:30:00,23.2,,,-3.9,0.0,16.2,22.0,466.0,,51.0,15.2,,
2007-10-17 05:45:00,22.9,,,-4.3,0.0,15.9,22.2,416.0,,62.0,16.2,,
2007-10-17 06:00:00,22.9,,,-4.3,0.0,16.0,22.3,370.0,,52.0,15.7,,
2007-10-17 06:15:00,22.8,,,-4.7,0.0,15.6,22.5,326.0,,45.0,16.2,,
2007-10-17 06:30:00,22.6,,,-5.6,0.0,14.7,22.6,282.0,,49.0,14.8,,
2007-10-17 06:45:00,22.4,,,-5.7,0.0,14.8,22.3,238.0,,50.0,14.1,,
2007-10-17 07:00:00,21.9,,,-5.3,0.0,15.7,21.9,195.0,,52.0,14.6,,
2007-10-17 07:15:00,21.4,,,-3.9,0.0,18.0,22.2,140.0,,56.0,12.1,,
2007-10-17 07:30:00,20.5,,,-2.6,0.0,21.0,22.1,81.0,,55.0,9.3,,
2007-10-17 07:45:00,19.0,,,-2.0,0.0,24.1,21.9,52.0,,58.0,6.8,,
2007-10-17 08:00:00,17.2,,,-1.2,0.0,28.5,22.2,44.0,,62.0,5.7,,
2007-10-17 08:15:00,16.2,,,0.3,0.0,33.9,22.4,22.0,,67.0,7.3,,
2007-10-17 08:30:00,15.9,,,0.4,0.0,34.9,22.6,34.0,,66.0,8.4,,
2007-10-17 08:45:00,15.7,,,0.0,0.0,34.5,22.6,10.0,,63.0,9.5,,
2007-10-17 09:00:00,15.4,,,-0.4,0.0,34.0,22.4,71.0,,63.0,9.0,,
2007-10-17 09:15:00,15.2,,,-0.5,0.0,34.1,22.3,0.0,,60.0,10.3,,
2007-10-17 09:30:00,15.6,,,-1.9,0.0,30.1,22.2,29.0,,55.0,11.2,,
2007-10-17 09:45:00,16.4,,,-3.2,0.0,25.9,22.0,167.0,,50.0,11.2,,
2007-10-17 10:00:00,17.0,,,-3.2,0.0,24.9,21.9,166.0,,46.0,13.0,,
2007-10-17 10:15:00,17.2,,,-2.7,0.0,25.6,21.7,163.0,,47.0,14.5,,
2007-10-17 10:30:00,16.9,,,-2.2,0.0,27.1,21.4,153.0,,45.0,13.5,,
2007-10-17 10:45:00,16.6,,,-2.3,0.0,27.4,21.4,138.0,,41.0,15.2,,
2007-10-17 11:00:00,16.0,,,-1.4,0.0,30.3,21.1,137.0,,38.0,12.6,,
2007-10-17 11:15:00,15.1,,,-0.9,0.0,33.4,21.1,151.0,,38.0,11.2,,
2007-10-17 11:30:00,14.9,,,-0.9,0.0,33.8,20.9,195.0,,40.0,12.1,,
2007-10-17 11:45:00,15.2,,,-1.5,0.0,31.7,20.8,214.0,,40.0,12.9,,
2007-10-17 12:00:00,15.3,,,-1.7,0.0,31.1,20.4,210.0,,43.0,14.1,,
2007-10-17 12:15:00,14.7,,,-1.5,0.0,32.8,20.0,226.0,,43.0,13.4,,
2007-10-17 12:30:00,14.0,,,-0.8,0.0,36.0,20.0,216.0,,40.0,13.2,,
2007-10-17 12:45:00,13.3,,,-0.4,0.0,38.8,19.9,94.0,,40.0,12.7,,
2007-10-17 13:00:00,12.3,,,0.2,0.0,43.5,19.6,21.0,,40.0,12.3,,
2007-10-17 13:15:00,11.8,,,0.5,0.0,45.7,19.8,85.0,,38.0,12.7,,
2007-10-17 13:30:00,11.3,,,0.3,0.0,46.8,19.7,143.0,,39.0,11.5,,
2007-10-17 13:45:00,10.9,,,0.5,0.0,48.8,19.7,120.0,,38.0,11.8,,
2007-10-17 14:00:00,9.9,,,0.7,0.0,52.8,19.5,90.0,,35.0,10.0,,
2007-10-17 14:15:00,9.6,,,1.1,0.0,55.2,19.4,17.0,,33.0,11.0,,
2007-10-17 14:30:00,10.2,,,0.6,0.0,51.3,19.2,0.0,,30.0,12.8,,
2007-10-17 14:45:00,9.7,,,1.1,0.0,55.1,19.1,0.0,,26.0,8.4,,
2007-10-17 15:00:00,8.5,,,1.5,0.0,61.5,19.0,0.0,,16.0,6.0,,
2007-10-17 15:15:00,9.7,,,1.9,0.0,58.3,18.9,0.0,,30.0,10.7,,
2007-10-17 15:30:00,11.1,,,1.2,0.0,50.5,18.8,0.0,,43.0,12.2,,
2007-10-17 15:45:00,11.1,,,0.9,0.0,49.5,18.6,0.0,,48.0,11.5,,
2007-10-17 16:00:00,10.9,,,0.6,0.0,49.0,18.5,0.0,,40.0,11.0,,
2007-10-17 16:15:00,11.2,,,-0.8,0.0,43.5,18.3,0.0,,42.0,15.3,,
