time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-11-05 22:15:00,18.6,,,,0.0,92.6,,,,350.579347,3.708,8.316,0.0
2021-11-05 22:30:00,19.0,,,,0.0,91.9,,,,0.690277,4.176,8.316,0.792
2021-11-05 22:45:00,18.9,,,,0.0,90.8,,,,7.040717,6.588,13.356,0.792
2021-11-05 23:00:00,18.8,,,,0.0,90.4,,,,326.513831,4.248,10.836,0.792
2021-11-05 23:15:00,19.3,,,,0.0,89.5,,,,8.001203,2.664,6.66,0.0
2021-11-05 23:30:00,20.4,,,,0.0,83.4,,,,330.685906,3.24,8.316,0.0
2021-11-05 23:45:00,21.9,,,,0.0,75.7,,,,330.847705,3.564,10.008,0.0
2021-11-06 00:00:00,22.7,,,,0.0,72.6,,,,343.825553,4.896,13.356,0.0
2021-11-06 00:15:00,23.2,,,,0.0,69.0,,,,314.260741,5.508,10.836,0.0
2021-11-06 00:30:00,23.8,,,,0.0,66.3,,,,300.04416,5.112,12.528,0.0
2021-11-06 00:45:00,23.6,,,,0.0,66.4,,,,327.967084,6.624,11.7,1.62
2021-11-06 01:00:00,23.7,,,,0.0,65.7,,,,326.768289,6.444,15.876,0.0
2021-11-06 01:15:00,23.7,,,,0.0,61.7,,,,247.177937,11.52,20.088,4.14
2021-11-06 01:30:00,24.0,,,,0.0,58.2,,,,231.529536,12.348,21.78,4.968
2021-11-06 01:45:00,23.9,,,,0.0,51.9,,,,214.545165,13.716,25.128,5.796
2021-11-06 02:00:00,23.3,,,,0.0,51.9,,,,206.87814,15.804,26.784,4.968
2021-11-06 02:15:00,21.5,,,,0.0,55.8,,,,210.239551,15.444,24.3,8.316
2021-11-06 02:30:00,20.9,,,,0.0,59.6,,,,204.325575,14.328,25.956,5.796
2021-11-06 02:45:00,19.5,,,,0.0,70.1,,,,197.700428,12.528,19.26,6.66
2021-11-06 03:00:00,19.9,,,,0.0,68.8,,,,206.048887,13.248,20.916,6.66
2021-11-06 03:15:00,20.7,,,,0.0,61.5,,,,214.400576,17.64,28.476,8.316
2021-11-06 03:30:00,20.5,,,,0.0,65.0,,,,215.049373,19.116,31.824,11.7
2021-11-06 03:45:00,20.2,,,,0.0,70.2,,,,207.7046,18.612,33.48,9.18
2021-11-06 04:00:00,20.0,,,,0.0,69.7,,,,206.253099,17.928,30.132,8.316
2021-11-06 04:15:00,18.9,,,,0.0,71.6,,,,206.66866,17.856,28.476,8.316
2021-11-06 04:30:00,18.2,,,,1.2,80.9,,,,190.034879,20.412,30.96,11.7
2021-11-06 04:45:00,18.1,,,,0.0,81.9,,,,182.070031,26.928,40.212,15.876
2021-11-06 05:00:00,18.7,,,,0.0,72.8,,,,191.492694,22.644,36.0,13.356
2021-11-06 05:15:00,18.7,,,,0.0,70.7,,,,195.094063,21.528,34.344,11.7
2021-11-06 05:30:00,18.3,,,,0.0,71.8,,,,199.018092,22.86,36.0,13.356
2021-11-06 05:45:00,17.8,,,,0.0,77.3,,,,204.174782,19.368,30.96,10.008
2021-11-06 06:00:00,17.6,,,,0.0,79.9,,,,205.632652,18.18,30.132,9.18
2021-11-06 06:15:00,17.5,,,,0.0,81.8,,,,206.87814,17.388,29.304,7.488
2021-11-06 06:30:00,17.4,,,,0.0,82.7,,,,201.671879,18.216,30.96,10.836
2021-11-06 06:45:00,17.3,,,,0.0,83.5,,,,201.238431,17.064,28.476,7.488
2021-11-06 07:00:00,17.1,,,,0.0,84.5,,,,198.141878,16.956,25.128,8.316
2021-11-06 07:15:00,17.0,,,,0.0,84.0,,,,195.336911,16.056,24.3,7.488
2021-11-06 07:30:00,16.9,,,,0.0,84.0,,,,195.214541,15.012,27.612,8.316
2021-11-06 07:45:00,16.0,,,,0.0,89.2,,,,192.303924,16.596,28.476,9.18
2021-11-06 08:00:00,15.5,,,,0.0,92.3,,,,192.7533,15.66,25.956,8.316
2021-11-06 08:15:00,15.3,,,,0.0,93.8,,,,193.647238,15.156,22.608,7.488
2021-11-06 08:30:00,15.2,,,,0.0,94.2,,,,192.303924,17.028,28.476,8.316
2021-11-06 08:45:00,14.8,,,,0.0,93.6,,,,194.534455,16.56,27.612,8.316
2021-11-06 09:00:00,14.7,,,,0.0,92.7,,,,194.649904,15.588,25.956,8.316
2021-11-06 09:15:00,14.8,,,,0.0,93.3,,,,192.7533,14.616,25.956,6.66
2021-11-06 09:30:00,14.6,,,,0.0,93.3,,,,192.7533,17.172,29.304,9.18
2021-11-06 09:45:00,14.5,,,,0.0,92.3,,,,192.7533,16.812,26.784,6.66
2021-11-06 10:00:00,14.4,,,,0.0,89.3,,,,186.238333,17.46,34.344,9.18
2021-11-06 10:15:00,14.7,,,,0.0,87.0,,,,183.905699,16.02,27.612,8.316
2021-11-06 10:30:00,14.8,,,,0.0,85.9,,,,187.153564,17.352,26.784,8.316
2021-11-06 10:45:00,14.8,,,,0.0,85.9,,,,183.447387,16.704,27.612,8.316
2021-11-06 11:00:00,14.8,,,,0.0,86.4,,,,180.230102,18.072,26.784,10.836
2021-11-06 11:15:00,14.7,,,,0.0,85.5,,,,179.771731,17.64,31.824,10.008
2021-11-06 11:30:00,14.6,,,,0.0,86.0,,,,182.070031,16.848,27.612,8.316
2021-11-06 11:45:00,14.3,,,,0.0,88.1,,,,184.820766,16.02,25.956,9.18
2021-11-06 12:00:00,14.3,,,,0.0,87.8,,,,186.188616,12.78,19.26,6.66
2021-11-06 12:15:00,14.3,,,,0.0,86.2,,,,187.609837,12.996,22.608,6.66
2021-11-06 12:30:00,14.3,,,,0.0,86.2,,,,188.587936,13.86,22.608,7.488
2021-11-06 12:45:00,14.1,,,,0.0,86.7,,,,185.779486,16.416,25.956,8.316
2021-11-06 13:00:00,13.9,,,,0.0,88.0,,,,185.779486,13.968,24.3,7.488
2021-11-06 13:15:00,13.9,,,,0.0,85.4,,,,186.696378,14.688,22.608,6.66
2021-11-06 13:30:00,14.0,,,,0.0,84.3,,,,182.529494,14.868,25.128,9.18
2021-11-06 13:45:00,14.1,,,,0.0,81.2,,,,171.934859,14.724,24.3,7.488
2021-11-06 14:00:00,14.2,,,,0.0,79.7,,,,173.811384,12.708,22.608,6.66
2021-11-06 14:15:00,14.2,,,,0.0,79.2,,,,169.674742,14.148,23.436,7.488
2021-11-06 14:30:00,14.0,,,,0.0,80.4,,,,175.636489,13.356,21.78,7.488
2021-11-06 14:45:00,13.8,,,,0.0,81.1,,,,170.575298,13.428,24.3,6.66
2021-11-06 15:00:00,13.8,,,,0.0,79.4,,,,176.987212,10.008,15.876,4.14
2021-11-06 15:15:00,13.6,,,,0.0,80.3,,,,184.363511,9.504,15.876,4.14
2021-11-06 15:30:00,13.4,,,,0.0,81.2,,,,183.447387,11.088,17.568,6.66
2021-11-06 15:45:00,12.9,,,,0.0,80.6,,,,180.228269,11.808,20.916,5.796
2021-11-06 16:00:00,12.9,,,,0.0,78.9,,,,183.447387,13.788,21.78,6.66
2021-11-06 16:15:00,12.6,,,,0.0,81.1,,,,175.179234,12.096,19.26,5.796
2021-11-06 16:30:00,12.4,,,,0.0,82.6,,,,166.798913,10.872,19.26,4.968
2021-11-06 16:45:00,11.9,,,,0.0,84.0,,,,172.450578,8.568,16.74,4.14
2021-11-06 17:00:00,11.9,,,,0.0,82.5,,,,168.779313,11.052,18.396,4.968
2021-11-06 17:15:00,12.0,,,,0.0,80.5,,,,188.901716,6.48,12.528,2.448
2021-11-06 17:30:00,12.0,,,,0.0,80.7,,,,198.434949,6.768,11.7,3.312
2021-11-06 17:45:00,12.1,,,,0.0,79.0,,,,188.519422,8.856,15.876,4.968
2021-11-06 18:00:00,12.1,,,,0.0,78.3,,,,186.188616,9.396,15.048,4.968
2021-11-06 18:15:00,11.6,,,,0.0,79.2,,,,187.549422,8.28,15.048,4.14
2021-11-06 18:30:00,11.2,,,,0.0,81.0,,,,183.393011,6.948,11.7,3.312
2021-11-06 18:45:00,10.8,,,,0.0,82.8,,,,194.091709,5.112,10.008,2.448
2021-11-06 19:00:00,9.9,,,,0.0,85.3,,,,173.908486,3.96,6.66,1.62
2021-11-06 19:15:00,9.4,,,,0.0,88.1,,,,182.037331,4.248,7.488,1.62
2021-11-06 19:30:00,10.7,,,,0.0,86.8,,,,180.230102,7.092,15.048,3.312
2021-11-06 19:45:00,12.3,,,,0.0,77.4,,,,166.46005,8.568,14.22,4.14
2021-11-06 20:00:00,12.8,,,,0.0,73.6,,,,164.023209,8.748,15.048,4.14
2021-11-06 20:15:00,13.0,,,,0.0,72.6,,,,159.25715,8.424,14.22,4.14
2021-11-06 20:30:00,13.2,,,,0.0,71.0,,,,143.921302,9.468,17.568,4.14
2021-11-06 20:45:00,13.4,,,,0.0,77.3,,,,113.749494,6.588,14.22,1.62
2021-11-06 21:00:00,13.0,,,,0.0,79.2,,,,113.137638,6.408,13.356,1.62
2021-11-06 21:15:00,12.9,,,,0.0,78.6,,,,121.440548,6.984,15.048,1.62
2021-11-06 21:30:00,13.0,,,,0.0,77.4,,,,110.084371,5.544,12.528,0.792
2021-11-06 21:45:00,13.2,,,,0.0,76.2,,,,121.043556,7.236,15.048,1.62
2021-11-06 22:00:00,13.4,,,,0.0,75.0,,,,126.549301,11.16,17.568,4.968
2021-11-06 22:15:00,13.8,,,,0.0,74.1,,,,128.768254,11.988,19.26,4.968
2021-11-06 22:30:00,14.1,,,,0.0,72.3,,,,124.014502,10.98,20.916,3.312
2021-11-06 22:45:00,14.5,,,,0.0,69.8,,,,124.400576,12.06,19.26,5.796
2021-11-06 23:00:00,14.8,,,,0.0,69.1,,,,130.07289,13.356,22.608,6.66
2021-11-06 23:15:00,14.9,,,,0.0,68.5,,,,126.078698,13.068,22.608,5.796
2021-11-06 23:30:00,15.0,,,,0.0,67.4,,,,131.691786,13.68,21.78,4.968
2021-11-06 23:45:00,15.2,,,,0.0,66.2,,,,141.594515,13.248,23.436,5.796
2021-11-07 00:00:00,15.3,,,,0.0,65.3,,,,144.570325,11.592,20.088,4.968
2021-11-07 00:15:00,15.2,,,,0.0,65.5,,,,143.269962,10.944,19.26,4.968
2021-11-07 00:30:00,15.4,,,,0.0,64.1,,,,140.940037,10.8,20.088,4.968
2021-11-07 00:45:00,15.6,,,,0.0,62.3,,,,141.960963,11.952,20.916,4.968
2021-11-07 01:00:00,15.9,,,,0.0,60.7,,,,142.331115,10.08,18.396,3.312
2021-11-07 01:15:00,16.1,,,,0.0,59.1,,,,155.515525,9.54,16.74,3.312
2021-11-07 01:30:00,16.1,,,,0.0,58.6,,,,149.995079,9.216,16.74,3.312
2021-11-07 01:45:00,15.9,,,,0.0,58.4,,,,140.847255,8.172,15.048,1.62
2021-11-07 02:00:00,15.9,,,,0.0,59.2,,,,155.476523,9.792,17.568,4.14
2021-11-07 02:15:00,15.9,,,,0.0,58.7,,,,161.720746,8.208,20.088,1.62
2021-11-07 02:30:00,16.0,,,,0.0,57.1,,,,167.290612,10.836,18.396,3.312
2021-11-07 02:45:00,16.1,,,,0.0,57.7,,,,176.962664,9.36,17.568,3.312
2021-11-07 03:00:00,16.1,,,,0.0,57.8,,,,167.394423,10.908,19.26,4.14
2021-11-07 03:15:00,16.2,,,,0.0,56.3,,,,177.408133,10.08,20.088,3.312
2021-11-07 03:30:00,16.6,,,,0.0,54.4,,,,182.121096,11.088,20.916,3.312
2021-11-07 03:45:00,16.9,,,,0.0,52.7,,,,182.657391,12.636,24.3,4.968
2021-11-07 04:00:00,17.5,,,,0.0,50.7,,,,181.229334,12.348,22.608,3.312
2021-11-07 04:15:00,17.4,,,,0.0,50.8,,,,185.686034,12.708,23.436,4.14
2021-11-07 04:30:00,17.6,,,,0.0,49.5,,,,193.633973,13.284,25.956,4.968
2021-11-07 04:45:00,17.6,,,,0.0,49.4,,,,196.907423,12.96,29.304,4.968
2021-11-07 05:00:00,17.3,,,,0.0,50.2,,,,193.736268,14.328,26.784,4.968
2021-11-07 05:15:00,17.5,,,,0.0,49.8,,,,195.71582,12.492,25.956,4.14
2021-11-07 05:30:00,17.2,,,,0.0,50.3,,,,201.312474,11.52,23.436,4.968
2021-11-07 05:45:00,17.1,,,,0.0,50.8,,,,195.846211,13.752,25.128,5.796
2021-11-07 06:00:00,16.6,,,,0.0,52.4,,,,204.523477,14.04,23.436,6.66
2021-11-07 06:15:00,16.7,,,,0.0,52.2,,,,196.495988,13.212,24.3,6.66
2021-11-07 06:30:00,16.5,,,,0.0,52.7,,,,200.201868,13.176,22.608,4.968
2021-11-07 06:45:00,16.1,,,,0.0,54.1,,,,193.979346,13.536,23.436,6.66
2021-11-07 07:00:00,15.7,,,,0.0,54.8,,,,192.045632,14.4,21.78,5.796
2021-11-07 07:15:00,15.6,,,,0.0,56.3,,,,192.855634,15.552,25.128,6.66
2021-11-07 07:30:00,15.5,,,,0.0,55.0,,,,191.035354,14.22,22.608,7.488
2021-11-07 07:45:00,15.3,,,,0.0,55.3,,,,182.549949,15.588,25.128,8.316
2021-11-07 08:00:00,15.1,,,,0.0,56.4,,,,174.593051,13.464,24.3,5.796
2021-11-07 08:15:00,14.8,,,,0.0,58.0,,,,171.934859,13.752,22.608,6.66
2021-11-07 08:30:00,14.6,,,,0.0,58.8,,,,170.499759,11.412,20.088,4.968
2021-11-07 08:45:00,14.5,,,,0.0,58.3,,,,177.011368,12.204,18.396,5.796
2021-11-07 09:00:00,14.3,,,,0.0,58.3,,,,182.529494,13.212,21.78,6.66
2021-11-07 09:15:00,14.1,,,,0.0,58.5,,,,185.733375,11.988,18.396,4.968
2021-11-07 09:30:00,13.9,,,,0.0,58.8,,,,184.363511,12.168,19.26,5.796
2021-11-07 09:45:00,13.7,,,,0.0,60.2,,,,184.859614,10.944,17.568,4.968
2021-11-07 10:00:00,13.0,,,,0.0,61.6,,,,195.536372,10.476,16.74,4.968
2021-11-07 10:15:00,12.5,,,,0.0,61.0,,,,192.652557,11.844,20.088,5.796
2021-11-07 10:30:00,12.3,,,,0.0,60.4,,,,198.434949,10.728,16.74,5.796
2021-11-07 10:45:00,11.7,,,,0.0,62.0,,,,200.74285,8.28,13.356,3.312
2021-11-07 11:00:00,11.3,,,,0.0,65.0,,,,198.29099,6.912,10.836,3.312
2021-11-07 11:15:00,11.3,,,,0.0,66.8,,,,207.897271,4.5,8.316,1.62
2021-11-07 11:30:00,11.6,,,,0.0,66.1,,,,225.954841,3.852,6.66,1.62
2021-11-07 11:45:00,11.8,,,,0.0,64.2,,,,209.773572,4.86,8.316,1.62
2021-11-07 12:00:00,12.3,,,,0.0,60.7,,,,181.141199,7.344,13.356,3.312
2021-11-07 12:15:00,12.2,,,,0.0,61.3,,,,176.125327,5.472,10.008,2.448
2021-11-07 12:30:00,12.3,,,,0.0,60.6,,,,181.141199,5.616,9.18,2.448
2021-11-07 12:45:00,12.6,,,,0.0,58.6,,,,171.548015,6.696,10.836,2.448
2021-11-07 13:00:00,12.8,,,,0.0,57.5,,,,174.76441,6.192,10.008,2.448
2021-11-07 13:15:00,12.7,,,,0.0,57.7,,,,192.652557,4.356,8.316,0.792
2021-11-07 13:30:00,12.4,,,,0.0,60.7,,,,201.333526,2.772,4.968,0.792
2021-11-07 13:45:00,12.3,,,,0.0,61.6,,,,201.590919,2.7,4.968,0.792
2021-11-07 14:00:00,12.2,,,,0.0,62.0,,,,210.499833,3.636,6.66,1.62
2021-11-07 14:15:00,12.3,,,,0.0,62.2,,,,200.157611,4.104,7.488,1.62
2021-11-07 14:30:00,12.4,,,,0.0,62.2,,,,181.141199,6.372,15.048,2.448
2021-11-07 14:45:00,12.7,,,,0.0,60.9,,,,186.643074,5.328,10.836,2.448
2021-11-07 15:00:00,12.5,,,,0.0,61.3,,,,200.969826,3.96,7.488,1.62
2021-11-07 15:15:00,12.5,,,,0.0,59.5,,,,194.203938,6.264,12.528,2.448
2021-11-07 15:30:00,12.9,,,,0.0,56.7,,,,188.901716,4.284,12.528,1.62
2021-11-07 15:45:00,12.4,,,,0.0,60.5,,,,177.058535,2.736,5.796,0.792
2021-11-07 16:00:00,12.3,,,,0.0,61.6,,,,186.445418,2.376,5.796,0.0
2021-11-07 16:15:00,12.0,,,,0.0,64.0,,,,202.011283,1.584,4.14,0.0
2021-11-07 16:30:00,12.0,,,,0.0,63.1,,,,195.728953,1.26,2.448,0.0
2021-11-07 16:45:00,12.0,,,,0.0,63.5,,,,202.602402,1.116,2.448,0.0
2021-11-07 17:00:00,12.1,,,,0.0,63.8,,,,211.651273,1.152,2.448,0.0
2021-11-07 17:15:00,12.0,,,,0.0,65.9,,,,224.34522,1.656,4.14,0.0
2021-11-07 17:30:00,11.7,,,,0.0,70.2,,,,242.126134,0.648,2.448,0.0
2021-11-07 17:45:00,11.5,,,,0.0,70.4,,,,242.126134,0.756,3.312,0.0
2021-11-07 18:00:00,11.7,,,,0.0,67.4,,,,242.126134,1.62,4.14,0.0
2021-11-07 18:15:00,11.9,,,,0.0,66.4,,,,242.126134,2.052,3.312,0.792
2021-11-07 18:30:00,11.9,,,,0.0,66.6,,,,236.247314,2.016,4.968,0.0
2021-11-07 18:45:00,11.9,,,,0.0,67.8,,,,217.191008,1.908,3.312,0.792
2021-11-07 19:00:00,11.8,,,,0.0,69.1,,,,221.164681,1.476,3.312,0.0
2021-11-07 19:15:00,11.7,,,,0.0,70.7,,,,229.47213,0.144,0.792,0.0
2021-11-07 19:30:00,11.5,,,,0.0,74.2,,,,229.47213,0.0,0.0,0.0
2021-11-07 19:45:00,11.4,,,,0.0,76.8,,,,229.47213,0.144,1.62,0.0
2021-11-07 20:00:00,11.4,,,,0.0,77.2,,,,193.414102,1.404,3.312,0.0
2021-11-07 20:15:00,11.9,,,,0.0,74.3,,,,197.560272,1.224,3.312,0.0
2021-11-07 20:30:00,12.4,,,,0.0,71.5,,,,203.616365,3.132,6.66,0.792
2021-11-07 20:45:00,12.7,,,,0.0,70.3,,,,218.907228,2.556,4.968,0.792
2021-11-07 21:00:00,13.2,,,,0.0,69.8,,,,236.245483,2.196,6.66,0.0
2021-11-07 21:15:00,13.7,,,,0.0,69.5,,,,265.671125,3.924,8.316,0.792
2021-11-07 21:30:00,13.8,,,,0.0,67.2,,,,240.708638,4.716,10.836,0.0
2021-11-07 21:45:00,14.2,,,,0.0,62.2,,,,218.990994,6.732,11.7,0.792
2021-11-07 22:00:00,14.8,,,,0.0,57.9,,,,203.50796,8.712,14.22,3.312
2021-11-07 22:15:00,15.1,,,,0.0,57.2,,,,207.921528,8.1,13.356,1.62
2021-11-07 22:30:00,15.2,,,,0.0,56.3,,,,213.492269,7.2,15.876,2.448
2021-11-07 22:45:00,15.4,,,,0.0,54.3,,,,218.547537,5.688,12.528,0.0
2021-11-07 23:00:00,15.4,,,,0.0,53.6,,,,234.944294,5.148,13.356,0.0
2021-11-07 23:15:00,15.8,,,,0.0,52.1,,,,226.07417,5.364,12.528,0.0
2021-11-07 23:30:00,16.3,,,,0.0,50.3,,,,190.188628,7.56,19.26,0.0
2021-11-07 23:45:00,16.2,,,,0.0,49.3,,,,203.329552,7.488,18.396,0.0
2021-11-08 00:00:00,16.4,,,,0.0,49.3,,,,200.931277,9.144,20.088,1.62
2021-11-08 00:15:00,16.3,,,,0.0,49.1,,,,204.484475,7.992,17.568,1.62
2021-11-08 00:30:00,16.5,,,,0.0,48.7,,,,194.100118,9.252,20.088,4.14
2021-11-08 00:45:00,16.7,,,,0.0,47.1,,,,226.035353,7.704,15.876,0.792
2021-11-08 01:00:00,17.2,,,,0.0,45.5,,,,215.601767,7.02,19.26,1.62
2021-11-08 01:15:00,17.4,,,,0.0,44.8,,,,239.036243,6.588,18.396,0.0
2021-11-08 01:30:00,17.6,,,,0.0,44.3,,,,230.367737,6.732,16.74,0.0
2021-11-08 01:45:00,17.9,,,,0.0,43.0,,,,200.586668,6.408,14.22,0.0
2021-11-08 02:00:00,18.0,,,,0.0,43.9,,,,222.255044,8.532,21.78,0.0
2021-11-08 02:15:00,17.7,,,,0.0,45.7,,,,203.673782,10.512,19.26,2.448
2021-11-08 02:30:00,17.9,,,,0.0,44.8,,,,239.142347,6.408,15.048,0.0
2021-11-08 02:45:00,18.1,,,,0.0,45.0,,,,202.940793,9.216,20.916,1.62
2021-11-08 03:00:00,17.8,,,,0.0,45.5,,,,188.271399,11.124,20.088,0.792
2021-11-08 03:15:00,18.6,,,,0.0,43.2,,,,239.036243,6.264,20.088,0.0
2021-11-08 03:30:00,18.7,,,,0.0,42.3,,,,171.719318,10.944,20.088,3.312
2021-11-08 03:45:00,18.2,,,,0.0,42.9,,,,166.667216,8.028,19.26,0.792
2021-11-08 04:00:00,18.1,,,,0.0,43.4,,,,194.111534,9.432,21.78,0.792
2021-11-08 04:15:00,18.1,,,,0.0,43.4,,,,193.507839,8.964,17.568,1.62
2021-11-08 04:30:00,18.0,,,,0.0,44.2,,,,165.180582,12.24,24.3,4.968
2021-11-08 04:45:00,18.3,,,,0.0,43.4,,,,147.16503,16.128,27.612,7.488
2021-11-08 05:00:00,17.9,,,,0.0,44.2,,,,149.281096,15.372,25.956,5.796
2021-11-08 05:15:00,18.2,,,,0.0,43.5,,,,157.177937,14.472,25.128,4.14
2021-11-08 05:30:00,18.4,,,,0.0,43.3,,,,156.49204,15.552,25.956,4.14
2021-11-08 05:45:00,18.5,,,,0.0,43.2,,,,164.869799,15.444,24.3,6.66
2021-11-08 06:00:00,18.1,,,,0.0,44.1,,,,162.012665,16.416,26.784,6.66
2021-11-08 06:15:00,18.0,,,,0.0,44.5,,,,161.565051,16.668,26.784,7.488
2021-11-08 06:30:00,17.8,,,,0.0,45.1,,,,167.040405,15.156,29.304,6.66
2021-11-08 06:45:00,17.6,,,,0.0,45.9,,,,180.231965,16.344,25.956,7.488
2021-11-08 07:00:00,17.4,,,,0.0,46.4,,,,187.733598,14.76,25.128,6.66
2021-11-08 07:15:00,17.2,,,,0.0,47.2,,,,178.363423,14.508,23.436,5.796
2021-11-08 07:30:00,17.0,,,,0.0,46.7,,,,182.613346,14.004,20.916,7.488
2021-11-08 07:45:00,16.9,,,,0.0,47.5,,,,195.007265,10.368,18.396,4.14
2021-11-08 08:00:00,16.6,,,,0.0,48.5,,,,191.40059,11.124,20.088,4.968
2021-11-08 08:15:00,16.1,,,,0.0,50.2,,,,183.012788,12.096,18.396,6.66
2021-11-08 08:30:00,15.6,,,,0.0,51.9,,,,191.853004,11.052,20.088,4.968
2021-11-08 08:45:00,15.1,,,,0.0,54.1,,,,183.475233,10.188,15.876,4.14
2021-11-08 09:00:00,14.2,,,,0.0,59.1,,,,183.874673,7.632,13.356,3.312
2021-11-08 09:15:00,13.1,,,,0.0,64.3,,,,177.058535,5.256,9.18,2.448
2021-11-08 09:30:00,11.6,,,,0.0,69.8,,,,170.722861,3.6,5.796,2.448
2021-11-08 09:45:00,11.0,,,,0.0,73.2,,,,190.605872,4.392,6.66,2.448
2021-11-08 10:00:00,10.3,,,,0.0,75.3,,,,188.320243,4.14,5.796,2.448
2021-11-08 10:15:00,9.8,,,,0.0,78.3,,,,188.320243,4.5,6.66,2.448
2021-11-08 10:30:00,9.6,,,,0.0,79.5,,,,171.6144,3.888,5.796,2.448
2021-11-08 10:45:00,9.3,,,,0.0,81.9,,,,187.549422,4.932,6.66,3.312
2021-11-08 11:00:00,9.3,,,,0.0,83.3,,,,193.434304,3.744,5.796,1.62
2021-11-08 11:15:00,9.4,,,,0.0,83.7,,,,200.582534,3.852,6.66,1.62
2021-11-08 11:30:00,9.1,,,,0.0,83.3,,,,197.581973,3.672,5.796,1.62
2021-11-08 11:45:00,8.8,,,,0.0,84.6,,,,195.728953,4.428,6.66,2.448
2021-11-08 12:00:00,9.0,,,,0.0,84.2,,,,192.455695,3.708,6.66,1.62
2021-11-08 12:15:00,8.9,,,,0.0,83.9,,,,201.425294,3.78,6.66,1.62
2021-11-08 12:30:00,9.2,,,,0.0,82.8,,,,198.577475,2.664,5.796,0.0
2021-11-08 12:45:00,8.6,,,,0.0,83.6,,,,198.434949,2.664,4.968,0.792
2021-11-08 13:00:00,8.0,,,,0.0,85.4,,,,198.009493,2.34,4.14,0.792
2021-11-08 13:15:00,8.1,,,,0.0,86.3,,,,199.849372,2.484,4.968,0.792
2021-11-08 13:30:00,7.9,,,,0.0,87.7,,,,198.577475,4.32,6.66,2.448
2021-11-08 13:45:00,8.2,,,,0.0,86.9,,,,193.872386,3.204,5.796,1.62
2021-11-08 16:00:00,6.2,,,,0.0,91.1,,,,137.862405,0.252,1.62,0.0
2021-11-08 16:15:00,6.6,,,,0.0,91.7,,,,137.862405,0.0,0.792,0.0
2021-11-08 16:30:00,7.0,,,,0.0,92.1,,,,137.862405,1.044,2.448,0.0
2021-11-08 16:45:00,7.0,,,,0.0,91.9,,,,137.862405,0.612,2.448,0.0
2021-11-08 17:00:00,6.9,,,,0.0,92.7,,,,137.862405,0.288,1.62,0.0
2021-11-08 17:15:00,7.7,,,,0.0,93.6,,,,137.862405,0.0,0.792,0.0
2021-11-08 17:30:00,7.7,,,,0.0,93.6,,,,137.862405,0.0,0.792,0.0
2021-11-08 17:45:00,7.8,,,,0.0,94.1,,,,137.862405,0.108,1.62,0.0
2021-11-08 18:00:00,7.6,,,,0.0,94.1,,,,137.862405,0.324,1.62,0.0
2021-11-08 18:15:00,7.2,,,,0.0,93.9,,,,137.862405,0.9,2.448,0.0
2021-11-08 18:30:00,6.7,,,,0.0,93.9,,,,137.862405,0.468,1.62,0.0
2021-11-08 18:45:00,6.5,,,,0.0,94.6,,,,137.862405,0.036,0.792,0.0
2021-11-08 19:00:00,7.4,,,,0.0,95.1,,,,137.862405,1.764,4.14,0.0
2021-11-08 19:15:00,8.3,,,,0.0,95.1,,,,124.139185,2.844,5.796,1.62
2021-11-08 19:30:00,8.1,,,,0.0,94.4,,,,111.425294,1.08,5.796,0.0
2021-11-08 19:45:00,7.4,,,,0.0,94.6,,,,111.425294,1.692,3.312,0.0
2021-11-08 20:00:00,7.1,,,,0.0,94.3,,,,111.425294,1.548,3.312,0.0
2021-11-08 20:15:00,8.5,,,,0.0,95.7,,,,111.425294,0.72,2.448,0.0
2021-11-08 20:30:00,9.7,,,,0.0,95.3,,,,111.425294,0.936,2.448,0.0
2021-11-08 20:45:00,11.0,,,,0.0,95.0,,,,111.425294,1.872,4.968,0.0
2021-11-08 21:00:00,11.3,,,,0.0,91.2,,,,86.580017,3.924,7.488,0.0
2021-11-08 21:15:00,12.4,,,,0.0,82.2,,,,74.463628,4.86,10.008,0.0
2021-11-08 21:30:00,13.8,,,,0.0,75.9,,,,56.624396,3.924,8.316,0.0
2021-11-08 21:45:00,14.5,,,,0.0,71.8,,,,76.494804,4.968,10.008,0.792
2021-11-08 22:00:00,15.1,,,,0.0,69.1,,,,72.950969,5.184,10.008,0.792
2021-11-08 22:15:00,15.5,,,,0.0,67.3,,,,61.445584,5.688,12.528,0.792
2021-11-08 22:30:00,15.9,,,,0.0,65.7,,,,69.70243,4.86,12.528,0.0
2021-11-08 22:45:00,16.6,,,,0.0,63.6,,,,75.77753,3.996,11.7,0.0
2021-11-08 23:00:00,16.9,,,,0.0,61.8,,,,83.949764,4.248,9.18,0.0
2021-11-08 23:15:00,16.7,,,,0.0,59.3,,,,90.437364,5.22,10.836,0.0
2021-11-08 23:30:00,17.4,,,,0.0,57.6,,,,105.382066,6.984,15.048,0.792
2021-11-08 23:45:00,17.6,,,,0.0,54.0,,,,126.047527,5.976,14.22,0.0
2021-11-09 00:00:00,17.6,,,,0.0,50.0,,,,155.386155,7.38,17.568,0.792
