time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-10-25 15:00:00,12.4,,,,0.0,71.0,,,,285.414605,21.816,37.692,10.836
2019-10-25 15:15:00,12.1,,,,0.0,71.2,,,,285.414605,20.664,34.344,9.18
2019-10-25 15:30:00,12.0,,,,0.0,71.3,,,,286.8518,20.484,34.344,9.18
2019-10-25 15:45:00,12.0,,,,0.0,71.8,,,,283.53995,22.572,35.172,12.528
2019-10-25 16:00:00,11.9,,,,0.0,72.7,,,,282.206507,20.844,35.172,9.18
2019-10-25 16:15:00,12.1,,,,0.0,69.1,,,,280.325258,26.208,40.212,13.356
2019-10-25 16:30:00,12.5,,,,0.0,64.7,,,,280.325258,27.432,51.12,15.048
2019-10-25 16:45:00,12.3,,,,0.0,64.4,,,,278.901716,24.228,38.52,13.356
2019-10-25 17:00:00,12.3,,,,0.0,63.0,,,,279.797817,25.308,37.692,12.528
2019-10-25 17:15:00,12.3,,,,0.0,65.8,,,,277.549422,26.1,40.212,13.356
2019-10-25 17:30:00,12.2,,,,0.0,65.2,,,,278.451985,27.072,41.04,12.528
2019-10-25 17:45:00,12.1,,,,0.0,63.5,,,,283.097053,24.984,40.212,13.356
2019-10-25 18:00:00,12.1,,,,0.0,63.1,,,,283.981204,22.428,36.0,13.356
2019-10-25 18:15:00,12.5,,,,0.0,61.7,,,,280.773638,25.668,41.904,12.528
2019-10-25 18:30:00,12.3,,,,0.0,63.4,,,,278.519422,23.112,35.172,11.7
2019-10-25 18:45:00,12.5,,,,0.0,62.2,,,,274.328875,28.332,46.944,14.22
2019-10-25 19:00:00,12.2,,,,0.0,64.0,,,,276.188616,26.244,44.424,14.22
2019-10-25 19:15:00,12.1,,,,0.0,64.9,,,,277.096694,24.012,36.864,10.008
2019-10-25 19:30:00,12.1,,,,0.0,66.4,,,,273.419983,24.192,40.212,11.7
2019-10-25 19:45:00,12.2,,,,0.0,65.6,,,,265.671125,23.004,39.384,11.7
2019-10-25 20:00:00,12.2,,,,0.0,65.2,,,,268.858801,24.048,38.52,12.528
2019-10-25 20:15:00,12.3,,,,0.0,64.6,,,,272.053551,24.66,40.212,12.528
2019-10-25 20:30:00,12.6,,,,0.0,63.4,,,,268.858801,26.82,41.904,14.22
2019-10-25 20:45:00,12.7,,,,0.0,62.6,,,,263.356926,26.676,41.904,15.876
2019-10-25 21:00:00,13.1,,,,0.0,61.9,,,,265.671125,28.584,43.56,15.048
2019-10-25 21:15:00,13.0,,,,0.0,61.3,,,,264.266625,26.712,44.424,15.876
2019-10-25 21:30:00,12.5,,,,0.0,70.7,,,,251.131001,27.288,41.904,14.22
2019-10-25 21:45:00,12.0,,,,0.2,81.0,,,,264.722594,23.76,43.56,13.356
2019-10-25 22:00:00,12.3,,,,0.0,79.8,,,,265.217468,26.676,40.212,13.356
2019-10-25 22:15:00,13.1,,,,0.0,73.0,,,,265.671125,26.676,38.52,15.048
2019-10-25 22:30:00,14.4,,,,0.0,61.1,,,,248.070412,28.62,48.6,13.356
2019-10-25 22:45:00,14.8,,,,0.0,58.6,,,,248.070412,33.084,51.12,17.568
2019-10-25 23:00:00,15.3,,,,0.0,55.1,,,,248.666474,32.724,49.464,15.876
2019-10-25 23:15:00,15.1,,,,0.0,57.1,,,,252.57775,31.824,55.296,20.916
2019-10-25 23:30:00,15.5,,,,0.0,57.0,,,,252.001305,32.04,50.292,18.396
2019-10-25 23:45:00,15.5,,,,0.0,54.9,,,,247.64482,31.824,47.772,20.088
2019-10-26 00:00:00,15.7,,,,0.0,53.2,,,,248.070412,32.436,55.296,15.048
2019-10-26 00:15:00,16.3,,,,0.0,51.6,,,,248.929255,31.536,46.944,18.396
2019-10-26 00:30:00,16.2,,,,0.0,49.0,,,,237.140248,32.004,50.292,19.26
2019-10-26 00:45:00,16.6,,,,0.0,47.4,,,,237.528808,33.912,51.12,18.396
2019-10-26 01:00:00,16.6,,,,0.0,48.8,,,,239.429752,32.832,53.64,17.568
2019-10-26 01:15:00,16.7,,,,0.0,51.0,,,,242.2954,29.988,48.6,15.876
2019-10-26 01:30:00,16.7,,,,0.0,46.8,,,,248.241,30.528,47.772,15.048
2019-10-26 01:45:00,16.8,,,,0.0,47.5,,,,255.908291,30.528,48.6,16.74
2019-10-26 02:00:00,16.4,,,,0.0,51.6,,,,248.070412,29.808,46.944,15.876
2019-10-26 02:15:00,16.5,,,,0.0,49.6,,,,236.373243,29.772,46.944,18.396
2019-10-26 02:30:00,16.2,,,,0.0,51.4,,,,235.21688,28.62,42.732,13.356
2019-10-26 02:45:00,16.2,,,,0.0,49.5,,,,234.090277,31.104,43.56,15.048
2019-10-26 03:00:00,16.4,,,,0.0,42.1,,,,233.54696,31.572,44.424,20.088
2019-10-26 03:15:00,17.0,,,,0.0,40.3,,,,235.479617,29.916,42.732,16.74
2019-10-26 03:30:00,17.2,,,,0.0,42.7,,,,240.226428,26.568,39.384,14.22
2019-10-26 03:45:00,17.2,,,,0.0,45.3,,,,244.367348,25.992,40.212,11.7
2019-10-26 04:00:00,17.3,,,,0.0,48.0,,,,235.860815,24.588,41.04,13.356
2019-10-26 04:15:00,17.1,,,,0.0,47.1,,,,224.352618,29.7,43.56,16.74
2019-10-26 04:30:00,17.0,,,,0.0,49.6,,,,223.69061,27.828,39.384,12.528
2019-10-26 04:45:00,17.0,,,,0.0,48.8,,,,231.670953,25.776,39.384,12.528
2019-10-26 05:00:00,16.9,,,,0.0,48.3,,,,223.7054,26.856,40.212,16.74
2019-10-26 05:15:00,16.9,,,,0.0,49.4,,,,225.976538,23.616,41.04,12.528
2019-10-26 05:30:00,16.7,,,,0.0,48.3,,,,230.580153,24.66,38.52,13.356
2019-10-26 05:45:00,16.4,,,,0.0,47.6,,,,221.729512,25.344,36.864,13.356
2019-10-26 06:00:00,16.4,,,,0.0,48.2,,,,222.722391,24.444,35.172,15.048
2019-10-26 06:15:00,16.3,,,,0.0,50.0,,,,228.270488,24.084,39.384,12.528
2019-10-26 06:30:00,15.9,,,,0.0,50.8,,,,234.462322,23.724,36.864,14.22
2019-10-26 06:45:00,15.8,,,,0.0,51.1,,,,226.645977,21.6,30.96,11.7
2019-10-26 07:00:00,15.7,,,,0.0,53.3,,,,224.674459,22.68,33.48,11.7
2019-10-26 07:15:00,15.2,,,,0.0,57.1,,,,223.372717,21.384,34.344,10.008
2019-10-26 07:30:00,15.0,,,,0.0,54.8,,,,225.965568,21.384,33.48,11.7
2019-10-26 07:45:00,14.7,,,,0.0,59.1,,,,225.321883,20.052,30.96,10.836
2019-10-26 08:00:00,14.6,,,,0.0,60.1,,,,228.878525,20.124,32.652,10.836
2019-10-26 08:15:00,14.3,,,,0.0,59.4,,,,226.941486,16.524,27.612,7.488
2019-10-26 08:30:00,14.1,,,,0.0,57.9,,,,226.609009,17.568,26.784,8.316
2019-10-26 08:45:00,13.9,,,,0.0,58.2,,,,228.233612,15.696,23.436,9.18
2019-10-26 09:00:00,13.8,,,,0.0,59.5,,,,230.517136,13.248,22.608,6.66
2019-10-26 09:15:00,13.6,,,,0.0,60.8,,,,233.989249,13.752,20.088,6.66
2019-10-26 09:30:00,13.3,,,,0.0,63.0,,,,227.894513,12.348,21.78,6.66
2019-10-26 09:45:00,12.9,,,,0.0,65.0,,,,229.177107,9.036,15.876,4.968
2019-10-26 10:00:00,12.7,,,,0.0,66.2,,,,233.989249,7.056,11.7,4.14
2019-10-26 10:15:00,12.7,,,,0.0,67.7,,,,231.446755,9.396,18.396,4.968
2019-10-26 10:30:00,12.7,,,,0.0,68.8,,,,230.806727,10.296,21.78,4.968
2019-10-26 10:45:00,12.6,,,,0.0,70.0,,,,233.721698,8.604,14.22,4.14
2019-10-26 11:00:00,12.7,,,,0.0,70.2,,,,229.816915,9.828,15.876,4.968
2019-10-26 11:15:00,12.5,,,,0.0,69.5,,,,225.318307,9.864,15.048,4.968
2019-10-26 11:30:00,12.1,,,,0.0,70.6,,,,226.28014,6.912,13.356,3.312
2019-10-26 11:45:00,11.5,,,,0.0,72.7,,,,236.496563,3.888,6.66,2.448
2019-10-26 12:00:00,10.8,,,,0.0,75.4,,,,238.348727,3.276,5.796,1.62
2019-10-26 12:15:00,10.3,,,,0.0,78.5,,,,243.735975,2.988,5.796,1.62
2019-10-26 12:30:00,9.9,,,,0.0,78.8,,,,258.514583,3.744,4.968,2.448
2019-10-26 12:45:00,9.5,,,,0.0,79.0,,,,258.953697,3.276,4.968,1.62
2019-10-26 13:00:00,9.5,,,,0.0,79.4,,,,256.234785,3.276,5.796,1.62
2019-10-26 13:15:00,9.8,,,,0.0,78.7,,,,239.113254,4.212,6.66,2.448
2019-10-26 13:30:00,9.8,,,,0.0,77.3,,,,240.727708,5.076,9.18,3.312
2019-10-26 13:45:00,9.5,,,,0.0,77.2,,,,242.335165,4.428,6.66,2.448
2019-10-26 14:00:00,9.2,,,,0.0,76.7,,,,240.945396,4.68,6.66,3.312
2019-10-26 14:15:00,8.9,,,,0.0,76.4,,,,237.116862,4.248,5.796,2.448
2019-10-26 14:30:00,8.8,,,,0.0,76.3,,,,239.890182,3.816,5.796,2.448
2019-10-26 14:45:00,8.8,,,,0.0,76.1,,,,236.755063,3.384,4.968,1.62
2019-10-26 15:00:00,9.0,,,,0.0,76.5,,,,257.983838,2.916,6.66,1.62
2019-10-26 15:15:00,8.8,,,,0.0,78.2,,,,265.738777,4.104,5.796,1.62
2019-10-26 15:30:00,8.4,,,,0.0,81.3,,,,270.674037,4.248,5.796,2.448
2019-10-26 15:45:00,7.8,,,,0.0,84.0,,,,281.575189,4.644,6.66,2.448
2019-10-26 16:00:00,7.7,,,,0.0,86.0,,,,282.455695,4.464,7.488,3.312
2019-10-26 16:15:00,7.8,,,,0.0,87.6,,,,288.577475,4.68,8.316,2.448
2019-10-26 16:30:00,7.8,,,,0.0,87.8,,,,290.002353,3.744,5.796,2.448
2019-10-26 16:45:00,7.7,,,,0.0,88.7,,,,290.002353,4.752,6.66,2.448
2019-10-26 17:00:00,7.5,,,,0.0,88.6,,,,290.002353,3.204,4.968,1.62
2019-10-26 17:15:00,7.3,,,,0.0,89.2,,,,290.002353,4.032,6.66,1.62
2019-10-26 17:30:00,7.3,,,,0.0,89.4,,,,290.002353,3.456,5.796,1.62
2019-10-26 17:45:00,8.1,,,,0.0,90.0,,,,290.002353,3.744,5.796,1.62
2019-10-26 18:00:00,9.0,,,,0.0,89.4,,,,303.752686,4.608,9.18,2.448
2019-10-26 18:15:00,9.3,,,,0.0,88.8,,,,305.746595,3.924,6.66,1.62
2019-10-26 18:30:00,9.7,,,,0.0,88.2,,,,305.120609,4.32,8.316,2.448
2019-10-26 18:45:00,10.0,,,,0.0,87.1,,,,305.746595,3.348,6.66,1.62
2019-10-26 19:00:00,10.4,,,,0.0,84.6,,,,305.746595,3.816,7.488,1.62
2019-10-26 19:15:00,10.6,,,,0.0,82.5,,,,305.746595,3.78,6.66,1.62
2019-10-26 19:30:00,10.8,,,,0.0,79.2,,,,305.746595,5.364,9.18,2.448
2019-10-26 19:45:00,11.1,,,,0.0,75.7,,,,303.12775,5.688,10.008,2.448
2019-10-26 20:00:00,11.4,,,,0.0,72.0,,,,307.363428,6.336,10.836,3.312
2019-10-26 20:15:00,11.4,,,,0.0,71.3,,,,306.374817,5.832,10.008,3.312
2019-10-26 20:30:00,11.4,,,,0.0,71.6,,,,307.005135,5.868,10.008,3.312
2019-10-26 20:45:00,11.6,,,,0.0,70.9,,,,305.010593,7.236,11.7,3.312
2019-10-26 21:00:00,12.2,,,,0.0,69.9,,,,304.005223,9.18,15.876,4.14
2019-10-26 21:15:00,13.2,,,,0.0,67.0,,,,297.279935,10.476,19.26,4.968
2019-10-26 21:30:00,13.9,,,,0.0,64.4,,,,281.220687,14.796,22.608,6.66
2019-10-26 21:45:00,13.7,,,,0.0,65.4,,,,285.976791,15.192,25.128,8.316
2019-10-26 22:00:00,13.8,,,,0.0,65.7,,,,281.666356,15.624,25.956,6.66
2019-10-26 22:15:00,14.2,,,,0.0,64.2,,,,277.153564,17.424,33.48,7.488
2019-10-26 22:30:00,14.4,,,,0.0,63.4,,,,285.78562,16.992,25.956,8.316
2019-10-26 22:45:00,14.9,,,,0.0,61.7,,,,282.206507,15.48,25.128,7.488
2019-10-26 23:00:00,15.6,,,,0.0,57.3,,,,272.103797,14.76,24.3,6.66
2019-10-26 23:15:00,15.2,,,,0.0,60.2,,,,277.733598,16.056,26.784,6.66
2019-10-26 23:30:00,15.3,,,,0.0,61.3,,,,271.650039,12.96,22.608,5.796
2019-10-26 23:45:00,15.8,,,,0.0,59.6,,,,274.434471,14.652,29.304,5.796
2019-10-27 00:00:00,16.2,,,,0.0,59.0,,,,265.060784,15.156,26.784,6.66
2019-10-27 00:15:00,16.4,,,,0.0,58.6,,,,276.288851,16.128,24.3,6.66
2019-10-27 00:30:00,16.6,,,,0.0,58.5,,,,264.126038,16.776,25.128,10.008
2019-10-27 00:45:00,17.0,,,,0.0,57.1,,,,257.597117,18.0,33.48,8.316
2019-10-27 01:00:00,17.4,,,,0.0,56.4,,,,262.788652,17.676,32.652,8.316
2019-10-27 01:15:00,17.6,,,,0.0,55.3,,,,250.236264,18.144,29.304,7.488
2019-10-27 01:30:00,18.0,,,,0.0,54.4,,,,259.508523,19.584,33.48,7.488
2019-10-27 01:45:00,18.3,,,,0.0,53.2,,,,264.593051,20.304,30.96,11.7
2019-10-27 02:00:00,18.4,,,,0.0,52.0,,,,272.070031,19.908,30.96,10.008
2019-10-27 02:15:00,18.6,,,,0.0,49.3,,,,263.659808,20.448,33.48,10.008
2019-10-27 02:30:00,19.1,,,,0.0,50.4,,,,239.356776,19.98,30.96,8.316
2019-10-27 02:45:00,19.0,,,,0.0,48.2,,,,246.678589,22.608,39.384,10.008
2019-10-27 03:00:00,19.0,,,,0.0,48.6,,,,246.061354,22.824,34.344,12.528
2019-10-27 03:15:00,19.1,,,,0.0,49.7,,,,240.400171,21.348,34.344,10.008
2019-10-27 03:30:00,19.3,,,,0.0,48.9,,,,245.633524,21.492,33.48,12.528
2019-10-27 03:45:00,18.9,,,,0.0,52.0,,,,241.445584,22.752,34.344,12.528
2019-10-27 04:00:00,18.8,,,,0.0,53.6,,,,232.529927,22.824,34.344,11.7
2019-10-27 04:15:00,18.8,,,,0.0,54.9,,,,238.316083,22.932,43.56,12.528
2019-10-27 04:30:00,18.7,,,,0.0,55.5,,,,232.989327,23.076,33.48,14.22
2019-10-27 04:45:00,18.5,,,,0.0,58.3,,,,231.231746,24.984,35.172,15.876
2019-10-27 05:00:00,18.1,,,,0.0,61.3,,,,236.906052,24.048,36.0,14.22
2019-10-27 05:15:00,17.8,,,,0.0,62.9,,,,231.151843,23.76,36.0,11.7
2019-10-27 05:30:00,17.6,,,,0.0,63.4,,,,220.985824,21.744,32.652,9.18
2019-10-27 05:45:00,17.7,,,,0.0,62.6,,,,226.30939,19.656,31.824,9.18
2019-10-27 06:00:00,17.5,,,,0.0,62.2,,,,229.272781,18.54,29.304,6.66
2019-10-27 06:15:00,17.2,,,,0.0,63.4,,,,221.077287,18.432,28.476,9.18
2019-10-27 06:30:00,17.2,,,,0.0,63.6,,,,223.354023,18.756,31.824,10.836
2019-10-27 06:45:00,16.9,,,,0.0,64.0,,,,224.023462,19.152,28.476,9.18
2019-10-27 07:00:00,16.8,,,,0.0,63.3,,,,216.549301,20.124,32.652,11.7
2019-10-27 07:15:00,16.3,,,,0.0,66.1,,,,215.909723,19.548,29.304,10.008
2019-10-27 07:30:00,16.1,,,,0.0,68.5,,,,203.799783,19.98,30.132,10.008
2019-10-27 07:45:00,15.6,,,,0.0,69.3,,,,206.66866,18.936,26.784,10.836
2019-10-27 08:00:00,15.4,,,,0.0,69.4,,,,209.716698,16.632,23.436,9.18
2019-10-27 08:15:00,15.1,,,,0.0,71.0,,,,210.338452,15.84,25.128,9.18
2019-10-27 08:30:00,14.6,,,,0.0,72.0,,,,208.085821,14.4,20.916,8.316
2019-10-27 08:45:00,14.2,,,,0.0,73.7,,,,209.320476,12.096,20.088,5.796
2019-10-27 09:00:00,13.9,,,,0.0,74.8,,,,210.730215,10.26,16.74,5.796
2019-10-27 09:15:00,13.1,,,,0.0,77.2,,,,210.499833,6.66,12.528,3.312
2019-10-27 09:30:00,12.4,,,,0.0,80.0,,,,220.236358,6.408,10.008,4.14
2019-10-27 09:45:00,12.0,,,,0.0,82.0,,,,224.366923,6.768,10.008,4.14
2019-10-27 10:00:00,11.9,,,,0.0,83.0,,,,238.495733,5.976,9.18,3.312
2019-10-27 10:15:00,12.5,,,,0.0,83.1,,,,226.28014,6.732,10.836,2.448
2019-10-27 10:30:00,13.0,,,,0.0,82.0,,,,197.42225,6.588,12.528,2.448
2019-10-27 10:45:00,13.1,,,,0.0,80.3,,,,193.872386,7.812,13.356,4.968
2019-10-27 11:00:00,12.4,,,,0.0,81.0,,,,188.763179,4.752,8.316,3.312
2019-10-27 11:15:00,11.1,,,,0.0,84.4,,,,192.893744,4.572,5.796,2.448
2019-10-27 11:30:00,10.4,,,,0.0,86.7,,,,192.893744,2.556,4.14,0.0
2019-10-27 11:45:00,10.0,,,,0.0,87.7,,,,182.021365,2.088,5.796,0.0
2019-10-27 12:00:00,9.4,,,,0.0,88.1,,,,176.185925,0.9,3.312,0.0
2019-10-27 12:15:00,9.4,,,,0.0,89.6,,,,212.995224,3.492,5.796,0.792
2019-10-27 12:30:00,9.3,,,,0.0,90.3,,,,216.469234,3.06,5.796,0.792
2019-10-27 12:45:00,9.7,,,,0.0,91.1,,,,207.267416,5.292,7.488,3.312
2019-10-27 13:00:00,9.6,,,,0.0,90.4,,,,184.744899,5.436,8.316,4.14
2019-10-27 13:15:00,9.1,,,,0.0,90.6,,,,192.016162,3.672,4.968,2.448
2019-10-27 13:30:00,8.7,,,,0.0,91.0,,,,191.575189,2.772,4.14,1.62
2019-10-27 13:45:00,8.7,,,,0.0,91.4,,,,191.575189,2.412,3.312,1.62
2019-10-27 14:00:00,8.8,,,,0.0,91.0,,,,199.003623,3.132,4.968,0.792
2019-10-27 14:15:00,8.6,,,,0.0,90.5,,,,205.260819,2.196,4.14,0.792
2019-10-27 14:30:00,8.3,,,,0.0,90.2,,,,218.271488,2.232,3.312,0.0
2019-10-27 14:45:00,8.2,,,,0.0,91.0,,,,232.281669,1.008,4.14,0.0
2019-10-27 15:00:00,8.8,,,,0.0,91.1,,,,233.264494,0.036,0.792,0.0
2019-10-27 15:15:00,8.7,,,,0.0,90.5,,,,233.264494,0.72,3.312,0.0
2019-10-27 15:30:00,8.7,,,,0.0,90.6,,,,233.264494,1.836,4.14,0.0
2019-10-27 15:45:00,8.6,,,,0.0,89.2,,,,198.722143,3.168,4.968,1.62
2019-10-27 16:00:00,8.2,,,,0.0,88.9,,,,185.599339,2.952,4.14,1.62
2019-10-27 16:15:00,8.2,,,,0.0,88.8,,,,208.701204,4.5,6.66,2.448
2019-10-27 16:30:00,7.6,,,,0.0,88.3,,,,214.12648,2.304,4.14,1.62
2019-10-27 16:45:00,6.9,,,,0.0,88.6,,,,214.12648,0.756,2.448,0.0
2019-10-27 17:00:00,7.2,,,,0.0,89.5,,,,214.12648,0.756,2.448,0.0
2019-10-27 17:15:00,7.2,,,,0.0,89.4,,,,214.12648,1.116,2.448,0.0
2019-10-27 17:30:00,6.7,,,,0.0,89.3,,,,186.985611,1.944,3.312,0.0
2019-10-27 17:45:00,6.5,,,,0.0,90.0,,,,184.294783,0.576,4.14,0.0
2019-10-27 18:00:00,6.6,,,,0.0,90.4,,,,138.197558,1.512,4.968,0.0
2019-10-27 18:15:00,6.4,,,,0.0,90.6,,,,136.59114,1.908,4.14,0.0
2019-10-27 18:30:00,5.5,,,,0.0,90.7,,,,136.59114,1.044,2.448,0.0
2019-10-27 18:45:00,5.3,,,,0.0,91.4,,,,136.59114,0.18,1.62,0.0
2019-10-27 19:00:00,5.8,,,,0.0,92.0,,,,136.59114,0.828,2.448,0.0
2019-10-27 19:15:00,5.5,,,,0.0,92.1,,,,136.59114,0.9,2.448,0.0
2019-10-27 19:30:00,5.2,,,,0.0,92.4,,,,136.59114,2.412,4.968,0.792
2019-10-27 19:45:00,5.8,,,,0.0,93.3,,,,136.59114,2.052,4.14,0.0
2019-10-27 20:00:00,6.2,,,,0.0,93.2,,,,136.59114,3.168,5.796,1.62
2019-10-27 20:15:00,6.3,,,,0.0,93.5,,,,136.59114,2.916,4.968,1.62
2019-10-27 20:30:00,7.7,,,,0.0,94.1,,,,119.291362,3.924,9.18,0.792
2019-10-27 20:45:00,8.9,,,,0.0,94.2,,,,78.146996,8.388,12.528,4.14
2019-10-27 21:00:00,9.3,,,,0.0,93.6,,,,51.092772,9.0,14.22,4.14
2019-10-27 21:15:00,9.7,,,,0.0,92.1,,,,42.440998,10.62,17.568,4.968
2019-10-27 21:30:00,10.4,,,,0.0,89.1,,,,36.643433,10.656,16.74,5.796
2019-10-27 21:45:00,11.3,,,,0.0,82.9,,,,42.747956,9.756,14.22,4.14
2019-10-27 22:00:00,12.2,,,,0.0,76.8,,,,45.647382,9.9,15.048,4.968
2019-10-27 22:15:00,12.7,,,,0.0,74.7,,,,48.617333,9.828,16.74,4.14
2019-10-27 22:30:00,13.3,,,,0.0,70.9,,,,47.927348,12.276,17.568,6.66
2019-10-27 22:45:00,14.2,,,,0.0,66.9,,,,27.7046,12.312,19.26,4.968
2019-10-27 23:00:00,14.7,,,,0.0,62.7,,,,17.560272,13.32,21.78,4.968
2019-10-27 23:15:00,15.0,,,,0.0,60.9,,,,21.070745,11.628,18.396,4.968
2019-10-27 23:30:00,15.3,,,,0.0,61.2,,,,18.141878,11.34,20.916,2.448
2019-10-27 23:45:00,15.8,,,,0.0,59.3,,,,24.791432,11.808,19.26,5.796
2019-10-28 00:00:00,16.3,,,,0.0,58.6,,,,24.758548,9.504,16.74,3.312
2019-10-28 00:15:00,16.6,,,,0.0,57.1,,,,22.116466,10.008,17.568,3.312
2019-10-28 00:30:00,16.9,,,,0.0,56.1,,,,23.07444,8.532,21.78,2.448
2019-10-28 00:45:00,17.2,,,,0.0,54.3,,,,13.619771,10.008,19.26,4.14
2019-10-28 01:00:00,17.7,,,,0.0,52.4,,,,26.029592,9.0,15.876,3.312
2019-10-28 01:15:00,18.0,,,,0.0,48.9,,,,26.672548,9.432,17.568,0.792
2019-10-28 01:30:00,18.7,,,,0.0,44.8,,,,10.576587,9.576,16.74,2.448
2019-10-28 01:45:00,19.0,,,,0.0,40.8,,,,18.59772,9.648,17.568,2.448
2019-10-28 02:00:00,19.5,,,,0.0,36.2,,,,43.140401,5.868,18.396,0.0
2019-10-28 02:15:00,19.8,,,,0.0,31.1,,,,38.698391,8.172,15.876,1.62
2019-10-28 02:30:00,20.3,,,,0.0,35.8,,,,25.155372,5.796,13.356,0.0
2019-10-28 02:45:00,20.5,,,,0.0,37.0,,,,28.028083,8.28,20.088,0.0
2019-10-28 03:00:00,21.0,,,,0.0,36.2,,,,29.344218,7.308,15.876,0.792
2019-10-28 03:15:00,21.4,,,,0.0,35.7,,,,35.651022,7.884,17.568,0.0
2019-10-28 03:30:00,22.0,,,,0.0,34.5,,,,14.349332,7.164,17.568,0.0
2019-10-28 03:45:00,22.2,,,,0.0,34.2,,,,23.056594,7.884,17.568,0.0
2019-10-28 04:00:00,22.8,,,,0.0,32.7,,,,30.797441,7.272,18.396,0.0
2019-10-28 04:15:00,23.1,,,,0.0,32.4,,,,17.370753,7.524,16.74,0.0
2019-10-28 04:30:00,23.4,,,,0.0,31.2,,,,349.336928,6.66,19.26,0.0
2019-10-28 04:45:00,23.7,,,,0.0,31.2,,,,340.180528,5.724,14.22,0.0
2019-10-28 05:00:00,23.4,,,,0.0,31.6,,,,281.735125,5.292,15.876,0.0
2019-10-28 05:15:00,22.6,,,,0.0,38.5,,,,231.981057,9.54,20.916,1.62
2019-10-28 05:30:00,22.1,,,,0.0,40.3,,,,223.611283,13.824,22.608,5.796
2019-10-28 05:45:00,22.2,,,,0.0,40.1,,,,211.683917,15.084,24.3,7.488
2019-10-28 06:00:00,21.9,,,,0.0,41.0,,,,214.139185,16.668,24.3,8.316
2019-10-28 06:15:00,21.9,,,,0.0,40.7,,,,200.201868,15.912,22.608,9.18
2019-10-28 06:30:00,21.8,,,,0.0,41.7,,,,205.433684,15.948,24.3,8.316
2019-10-28 06:45:00,21.4,,,,0.0,42.3,,,,202.530979,15.3,24.3,9.18
2019-10-28 07:00:00,20.6,,,,0.0,46.6,,,,193.647238,16.884,25.128,10.836
2019-10-28 07:15:00,19.8,,,,0.0,51.1,,,,183.905699,17.208,23.436,10.836
2019-10-28 07:30:00,19.2,,,,0.0,53.7,,,,177.913223,15.3,23.436,8.316
2019-10-28 07:45:00,18.8,,,,0.0,55.8,,,,179.773536,14.976,21.78,9.18
2019-10-28 08:00:00,18.4,,,,0.0,58.0,,,,172.903306,13.428,19.26,7.488
2019-10-28 08:15:00,18.1,,,,0.0,60.1,,,,161.565051,11.988,17.568,7.488
2019-10-28 08:30:00,17.5,,,,0.0,62.5,,,,161.70901,10.908,15.876,5.796
2019-10-28 08:45:00,16.9,,,,0.0,64.7,,,,163.712637,8.964,14.22,4.14
2019-10-28 09:00:00,15.9,,,,0.0,68.8,,,,165.579227,8.136,11.7,4.14
2019-10-28 09:15:00,14.9,,,,0.0,72.2,,,,177.081565,6.048,9.18,4.14
2019-10-28 09:30:00,14.0,,,,0.0,76.0,,,,154.566316,4.392,6.66,2.448
2019-10-28 09:45:00,13.2,,,,0.0,78.5,,,,148.495733,3.312,4.968,1.62
2019-10-28 10:00:00,12.4,,,,0.0,81.1,,,,171.168091,4.5,5.796,3.312
2019-10-28 10:15:00,12.1,,,,0.0,83.2,,,,157.570831,5.868,7.488,4.14
2019-10-28 10:30:00,12.3,,,,0.0,85.0,,,,147.494334,6.66,9.18,4.968
2019-10-28 10:45:00,13.8,,,,0.0,82.3,,,,135.318307,9.18,15.876,5.796
2019-10-28 11:00:00,14.2,,,,0.0,80.4,,,,140.455522,7.308,13.356,3.312
2019-10-28 11:15:00,13.8,,,,0.0,80.7,,,,126.278302,5.22,8.316,2.448
2019-10-28 11:30:00,13.8,,,,0.0,79.3,,,,107.718789,4.284,9.18,1.62
2019-10-28 11:45:00,13.7,,,,0.0,79.6,,,,120.730215,1.404,7.488,0.0
2019-10-28 12:00:00,13.1,,,,0.0,80.5,,,,106.720873,1.332,4.968,0.0
2019-10-28 12:15:00,11.9,,,,0.0,80.6,,,,88.858801,1.512,4.14,0.0
2019-10-28 12:30:00,10.5,,,,0.0,82.3,,,,83.014389,0.648,3.312,0.0
2019-10-28 12:45:00,10.9,,,,0.0,83.7,,,,83.014389,1.728,3.312,0.0
2019-10-28 13:00:00,11.0,,,,0.0,83.2,,,,83.014389,1.008,2.448,0.0
2019-10-28 13:15:00,10.8,,,,0.0,82.8,,,,83.014389,0.72,2.448,0.0
2019-10-28 13:30:00,10.6,,,,0.0,83.7,,,,83.014389,1.728,4.968,0.0
2019-10-28 13:45:00,9.5,,,,0.0,83.7,,,,76.902947,3.384,5.796,1.62
2019-10-28 14:00:00,9.0,,,,0.0,85.7,,,,66.564407,4.392,7.488,2.448
2019-10-28 14:15:00,10.7,,,,0.0,83.2,,,,60.727708,3.672,5.796,1.62
2019-10-28 14:30:00,10.4,,,,0.0,82.7,,,,60.507028,2.484,4.968,0.792
2019-10-28 14:45:00,9.9,,,,0.0,84.3,,,,57.494334,4.68,6.66,3.312
