Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
3/03/2021 5:05,497,0.366370533,0.035166336,1.271869565,0.045009938,1.26945,0.061738162,1.26,0.022099775,1.248684466,0.791143822,Villa dei Yumpa
3/03/2021 5:10,498,0.365576891,0.029505035,1.2321,0.038564148,1.236,0.053209874,1.26,0.018799629,1.2258,0.567606238,Villa dei Yumpa
3/03/2021 5:15,499,0.365566175,0.031069974,1.268217391,0.039154771,1.26,0.045408913,1.386,0.020187088,1.242347826,0.641554389,Villa dei Yumpa
3/03/2021 5:20,500,0.365542372,0.033792042,1.2483,0.042500922,1.254,0.051780163,1.26,0.021157632,1.230760766,0.72853574,Villa dei Yumpa
3/03/2021 5:25,501,0.365686882,0.033591367,1.243323529,0.04294246,1.2285,0.056253162,1.197,0.021393081,1.253546341,0.712619868,Villa dei Yumpa
3/03/2021 5:30,502,0.365572059,0.031823832,1.251782609,0.040508387,1.28205,0.047651797,1.26,0.020250142,1.235769231,0.665924912,Villa dei Yumpa
3/03/2021 5:35,503,0.365159865,0.034246464,1.268338235,0.042052701,1.2789,0.060963904,1.26,0.022706697,1.259691176,0.794622026,Villa dei Yumpa
3/03/2021 5:40,504,0.365570017,0.035419938,1.264632353,0.04798727,1.2852,0.059264404,1.26,0.022285075,1.26,0.812679377,Villa dei Yumpa
3/03/2021 5:45,505,0.366136529,0.035788445,1.240826087,0.043489306,1.2096,0.061982358,1.071,0.024198158,1.24173913,0.863987147,Villa dei Yumpa
3/03/2021 5:50,506,0.365947288,0.034401475,1.264565217,0.046335379,1.2285,0.063093203,1.008,0.02154749,1.242043478,0.759627223,Villa dei Yumpa
3/03/2021 5:55,507,0.365581083,0.034794097,1.279455882,0.043873545,1.28205,0.062563197,1.26,0.022462075,1.265896552,0.802597158,Villa dei Yumpa
3/03/2021 6:00,508,0.36542282,0.033604738,1.270343284,0.042501465,1.2537,0.064017118,1.26,0.021361558,1.285515,0.714063771,Villa dei Yumpa
3/03/2021 6:05,509,0.365937597,0.032706751,1.265478261,0.040971524,1.2537,0.051135981,1.26,0.021475034,1.248378641,0.715552079,Villa dei Yumpa
3/03/2021 6:10,510,0.366557935,0.029653527,1.248882353,0.036089327,1.2411,0.041939028,1.26,0.018617221,1.254468293,0.55511064,Villa dei Yumpa
3/03/2021 6:15,511,0.36706155,0.028003228,1.2285,0.035342841,1.218,0.049629546,1.071,0.017757763,1.218199052,0.50118939,Villa dei Yumpa
3/03/2021 6:20,512,0.366641439,0.029614881,1.2564,0.037570572,1.236,0.072073932,1.071,0.019150499,1.230157895,0.576671484,Villa dei Yumpa
3/03/2021 6:25,513,0.365834126,0.026361966,1.245391304,0.03305587,1.2348,0.044809386,1.197,0.016915101,1.246849515,0.448893082,Villa dei Yumpa
3/03/2021 6:30,514,0.365485056,0.02433212,1.2276,0.031069757,1.203,0.042475757,1.134,0.015419301,1.229555024,0.379560972,Villa dei Yumpa
3/03/2021 6:35,515,0.364976603,0.025165244,1.228943662,0.032591595,1.224,0.062447496,1.008,0.015948729,1.207056338,0.407614685,Villa dei Yumpa
3/03/2021 6:40,516,0.364276248,0.022623006,1.2393,0.030732635,1.227,0.047353823,1.197,0.014097449,1.21849763,0.327363983,Villa dei Yumpa
3/03/2021 6:45,517,0.363750065,0.023471988,1.211,0.031663897,1.173,0.078309127,1.008,0.014540638,1.195534884,0.349214955,Villa dei Yumpa
3/03/2021 6:50,518,0.362945483,0.022294495,1.2231,0.028003973,1.209,0.034339269,1.26,0.014640217,1.2243,0.326635582,Villa dei Yumpa
3/03/2021 6:55,519,0.362311589,0.022491346,1.219183099,0.028010009,1.218,0.03641706,1.134,0.013998406,1.200827103,0.325150295,Villa dei Yumpa
3/03/2021 7:00,520,0.361872536,0.02296118,1.19525,0.029323759,1.197,0.035513841,1.071,0.014241571,1.187958333,0.329400242,Villa dei Yumpa
3/03/2021 7:05,521,0.362403095,0.024119601,1.21275,0.030571107,1.224,0.04179183,1.197,0.01512928,1.185096774,0.376803338,Villa dei Yumpa
3/03/2021 7:10,522,0.362688824,0.02486486,1.190875,0.033312778,1.182,0.048372126,1.134,0.015316038,1.185096774,0.38856321,Villa dei Yumpa
3/03/2021 7:15,523,0.362908943,0.023516615,1.196125,0.03064879,1.206,0.036732006,1.26,0.015239611,1.19,0.371031274,Villa dei Yumpa
3/03/2021 7:20,524,0.361948257,0.02146232,1.194375,0.028694265,1.203,0.041567175,1.197,0.013455594,1.190291667,0.298122509,Villa dei Yumpa
3/03/2021 7:25,525,0.3606599,0.02242713,1.19875,0.02917436,1.2,0.039908685,1.134,0.014267196,1.190846512,0.332930996,Villa dei Yumpa
3/03/2021 7:30,526,0.360458859,0.024573747,1.222565217,0.031729523,1.21905,0.039346668,1.197,0.014986408,1.235769231,0.373725754,Villa dei Yumpa
3/03/2021 7:35,527,0.360814461,0.023569392,1.23515493,0.029304244,1.236,0.035360487,1.26,0.015130011,1.200827103,0.364805404,Villa dei Yumpa
3/03/2021 7:40,528,0.361599429,0.023253204,1.209945205,0.028712013,1.227,0.03607702,1.197,0.015431544,1.174458716,0.379966724,Villa dei Yumpa
3/03/2021 7:45,529,0.361703568,0.024579673,1.215633803,0.034288247,1.224,0.044627645,1.197,0.014977036,1.206760563,0.379554567,Villa dei Yumpa
3/03/2021 7:50,530,0.362010752,0.02625425,1.206,0.031655864,1.2,0.037015115,1.26,0.01743957,1.227143541,0.451234946,Villa dei Yumpa
3/03/2021 7:55,531,0.362203054,0.027084321,1.198726027,0.035003733,1.171227273,0.074430695,1.134,0.017170601,1.168077273,0.480303301,Villa dei Yumpa
3/03/2021 8:00,532,0.361884085,0.028636498,1.220957746,0.038552099,1.203,0.071495307,1.197,0.018724605,1.21245283,0.543469817,Villa dei Yumpa
3/03/2021 8:05,533,0.363181089,0.030961247,1.2114,0.037994154,1.215,0.045385108,1.26,0.020017103,1.212227488,0.629374918,Villa dei Yumpa
3/03/2021 8:10,534,0.364343364,0.033969264,1.196125,0.043335497,1.212,0.055679363,1.197,0.021462164,1.196413953,0.739123063,Villa dei Yumpa
3/03/2021 8:15,535,0.365728627,0.03640582,1.214746479,0.04515541,1.236,0.057120153,1.197,0.023293726,1.207056338,0.857112071,Villa dei Yumpa
3/03/2021 8:20,536,0.367809452,0.035507787,1.2075,0.046402427,1.197,0.074173579,1.26,0.022487693,1.183354839,0.819941896,Villa dei Yumpa
3/03/2021 8:25,537,0.368303296,0.037978294,1.205630137,0.046356052,1.203,0.055944006,1.26,0.024036235,1.17937156,0.959286602,Villa dei Yumpa
3/03/2021 8:30,538,0.369038008,0.033893393,1.206,0.044120716,1.224,0.058825875,1.26,0.021279738,1.217900474,0.722973339,Villa dei Yumpa
3/03/2021 8:35,539,0.370844091,0.041056525,1.2474,0.054334948,1.233,0.067922997,1.197,0.025482198,1.218199052,1.083260489,Villa dei Yumpa
3/03/2021 8:40,540,0.372181046,0.04057731,1.239913043,0.052490736,1.23795,0.08160798,1.26,0.02491411,1.235163462,1.028968541,Villa dei Yumpa
3/03/2021 8:45,541,0.373612505,0.04243661,1.2384,0.054667788,1.218,0.074456111,1.26,0.026717087,1.228650718,1.160951303,Villa dei Yumpa
3/03/2021 8:50,542,0.375102875,0.049152962,1.246304348,0.060450309,1.2285,0.071008843,1.323,0.031052921,1.248072816,1.523746648,Villa dei Yumpa
3/03/2021 8:55,543,0.377304803,0.049210935,1.291029851,0.062477355,1.2663,0.083708263,1.197,0.032394158,1.278492537,1.632087285,Villa dei Yumpa
3/03/2021 9:00,544,0.378317028,0.04818674,1.284230769,0.061745393,1.296473684,0.08821416,1.323,0.031601574,1.31175,1.532513526,Villa dei Yumpa
3/03/2021 9:05,545,0.380156348,0.053317906,1.282567164,0.071859692,1.2978,0.116376151,1.197,0.033649742,1.285515,1.814999911,Villa dei Yumpa
3/03/2021 9:10,546,0.381166308,0.059266891,1.2717,0.079961268,1.275,0.10471593,1.26,0.036059543,1.229856459,2.25309324,Villa dei Yumpa
3/03/2021 9:15,547,0.381881981,0.059997641,1.311545455,0.076825937,1.313052632,0.116247147,1.323,0.037867933,1.297863636,2.330038181,Villa dei Yumpa
3/03/2021 9:20,548,0.070090996,0,94.5,0,0,0.48674415,188.622,0.084177026,31.7415,144.4906643,Villa dei Yumpa
3/03/2021 9:25,549,-0.060122323,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:30,550,-0.071798283,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:35,551,-0.072352301,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:40,552,-0.065149786,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:45,553,-0.066238892,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:50,554,-0.071275828,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 9:55,555,-0.072213713,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:00,556,-0.073217311,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:05,557,-0.073453819,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:10,558,-0.073015397,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:15,559,-0.074733829,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:20,560,-0.075934838,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:25,561,-0.079616956,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:30,562,-0.080450956,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:35,563,-0.081116326,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:40,564,-0.081625082,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:45,565,-0.082796999,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:50,566,-0.083655009,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 10:55,567,-0.086452852,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:00,568,-0.091618553,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:05,569,-0.090917046,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:10,570,-0.094491957,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:15,571,-0.094671518,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:20,572,-0.09234383,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:25,573,-0.091813434,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:30,574,-0.09332976,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:35,575,-0.09364408,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:40,576,-0.09398403,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:45,577,-0.095331753,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:50,578,-0.096314804,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 11:55,579,-0.097824701,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:00,580,-0.102101946,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:05,581,-0.106445328,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:10,582,-0.115953908,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:15,583,-0.109417643,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:20,584,-0.114054952,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:25,585,-0.124401381,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:30,586,-0.128678709,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:35,587,-0.130244376,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:40,588,-0.138564907,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:45,589,-0.145712339,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:50,590,-0.194612365,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 12:55,591,-0.240120273,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:00,592,-0.256660011,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:05,593,-0.332323312,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:10,594,-0.535570729,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:15,595,-0.524857177,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:20,596,-0.556977061,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:25,597,-0.587357811,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:30,598,-0.59073202,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:35,599,-0.584476684,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:40,600,-0.58600194,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:45,601,-0.593129404,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:50,602,-0.578174343,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 13:55,603,-0.521659381,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:00,604,-0.507847672,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:05,605,-0.622623491,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:10,606,-0.759551454,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:15,607,-0.660963086,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:20,608,-0.511706566,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:25,609,-0.446421319,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:30,610,-0.447320485,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:35,611,-0.448162506,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:40,612,-0.448128441,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:45,613,-0.448080442,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:50,614,-0.449472419,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 14:55,615,-0.451618276,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:00,616,-0.445000926,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:05,617,-0.267110145,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:10,618,-0.233859513,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:15,619,-0.211913545,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:20,620,-0.193742708,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:25,621,-0.180886964,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:30,622,-0.178411595,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:35,623,-0.178720182,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:40,624,-0.178516058,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:45,625,-0.179011072,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:50,626,-0.180995331,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 15:55,627,-0.181010259,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:00,628,-0.180569953,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:05,629,-0.180645237,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:10,630,-0.180580601,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:15,631,-0.180844798,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:20,632,-0.180638625,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:25,633,-0.18078972,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:30,634,-0.180611646,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:35,635,-0.180486104,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:40,636,-0.180686873,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:45,637,-0.180931103,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:50,638,-0.180398702,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 16:55,639,-0.180037166,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:00,640,-0.179864838,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:05,641,-0.180325104,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:10,642,-0.180525104,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:15,643,-0.180157974,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:20,644,-0.179495665,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:25,645,-0.179495265,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:30,646,-0.179262344,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:35,647,-0.179523709,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:40,648,-0.179488092,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:45,649,-0.179184323,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:50,650,-0.178649455,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 17:55,651,-0.177039217,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:00,652,-0.176670577,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:05,653,-0.176395416,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:10,654,-0.176110893,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:15,655,-0.175785939,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:20,656,-0.175755096,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:25,657,-0.175436892,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:30,658,-0.174764498,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:35,659,-0.174182962,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:40,660,-0.173551464,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:45,661,-0.172998435,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:50,662,-0.172863685,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 18:55,663,-0.172384432,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:00,664,-0.171899612,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:05,665,-0.171431606,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:10,666,-0.171321828,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:15,667,-0.171018755,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:20,668,-0.170684237,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:25,669,-0.170448878,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:30,670,-0.169913251,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:35,671,-0.16922747,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:40,672,-0.16867642,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:45,673,-0.167745824,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:50,674,-0.16682901,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 19:55,675,-0.166214372,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:00,676,-0.165481056,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:05,677,-0.164822668,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:10,678,-0.164355929,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:15,679,-0.163556123,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:20,680,-0.163034096,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:25,681,-0.1623711,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:30,682,-0.162212271,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:35,683,-0.162151567,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:40,684,-0.161857322,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:45,685,-0.161529968,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:50,686,-0.16098553,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 20:55,687,-0.16062436,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:00,688,-0.160019632,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:05,689,-0.158886805,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:10,690,-0.157677682,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:15,691,-0.15665234,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:20,692,-0.156098569,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:25,693,-0.155537978,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:30,694,-0.154962397,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:35,695,-0.154471081,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:40,696,-0.15389426,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:45,697,-0.15373204,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:50,698,-0.153349694,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 21:55,699,-0.153308154,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:00,700,-0.153313827,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:05,701,-0.153320497,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:10,702,-0.153209646,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:15,703,-0.152938728,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:20,704,-0.152625766,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:25,705,-0.152302519,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:30,706,-0.151923032,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:35,707,-0.151559809,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:40,708,-0.151734823,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:45,709,-0.151800994,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:50,710,-0.151700151,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 22:55,711,-0.151848185,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:00,712,-0.151581335,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:05,713,-0.151721641,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:10,714,-0.15193372,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:15,715,-0.152194236,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:20,716,-0.152990976,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:25,717,-0.153347365,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:30,718,-0.153743403,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:35,719,-0.154016093,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:40,720,-0.153555119,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:45,721,-0.152524898,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:50,722,-0.152090088,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
3/03/2021 23:55,723,-0.152333507,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:00,724,-0.152029492,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:05,725,-0.152303054,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:10,726,-0.15223836,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:15,727,-0.151856599,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:20,728,-0.151275311,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:25,729,-0.150740942,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:30,730,-0.150578352,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:35,731,-0.150389486,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:40,732,-0.150955744,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:45,733,-0.151941071,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:50,734,-0.151837862,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 0:55,735,-0.152222958,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:00,736,-0.153021143,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:05,737,-0.153643267,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:10,738,-0.153191615,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:15,739,-0.152763912,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:20,740,-0.152459198,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:25,741,-0.152197574,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:30,742,-0.152502699,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
4/03/2021 1:35,743,-0.15317465,0,0,0,0,0,0,0,0,0,Villa dei Yumpa
