"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-04-15 09:41:36",330585,-36.04004,139.5524,4953.9,5833.6,17.46,2397.9,2827.7,17.4
"2020-04-15 09:41:40",330586,-36.03998,139.5523,4987.7,5872,17.47,2405.6,2836.1,17.41
"2020-04-15 09:41:44",330587,-36.03993,139.5523,4918.7,5789.4,17.48,2406.7,2837.4,17.41
"2020-04-15 09:41:48",330588,-36.03988,139.5522,4899.5,5766.8,17.48,2382.2,2807.9,17.42
"2020-04-15 09:41:52",330589,-36.03983,139.5522,4912.7,5781,17.49,2403.3,2832.1,17.43
"2020-04-15 09:41:56",330590,-36.03978,139.5522,4869.4,5728.7,17.5,2409.2,2838.4,17.44
"2020-04-15 09:42:00",330591,-36.03974,139.5521,4866.5,5723.9,17.51,2390,2815.1,17.45
"2020-04-15 09:42:04",330592,-36.03969,139.5521,4909.6,5774.6,17.51,2405.7,2832.9,17.46
"2020-04-15 09:42:08",330593,-36.03965,139.5521,4894.1,5755.1,17.52,2381.5,2804.4,17.46
"2020-04-15 09:42:12",330594,-36.03962,139.5521,4836.1,5685.5,17.53,2413.6,2841.5,17.47
"2020-04-15 09:42:16",330595,-36.03957,139.5521,4851.6,5703.7,17.53,2400.7,2825.7,17.48
"2020-04-15 09:42:20",330596,-36.03953,139.5521,4844,5693.5,17.54,2411.5,2837.7,17.49
"2020-04-15 09:42:24",330597,-36.03949,139.5521,4804.7,5645.9,17.55,2415.8,2842.1,17.5
"2020-04-15 09:42:28",330598,-36.03945,139.5521,4864.1,5715.7,17.55,2409.4,2834.6,17.5
"2020-04-15 09:42:32",330599,-36.03941,139.5521,4854.7,5703.4,17.56,2367.1,2784.2,17.51
"2020-04-15 09:42:36",330600,-36.03937,139.5521,4895,5749.4,17.57,2406,2829.3,17.52
"2020-04-15 09:42:40",330601,-36.03933,139.5521,4801.1,5637.7,17.58,2409.5,2832.7,17.53
"2020-04-15 09:42:44",330602,-36.03929,139.5521,4897.6,5751.1,17.58,2395.1,2815.8,17.53
"2020-04-15 09:42:48",330603,-36.03925,139.5521,4885.5,5735.5,17.59,2415,2838.5,17.54
"2020-04-15 09:42:52",330604,-36.03922,139.5521,4922.9,5778.1,17.6,2419.8,2843.5,17.55
"2020-04-15 09:42:56",330605,-36.03919,139.5521,4867.1,5712.6,17.6,2411.1,2832.6,17.56
"2020-04-15 09:43:00",330606,-36.03915,139.5521,4943.3,5800.6,17.61,2375.9,2790.6,17.57
"2020-04-15 09:43:04",330607,-36.03911,139.5521,4916.8,5768.2,17.62,2408.1,2828.4,17.57
"2020-04-15 09:43:08",330608,-36.03907,139.5521,4816.2,5650.2,17.62,2403.4,2822.2,17.58
"2020-04-15 09:43:12",330609,-36.03904,139.5521,4813.2,5645.3,17.63,2386.3,2801.5,17.59
"2020-04-15 09:43:16",330610,-36.039,139.5521,4881.1,5723.6,17.64,2401.3,2818.4,17.6
"2020-04-15 09:43:20",330611,-36.03897,139.552,4828.4,5661.8,17.64,2407.3,2825.5,17.6
"2020-04-15 09:43:24",330612,-36.03893,139.552,4833.8,5666.8,17.65,2390.5,2805.1,17.61
"2020-04-15 09:43:28",330613,-36.0389,139.552,4840.6,5673.5,17.66,2403.2,2819.3,17.62
"2020-04-15 09:43:32",330614,-36.03886,139.552,4854.6,5688.5,17.67,2387.2,2799.9,17.63
"2020-04-15 09:43:36",330615,-36.03883,139.552,4909.8,5753.2,17.67,2391,2804.4,17.63
"2020-04-15 09:43:40",330616,-36.0388,139.552,4841.9,5672.3,17.68,2403.3,2818.1,17.64
"2020-04-15 09:43:44",330617,-36.03877,139.5519,4854.3,5685.5,17.69,2398.8,2812.2,17.65
"2020-04-15 09:43:48",330618,-36.03874,139.5519,4858.9,5690.9,17.69,2401.2,2815,17.65
"2020-04-15 09:43:52",330619,-36.03871,139.5519,4828.9,5654.4,17.7,2409.4,2824,17.66
"2020-04-15 09:43:56",330620,-36.03868,139.5519,4864.7,5695,17.71,2397.3,2809.1,17.67
"2020-04-15 09:44:00",330621,-36.03865,139.5519,4872.7,5704.4,17.71,2410.9,2824.4,17.68
"2020-04-15 09:44:04",330622,-36.03862,139.5519,4866,5695.2,17.72,2422.4,2837.9,17.68
"2020-04-15 09:44:08",330623,-36.03859,139.5519,4800.4,5617.1,17.73,2389.4,2798.5,17.69
"2020-04-15 09:44:12",330624,-36.03856,139.5519,4839.3,5662.6,17.73,2401,2811.5,17.7
"2020-04-15 09:44:16",330625,-36.03852,139.5519,4869.3,5696.4,17.74,2401.3,2811.2,17.71
"2020-04-15 09:44:20",330626,-36.03849,139.5518,4787.9,5599.9,17.75,2411.1,2822.6,17.71
"2020-04-15 09:44:24",330627,-36.03846,139.5518,4883.2,5711.3,17.75,2402.7,2812.1,17.72
"2020-04-15 09:44:28",330628,-36.03843,139.5518,4855,5677,17.76,2429.2,2842.5,17.73
"2020-04-15 09:44:32",330629,-36.03839,139.5518,4868.8,5691.8,17.77,2409.3,2818.6,17.74
"2020-04-15 09:44:36",330630,-36.03836,139.5518,4810.4,5622.3,17.78,2397.1,2804.3,17.74
"2020-04-15 09:44:40",330631,-36.03833,139.5518,4890.6,5716,17.78,2413.1,2822.3,17.75
"2020-04-15 09:44:44",330632,-36.0383,139.5518,4885.3,5708.5,17.79,2415.3,2824.3,17.76
"2020-04-15 09:44:48",330633,-36.03827,139.5518,4864.6,5682.9,17.8,2396,2801,17.77
"2020-04-15 09:44:52",330634,-36.03825,139.5518,4864,5682.2,17.8,2406.4,2813.2,17.77
"2020-04-15 09:44:56",330635,-36.03822,139.5517,4896.8,5719.2,17.81,2427.5,2837.2,17.78
"2020-04-15 09:45:00",330636,-36.03819,139.5517,4862,5677.3,17.82,2404.5,2809.7,17.79
"2020-04-15 09:45:04",330637,-36.03816,139.5517,4897,5718.1,17.82,2419.9,2827.6,17.79
"2020-04-15 09:45:08",330638,-36.03813,139.5517,4836.6,5646.3,17.83,2388.4,2790.2,17.8
"2020-04-15 09:45:12",330639,-36.03811,139.5517,4889.6,5706.8,17.84,2413.1,2818.4,17.81
"2020-04-15 09:45:16",330640,-36.03807,139.5517,4876.9,5692,17.84,2425.8,2832.6,17.82
"2020-04-15 09:45:20",330641,-36.03804,139.5517,4925.9,5747.8,17.85,2436.3,2844.8,17.82
"2020-04-15 09:45:24",330642,-36.03802,139.5517,4884.8,5698.6,17.86,2411.5,2815.2,17.83
"2020-04-15 09:45:28",330643,-36.03799,139.5517,4832,5637,17.86,2420.2,2824.7,17.84
"2020-04-15 09:45:32",330644,-36.03796,139.5517,4856.6,5664.3,17.87,2412.8,2815.4,17.85
"2020-04-15 09:45:36",330645,-36.03793,139.5517,4868.7,5677.1,17.88,2425.2,2829.9,17.85
"2020-04-15 09:45:40",330646,-36.0379,139.5517,4912.8,5728.5,17.88,2422.7,2826.3,17.86
"2020-04-15 09:45:44",330647,-36.03787,139.5517,4851.9,5656.2,17.89,2404.1,2803.9,17.87
"2020-04-15 09:45:48",330648,-36.03784,139.5517,4888.4,5697.4,17.9,2418.4,2820.6,17.87
"2020-04-15 09:45:52",330649,-36.03781,139.5517,4872.4,5678.8,17.9,2418.6,2820.2,17.88
"2020-04-15 09:45:56",330650,-36.03777,139.5517,4859.9,5662.9,17.91,2393.5,2790.3,17.89
"2020-04-15 09:46:00",330651,-36.03774,139.5517,4815.6,5610,17.92,2399.7,2797.5,17.89
"2020-04-15 09:46:04",330652,-36.0377,139.5517,4896.4,5704.1,17.92,2417.7,2817.8,17.9
"2020-04-15 09:46:08",330653,-36.03767,139.5517,4835.5,5631.8,17.93,2418.1,2817.6,17.91
"2020-04-15 09:46:12",330654,-36.03763,139.5517,4841.2,5637.2,17.94,2433.4,2835.5,17.91
"2020-04-15 09:46:16",330655,-36.03759,139.5517,4861.7,5661,17.94,2411.2,2808.9,17.92
"2020-04-15 09:46:20",330656,-36.03755,139.5517,4815,5605.4,17.95,2393.4,2787.6,17.93
"2020-04-15 09:46:24",330657,-36.03751,139.5517,4856.2,5652,17.96,2404.4,2800.4,17.93
"2020-04-15 09:46:28",330658,-36.03747,139.5517,4857.9,5654,17.96,2411.5,2808,17.94
"2020-04-15 09:46:32",330659,-36.03743,139.5517,4816.3,5604.3,17.97,2405.8,2800.7,17.95
"2020-04-15 09:46:36",330660,-36.03739,139.5517,4829.6,5619.7,17.97,2428.9,2827.6,17.95
"2020-04-15 09:46:40",330661,-36.03736,139.5517,4834.3,5623.9,17.98,2410.5,2805.5,17.96
"2020-04-15 09:46:44",330662,-36.03732,139.5517,4825,5611.8,17.99,2401.2,2794,17.97
"2020-04-15 09:46:48",330663,-36.03728,139.5517,4875.8,5670.9,17.99,2435.6,2834.1,17.97
"2020-04-15 09:46:52",330664,-36.03724,139.5517,4864.1,5655.9,18,2405.8,2798.7,17.98
"2020-04-15 09:46:56",330665,-36.0372,139.5516,4782.5,5559.8,18.01,2428.7,2824.7,17.99
"2020-04-15 09:47:00",330666,-36.03716,139.5516,4804.6,5585.4,18.01,2417.9,2812.2,17.99
"2020-04-15 09:47:04",330667,-36.03712,139.5516,4905.9,5701.9,18.02,2418.4,2812.1,18
"2020-04-15 09:47:08",330668,-36.03709,139.5515,4867.6,5656.1,18.03,2407.1,2798.3,18.01
"2020-04-15 09:47:12",330669,-36.03705,139.5515,4821.5,5602.5,18.03,2410,2801.7,18.01
"2020-04-15 09:47:16",330670,-36.03702,139.5515,4785.7,5559.6,18.04,2406.9,2797.4,18.02
"2020-04-15 09:47:20",330671,-36.03699,139.5514,4867.7,5654.9,18.04,2421.1,2813.9,18.02
"2020-04-15 09:47:24",330672,-36.03696,139.5514,4858.5,5642.9,18.05,2399.3,2787.9,18.03
"2020-04-15 09:47:28",330673,-36.03693,139.5513,4864.7,5648.7,18.06,2430.9,2824,18.04
"2020-04-15 09:47:32",330674,-36.03689,139.5513,4851.5,5633.4,18.06,2418.8,2809.9,18.04
"2020-04-15 09:47:36",330675,-36.03685,139.5513,4849.1,5629.3,18.07,2425.1,2816.6,18.05
"2020-04-15 09:47:40",330676,-36.03681,139.5512,4856.9,5638.4,18.07,2417.5,2807.1,18.06
"2020-04-15 09:47:44",330677,-36.03677,139.5512,4832.7,5609,18.08,2434,2826.3,18.06
"2020-04-15 09:47:48",330678,-36.03672,139.5512,4876.1,5658,18.09,2359.9,2739.6,18.07
"2020-04-15 09:47:52",330679,-36.03668,139.5511,4848.3,5625.8,18.09,2422.2,2811.3,18.08
"2020-04-15 09:47:56",330680,-36.03663,139.5511,4890.1,5673,18.1,2429.8,2820.1,18.08
"2020-04-15 09:48:00",330681,-36.03659,139.5511,4871,5649.5,18.11,2416.6,2804.1,18.09
"2020-04-15 09:48:04",330682,-36.03653,139.551,4856,5632.1,18.11,2393.8,2777.7,18.09
"2020-04-15 09:48:08",330683,-36.03648,139.551,4766.8,5527.4,18.12,2406.5,2791.8,18.1
"2020-04-15 09:48:12",330684,-36.03643,139.551,4825,5594.9,18.12,2422.1,2809.2,18.11
"2020-04-15 09:48:16",330685,-36.03638,139.551,4728.7,5481.9,18.13,2388.9,2770.7,18.11
"2020-04-15 09:48:20",330686,-36.03633,139.5509,4694.7,5441.2,18.14,2387.7,2768.7,18.12
"2020-04-15 09:48:24",330687,-36.03629,139.5509,4693.5,5439.8,18.14,2425.7,2812.1,18.13
"2020-04-15 09:48:28",330688,-36.03624,139.5508,4690.3,5434.9,18.15,2413.2,2797.6,18.13
"2020-04-15 09:48:32",330689,-36.03618,139.5508,4843.4,5612.3,18.15,2354.5,2728.9,18.14
"2020-04-15 09:48:36",330690,-36.03613,139.5507,4612.8,5343.8,18.16,2422.2,2807.4,18.14
"2020-04-15 09:48:40",330691,-36.03607,139.5507,4669.8,5408.6,18.17,2414.1,2797.3,18.15
"2020-04-15 09:48:44",330692,-36.03601,139.5506,4669.8,5408.6,18.17,2397.1,2777,18.16
"2020-04-15 09:48:48",330693,-36.03595,139.5506,4619.3,5348.9,18.18,2433.9,2819.6,18.16
"2020-04-15 09:48:52",330694,-36.03587,139.5505,4632.7,5364.4,18.18,2428.7,2812.9,18.17
"2020-04-15 09:48:56",330695,-36.0358,139.5505,4559,5277.8,18.19,2405,2784.9,18.18
"2020-04-15 09:49:00",330696,-36.03573,139.5504,4574.4,5294.4,18.2,2417.7,2799.6,18.18
"2020-04-15 09:49:04",330697,-36.03566,139.5504,4494.5,5202,18.2,2406,2785.4,18.19
"2020-04-15 09:49:08",330698,-36.03558,139.5503,4452.3,5151.9,18.21,2350.9,2720.9,18.2
"2020-04-15 09:49:12",330699,-36.03551,139.5503,4398.6,5088.6,18.22,2549.6,2950.9,18.2
"2020-04-15 09:49:16",330700,-36.03544,139.5503,4464.7,5165.1,18.22,2563.6,2966.4,18.21
"2020-04-15 09:49:20",330701,-36.03536,139.5502,4519.6,5227.4,18.23,2545.6,2945.6,18.21
"2020-04-15 09:49:24",330702,-36.03528,139.5502,4431.6,5124.4,18.24,2520.5,2915.9,18.22
"2020-04-15 09:49:28",330703,-36.03521,139.5501,4432.4,5125.3,18.24,2557.5,2958,18.23
"2020-04-15 09:49:32",330704,-36.03513,139.5501,4430.1,5121.5,18.25,2536.3,2933.5,18.23
"2020-04-15 09:49:36",330705,-36.03505,139.55,4415.9,5103.9,18.26,2568.6,2970.2,18.24
"2020-04-15 09:49:40",330706,-36.03498,139.55,4205,4860.1,18.26,2588,2992.6,18.24
"2020-04-15 09:49:44",330707,-36.0349,139.5499,4393.7,5077.1,18.27,2510.1,2901.8,18.25
"2020-04-15 09:49:48",330708,-36.03484,139.5499,4376.5,5057.2,18.27,2566.4,2966.3,18.26
"2020-04-15 09:49:52",330709,-36.03476,139.5499,4342.1,5016.3,18.28,2549.7,2946.9,18.26
"2020-04-15 09:49:56",330710,-36.03468,139.5498,4342.5,5015.6,18.29,2551.6,2948.5,18.27
"2020-04-15 09:50:00",330711,-36.0346,139.5498,4381.2,5060.3,18.29,2561.9,2959.7,18.28
"2020-04-15 09:50:04",330712,-36.03452,139.5497,4349.4,5022.4,18.3,2545.5,2940.1,18.29
"2020-04-15 09:50:08",330713,-36.03444,139.5497,4404.9,5085.3,18.31,2544,2938.3,18.29
"2020-04-15 09:50:12",330714,-36.03437,139.5497,4441.3,5126.2,18.32,2524.2,2914.8,18.3
"2020-04-15 09:50:16",330715,-36.03429,139.5496,4315,4980.4,18.32,2540.9,2933.4,18.31
"2020-04-15 09:50:20",330716,-36.03421,139.5495,4301.7,4963.9,18.33,2540.7,2933.2,18.31
"2020-04-15 09:50:24",330717,-36.03415,139.5495,4338.7,5005.4,18.34,2553.7,2947.5,18.32
"2020-04-15 09:50:28",330718,-36.03407,139.5494,4367.5,5038.6,18.34,2578.3,2975.2,18.33
"2020-04-15 09:50:32",330719,-36.034,139.5494,4320.3,4983,18.35,2573.9,2969.4,18.34
"2020-04-15 09:50:36",330720,-36.03393,139.5493,4361.5,5029.4,18.36,2529.8,2918.6,18.34
"2020-04-15 09:50:40",330721,-36.03386,139.5493,4377.7,5048.1,18.36,2543.6,2933.8,18.35
"2020-04-15 09:50:44",330722,-36.03379,139.5492,4404.1,5077.4,18.37,2541.9,2931.2,18.36
"2020-04-15 09:50:48",330723,-36.03372,139.5491,4220.4,4864.5,18.38,2487.3,2868.2,18.36
"2020-04-15 09:50:52",330724,-36.03365,139.549,3707.1,4272.8,18.38,2272.7,2620.1,18.37
"2020-04-15 09:50:56",330725,-36.03357,139.5489,3176.7,3660.6,18.39,1719.1,1981.4,18.38
"2020-04-15 09:51:00",330726,-36.03349,139.5488,2568.9,2959.6,18.4,1376.2,1585.8,18.39
"2020-04-15 09:51:04",330727,-36.03341,139.5485,2391.5,2755.2,18.4,1333.4,1536.2,18.4
"2020-04-15 09:51:08",330728,-36.03333,139.5483,2431.5,2800.6,18.41,1283.7,1478.9,18.4
"2020-04-15 09:51:12",330729,-36.03325,139.5481,2410.9,2776.3,18.42,1088,1253.2,18.41
"2020-04-15 09:51:16",330730,-36.03314,139.5479,2321.8,2673.7,18.42,1106.8,1274.5,18.42
"2020-04-15 09:51:20",330731,-36.033,139.5477,2295.2,2642.4,18.43,1125.6,1295.9,18.43
"2020-04-15 09:51:24",330732,-36.03284,139.5474,2097.6,2414.4,18.44,23037.1,26546.6,18.39
"2020-04-15 09:51:28",330733,-36.0327,139.5471,98538.5,113917.4,18.25,109872.9,128326.2,17.81
"2020-04-15 09:51:32",330734,-36.03257,139.5469,104896.9,122830.1,17.7,109734.2,129099.1,17.5
"2020-04-15 09:51:36",330735,-36.03245,139.5466,104629.2,123151.1,17.48,109494.8,129273.7,17.35
"2020-04-15 09:51:40",330736,-36.03232,139.5464,104698.2,123669,17.33,109425.9,129436.8,17.27
"2020-04-15 09:51:44",330737,-36.0322,139.5461,104465.6,123569.4,17.27,109448.7,129709.3,17.19
"2020-04-15 09:51:48",330738,-36.03208,139.5458,104145,123423.8,17.19,109046.7,129447.7,17.12
"2020-04-15 09:51:52",330739,-36.03195,139.5455,104301.7,123785.6,17.13,108941.9,129538.5,17.05
"2020-04-15 09:51:56",330740,-36.03183,139.5452,104137.2,123796,17.06,108803.7,129497.4,17.01
"2020-04-15 09:52:00",330741,-36.03171,139.5449,103881.5,123639,17.01,108792.8,129638.7,16.96
"2020-04-15 09:52:04",330742,-36.03159,139.5446,103842.4,123710.3,16.97,108665.6,129641.6,16.91
"2020-04-15 09:52:08",330743,-36.03146,139.5443,103707.3,123696.7,16.92,108402.5,129451.3,16.87
"2020-04-15 09:52:12",330744,-36.03134,139.544,103571.8,123682.6,16.87,108444.6,129656.4,16.82
"2020-04-15 09:52:16",330745,-36.03122,139.5437,103688.6,123910.9,16.84,108259.4,129589.9,16.77
"2020-04-15 09:52:20",330746,-36.03109,139.5434,103406,123750.6,16.78,108407.2,129922.4,16.72
"2020-04-15 09:52:24",330747,-36.03096,139.5431,103257.9,123721.4,16.73,108060.1,129630.6,16.68
"2020-04-15 09:52:28",330748,-36.03084,139.5428,103476.4,124102.2,16.69,107966.7,129643,16.64
"2020-04-15 09:52:32",330749,-36.03073,139.5425,103258.2,123929.7,16.66,107943.6,129708.7,16.61
"2020-04-15 09:52:36",330750,-36.03067,139.5422,103107.8,123778.9,16.65,107945.2,129804.2,16.58
"2020-04-15 09:52:40",330751,-36.03064,139.5419,103127,123891.2,16.62,107828.1,129819.5,16.53
"2020-04-15 09:52:44",330752,-36.03062,139.5415,102758,123566.6,16.58,107870.2,129995.4,16.49
"2020-04-15 09:52:48",330753,-36.03061,139.5412,102953.8,123921.3,16.54,108029.3,130249.9,16.47
"2020-04-15 09:52:52",330754,-36.03061,139.5408,103148.3,124245.1,16.51,107654.3,129797.8,16.47
"2020-04-15 09:52:56",330755,-36.03061,139.5405,103124,124245.8,16.5,107854.1,130101.5,16.45
"2020-04-15 09:53:00",330756,-36.03058,139.5402,103430.5,124675.2,16.48,107760.1,130019.4,16.44
"2020-04-15 09:53:04",330757,-36.03053,139.5399,103247.4,124454.4,16.48,107690.4,129966.7,16.43
"2020-04-15 09:53:08",330758,-36.03048,139.5396,103166.2,124386.6,16.47,108061.5,130414.6,16.43
"2020-04-15 09:53:12",330759,-36.03042,139.5394,102960.3,124198.2,16.45,107928,130284.9,16.42
"2020-04-15 09:53:16",330760,-36.03036,139.5391,103191.6,124477.2,16.45,107931.1,130288.6,16.42
"2020-04-15 09:53:20",330761,-36.0303,139.5389,103252.7,124550.9,16.45,107859.9,130202.7,16.42
"2020-04-15 09:53:24",330762,-36.03025,139.5386,103124.8,124426.6,16.44,107835.4,130204.6,16.41
"2020-04-15 09:53:28",330763,-36.03022,139.5382,103247.1,124604.3,16.43,107747.2,130098.1,16.41
"2020-04-15 09:53:32",330764,-36.03018,139.5379,103089,124443.5,16.42,107801.1,130163.1,16.41
"2020-04-15 09:53:36",330765,-36.03015,139.5376,103126.9,124489.3,16.42,107772,130159.4,16.4
"2020-04-15 09:53:40",330766,-36.03011,139.5373,103122.3,124483.7,16.42,107721.6,130098.6,16.4
"2020-04-15 09:53:44",330767,-36.03008,139.537,103300.9,124729.4,16.41,107855.7,130292,16.39
"2020-04-15 09:53:48",330768,-36.03005,139.5367,103125.5,124547.7,16.4,107779.5,130231.4,16.38
"2020-04-15 09:53:52",330769,-36.03001,139.5364,103205,124673.8,16.39,107651.6,130076.9,16.38
"2020-04-15 09:53:56",330770,-36.02997,139.536,103140.6,124626.2,16.38,107602.2,130080,16.36
"2020-04-15 09:54:00",330771,-36.02992,139.5357,102933.2,124405.6,16.37,107324.7,129775.9,16.35
"2020-04-15 09:54:04",330772,-36.02988,139.5355,102662.5,124078.4,16.37,107469.1,129982,16.34
"2020-04-15 09:54:08",330773,-36.02985,139.5353,102882.3,124374.2,16.36,107259.5,129759.9,16.33
"2020-04-15 09:54:12",330774,-36.02982,139.5352,102778.2,124278.4,16.35,107144.3,129651.9,16.32
"2020-04-15 09:54:16",330775,-36.02979,139.5351,102917.5,124507,16.33,107212.4,129765.7,16.31
"2020-04-15 09:54:20",330776,-36.02977,139.535,102894.6,124539.6,16.31,107205.7,129757.6,16.31
"2020-04-15 09:54:24",330777,-36.02973,139.5349,102837.1,124530.3,16.29,107282.9,129913.9,16.29
"2020-04-15 09:54:28",330778,-36.02969,139.5348,103044.8,124812,16.28,107472.4,130174.9,16.28
"2020-04-15 09:54:32",330779,-36.02965,139.5347,84795.6,102732.7,16.27,109651.6,132814.4,16.28
"2020-04-15 09:54:36",330780,-36.02961,139.5346,23769.4,28783.5,16.29,3810,4614.8,16.28
"2020-04-15 09:54:40",330781,-36.02956,139.5345,3168.1,3834.5,16.31,2073,2509.7,16.3
"2020-04-15 09:54:44",330782,-36.02952,139.5344,3134.2,3793.5,16.31,1338.6,1620.2,16.31
"2020-04-15 09:54:48",330783,-36.02948,139.5343,3092.1,3741.7,16.32,373.5,452,16.32
"2020-04-15 09:54:52",330784,-36.02944,139.5342,3031.2,3667.1,16.33,262.1,317.2,16.32
"2020-04-15 09:54:56",330785,-36.0294,139.5341,2974.4,3598.4,16.33,232.4,281.2,16.33
"2020-04-15 09:55:00",330786,-36.02935,139.534,2926.3,3539.3,16.34,218.9,264.8,16.34
"2020-04-15 09:55:04",330787,-36.0293,139.5339,2888.7,3493.8,16.34,206.2,249.4,16.34
"2020-04-15 09:55:08",330788,-36.02924,139.5338,2865.6,3465.1,16.35,199.8,241.6,16.35
"2020-04-15 09:55:12",330789,-36.02917,139.5337,2852.1,3447.9,16.36,194.5,235.2,16.35
"2020-04-15 09:55:16",330790,-36.0291,139.5337,2786.3,3368.4,16.36,191,230.9,16.36
"2020-04-15 09:55:20",330791,-36.02901,139.5336,2798.5,3382.3,16.37,187.4,226.5,16.37
"2020-04-15 09:55:24",330792,-36.02893,139.5336,2739.1,3309.7,16.38,185.2,223.8,16.38
"2020-04-15 09:55:28",330793,-36.02885,139.5335,2744.7,3315.7,16.39,184.6,223.1,16.38
"2020-04-15 09:55:32",330794,-36.02876,139.5335,2704.8,3266.7,16.4,184.8,223.2,16.39
"2020-04-15 09:55:36",330795,-36.02868,139.5334,2706.1,3267.4,16.41,184.5,222.8,16.4
"2020-04-15 09:55:40",330796,-36.02859,139.5334,2687.8,3244.6,16.42,182.7,220.6,16.41
"2020-04-15 09:55:44",330797,-36.0285,139.5334,2656.2,3205.6,16.43,186.6,225.3,16.42
"2020-04-15 09:55:48",330798,-36.02841,139.5333,2644.8,3191.1,16.44,183.4,221.3,16.43
"2020-04-15 09:55:52",330799,-36.02832,139.5333,2640.7,3185.4,16.45,187,225.6,16.44
"2020-04-15 09:55:56",330800,-36.02822,139.5333,2641,3185,16.46,185,223.2,16.45
"2020-04-15 09:56:00",330801,-36.02814,139.5332,2643.2,3186.9,16.47,186,224.3,16.46
"2020-04-15 09:56:04",330802,-36.02805,139.5332,2636.9,3178.5,16.48,184.6,222.6,16.47
"2020-04-15 09:56:08",330803,-36.02797,139.5332,2605.8,3140.3,16.49,184,221.8,16.48
"2020-04-15 09:56:12",330804,-36.02788,139.5331,2593.3,3124.5,16.5,180.1,217,16.49
"2020-04-15 09:56:16",330805,-36.02779,139.5331,2598.3,3129.7,16.51,178.4,214.9,16.5
"2020-04-15 09:56:20",330806,-36.02771,139.5331,2599.9,3130.9,16.52,180.5,217.4,16.51
"2020-04-15 09:56:24",330807,-36.02762,139.5331,2601,3131.5,16.53,180.2,217,16.52
"2020-04-15 09:56:28",330808,-36.02753,139.533,2591.1,3118.8,16.54,179.2,215.7,16.53
"2020-04-15 09:56:32",330809,-36.02745,139.533,2595.9,3123.1,16.56,177.9,214.1,16.54
"2020-04-15 09:56:36",330810,-36.02736,139.533,2586.6,3111.1,16.57,177.2,213.2,16.55
"2020-04-15 09:56:40",330811,-36.02728,139.5329,2567,3086.8,16.58,171.8,206.7,16.56
"2020-04-15 09:56:44",330812,-36.02719,139.5329,2570.5,3090.3,16.59,0,0,16.57
"2020-04-15 09:56:48",330813,-36.0271,139.5329,2557.7,3074.2,16.6,241.5,290.4,16.58
"2020-04-15 09:56:52",330814,-36.02702,139.5328,2538.4,3050.2,16.61,6459.2,7765.3,16.59
"2020-04-15 09:56:56",330815,-36.02693,139.5328,2076.2,2494.2,16.62,32416.4,38962,16.6
"2020-04-15 09:57:00",330816,-36.02684,139.5328,2416.4,2902.2,16.63,71903.6,86485,16.57
"2020-04-15 09:57:04",330817,-36.02674,139.5328,15086,18114.8,16.64,89218.1,107491.7,16.5
"2020-04-15 09:57:08",330818,-36.02665,139.5328,42024.4,50449.5,16.65,80390,97089.4,16.4
"2020-04-15 09:57:12",330819,-36.02657,139.5328,69766.4,83753.2,16.65,107581.8,130055.4,16.36
"2020-04-15 09:57:16",330820,-36.02647,139.5328,82755.4,99513.5,16.58,107432.9,129969.6,16.33
"2020-04-15 09:57:20",330821,-36.02639,139.5328,114647.9,138163.3,16.49,107621.4,130260.7,16.31
"2020-04-15 09:57:24",330822,-36.0263,139.5328,99491.8,120101.2,16.42,107491.4,130166.4,16.29
"2020-04-15 09:57:28",330823,-36.02621,139.5328,102179.5,123494.7,16.37,107669.1,130413.2,16.28
"2020-04-15 09:57:32",330824,-36.02613,139.5328,102494.8,123995.6,16.33,107378,130092.1,16.27
"2020-04-15 09:57:36",330825,-36.02604,139.5327,102572.8,124150.1,16.31,107515.1,130289.7,16.26
"2020-04-15 09:57:40",330826,-36.02595,139.5327,102455.8,124038.5,16.3,107493.7,130295.4,16.25
"2020-04-15 09:57:44",330827,-36.02586,139.5327,102405.2,123977.3,16.3,107537.7,130380.3,16.24
"2020-04-15 09:57:48",330828,-36.02578,139.5327,102444.9,124085.4,16.28,107589.6,130474.9,16.23
"2020-04-15 09:57:52",330829,-36.02569,139.5327,102469.2,124175,16.26,107396,130240.1,16.23
"2020-04-15 09:57:56",330830,-36.0256,139.5327,102385.3,124073.3,16.26,107283.3,130103.4,16.23
"2020-04-15 09:58:00",330831,-36.02551,139.5327,102674.1,124453.5,16.25,107653.1,130583.6,16.22
"2020-04-15 09:58:04",330832,-36.02542,139.5327,102438,124167.3,16.25,107566.4,130510.1,16.21
"2020-04-15 09:58:08",330833,-36.02533,139.5327,102589.2,124380.7,16.24,107468.6,130391.4,16.21
"2020-04-15 09:58:12",330834,-36.02525,139.5327,102503.2,124336.7,16.22,107587.9,130567.9,16.2
"2020-04-15 09:58:16",330835,-36.02516,139.5327,102662.5,124560.2,16.21,107402.2,130342.5,16.2
"2020-04-15 09:58:20",330836,-36.02507,139.5328,102581.2,124491.8,16.2,107348.8,130309.3,16.19
