"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-22 10:03:56",2190,-35.94028,139.4559,5418.3,7357.8,11.82,3126.8,4246.1,11.82
"2020-07-22 10:04:00",2191,-35.94021,139.4559,5478,7436.9,11.83,3122.2,4239.8,11.82
"2020-07-22 10:04:04",2192,-35.94013,139.4559,5433.3,7376.2,11.83,3124.4,4241.7,11.83
"2020-07-22 10:04:08",2193,-35.94006,139.4558,5385.5,7311.3,11.83,3132.7,4252.9,11.83
"2020-07-22 10:04:12",2194,-35.93998,139.4557,5360.1,7276.8,11.83,3113.9,4227.4,11.83
"2020-07-22 10:04:16",2195,-35.93991,139.4557,5185.7,7038.1,11.84,3101.1,4210,11.83
"2020-07-22 10:04:20",2196,-35.93983,139.4556,4557.1,6185,11.84,3088.8,4192.2,11.84
"2020-07-22 10:04:24",2197,-35.93973,139.4555,3873.8,5257.6,11.84,3080,4180.2,11.84
"2020-07-22 10:04:28",2198,-35.93961,139.4553,3553.4,4822.7,11.84,3093.8,4199,11.84
"2020-07-22 10:04:32",2199,-35.93945,139.4551,3511.6,4764.7,11.85,3075.1,4173.6,11.84
"2020-07-22 10:04:36",2200,-35.93923,139.4549,64041,86917.8,11.84,67274.7,91430.7,11.79
"2020-07-22 10:04:40",2201,-35.93897,139.4546,64233,87391.8,11.75,67353,91661.7,11.74
"2020-07-22 10:04:44",2202,-35.93871,139.4543,64256.6,87495.4,11.72,67337.5,91690.5,11.72
"2020-07-22 10:04:48",2203,-35.93845,139.454,64301.5,87604.2,11.7,67369,91758.4,11.71
"2020-07-22 10:04:52",2204,-35.93821,139.4537,64291.8,87614.9,11.69,67379.5,91797.7,11.7
"2020-07-22 10:04:56",2205,-35.93795,139.4534,64341.6,87682.8,11.69,67384.7,91829.8,11.69
"2020-07-22 10:05:00",2206,-35.93771,139.4531,64370,87745.4,11.68,67383.1,91852.6,11.68
"2020-07-22 10:05:04",2207,-35.93747,139.4528,64350.9,87743.3,11.67,67358.1,91843.6,11.67
"2020-07-22 10:05:08",2208,-35.93724,139.4525,64346,87736.6,11.67,67340.8,91820,11.67
"2020-07-22 10:05:12",2209,-35.937,139.4521,64235.3,87609.5,11.66,67415.5,91946.9,11.66
"2020-07-22 10:05:16",2210,-35.93676,139.4518,64342.4,87779.5,11.65,67398.1,91923.2,11.66
"2020-07-22 10:05:20",2211,-35.93651,139.4515,64323,87753.1,11.65,67438.6,91978.5,11.66
"2020-07-22 10:05:24",2212,-35.93627,139.4512,64327.8,87783.6,11.64,67457.6,92029.5,11.65
"2020-07-22 10:05:28",2213,-35.93603,139.4509,64452.7,87954,11.64,67420,91978.2,11.65
"2020-07-22 10:05:32",2214,-35.9358,139.4506,64358.5,87825.5,11.64,67422.8,91982,11.65
"2020-07-22 10:05:36",2215,-35.93557,139.4503,64395.1,87899.4,11.63,67403.9,91981.3,11.64
"2020-07-22 10:05:40",2216,-35.93533,139.45,64303.9,87798.9,11.62,67424,92033.9,11.63
"2020-07-22 10:05:44",2217,-35.93509,139.4497,64409.8,87943.5,11.62,67361.3,91973.4,11.62
"2020-07-22 10:05:48",2218,-35.93485,139.4494,64285.8,87798.1,11.61,67449.5,92093.8,11.62
"2020-07-22 10:05:52",2219,-35.9346,139.449,64345.6,87903.8,11.6,67481.3,92137.2,11.62
"2020-07-22 10:05:56",2220,-35.93433,139.4487,64408,87989.1,11.6,67462.4,92086.3,11.63
"2020-07-22 10:06:00",2221,-35.93407,139.4484,64430.7,88020.1,11.6,67406.2,92009.6,11.63
"2020-07-22 10:06:04",2222,-35.93382,139.448,64339.8,87871.9,11.61,67309.1,91851.9,11.64
"2020-07-22 10:06:08",2223,-35.93356,139.4477,64307.2,87827.4,11.61,67168.2,91659.7,11.64
"2020-07-22 10:06:12",2224,-35.9333,139.4473,64275.6,87784.2,11.61,67155.9,91617.9,11.65
"2020-07-22 10:06:16",2225,-35.93302,139.447,64087.4,87503.3,11.62,67062.8,91465.9,11.66
"2020-07-22 10:06:20",2226,-35.93272,139.4467,64014.1,87403.2,11.62,66997.3,91376.6,11.66
"2020-07-22 10:06:24",2227,-35.93243,139.4464,63980.2,87356.9,11.62,66896.4,91239,11.66
"2020-07-22 10:06:28",2228,-35.93213,139.4461,63941.3,87280,11.63,66921.1,91272.6,11.66
"2020-07-22 10:06:32",2229,-35.93184,139.4458,63930.7,87265.5,11.63,66968.1,91336.7,11.66
"2020-07-22 10:06:36",2230,-35.93156,139.4455,63924.5,87257,11.63,66939.9,91323.2,11.65
"2020-07-22 10:06:40",2231,-35.93127,139.4452,63966.8,87338.6,11.62,66921.1,91322.5,11.64
"2020-07-22 10:06:44",2232,-35.93099,139.4449,63980.9,87357.9,11.62,66846.7,91245.8,11.63
"2020-07-22 10:06:48",2233,-35.9307,139.4446,63931.7,87314.5,11.61,66877.5,91337.7,11.61
"2020-07-22 10:06:52",2234,-35.9304,139.4443,63886.2,87300.1,11.59,66856.3,91358.7,11.59
"2020-07-22 10:06:56",2235,-35.93009,139.444,63856.8,87283.8,11.58,66830.2,91348,11.58
"2020-07-22 10:07:00",2236,-35.92977,139.4438,63740.2,87148.2,11.57,66762,91254.8,11.58
"2020-07-22 10:07:04",2237,-35.92945,139.4435,63777.3,87222.8,11.56,66778.2,91276.9,11.58
"2020-07-22 10:07:08",2238,-35.92913,139.4433,63801.9,87256.4,11.56,66774.4,91246.8,11.59
"2020-07-22 10:07:12",2239,-35.92882,139.443,63735.9,87166.2,11.56,66736,91169.4,11.6
"2020-07-22 10:07:16",2240,-35.92851,139.4427,63712.4,87110.2,11.57,66707.3,91080.4,11.62
"2020-07-22 10:07:20",2241,-35.9282,139.4424,63707.7,87080,11.58,66616.8,90932,11.63
"2020-07-22 10:07:24",2242,-35.9279,139.4422,63643.7,86968.7,11.59,66580.8,90858.1,11.64
"2020-07-22 10:07:28",2243,-35.92759,139.4419,63670.9,86982.1,11.6,66536.1,90747.6,11.66
"2020-07-22 10:07:32",2244,-35.92729,139.4416,63518,86749.5,11.61,66553.8,90771.7,11.66
"2020-07-22 10:07:36",2245,-35.92699,139.4413,63580.1,86810.6,11.62,66557.1,90751.4,11.67
"2020-07-22 10:07:40",2246,-35.92667,139.441,63535.2,86749.3,11.62,66388.9,90497.4,11.68
"2020-07-22 10:07:44",2247,-35.92636,139.4407,63446.2,86604.2,11.63,66314.2,90395.6,11.68
"2020-07-22 10:07:48",2248,-35.92604,139.4405,63371.5,86478.6,11.64,66194,90231.7,11.68
"2020-07-22 10:07:52",2249,-35.92572,139.4402,63277.1,86349.8,11.64,66127.2,90140.7,11.68
"2020-07-22 10:07:56",2250,-35.9254,139.4399,63241.7,86301.4,11.64,66018.5,89968,11.69
"2020-07-22 10:08:00",2251,-35.92508,139.4396,63163.2,86194.3,11.64,65871.5,89767.7,11.69
"2020-07-22 10:08:04",2252,-35.92477,139.4393,63055.8,86024.3,11.65,65740.2,89588.7,11.69
"2020-07-22 10:08:08",2253,-35.92446,139.439,62905.3,85819,11.65,65720,89585.6,11.68
"2020-07-22 10:08:12",2254,-35.92415,139.4387,62823.2,85707,11.65,65622.3,89452.4,11.68
"2020-07-22 10:08:16",2255,-35.92384,139.4384,62683.7,85516.6,11.65,65515.9,89307.4,11.68
"2020-07-22 10:08:20",2256,-35.92355,139.4381,62615.3,85446.6,11.64,65372.3,89111.6,11.68
"2020-07-22 10:08:24",2257,-35.92325,139.4378,62468.4,85246.2,11.64,65239.2,88930.2,11.68
"2020-07-22 10:08:28",2258,-35.92295,139.4375,62406.3,85161.4,11.64,65262.3,88986,11.67
"2020-07-22 10:08:32",2259,-35.92265,139.4372,62385.9,85133.6,11.64,65231.6,88944.1,11.67
"2020-07-22 10:08:36",2260,-35.92236,139.4369,62390.4,85139.7,11.64,65161,88847.8,11.67
"2020-07-22 10:08:40",2261,-35.92208,139.4366,62278.5,85010.2,11.63,65177,88893.9,11.66
"2020-07-22 10:08:44",2262,-35.92179,139.4362,62264.1,84990.6,11.63,65196.4,88944.6,11.65
"2020-07-22 10:08:48",2263,-35.92151,139.4359,62290.4,85026.5,11.63,65192.8,88939.7,11.65
"2020-07-22 10:08:52",2264,-35.92122,139.4356,62242.9,84984.8,11.62,64977.5,88670.2,11.64
"2020-07-22 10:08:56",2265,-35.92094,139.4353,62203.5,84931.1,11.62,64921.8,88594.2,11.64
"2020-07-22 10:09:00",2266,-35.92066,139.435,62055.7,84752.4,11.61,64945.4,88650.6,11.63
"2020-07-22 10:09:04",2267,-35.92039,139.4346,61974.3,84641.2,11.61,64875.4,88555,11.63
"2020-07-22 10:09:08",2268,-35.92012,139.4343,61976,84643.5,11.61,64817.5,88476,11.63
"2020-07-22 10:09:12",2269,-35.91985,139.434,61911.2,84578.1,11.6,64819.3,88478.4,11.63
"2020-07-22 10:09:16",2270,-35.91959,139.4337,61922.7,84593.9,11.6,64948.9,88655.3,11.63
"2020-07-22 10:09:20",2271,-35.91934,139.4333,61965.3,84652.1,11.6,64984.4,88703.8,11.63
"2020-07-22 10:09:24",2272,-35.91909,139.433,61948.3,84628.8,11.6,64952.5,88708.7,11.61
"2020-07-22 10:09:28",2273,-35.91885,139.4327,61982.9,84699.2,11.59,64989.4,88807.6,11.59
"2020-07-22 10:09:32",2274,-35.91861,139.4324,62014.9,84766.1,11.58,64837,88647.8,11.57
"2020-07-22 10:09:36",2275,-35.91836,139.4321,61929.1,84695.2,11.56,64776.4,88637.7,11.54
"2020-07-22 10:09:40",2276,-35.91813,139.4318,61882.7,84678,11.54,64545,88417.8,11.5
"2020-07-22 10:09:44",2277,-35.91788,139.4314,61716.2,84542.7,11.5,64425,88350.3,11.46
"2020-07-22 10:09:48",2278,-35.91764,139.4311,61538.9,84369.2,11.47,64343.9,88311.7,11.43
"2020-07-22 10:09:52",2279,-35.9174,139.4308,61458.1,84304.7,11.45,64268.5,88280.9,11.4
"2020-07-22 10:09:56",2280,-35.91717,139.4305,61419.8,84344.7,11.41,64270.6,88308.1,11.39
"2020-07-22 10:10:00",2281,-35.91694,139.4301,61372.6,84303,11.4,64210.1,88249.2,11.38
"2020-07-22 10:10:04",2282,-35.91681,139.4299,61344.4,84287.4,11.39,64273.6,88336.5,11.38
"2020-07-22 10:10:08",2283,-35.91681,139.4299,61344,84310.1,11.38,64252.6,88307.6,11.38
"2020-07-22 10:10:12",2284,-35.9168,139.4299,61280,84245.3,11.37,64216.5,88258,11.38
"2020-07-22 10:10:16",2285,-35.91679,139.4299,61326.4,84309.1,11.37,64211.5,88251.1,11.38
"2020-07-22 10:10:20",2286,-35.91678,139.4298,61387.7,84393.3,11.37,64166.6,88189.4,11.38
"2020-07-22 10:10:24",2287,-35.91677,139.4298,61303.9,84324.5,11.35,64265.3,88349.3,11.37
"2020-07-22 10:10:28",2288,-35.91675,139.4298,61316.3,84364.8,11.34,61122.8,84052.3,11.36
"2020-07-22 10:10:32",2289,-35.91674,139.4298,18094.9,24889.8,11.35,10223.3,14050.7,11.38
"2020-07-22 10:10:36",2290,-35.91673,139.4298,8689,11948.6,11.36,8790,12077.5,11.39
"2020-07-22 10:10:40",2291,-35.91672,139.4297,8203.1,11280.4,11.36,7533,10347.5,11.4
"2020-07-22 10:10:44",2292,-35.9167,139.4297,7674.4,10550.5,11.37,6958,9557.7,11.4
"2020-07-22 10:10:48",2293,-35.91668,139.4297,7582,10423.4,11.37,7476.5,10269.9,11.4
"2020-07-22 10:10:52",2294,-35.91666,139.4297,6993.6,9614.5,11.37,7056,9689.6,11.41
"2020-07-22 10:10:56",2295,-35.91663,139.4296,8532.2,11726.5,11.38,6738.3,9253.4,11.41
"2020-07-22 10:11:00",2296,-35.91661,139.4296,9217.9,12668.9,11.38,6336.7,8699.5,11.42
"2020-07-22 10:11:04",2297,-35.91658,139.4296,9028.7,12408.9,11.38,6103.6,8379.5,11.42
"2020-07-22 10:11:08",2298,-35.91656,139.4296,8795.2,12088,11.38,5785.6,7942.9,11.42
"2020-07-22 10:11:12",2299,-35.91654,139.4295,8809.8,12108,11.38,5361.7,7358.9,11.43
"2020-07-22 10:11:16",2300,-35.91652,139.4295,8321.4,11433.6,11.39,5067.6,6955.3,11.43
"2020-07-22 10:11:20",2301,-35.9165,139.4295,8626.7,11853.1,11.39,4943.8,6783.5,11.44
"2020-07-22 10:11:24",2302,-35.91648,139.4294,7897.9,10851.7,11.39,4673.4,6412.5,11.44
"2020-07-22 10:11:28",2303,-35.91646,139.4294,8240.9,11319.9,11.4,4540.8,6228.8,11.45
"2020-07-22 10:11:32",2304,-35.91644,139.4294,7927.6,10889.6,11.4,4348,5964.3,11.45
"2020-07-22 10:11:36",2305,-35.91642,139.4294,8093.4,11114.3,11.41,4260.5,5842.7,11.46
"2020-07-22 10:11:40",2306,-35.91639,139.4293,7813.2,10729.5,11.41,4210.3,5773.9,11.46
"2020-07-22 10:11:44",2307,-35.91638,139.4293,7595.9,10431.1,11.41,4101,5622.4,11.47
"2020-07-22 10:11:48",2308,-35.91636,139.4293,7787,10690.6,11.42,3954.6,5420.2,11.48
"2020-07-22 10:11:52",2309,-35.91636,139.4292,7698.2,10568.6,11.42,3768.1,5164.6,11.48
"2020-07-22 10:11:56",2310,-35.91636,139.4292,7799.3,10704.5,11.43,3638.8,4986,11.49
"2020-07-22 10:12:00",2311,-35.91636,139.4292,7807.2,10712.4,11.44,3535,4843.8,11.49
"2020-07-22 10:12:04",2312,-35.91636,139.4292,7687.7,10548.4,11.44,3446.3,4721,11.5
"2020-07-22 10:12:08",2313,-35.91636,139.4292,7759.2,10643.6,11.45,3383.6,4633.8,11.51
"2020-07-22 10:12:12",2314,-35.91635,139.4292,7733.6,10608.5,11.45,3303.7,4523.1,11.52
"2020-07-22 10:12:16",2315,-35.91634,139.4292,7791.4,10684.9,11.46,3240.3,4436.3,11.52
"2020-07-22 10:12:20",2316,-35.91634,139.4292,7793.1,10687.2,11.46,3193.9,4371.6,11.53
"2020-07-22 10:12:24",2317,-35.91634,139.4292,7769.2,10651.5,11.47,3150.3,4310.8,11.54
"2020-07-22 10:12:28",2318,-35.91634,139.4292,7751.3,10624,11.48,3127.4,4278.2,11.55
"2020-07-22 10:12:32",2319,-35.91634,139.4292,7528.1,10318.1,11.48,3084.7,4219.8,11.55
"2020-07-22 10:12:36",2320,-35.91634,139.4292,7720.5,10578.9,11.49,3057.4,4181.3,11.56
"2020-07-22 10:12:40",2321,-35.91633,139.4292,7758.8,10631.4,11.49,3019.2,4128,11.57
"2020-07-22 10:12:44",2322,-35.91633,139.4292,7653.8,10484.7,11.5,3003.3,4105.1,11.58
"2020-07-22 10:12:48",2323,-35.91633,139.4292,7737.6,10596.5,11.51,2993.9,4092.3,11.58
"2020-07-22 10:12:52",2324,-35.91632,139.4292,7691,10532.7,11.51,2970.1,4058.6,11.59
"2020-07-22 10:12:56",2325,-35.91631,139.4292,7614.5,10425.1,11.52,2879.9,3934.3,11.6
"2020-07-22 10:13:00",2326,-35.9163,139.4292,7690.8,10526.7,11.53,2858.4,3904.9,11.6
"2020-07-22 10:13:04",2327,-35.91629,139.4291,7696.4,10534.4,11.53,2854.9,3899.1,11.61
"2020-07-22 10:13:08",2328,-35.91627,139.4291,7724.3,10569.6,11.54,2852.9,3895.3,11.62
"2020-07-22 10:13:12",2329,-35.91626,139.4291,7677.1,10505.1,11.54,2846.9,3886,11.63
"2020-07-22 10:13:16",2330,-35.91624,139.4291,7694,10525.3,11.55,2844.6,3881.8,11.64
"2020-07-22 10:13:20",2331,-35.91623,139.4291,7721.9,10560.6,11.56,2844.7,3882,11.64
"2020-07-22 10:13:24",2332,-35.91621,139.429,7691.3,10518.7,11.56,2838.8,3872.9,11.65
"2020-07-22 10:13:28",2333,-35.9162,139.429,7692.3,10517.2,11.57,2839.5,3872.7,11.66
"2020-07-22 10:13:32",2334,-35.91619,139.429,7683.9,10502.9,11.58,2835.1,3865.7,11.67
"2020-07-22 10:13:36",2335,-35.91618,139.429,7701.3,10526.7,11.58,2833.8,3863.9,11.67
"2020-07-22 10:13:40",2336,-35.91617,139.429,7693.7,10513.4,11.59,2834.5,3863.8,11.68
"2020-07-22 10:13:44",2337,-35.91616,139.4289,7671.8,10483.5,11.59,2831.8,3859.1,11.69
"2020-07-22 10:13:48",2338,-35.91615,139.4289,7684.7,10498.2,11.6,2809.8,3828.1,11.7
"2020-07-22 10:13:52",2339,-35.91614,139.4289,7706.2,10524.7,11.61,2821.8,3844.4,11.7
"2020-07-22 10:13:56",2340,-35.91613,139.4289,7635.5,10428.2,11.61,2820,3840.9,11.71
"2020-07-22 10:14:00",2341,-35.91613,139.4289,7528.5,10279.2,11.62,2811.7,3828.6,11.72
"2020-07-22 10:14:04",2342,-35.91611,139.4289,7503.2,10241.9,11.63,2813.7,3831.3,11.72
"2020-07-22 10:14:08",2343,-35.91611,139.4289,7514.6,10257.4,11.63,2816,3833.4,11.73
"2020-07-22 10:14:12",2344,-35.9161,139.4289,7373.4,10062,11.64,2817.3,3834.1,11.74
"2020-07-22 10:14:16",2345,-35.91608,139.4289,7432,10141.9,11.64,2819.7,3837.4,11.74
"2020-07-22 10:14:20",2346,-35.91606,139.4288,7234.7,9870,11.65,2807.7,3820,11.75
"2020-07-22 10:14:24",2347,-35.91604,139.4288,7316.2,9978.5,11.66,2812.9,3827.1,11.75
"2020-07-22 10:14:28",2348,-35.916,139.4287,7412.4,10109.7,11.66,2813.3,3826.6,11.76
"2020-07-22 10:14:32",2349,-35.91596,139.4286,7369.5,10048.4,11.67,2815.5,3828.5,11.77
"2020-07-22 10:14:36",2350,-35.91592,139.4286,7246.7,9881,11.67,2817,3830.6,11.77
"2020-07-22 10:14:40",2351,-35.91587,139.4285,7372.7,10050,11.68,2820.3,3834,11.78
"2020-07-22 10:14:44",2352,-35.91583,139.4284,7455.3,10159.9,11.69,2818,3829.8,11.79
"2020-07-22 10:14:48",2353,-35.91578,139.4283,7305.1,9955.2,11.69,2819.6,3832,11.79
"2020-07-22 10:14:52",2354,-35.91574,139.4283,7387.6,10064.9,11.7,2823.9,3836.8,11.8
"2020-07-22 10:14:56",2355,-35.9157,139.4282,7361.4,10029.2,11.7,2832.4,3847.3,11.81
"2020-07-22 10:15:00",2356,-35.91565,139.4281,7282.2,9918.6,11.71,2816.1,3825.2,11.81
"2020-07-22 10:15:04",2357,-35.9156,139.428,7388.1,10062.8,11.71,2812.8,3819.7,11.82
"2020-07-22 10:15:08",2358,-35.91555,139.4279,7282.6,9916.4,11.72,2813.7,3820.9,11.82
"2020-07-22 10:15:12",2359,-35.9155,139.4278,7071.9,9626.9,11.73,2807,3810.8,11.83
"2020-07-22 10:15:16",2360,-35.91543,139.4277,6491.8,8837.2,11.73,2795.1,3793.6,11.84
"2020-07-22 10:15:20",2361,-35.91536,139.4276,4522.7,6155,11.74,2802.6,3803.7,11.84
"2020-07-22 10:15:24",2362,-35.91528,139.4274,4049.1,5510.5,11.74,2810.3,3813.2,11.85
"2020-07-22 10:15:28",2363,-35.91516,139.4273,3928.3,5344.6,11.75,2803.2,3802.5,11.86
"2020-07-22 10:15:32",2364,-35.91503,139.4272,3813.9,5189,11.75,2807.9,3808.9,11.86
"2020-07-22 10:15:36",2365,-35.91485,139.427,3728,5070.7,11.76,63145.8,85656.3,11.86
"2020-07-22 10:15:40",2366,-35.91463,139.4267,61190.2,83365.4,11.7,64102,87189.9,11.76
"2020-07-22 10:15:44",2367,-35.91441,139.4264,61201.3,83471.5,11.66,64079.1,87229.9,11.73
"2020-07-22 10:15:48",2368,-35.9142,139.426,61169.7,83451.2,11.65,64083.6,87259.8,11.72
"2020-07-22 10:15:52",2369,-35.91402,139.4257,61057.2,83320.4,11.64,64057.6,87248.2,11.71
"2020-07-22 10:15:56",2370,-35.91385,139.4253,61107,83388.4,11.64,64030.9,87235.6,11.7
"2020-07-22 10:16:00",2371,-35.91371,139.4249,61194.2,83507.4,11.64,63935.7,87129.6,11.69
"2020-07-22 10:16:04",2372,-35.9136,139.4245,61068.3,83358.3,11.63,63996.3,87236,11.68
"2020-07-22 10:16:08",2373,-35.91351,139.424,61041.6,83321.9,11.63,63936.1,87153.9,11.68
"2020-07-22 10:16:12",2374,-35.91343,139.4236,61097.3,83397.9,11.63,63873.3,87092,11.67
"2020-07-22 10:16:16",2375,-35.91334,139.4232,61069.4,83382.6,11.62,63915.8,87150,11.67
"2020-07-22 10:16:20",2376,-35.91325,139.4227,61031.4,83330.7,11.62,63932.8,87196.9,11.66
"2020-07-22 10:16:24",2377,-35.91316,139.4224,61065.3,83377,11.62,63920,87179.5,11.66
"2020-07-22 10:16:28",2378,-35.91307,139.422,61090.2,83411,11.62,63923.5,87208,11.65
"2020-07-22 10:16:32",2379,-35.91299,139.4216,61034.4,83357.6,11.61,63884.6,87155,11.65
"2020-07-22 10:16:36",2380,-35.91293,139.4213,61070.7,83407.1,11.61,63930.8,87241.8,11.64
"2020-07-22 10:16:40",2381,-35.91287,139.4209,61044.4,83394,11.6,63862.5,87172.4,11.63
"2020-07-22 10:16:44",2382,-35.9128,139.4205,61056.6,83410.7,11.6,63805.7,87118.7,11.62
"2020-07-22 10:16:48",2383,-35.91272,139.4201,60987.3,83338.8,11.59,63819.1,87184.6,11.6
"2020-07-22 10:16:52",2384,-35.91263,139.4197,60991,83366.6,11.58,63770.4,87141.8,11.59
"2020-07-22 10:16:56",2385,-35.91253,139.4193,60982.3,83400.3,11.56,63692,87082.3,11.57
"2020-07-22 10:17:00",2386,-35.91243,139.4189,60851.1,83243.6,11.55,63673.3,87080.6,11.56
"2020-07-22 10:17:04",2387,-35.91233,139.4184,60944.4,83394.1,11.54,63773.2,87241,11.55
"2020-07-22 10:17:08",2388,-35.91222,139.418,60863.8,83306.6,11.53,63699.3,87163.8,11.54
"2020-07-22 10:17:12",2389,-35.9121,139.4176,60830.8,83284.2,11.52,63719.4,87215.2,11.53
"2020-07-22 10:17:16",2390,-35.91199,139.4172,60869,83359.4,11.51,63729.1,87228.4,11.53
"2020-07-22 10:17:20",2391,-35.91187,139.4168,60847.3,83352.5,11.5,63678.8,87183.5,11.52
"2020-07-22 10:17:24",2392,-35.91172,139.4164,60794.1,83279.6,11.5,63595.5,87069.4,11.52
"2020-07-22 10:17:28",2393,-35.91157,139.416,60781.4,83285,11.49,63658.4,87155.5,11.52
"2020-07-22 10:17:32",2394,-35.9114,139.4156,60729.4,83213.8,11.49,63548.4,87028.8,11.51
"2020-07-22 10:17:36",2395,-35.91123,139.4153,60735.5,83222.1,11.49,63595.4,87093.1,11.51
"2020-07-22 10:17:40",2396,-35.91106,139.4149,60695.7,83190.4,11.48,63515.1,86983.2,11.51
"2020-07-22 10:17:44",2397,-35.91092,139.4146,60620.7,83087.6,11.48,63569.2,87081.1,11.5
"2020-07-22 10:17:48",2398,-35.91079,139.4142,60696.1,83213.7,11.47,63494.7,86979,11.5
"2020-07-22 10:17:52",2399,-35.91064,139.4138,60672.9,83181.9,11.47,63462.4,86934.8,11.5
"2020-07-22 10:17:56",2400,-35.9105,139.4135,60679.4,83190.8,11.47,63524,87043,11.49
"2020-07-22 10:18:00",2401,-35.91033,139.4133,60646.3,83168.3,11.46,63490.7,86997.4,11.49
"2020-07-22 10:18:04",2402,-35.91013,139.413,60591.5,83093.1,11.46,63533.5,87056,11.49
"2020-07-22 10:18:08",2403,-35.90991,139.4127,60686.3,83223.1,11.46,63604.1,87128.9,11.5
"2020-07-22 10:18:12",2404,-35.90966,139.4125,60684.1,83220.1,11.46,63685.8,87240.8,11.5
"2020-07-22 10:18:16",2405,-35.90938,139.4122,60778.1,83349,11.46,63665.7,87189.4,11.51
"2020-07-22 10:18:20",2406,-35.90911,139.412,60854.3,83430.6,11.47,63787.1,87355.7,11.51
"2020-07-22 10:18:24",2407,-35.90884,139.4117,60890.6,83480.4,11.47,63845.1,87411.1,11.52
"2020-07-22 10:18:28",2408,-35.90855,139.4115,60884.5,83449.2,11.48,63807.6,87335.9,11.53
"2020-07-22 10:18:32",2409,-35.90825,139.4113,60935,83518.4,11.48,63824.6,87359.2,11.53
"2020-07-22 10:18:36",2410,-35.90796,139.411,60978.9,83555.6,11.49,63848.4,87367.8,11.54
"2020-07-22 10:18:40",2411,-35.9077,139.4108,60974,83548.9,11.49,63839.6,87355.8,11.54
"2020-07-22 10:18:44",2412,-35.90746,139.4105,60950.2,83493.4,11.5,63884.2,87416.8,11.54
"2020-07-22 10:18:48",2413,-35.90725,139.4101,60963.7,83511.9,11.5,63855,87376.8,11.54
"2020-07-22 10:18:52",2414,-35.90706,139.4097,60988.6,83546,11.5,63797.8,87274.7,11.55
"2020-07-22 10:18:56",2415,-35.90686,139.4094,60950.3,83493.6,11.5,63861,87361.2,11.55
"2020-07-22 10:19:00",2416,-35.90667,139.409,60943.6,83461.5,11.51,63772.7,87240.4,11.55
"2020-07-22 10:19:04",2417,-35.90648,139.4086,60937,83452.5,11.51,63690.3,87103.8,11.56
"2020-07-22 10:19:08",2418,-35.90628,139.4082,60949,83468.9,11.51,63601,86981.7,11.56
"2020-07-22 10:19:12",2419,-35.90609,139.4078,60774.3,83206.9,11.52,63566.3,86910.4,11.57
"2020-07-22 10:19:16",2420,-35.90589,139.4075,60737.9,83157,11.52,63530.9,86838.3,11.58
"2020-07-22 10:19:20",2421,-35.9057,139.4071,60778.5,83189.8,11.53,63527.4,86833.5,11.58
"2020-07-22 10:19:24",2422,-35.90552,139.4067,60741,83115.8,11.54,63502.8,86776.2,11.59
"2020-07-22 10:19:28",2423,-35.90534,139.4063,60653.3,82995.8,11.54,63444.6,86696.6,11.59
"2020-07-22 10:19:32",2424,-35.90516,139.4059,60599.6,82922.3,11.54,63498.8,86770.7,11.59
"2020-07-22 10:19:36",2425,-35.90498,139.4055,60629.5,82940.5,11.55,63385.8,86616.3,11.59
"2020-07-22 10:19:40",2426,-35.90479,139.4051,60625.2,82934.6,11.55,63375.3,86601.9,11.59
"2020-07-22 10:19:44",2427,-35.90459,139.4047,60540.2,82818.3,11.55,63346.9,86563.1,11.59
"2020-07-22 10:19:48",2428,-35.9044,139.4043,60556.2,82840.2,11.55,63361.5,86583.1,11.59
"2020-07-22 10:19:52",2429,-35.90423,139.4039,60436.4,82676.3,11.55,63277.1,86491.4,11.58
"2020-07-22 10:19:56",2430,-35.90407,139.4035,60432,82670.3,11.55,63282.5,86498.8,11.58
"2020-07-22 10:20:00",2431,-35.90393,139.4031,60424.5,82682.7,11.54,63319.8,86573.4,11.57
"2020-07-22 10:20:04",2432,-35.9038,139.4026,60432.3,82693.3,11.54,63152.3,86344.4,11.57
"2020-07-22 10:20:08",2433,-35.90367,139.4022,60418.5,82674.5,11.54,63135.2,86344.6,11.56
"2020-07-22 10:20:12",2434,-35.90355,139.4017,60352.2,82606.4,11.53,63127.3,86357.5,11.55
"2020-07-22 10:20:16",2435,-35.90344,139.4012,60284.9,82536.8,11.52,63085.7,86324.2,11.54
"2020-07-22 10:20:20",2436,-35.90334,139.4008,60262,82505.5,11.52,63063.3,86317.1,11.53
"2020-07-22 10:20:24",2437,-35.90327,139.4003,60262.2,82528.3,11.51,63142.2,86425.1,11.53
"2020-07-22 10:20:28",2438,-35.90319,139.3998,60210.9,82458.1,11.51,63140.9,86423.4,11.53
"2020-07-22 10:20:32",2439,-35.90313,139.3994,60263.4,82530,11.51,63079.3,86339,11.53
"2020-07-22 10:20:36",2440,-35.90307,139.3989,60194,82457.5,11.5,63034.4,86301.2,11.52
"2020-07-22 10:20:40",2441,-35.90301,139.3985,60227.9,82504,11.5,63047.8,86319.6,11.52
