"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-09-09 12:13:12",4143,-35.90204,139.3956,4940.2,5611.3,19.02,3964.4,4543.2,18.63
"2020-09-09 12:13:16",4144,-35.90204,139.3956,4933.2,5602.1,19.03,3955.1,4531.5,18.64
"2020-09-09 12:13:20",4145,-35.90204,139.3956,4934,5601.7,19.04,3958.5,4535.4,18.64
"2020-09-09 12:13:24",4146,-35.90204,139.3956,4926.1,5591.5,19.05,3961.8,4538.1,18.65
"2020-09-09 12:13:28",4147,-35.90204,139.3956,4944,5610.5,19.06,3970.8,4547.4,18.66
"2020-09-09 12:13:32",4148,-35.90204,139.3956,4919.6,5582.8,19.06,3963.2,4538.7,18.66
"2020-09-09 12:13:36",4149,-35.90204,139.3956,4948,5613.8,19.07,3958.3,4532.1,18.67
"2020-09-09 12:13:40",4150,-35.90204,139.3956,4921.6,5582.6,19.08,3958.2,4530.9,18.68
"2020-09-09 12:13:44",4151,-35.90204,139.3956,4944.4,5608.4,19.08,3958.9,4531.7,18.68
"2020-09-09 12:13:48",4152,-35.90204,139.3956,4934.5,5595.9,19.09,3961.7,4533.9,18.69
"2020-09-09 12:13:52",4153,-35.90204,139.3956,4908.4,5565.1,19.1,3962.3,4533.5,18.7
"2020-09-09 12:13:56",4154,-35.90204,139.3956,4922.2,5580.7,19.1,3960.7,4531.7,18.7
"2020-09-09 12:14:00",4155,-35.90204,139.3956,4913.7,5569.8,19.11,3954.3,4523.3,18.71
"2020-09-09 12:14:04",4156,-35.90204,139.3956,4921.9,5579.1,19.11,3960.2,4529,18.72
"2020-09-09 12:14:08",4157,-35.90204,139.3956,4918,5573.4,19.12,3958.3,4526.9,18.72
"2020-09-09 12:14:12",4158,-35.90204,139.3956,4915.7,5570.8,19.12,3951.3,4517.8,18.73
"2020-09-09 12:14:16",4159,-35.90204,139.3956,4918.5,5572.7,19.13,3958.4,4524.9,18.74
"2020-09-09 12:14:20",4160,-35.90204,139.3956,4941.3,5598.6,19.13,3955.9,4522.1,18.74
"2020-09-09 12:14:24",4161,-35.90204,139.3956,4916.4,5569.1,19.14,3953.9,4518.7,18.75
"2020-09-09 12:14:28",4162,-35.90204,139.3956,4915,5567.5,19.14,3953.1,4516.8,18.76
"2020-09-09 12:14:32",4163,-35.90204,139.3956,4906.5,5556.6,19.15,3949.6,4512.8,18.76
"2020-09-09 12:14:36",4164,-35.90204,139.3956,4931.6,5585.1,19.15,3938.9,4499.5,18.77
"2020-09-09 12:14:40",4165,-35.90204,139.3956,4919.5,5570.1,19.16,3935.6,4494.7,18.78
"2020-09-09 12:14:44",4166,-35.90204,139.3956,4905.7,5554.5,19.16,3929.5,4487.8,18.78
"2020-09-09 12:14:48",4167,-35.90204,139.3956,5092,5764.1,19.17,3923.6,4480,18.79
"2020-09-09 12:14:52",4168,-35.90204,139.3956,4891.9,5537.6,19.17,3929.8,4486.1,18.8
"2020-09-09 12:14:56",4169,-35.90204,139.3956,4912.8,5560,19.18,3918.5,4473.2,18.8
"2020-09-09 12:15:00",4170,-35.90204,139.3956,4884.4,5526.6,19.19,3925.8,4480.5,18.81
"2020-09-09 12:15:04",4171,-35.90204,139.3956,4896.3,5538.8,19.2,3924.7,4478.2,18.82
"2020-09-09 12:15:08",4172,-35.90204,139.3956,4946.8,5595.9,19.2,3929.3,4483.5,18.82
"2020-09-09 12:15:12",4173,-35.90204,139.3956,4907.6,5550.3,19.21,3930.1,4483.3,18.83
"2020-09-09 12:15:16",4174,-35.90204,139.3956,4945.2,5591.6,19.22,3933,4485.6,18.84
"2020-09-09 12:15:20",4175,-35.90204,139.3956,4902.7,5542.3,19.23,3935.6,4487.6,18.85
"2020-09-09 12:15:24",4176,-35.90204,139.3956,4906,5546,19.23,3936.1,4488.1,18.85
"2020-09-09 12:15:28",4177,-35.90204,139.3956,4913.2,5552.9,19.24,3936.4,4487.5,18.86
"2020-09-09 12:15:32",4178,-35.90204,139.3956,4909.6,5547.6,19.25,3938.9,4489.3,18.87
"2020-09-09 12:15:36",4179,-35.90204,139.3956,4906,5542.3,19.26,3937.1,4486.2,18.88
"2020-09-09 12:15:40",4180,-35.90204,139.3956,4914.2,5550.3,19.27,3938.3,4487.6,18.88
"2020-09-09 12:15:44",4181,-35.90204,139.3956,4917.7,5553,19.28,3940.7,4489.3,18.89
"2020-09-09 12:15:48",4182,-35.90204,139.3956,4914.4,5549.2,19.28,3932.4,4479.8,18.89
"2020-09-09 12:15:52",4183,-35.90204,139.3956,4816,5436.9,19.29,3923.3,4468.5,18.9
"2020-09-09 12:15:56",4184,-35.90204,139.3956,4876.2,5503.6,19.3,3931.9,4477.2,18.91
"2020-09-09 12:16:00",4185,-35.90204,139.3956,4873.1,5498.9,19.31,3938.8,4484.1,18.92
"2020-09-09 12:16:04",4186,-35.90204,139.3956,4901.1,5530.5,19.31,3934.9,4479.6,18.92
"2020-09-09 12:16:08",4187,-35.90204,139.3956,4886.8,5513.1,19.32,3933.4,4476.9,18.93
"2020-09-09 12:16:12",4188,-35.90204,139.3956,4892.3,5518,19.33,3934.3,4476.9,18.94
"2020-09-09 12:16:16",4189,-35.90204,139.3956,4892.4,5516.9,19.34,3937.7,4480.8,18.94
"2020-09-09 12:16:20",4190,-35.90204,139.3956,4889.3,5513.4,19.34,3936.4,4478.3,18.95
"2020-09-09 12:16:24",4191,-35.90204,139.3956,4894.6,5518.2,19.35,3934.7,4475.3,18.96
"2020-09-09 12:16:28",4192,-35.90204,139.3956,4860.2,5478.1,19.36,3936.5,4477.4,18.96
"2020-09-09 12:16:32",4193,-35.90204,139.3956,4888.9,5509.2,19.37,3935.3,4475,18.97
"2020-09-09 12:16:36",4194,-35.90204,139.3956,4879.3,5498.4,19.37,3935.9,4474.6,18.98
"2020-09-09 12:16:40",4195,-35.90204,139.3956,4880.4,5498.4,19.38,3933.7,4472.1,18.98
"2020-09-09 12:16:44",4196,-35.90204,139.3956,4878.6,5495.2,19.39,3934.1,4471.6,18.99
"2020-09-09 12:16:48",4197,-35.90204,139.3956,4888.2,5504.7,19.4,3934.6,4471.1,19
"2020-09-09 12:16:52",4198,-35.90204,139.3956,4884,5498.8,19.41,3935.4,4472,19
"2020-09-09 12:16:56",4199,-35.90204,139.3956,4879.5,5493.7,19.41,3936.6,4472.4,19.01
"2020-09-09 12:17:00",4200,-35.90204,139.3956,4890.6,5505,19.42,3950.1,4486.7,19.02
"2020-09-09 12:17:04",4201,-35.90204,139.3956,4896.7,5510.6,19.43,3949.4,4485.9,19.02
"2020-09-09 12:17:08",4202,-35.90204,139.3956,4912.9,5527.6,19.44,3940.8,4475.1,19.03
"2020-09-09 12:17:12",4203,-35.90204,139.3956,4908.6,5521.5,19.45,3956.4,4491.8,19.04
"2020-09-09 12:17:16",4204,-35.90204,139.3956,4918.2,5531,19.46,3956.3,4490.7,19.05
"2020-09-09 12:17:20",4205,-35.90204,139.3956,4898.8,5508,19.47,3958.1,4492.7,19.05
"2020-09-09 12:17:24",4206,-35.90204,139.3956,4892,5499.1,19.48,3961.9,4496,19.06
"2020-09-09 12:17:28",4207,-35.90204,139.3956,4877.5,5482.8,19.48,3960.2,4493.1,19.07
"2020-09-09 12:17:32",4208,-35.90204,139.3956,4899.2,5506,19.49,3959,4491.7,19.07
"2020-09-09 12:17:36",4209,-35.90204,139.3956,4901.1,5506.9,19.5,3961.8,4493.9,19.08
"2020-09-09 12:17:40",4210,-35.90204,139.3956,4894.1,5497.8,19.51,3960.7,4491.6,19.09
"2020-09-09 12:17:44",4211,-35.90204,139.3956,4900.2,5503.4,19.52,3960.7,4491.6,19.09
"2020-09-09 12:17:48",4212,-35.90204,139.3956,4892.6,5493.6,19.53,3964.4,4494.8,19.1
"2020-09-09 12:17:52",4213,-35.90204,139.3956,4888.9,5489.4,19.53,3963.5,4492.7,19.11
"2020-09-09 12:17:56",4214,-35.90204,139.3956,4897.3,5497.6,19.54,3965.1,4494.6,19.11
"2020-09-09 12:18:00",4215,-35.90204,139.3956,4892,5490.5,19.55,3966.4,4495,19.12
"2020-09-09 12:18:04",4216,-35.90204,139.3956,4877.2,5472.6,19.56,3966.1,4494.7,19.12
"2020-09-09 12:18:08",4217,-35.90204,139.3956,4895.9,5492.4,19.57,3964.5,4491.8,19.13
"2020-09-09 12:18:12",4218,-35.90204,139.3956,4895.1,5490.2,19.58,3965.9,4492.4,19.14
"2020-09-09 12:18:16",4219,-35.90204,139.3956,4882.9,5475.3,19.59,3965.9,4491.4,19.15
"2020-09-09 12:18:20",4220,-35.90204,139.3956,4886.3,5479.1,19.59,3966.9,4492.5,19.15
"2020-09-09 12:18:24",4221,-35.90204,139.3956,4897.4,5490.4,19.6,3963.6,4487.8,19.16
"2020-09-09 12:18:28",4222,-35.90204,139.3956,4881.5,5471.3,19.61,3968.1,4491.8,19.17
"2020-09-09 12:18:32",4223,-35.90204,139.3956,4892.2,5482.1,19.62,3965.1,4488.5,19.17
"2020-09-09 12:18:36",4224,-35.90204,139.3956,4895.7,5484.8,19.63,3969.6,4492.5,19.18
"2020-09-09 12:18:40",4225,-35.90204,139.3956,4879.5,5465.4,19.64,3960.2,4480.9,19.19
"2020-09-09 12:18:44",4226,-35.90204,139.3956,4864.6,5447.5,19.65,3962.5,4483.5,19.19
"2020-09-09 12:18:48",4227,-35.90204,139.3956,4953.8,5547.4,19.65,3966.3,4486.8,19.2
"2020-09-09 12:18:52",4228,-35.90204,139.3956,4899,5484.8,19.66,3971.5,4491.6,19.21
"2020-09-09 12:18:56",4229,-35.90204,139.3956,4891.1,5474.7,19.67,3972.8,4493.1,19.21
"2020-10-21 07:26:20",0,-36.13187,139.6384,1.8,2.5,10.99,11.2,15.4,11.35
"2020-10-21 07:26:24",1,-36.13187,139.6384,1.8,2.5,11,11.2,15.4,11.36
"2020-10-21 07:26:28",2,-36.13187,139.6384,1.8,2.5,11.01,11.2,15.4,11.37
"2020-10-21 07:26:32",3,-36.13187,139.6384,1.8,2.5,11.02,11.2,15.4,11.38
"2020-10-21 07:26:36",4,-36.13187,139.6384,1.8,2.5,11.03,11.3,15.5,11.38
"2020-10-21 07:26:40",5,-36.13187,139.6384,1.9,2.6,11.04,11.3,15.5,11.39
"2020-10-21 07:26:44",6,-36.13187,139.6384,1.9,2.6,11.05,11.3,15.5,11.4
"2020-10-21 07:26:48",7,-36.13187,139.6384,1.9,2.6,11.06,11.3,15.5,11.41
"2020-10-21 07:26:52",8,-36.13187,139.6384,1.9,2.6,11.07,11.3,15.5,11.42
"2020-10-21 07:26:56",9,-36.13187,139.6384,1.9,2.6,11.08,11.4,15.6,11.43
"2020-10-21 07:27:00",10,-36.13187,139.6384,2,2.8,11.09,11.4,15.6,11.44
"2020-10-21 07:27:04",11,-36.13187,139.6384,2,2.8,11.1,11.4,15.6,11.45
"2020-10-21 07:27:08",12,-36.13187,139.6384,2,2.8,11.11,11.4,15.6,11.46
"2020-10-21 07:27:12",13,-36.13187,139.6384,2,2.8,11.12,11.4,15.6,11.47
"2020-10-21 07:27:16",14,-36.13187,139.6384,2,2.8,11.13,11.4,15.6,11.48
"2020-10-21 07:27:20",15,-36.13187,139.6384,2,2.8,11.14,11.4,15.6,11.49
"2020-10-21 07:27:24",16,-36.13187,139.6384,2,2.8,11.14,11.4,15.6,11.5
"2020-10-21 07:27:28",17,-36.13187,139.6384,2,2.8,11.15,11.4,15.6,11.51
"2020-10-21 07:27:32",18,-36.13187,139.6384,2.1,2.9,11.16,11.5,15.7,11.52
"2020-10-21 07:27:36",19,-36.13187,139.6384,2.1,2.9,11.17,11.5,15.7,11.53
"2020-10-21 07:27:40",20,-36.13187,139.6384,2.1,2.9,11.18,11.5,15.7,11.53
"2020-10-21 07:27:44",21,-36.13187,139.6384,2.1,2.9,11.19,11.5,15.7,11.54
"2020-10-21 07:27:48",22,-36.13187,139.6384,2.1,2.9,11.2,11.5,15.7,11.55
"2020-10-21 07:27:52",23,-36.13187,139.6384,2.1,2.9,11.21,11.5,15.7,11.56
"2020-10-21 07:27:56",24,-36.13187,139.6384,2.1,2.9,11.22,11.5,15.7,11.57
"2020-10-21 07:28:00",25,-36.13187,139.6384,2.1,2.9,11.23,11.5,15.7,11.58
"2020-10-21 07:28:04",26,-36.13187,139.6384,2.1,2.9,11.23,11.5,15.7,11.59
"2020-10-21 07:28:08",27,-36.13187,139.6384,2.2,3,11.24,11.5,15.7,11.6
"2020-10-21 07:28:12",28,-36.13187,139.6384,2.2,3,11.25,11.5,15.7,11.61
"2020-10-21 07:28:16",29,-36.13187,139.6384,2.2,3,11.26,11.5,15.7,11.62
"2020-10-21 07:28:20",30,-36.13187,139.6384,2.2,3,11.27,11.5,15.7,11.62
"2020-10-21 07:28:24",31,-36.13187,139.6384,2.2,3,11.28,11.6,15.8,11.63
"2020-10-21 07:28:28",32,-36.13187,139.6384,2.2,3,11.29,11.6,15.8,11.64
"2020-10-21 07:28:32",33,-36.13187,139.6384,2.2,3,11.3,11.6,15.8,11.65
"2020-10-21 07:28:36",34,-36.13187,139.6384,2.2,3,11.31,11.6,15.8,11.66
"2020-10-21 07:28:40",35,-36.13187,139.6384,2.2,3,11.31,11.6,15.8,11.67
"2020-10-21 07:28:44",36,-36.13187,139.6384,2.2,3,11.32,11.6,15.8,11.68
"2020-10-21 07:28:48",37,-36.13187,139.6384,2.2,3,11.33,11.6,15.8,11.69
"2020-10-21 07:28:52",38,-36.13187,139.6384,2.2,3,11.34,11.6,15.8,11.7
"2020-10-21 07:28:56",39,-36.13187,139.6384,2.2,3,11.35,11.6,15.8,11.7
"2020-10-21 07:29:00",40,-36.13187,139.6384,2.2,3,11.36,11.6,15.8,11.71
"2020-10-21 07:29:04",41,-36.13187,139.6384,2.2,3,11.37,11.6,15.8,11.72
"2020-10-21 07:29:08",42,-36.13187,139.6384,2.3,3.2,11.38,11.6,15.8,11.73
"2020-10-21 07:29:12",43,-36.13187,139.6384,2.3,3.2,11.38,11.7,15.9,11.74
"2020-10-21 07:29:16",44,-36.13187,139.6384,2.3,3.2,11.39,11.6,15.8,11.75
"2020-10-21 07:29:20",45,-36.13187,139.6384,2.2,3,11.4,11.7,15.9,11.76
"2020-10-21 07:29:24",46,-36.13187,139.6384,2.3,3.2,11.41,11.7,15.9,11.76
"2020-10-21 07:29:28",47,-36.13187,139.6384,2.3,3.2,11.42,11.7,15.9,11.77
"2020-10-21 07:29:32",48,-36.13187,139.6384,2.3,3.2,11.43,11.6,15.8,11.78
"2020-10-21 07:29:36",49,-36.13187,139.6384,2.3,3.2,11.44,11.7,15.9,11.79
"2020-10-21 07:29:40",50,-36.13187,139.6384,2.3,3.2,11.44,11.7,15.9,11.8
"2020-10-21 07:29:44",51,-36.13187,139.6384,2.3,3.2,11.45,11.7,15.9,11.81
"2020-10-21 07:29:48",52,-36.13187,139.6384,2.3,3.2,11.46,11.7,15.9,11.82
"2020-10-21 07:29:52",53,-36.13187,139.6384,2.3,3.2,11.47,11.7,15.9,11.82
"2020-10-21 07:29:56",54,-36.13187,139.6384,2.3,3.2,11.48,11.7,15.9,11.83
"2020-10-21 07:30:00",55,-36.13187,139.6384,2.4,3.3,11.49,11.7,15.9,11.84
"2020-10-21 07:30:04",56,-36.13187,139.6384,2.4,3.3,11.5,11.7,15.9,11.85
"2020-10-21 07:30:08",57,-36.13187,139.6384,2.4,3.3,11.5,11.7,15.9,11.86
"2020-10-21 07:30:12",58,-36.13187,139.6384,2.4,3.3,11.51,11.7,15.9,11.87
"2020-10-21 07:30:16",59,-36.13187,139.6384,2.4,3.3,11.52,11.7,15.9,11.88
"2020-10-21 07:30:20",60,-36.13187,139.6384,2.4,3.3,11.53,11.7,15.9,11.88
"2020-10-21 07:30:24",61,-36.13187,139.6384,2.4,3.3,11.54,11.7,15.9,11.89
"2020-10-21 07:30:28",62,-36.13187,139.6384,2.4,3.3,11.55,11.7,15.9,11.9
"2020-10-21 07:30:32",63,-36.13187,139.6384,2.4,3.3,11.56,11.7,15.8,11.91
"2020-10-21 07:30:36",64,-36.13187,139.6384,2.4,3.3,11.56,11.7,15.8,11.92
"2020-10-21 07:30:40",65,-36.13187,139.6384,2.4,3.3,11.57,11.8,16,11.93
"2020-10-21 07:30:44",66,-36.13187,139.6384,2.4,3.3,11.58,11.7,15.8,11.94
"2020-10-21 07:30:48",67,-36.13187,139.6384,2.4,3.3,11.59,11.8,16,11.94
"2020-10-21 07:30:52",68,-36.13187,139.6384,2.4,3.3,11.6,11.8,16,11.95
"2020-10-21 07:30:56",69,-36.13187,139.6384,2.5,3.4,11.61,11.8,16,11.96
"2020-10-21 07:31:00",70,-36.13187,139.6384,2.5,3.4,11.62,11.8,16,11.97
"2020-10-21 07:31:04",71,-36.13187,139.6384,2.5,3.4,11.62,11.8,16,11.98
"2020-10-21 07:31:08",72,-36.13187,139.6384,2.5,3.4,11.63,11.8,16,11.99
"2020-10-21 07:31:12",73,-36.13187,139.6384,2.5,3.4,11.64,11.8,15.9,12
"2020-10-21 07:31:16",74,-36.13187,139.6384,2.5,3.4,11.65,11.8,15.9,12
"2020-10-21 07:31:20",75,-36.13187,139.6384,2.5,3.4,11.66,11.8,15.9,12.01
"2020-10-21 07:31:24",76,-36.13187,139.6384,2.5,3.4,11.67,11.8,15.9,12.02
"2020-10-21 07:31:28",77,-36.13187,139.6384,2.5,3.4,11.68,11.8,15.9,12.03
"2020-10-21 07:31:32",78,-36.13187,139.6384,2.5,3.4,11.68,11.8,15.9,12.04
"2020-10-21 07:31:36",79,-36.13189,139.6384,2.5,3.4,11.69,11.8,15.9,12.05
"2020-10-21 07:31:40",80,-36.1319,139.6384,2.5,3.4,11.7,11.8,15.9,12.06
"2020-10-21 07:31:44",81,-36.13192,139.6383,2.5,3.4,11.71,11.8,15.9,12.07
"2020-10-21 07:31:48",82,-36.13195,139.6383,2.5,3.4,11.72,11.8,15.9,12.07
"2020-10-21 07:31:52",83,-36.13197,139.6383,2.5,3.4,11.73,11.8,15.9,12.08
"2020-10-21 07:31:56",84,-36.13199,139.6383,2.5,3.4,11.73,11.8,15.9,12.09
"2020-10-21 07:32:00",85,-36.13201,139.6382,2.6,3.5,11.74,11.8,15.9,12.1
"2020-10-21 07:32:04",86,-36.13203,139.6382,2.6,3.5,11.75,11.8,15.9,12.11
"2020-10-21 07:32:08",87,-36.13205,139.6382,2.6,3.5,11.76,11.9,16,12.12
"2020-10-21 07:32:12",88,-36.13206,139.6382,2.6,3.5,11.77,11.9,16,12.13
"2020-10-21 07:32:16",89,-36.13207,139.6382,2.6,3.5,11.77,11.9,16,12.14
"2020-10-21 07:32:20",90,-36.13208,139.6382,2.6,3.5,11.78,11.9,16,12.14
"2020-10-21 07:32:24",91,-36.13209,139.6382,2.6,3.5,11.79,11.9,16,12.15
"2020-10-21 07:32:28",92,-36.13209,139.6382,2.6,3.5,11.8,11.9,16,12.16
"2020-10-21 07:32:32",93,-36.1321,139.6382,2.6,3.5,11.81,11.9,16,12.17
"2020-10-21 07:32:36",94,-36.13209,139.6382,2.6,3.5,11.82,11.9,16,12.18
"2020-10-21 07:32:40",95,-36.13207,139.6382,2.6,3.5,11.83,11.9,16,12.19
"2020-10-21 07:32:44",96,-36.13208,139.6382,2.6,3.5,11.83,11.9,16,12.19
"2020-10-21 07:32:48",97,-36.13208,139.6382,2.6,3.5,11.84,11.9,16,12.2
"2020-10-21 07:32:52",98,-36.13209,139.6382,2.6,3.5,11.85,11.9,16,12.21
"2020-10-21 07:32:56",99,-36.1321,139.6382,2.6,3.5,11.86,11.9,16,12.22
"2020-10-21 07:33:00",100,-36.13211,139.6382,2.7,3.7,11.87,11.9,16,12.23
"2020-10-21 07:33:04",101,-36.13213,139.6381,2.6,3.5,11.87,11.9,16,12.24
"2020-10-21 07:33:08",102,-36.13213,139.6381,2.7,3.7,11.88,11.9,16,12.25
"2020-10-21 07:33:12",103,-36.13214,139.6381,2.7,3.7,11.89,12,16.1,12.26
"2020-10-21 07:33:16",104,-36.13214,139.6381,2.7,3.7,11.9,11.9,16,12.26
"2020-10-21 07:33:20",105,-36.13214,139.6381,2.7,3.7,11.91,11.9,16,12.27
"2020-10-21 07:33:24",106,-36.13213,139.6381,2.7,3.7,11.92,12,16.1,12.28
"2020-10-21 07:33:28",107,-36.13213,139.6381,2.7,3.7,11.92,12,16.1,12.29
"2020-10-21 07:33:32",108,-36.13214,139.6381,2.7,3.7,11.93,12,16.1,12.3
"2020-10-21 07:33:36",109,-36.13214,139.6381,2.7,3.7,11.94,12,16.1,12.31
"2020-10-21 07:33:40",110,-36.13215,139.6381,2.7,3.7,11.95,12,16.1,12.32
"2020-10-21 07:33:44",111,-36.13216,139.6381,2.7,3.7,11.96,12,16.1,12.32
"2020-10-21 07:33:48",112,-36.13218,139.6381,2.7,3.7,11.96,12,16.1,12.33
"2020-10-21 07:33:52",113,-36.13219,139.638,2.7,3.7,11.97,12,16.1,12.34
"2020-10-21 07:33:56",114,-36.13221,139.638,2.7,3.7,11.98,12,16.1,12.35
"2020-10-21 07:34:00",115,-36.13222,139.638,2.7,3.6,11.99,12,16.1,12.36
"2020-10-21 07:34:04",116,-36.13222,139.638,2.7,3.6,12,12,16.1,12.37
"2020-10-21 07:34:08",117,-36.13223,139.638,2.7,3.6,12.01,12,16.1,12.38
"2020-10-21 07:34:12",118,-36.13223,139.638,2.7,3.6,12.01,12,16.1,12.38
"2020-10-21 07:34:16",119,-36.13223,139.638,2.7,3.6,12.02,12,16,12.39
"2020-10-21 07:34:20",120,-36.13223,139.638,2.7,3.6,12.03,12,16,12.4
"2020-10-21 07:34:24",121,-36.13223,139.638,2.7,3.6,12.04,12,16,12.41
"2020-10-21 07:34:28",122,-36.13223,139.638,2.7,3.6,12.05,12,16,12.42
"2020-10-21 07:34:32",123,-36.13223,139.638,2.7,3.6,12.06,12,16,12.42
"2020-10-21 07:34:36",124,-36.13223,139.638,2.7,3.6,12.06,12,16,12.43
"2020-10-21 07:34:40",125,-36.13223,139.638,2.7,3.6,12.07,12,16,12.44
"2020-10-21 07:34:44",126,-36.13223,139.6379,2.7,3.6,12.08,12,16,12.45
"2020-10-21 07:34:48",127,-36.13223,139.638,2.7,3.6,12.09,12,16,12.46
"2020-10-21 07:34:52",128,-36.13223,139.638,2.7,3.6,12.09,12,16,12.47
"2020-10-21 07:34:56",129,-36.13223,139.6379,2.8,3.8,12.1,12.1,16.1,12.47
"2020-10-21 07:35:00",130,-36.13223,139.6379,2.8,3.8,12.11,12.1,16.1,12.48
"2020-10-21 07:35:04",131,-36.13223,139.638,2.8,3.8,12.12,12.1,16.1,12.49
"2020-10-21 07:35:08",132,-36.13222,139.638,2.8,3.8,12.13,12.1,16.1,12.5
"2020-10-21 07:35:12",133,-36.13223,139.638,2.8,3.8,12.14,12.1,16.1,12.51
"2020-10-21 07:35:16",134,-36.13222,139.638,2.8,3.8,12.14,12.1,16.1,12.51
"2020-10-21 07:35:20",135,-36.13219,139.638,2.8,3.8,12.15,12.1,16.1,12.52
"2020-10-21 07:35:24",136,-36.1322,139.638,2.8,3.8,12.16,12.1,16.1,12.53
"2020-10-21 07:35:28",137,-36.13221,139.638,2.8,3.8,12.17,12.1,16.1,12.54
"2020-10-21 07:35:32",138,-36.13221,139.638,2.8,3.8,12.17,12.1,16.1,12.54
"2020-10-21 07:35:36",139,-36.13221,139.638,2.8,3.8,12.18,12.1,16.1,12.55
"2020-10-21 07:35:40",140,-36.13221,139.638,2.8,3.8,12.19,12.1,16.1,12.56
"2020-10-21 07:35:44",141,-36.13221,139.6379,2.8,3.8,12.2,12.1,16.1,12.57
"2020-10-21 07:35:48",142,-36.13221,139.6379,2.8,3.8,12.21,12.1,16.1,12.58
"2020-10-21 07:35:52",143,-36.13221,139.638,2.8,3.8,12.21,12.1,16.1,12.58
"2020-10-21 07:35:56",144,-36.13221,139.638,2.8,3.8,12.22,12.1,16.1,12.59
"2020-10-21 07:36:00",145,-36.13221,139.638,2.8,3.8,12.23,12.1,16.1,12.6
"2020-10-21 07:36:04",146,-36.13221,139.638,2.8,3.8,12.23,12.1,16.1,12.61
"2020-10-21 07:36:08",147,-36.13221,139.638,2.8,3.8,12.24,12.1,16.1,12.61
"2020-10-21 07:36:12",148,-36.13221,139.638,2.8,3.8,12.25,12.1,16.1,12.62
"2020-10-21 07:36:16",149,-36.13221,139.638,2.8,3.8,12.26,12.1,16.1,12.63
"2020-10-21 07:36:20",150,-36.13221,139.638,2.8,3.8,12.26,12.1,16.1,12.64
"2020-10-21 07:36:24",151,-36.13221,139.638,2.8,3.8,12.27,12.1,16.1,12.64
"2020-10-21 07:36:28",152,-36.13221,139.638,2.8,3.8,12.28,12.1,16.1,12.65
"2020-10-21 07:36:32",153,-36.13221,139.638,2.8,3.8,12.29,12.1,16.1,12.66
"2020-10-21 07:36:36",154,-36.13221,139.638,2.8,3.8,12.29,12.1,16.1,12.67
"2020-10-21 07:36:40",155,-36.13221,139.638,2.8,3.8,12.3,12.1,16.1,12.67
"2020-10-21 07:36:44",156,-36.13222,139.6379,2.8,3.8,12.31,12.2,16.2,12.68
"2020-10-21 07:36:48",157,-36.13223,139.6379,2.8,3.8,12.32,12.1,16.1,12.69
"2020-10-21 07:36:52",158,-36.13224,139.6379,2.8,3.8,12.32,12.1,16.1,12.69
"2020-10-21 07:36:56",159,-36.13224,139.6378,2.8,3.8,12.33,12.2,16.2,12.7
"2020-10-21 07:37:00",160,-36.13225,139.6378,2.8,3.7,12.34,12.2,16.2,12.71
"2020-10-21 07:37:04",161,-36.13226,139.6378,2.8,3.7,12.34,12.2,16.2,12.71
"2020-10-21 07:37:08",162,-36.13226,139.6378,2.9,3.9,12.35,12.2,16.2,12.72
"2020-10-21 07:37:12",163,-36.13227,139.6378,2.8,3.7,12.36,12.2,16.2,12.73
"2020-10-21 07:37:16",164,-36.13227,139.6378,2.8,3.7,12.37,12.2,16.2,12.74
"2020-10-21 07:37:20",165,-36.13227,139.6378,2.8,3.7,12.37,12.2,16.2,12.74
"2020-10-21 07:37:24",166,-36.13227,139.6378,2.9,3.9,12.38,12.2,16.2,12.75
"2020-10-21 07:37:28",167,-36.13227,139.6378,2.8,3.7,12.39,12.2,16.2,12.76
"2020-10-21 07:37:32",168,-36.13227,139.6378,2.9,3.9,12.39,12.2,16.2,12.76
"2020-10-21 07:37:36",169,-36.13227,139.6378,2.9,3.9,12.4,12.2,16.2,12.77
"2020-10-21 07:37:40",170,-36.13227,139.6378,2.8,3.7,12.41,12.2,16.1,12.78
"2020-10-21 07:37:44",171,-36.13227,139.6378,2.9,3.9,12.41,12.2,16.1,12.78
"2020-10-21 07:37:48",172,-36.13227,139.6378,2.9,3.9,12.42,12.2,16.1,12.79
"2020-10-21 07:37:52",173,-36.13227,139.6378,2.9,3.9,12.43,12.2,16.1,12.8
"2020-10-21 07:37:56",174,-36.13227,139.6378,2.9,3.9,12.43,12.2,16.1,12.8
"2020-10-21 07:38:00",175,-36.13227,139.6378,2.9,3.9,12.44,12.2,16.1,12.81
"2020-10-21 07:38:04",176,-36.13227,139.6378,2.9,3.9,12.45,12.2,16.1,12.82
"2020-10-21 07:38:08",177,-36.13227,139.6378,2.9,3.9,12.45,12.2,16.1,12.82
"2020-10-21 07:38:12",178,-36.13226,139.6378,2.9,3.9,12.46,12.2,16.1,12.83
"2020-10-21 07:38:16",179,-36.13226,139.6378,2.9,3.9,12.47,12.2,16.1,12.84
"2020-10-21 07:38:20",180,-36.13226,139.6378,2.9,3.9,12.47,12.2,16.1,12.84
