"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 10:42:04",2684,-35.90205,139.3956,4510.5,6108.5,11.92,3930.3,5317,11.96
"2020-07-07 10:42:08",2685,-35.90205,139.3956,4504,6098,11.93,3915.2,5296.5,11.96
"2020-07-07 10:42:12",2686,-35.90205,139.3956,4555.8,6168.2,11.93,3932.7,5320.2,11.96
"2020-07-07 10:42:16",2687,-35.90205,139.3956,4573.5,6192.1,11.93,3933.8,5321.7,11.96
"2020-07-07 10:42:20",2688,-35.90205,139.3956,4546.8,6156,11.93,3930.4,5317.1,11.96
"2020-07-07 10:42:24",2689,-35.90205,139.3956,4564.5,6179.9,11.93,3924.6,5309.3,11.96
"2020-07-07 10:42:28",2690,-35.90205,139.3956,4561.7,6176.1,11.93,3925,5308.4,11.97
"2020-07-07 10:42:32",2691,-35.90205,139.3956,4570.2,6187.7,11.93,3921.9,5304.2,11.97
"2020-07-07 10:42:36",2692,-35.90205,139.3956,4569.1,6186.2,11.93,3916.1,5296.3,11.97
"2020-07-07 10:42:40",2693,-35.90205,139.3956,4559.1,6171,11.94,3910.5,5288.7,11.97
"2020-07-07 10:42:44",2694,-35.90205,139.3956,4562.3,6175.3,11.94,3907.5,5284.7,11.97
"2020-07-07 10:42:48",2695,-35.90205,139.3956,4560,6172.2,11.94,3904.6,5280.8,11.97
"2020-07-07 10:42:52",2696,-35.90205,139.3956,4563.7,6177.2,11.94,3899.6,5274,11.97
"2020-07-07 10:42:56",2697,-35.90205,139.3956,4559.2,6171.1,11.94,3897.6,5271.3,11.97
"2020-07-07 10:43:00",2698,-35.90205,139.3956,4562.2,6175.1,11.94,3891.5,5261.6,11.98
"2020-07-07 10:43:04",2699,-35.90205,139.3956,4553.2,6163,11.94,3885.8,5253.9,11.98
"2020-07-07 10:43:08",2700,-35.90205,139.3956,4551.1,6158.5,11.95,3878.8,5244.5,11.98
"2020-07-07 10:43:12",2701,-35.90205,139.3956,4550,6157,11.95,3877.7,5243,11.98
"2020-07-07 10:43:16",2702,-35.90205,139.3956,4553.3,6161.4,11.95,3878.7,5244.3,11.98
"2020-07-07 10:43:20",2703,-35.90205,139.3956,4552.9,6160.9,11.95,3866.4,5227.7,11.98
"2020-07-07 10:43:24",2704,-35.90205,139.3956,4557.9,6167.7,11.95,3879.5,5245.4,11.98
"2020-07-07 10:43:28",2705,-35.90205,139.3956,4567.3,6180.4,11.95,3858.1,5216.5,11.98
"2020-07-07 10:43:32",2706,-35.90205,139.3956,4512.9,6106.8,11.95,3856.6,5213,11.99
"2020-07-07 10:43:36",2707,-35.90205,139.3956,4512.5,6104.6,11.96,3850.9,5205.3,11.99
"2020-07-07 10:43:40",2708,-35.90205,139.3956,4520.3,6115.1,11.96,3851.7,5206.4,11.99
"2020-07-07 10:43:44",2709,-35.90205,139.3956,4532.4,6131.5,11.96,3849.4,5203.3,11.99
"2020-07-07 10:43:48",2710,-35.90205,139.3956,4528.8,6126.6,11.96,3846.2,5199,11.99
"2020-07-07 10:43:52",2711,-35.90205,139.3956,4526.1,6123,11.96,3848.1,5201.5,11.99
"2020-07-07 10:43:56",2712,-35.90205,139.3956,4547.3,6151.7,11.96,3858.7,5215.9,11.99
"2020-07-07 10:44:00",2713,-35.90205,139.3956,4577,6190.2,11.97,3867.3,5226.1,12
"2020-07-07 10:44:04",2714,-35.90205,139.3956,4569.5,6180,11.97,3827.4,5172.2,12
"2020-07-07 10:44:08",2715,-35.90205,139.3956,4488.1,6069.9,11.97,3817.9,5159.3,12
"2020-07-07 10:44:12",2716,-35.90205,139.3956,4461.4,6033.8,11.97,3811.8,5151.1,12
"2020-07-07 10:44:16",2717,-35.90205,139.3956,4479.9,6058.8,11.97,3822.2,5165.1,12
"2020-07-07 10:44:20",2718,-35.90205,139.3956,4505.3,6093.2,11.97,3813.4,5153.2,12
"2020-07-07 10:44:24",2719,-35.90205,139.3956,4453.8,6023.5,11.97,3798.6,5133.2,12
"2020-07-07 10:44:28",2720,-35.90205,139.3956,4470.4,6044.3,11.98,3814.4,5154.6,12
"2020-07-07 10:44:32",2721,-35.90205,139.3956,4455.7,6024.5,11.98,3799.6,5133.2,12.01
"2020-07-07 10:44:36",2722,-35.90205,139.3956,4449.9,6016.6,11.98,3795.8,5128.1,12.01
"2020-07-07 10:44:40",2723,-35.90205,139.3956,4465.6,6037.9,11.98,3798.5,5131.7,12.01
"2020-07-07 10:44:44",2724,-35.90205,139.3956,4470,6043.8,11.98,3797.8,5130.8,12.01
"2020-07-07 10:44:48",2725,-35.90205,139.3956,4491.2,6072.5,11.98,3797.7,5130.6,12.01
"2020-07-07 10:44:52",2726,-35.90205,139.3956,4466.9,6038,11.99,3795.8,5128.1,12.01
"2020-07-07 10:44:56",2727,-35.90205,139.3956,4505.4,6090,11.99,3797.1,5129.8,12.01
"2020-07-07 10:45:00",2728,-35.90205,139.3956,4460.7,6029.6,11.99,3779.6,5104.8,12.02
"2020-07-07 10:45:04",2729,-35.90205,139.3956,4458.3,6026.4,11.99,3783.9,5110.6,12.02
"2020-07-07 10:45:08",2730,-35.90205,139.3956,4452.1,6018,11.99,3784.4,5111.3,12.02
"2020-07-07 10:45:12",2731,-35.90205,139.3956,4457.7,6025.5,11.99,3780.6,5106.2,12.02
"2020-07-07 10:45:16",2732,-35.90205,139.3956,4453.8,6020.3,11.99,3778.3,5103.1,12.02
"2020-07-07 10:45:20",2733,-35.90205,139.3956,4461.7,6029.3,12,3775.5,5099.3,12.02
"2020-07-07 10:45:24",2734,-35.90205,139.3956,4433.9,5991.8,12,3771.8,5094.3,12.02
"2020-07-07 10:45:28",2735,-35.90205,139.3956,4444.2,6005.7,12,3766.2,5085.3,12.03
"2020-07-07 10:45:32",2736,-35.90205,139.3956,4449.7,6013.1,12,3767.1,5086.6,12.03
"2020-07-07 10:45:36",2737,-35.90205,139.3956,4450.5,6014.2,12,3766.1,5085.2,12.03
"2020-07-07 10:45:40",2738,-35.90205,139.3956,4453,6017.6,12,3765.3,5084.1,12.03
"2020-07-07 10:45:44",2739,-35.90205,139.3956,4466.8,6034.6,12.01,3772.7,5094.1,12.03
"2020-07-07 10:45:48",2740,-35.90205,139.3956,4502.1,6082.3,12.01,3780.5,5104.6,12.03
"2020-07-07 10:45:52",2741,-35.90205,139.3956,4503.1,6083.6,12.01,3763.1,5081.2,12.03
"2020-07-07 10:45:56",2742,-35.90205,139.3956,4477.2,6048.6,12.01,3766.3,5084.1,12.04
"2020-07-07 10:46:00",2743,-35.90205,139.3956,4474.6,6045.1,12.01,3748.6,5060.2,12.04
"2020-07-07 10:46:04",2744,-35.90205,139.3956,4410.7,5958.8,12.01,3748.3,5059.8,12.04
"2020-07-07 10:46:08",2745,-35.90205,139.3956,4437.8,5995.4,12.01,3745.8,5056.4,12.04
"2020-07-07 10:46:12",2746,-35.90205,139.3956,4460,6023.8,12.02,3757.8,5072.6,12.04
"2020-07-07 10:46:16",2747,-35.90205,139.3956,4409.5,5955.6,12.02,3741.9,5051.2,12.04
"2020-07-07 10:46:20",2748,-35.90205,139.3956,4464.2,6029.4,12.02,3736.9,5044.4,12.04
"2020-07-07 10:46:24",2749,-35.90205,139.3956,4429.6,5982.7,12.02,3740.7,5049.5,12.04
"2020-07-07 10:46:28",2750,-35.90205,139.3956,4428.3,5981,12.02,3733.7,5038.7,12.05
"2020-07-07 10:46:32",2751,-35.90205,139.3956,4422.4,5973,12.02,3734.2,5039.4,12.05
"2020-07-07 10:46:36",2752,-35.90205,139.3956,4418,5967,12.02,3739.7,5046.8,12.05
"2020-07-07 10:46:40",2753,-35.90205,139.3956,4442.2,5998.1,12.03,3720.5,5020.9,12.05
"2020-07-07 10:46:44",2754,-35.90205,139.3956,4415.3,5961.8,12.03,3723.3,5024.7,12.05
"2020-07-07 10:46:48",2755,-35.90205,139.3956,4388.1,5925.1,12.03,3717.3,5016.6,12.05
"2020-07-07 10:46:52",2756,-35.90205,139.3956,4398,5938.4,12.03,3719.4,5019.4,12.05
"2020-07-07 10:46:56",2757,-35.90205,139.3956,4390.8,5928.7,12.03,3711.1,5008.2,12.05
"2020-07-07 10:47:00",2758,-35.90205,139.3956,4393.1,5931.8,12.03,3710.9,5006.6,12.06
"2020-07-07 10:47:04",2759,-35.90205,139.3956,4391.6,5929.8,12.03,3706.2,5000.3,12.06
"2020-07-07 10:47:08",2760,-35.90205,139.3956,4399.7,5939.1,12.04,3706.7,5000.9,12.06
"2020-07-07 10:47:12",2761,-35.90205,139.3956,4393.1,5930.2,12.04,3700.1,4992,12.06
"2020-07-07 10:47:16",2762,-35.90205,139.3956,4391.3,5927.8,12.04,3701,4993.3,12.06
"2020-07-07 10:47:20",2763,-35.90205,139.3956,4436.7,5989.1,12.04,3710.3,5005.8,12.06
"2020-07-07 10:47:24",2764,-35.90205,139.3956,4425.6,5974.1,12.04,3699.4,4991.1,12.06
"2020-07-07 10:47:28",2765,-35.90205,139.3956,4425.3,5973.7,12.04,3701,4993.3,12.06
"2020-07-07 10:47:32",2766,-35.90205,139.3956,4409.8,5952.8,12.04,3695.9,4986.4,12.06
"2020-07-07 10:47:36",2767,-35.90205,139.3956,4399.1,5936.7,12.05,3696,4985.2,12.07
"2020-07-07 10:47:40",2768,-35.90205,139.3956,4398,5935.2,12.05,3689.2,4976,12.07
"2020-07-07 10:47:44",2769,-35.90205,139.3956,4405.7,5945.6,12.05,3684.2,4969.2,12.07
"2020-07-07 10:47:48",2770,-35.90205,139.3956,4406.6,5946.8,12.05,3685.1,4970.5,12.07
"2020-07-07 10:47:52",2771,-35.90205,139.3956,4401.9,5940.5,12.05,3682.1,4966.4,12.07
"2020-07-07 10:47:56",2772,-35.90205,139.3956,4403.6,5942.8,12.05,3680.9,4964.8,12.07
"2020-07-07 10:48:00",2773,-35.90205,139.3956,4401.3,5939.7,12.05,3675.5,4957.5,12.07
"2020-07-07 10:48:04",2774,-35.90205,139.3956,4427.8,5975.4,12.05,3689.6,4976.5,12.07
"2020-07-07 10:48:08",2775,-35.90205,139.3956,4454.4,6009.7,12.06,3685.6,4969.8,12.08
"2020-07-07 10:48:12",2776,-35.90205,139.3956,4447.8,6000.8,12.06,3683,4966.3,12.08
"2020-07-07 10:48:16",2777,-35.90205,139.3956,4444.6,5996.5,12.06,3686.3,4970.7,12.08
"2020-07-07 10:48:20",2778,-35.90205,139.3956,4424.5,5969.4,12.06,3675.5,4956.2,12.08
"2020-07-07 10:48:24",2779,-35.90205,139.3956,4408.7,5948.1,12.06,3677.2,4958.5,12.08
"2020-07-07 10:48:28",2780,-35.90205,139.3956,4401.2,5937.9,12.06,3670.9,4950,12.08
"2020-07-07 10:48:32",2781,-35.90205,139.3956,4421.8,5965.7,12.06,3671,4950.1,12.08
"2020-07-07 10:48:36",2782,-35.90205,139.3956,4420.7,5964.2,12.06,3669.9,4948.6,12.08
"2020-07-07 10:48:40",2783,-35.90205,139.3956,4420.6,5962.5,12.07,3665.7,4943,12.08
"2020-07-07 10:48:44",2784,-35.90205,139.3956,4411.8,5950.6,12.07,3664.3,4939.7,12.09
"2020-07-07 10:48:48",2785,-35.90205,139.3956,4420.8,5962.8,12.07,3664.5,4940,12.09
"2020-07-07 10:48:52",2786,-35.90205,139.3956,4420.6,5962.5,12.07,3663.9,4939.2,12.09
"2020-07-07 10:48:56",2787,-35.90205,139.3956,4420.2,5962,12.07,3662.2,4936.9,12.09
"2020-07-07 10:49:00",2788,-35.90205,139.3956,4420.4,5962.2,12.07,3660,4933.9,12.09
"2020-07-07 10:49:04",2789,-35.90205,139.3956,4420.8,5962.8,12.07,3659.5,4933.3,12.09
"2020-07-07 10:49:08",2790,-35.90205,139.3956,4424,5967.1,12.07,3658.8,4932.3,12.09
"2020-07-07 10:49:12",2791,-35.90205,139.3956,4423.1,5964.3,12.08,3658.3,4931.7,12.09
"2020-07-07 10:49:16",2792,-35.90205,139.3956,4419.6,5959.5,12.08,3650.7,4921.4,12.09
"2020-07-07 10:49:20",2793,-35.90205,139.3956,4465.7,6021.7,12.08,3664.6,4940.1,12.09
"2020-07-07 10:49:24",2794,-35.90205,139.3956,4444.3,5992.9,12.08,3661.1,4934.1,12.1
"2020-07-07 10:49:28",2795,-35.90205,139.3956,4448.5,5998.5,12.08,3658.7,4930.9,12.1
"2020-07-07 10:49:32",2796,-35.90205,139.3956,4446.9,5996.4,12.08,3656.8,4928.3,12.1
"2020-07-07 10:49:36",2797,-35.90205,139.3956,4457.1,6010.1,12.08,3658.1,4930.1,12.1
"2020-07-07 10:49:40",2798,-35.90205,139.3956,4450.1,6000.7,12.08,3655,4925.9,12.1
"2020-07-07 10:49:44",2799,-35.90205,139.3956,4447.1,5995,12.09,3652.9,4923,12.1
"2020-07-07 10:49:48",2800,-35.90205,139.3956,4417.7,5955.4,12.09,3647.4,4915.6,12.1
"2020-07-07 10:49:52",2801,-35.90205,139.3956,4409,5943.7,12.09,3645,4912.4,12.1
"2020-07-07 10:49:56",2802,-35.90205,139.3956,4434.2,5977.6,12.09,3644.1,4911.2,12.1
"2020-07-07 10:50:00",2803,-35.90205,139.3956,4458.8,6010.8,12.09,3667.3,4941.1,12.11
"2020-07-07 10:50:04",2804,-35.90205,139.3956,4463.6,6017.3,12.09,3648.3,4915.5,12.11
"2020-07-07 10:50:08",2805,-35.90205,139.3956,4474.5,6031.9,12.09,3657.6,4928.1,12.11
"2020-07-07 10:50:12",2806,-35.90205,139.3956,4427.7,5968.9,12.09,3660.3,4931.7,12.11
"2020-07-07 10:50:16",2807,-35.90205,139.3956,4535.7,6112.8,12.1,3664.1,4936.8,12.11
"2020-07-07 10:50:20",2808,-35.90205,139.3956,4470.9,6025.5,12.1,3650.7,4918.8,12.11
"2020-07-07 10:50:24",2809,-35.90205,139.3956,4408.3,5941.1,12.1,3630.6,4891.7,12.11
"2020-07-07 10:50:28",2810,-35.90205,139.3956,4434.4,5976.3,12.1,3646.3,4912.8,12.11
"2020-07-07 10:50:32",2811,-35.90205,139.3956,4429.7,5969.9,12.1,3652.7,4921.4,12.11
"2020-07-07 10:50:36",2812,-35.90205,139.3956,4435.6,5977.9,12.1,3644.4,4910.3,12.11
"2020-07-07 10:50:40",2813,-35.90205,139.3956,4397.6,5926.7,12.1,3624.1,4881.6,12.12
"2020-07-07 10:50:44",2814,-35.90205,139.3956,4435,5977.1,12.1,3623.9,4881.3,12.12
"2020-07-07 10:50:48",2815,-35.90205,139.3956,4399.5,5929.2,12.1,3618.6,4874.2,12.12
"2020-07-07 10:50:52",2816,-35.90205,139.3956,4392.7,5920.1,12.1,3612.9,4866.5,12.12
"2020-07-07 10:50:56",2817,-35.90205,139.3956,4387.7,5911.7,12.11,3604.1,4854.7,12.12
"2020-07-07 10:51:00",2818,-35.90205,139.3956,4404.7,5934.7,12.11,3609.4,4861.8,12.12
"2020-07-07 10:51:04",2819,-35.90205,139.3956,4394.6,5921,12.11,3613.1,4866.8,12.12
"2020-07-07 10:51:08",2820,-35.90205,139.3956,4398.9,5926.8,12.11,3606.1,4857.4,12.12
"2020-07-07 10:51:12",2821,-35.90205,139.3956,4409.6,5941.3,12.11,3609.1,4861.4,12.12
"2020-07-07 10:51:16",2822,-35.90205,139.3956,4452.1,5998.5,12.11,3610.1,4862.7,12.12
"2020-07-07 10:51:20",2823,-35.90205,139.3956,4411.5,5943.8,12.11,3601.6,4850,12.13
"2020-07-07 10:51:24",2824,-35.90205,139.3956,4365.5,5881.8,12.11,3604.5,4853.9,12.13
"2020-07-07 10:51:28",2825,-35.90205,139.3956,4499.4,6062.2,12.11,3619.4,4874,12.13
"2020-07-07 10:51:32",2826,-35.90205,139.3956,4513.4,6079.5,12.12,3624.3,4880.6,12.13
"2020-07-07 10:51:36",2827,-35.90205,139.3956,4512.2,6077.9,12.12,3620.1,4874.9,12.13
"2020-07-07 10:51:40",2828,-35.90205,139.3956,4509.2,6073.8,12.12,3619.3,4873.8,12.13
"2020-07-07 10:51:44",2829,-35.90205,139.3956,4510.7,6075.8,12.12,3622.3,4877.9,12.13
"2020-07-07 10:51:48",2830,-35.90205,139.3956,4473.9,6026.3,12.12,3608.7,4859.5,12.13
"2020-07-07 10:51:52",2831,-35.90205,139.3956,4471.1,6022.5,12.12,3608.3,4859,12.13
"2020-07-07 10:51:56",2832,-35.90205,139.3956,4474.3,6026.8,12.12,3605.3,4855,12.13
"2020-07-07 10:52:00",2833,-35.90205,139.3956,4449.1,5992.9,12.12,3616.6,4870.2,12.13
"2020-07-07 10:52:04",2834,-35.90205,139.3956,4482.4,6037.7,12.12,3609.8,4861,12.13
"2020-07-07 10:52:08",2835,-35.90205,139.3956,4475.2,6028,12.12,3607.4,4857.8,12.13
"2020-07-07 10:52:12",2836,-35.90205,139.3956,4473,6025.1,12.12,3604.7,4854.2,12.13
"2020-07-07 10:52:16",2837,-35.90205,139.3956,4470.9,6022.2,12.12,3604,4853.2,12.13
"2020-07-07 10:52:20",2838,-35.90205,139.3956,4452.8,5997.8,12.12,3599.5,4847.2,12.13
"2020-07-07 10:52:24",2839,-35.90205,139.3956,4461.3,6009.3,12.12,3593.4,4838.9,12.13
"2020-07-07 10:52:28",2840,-35.90205,139.3956,4438.2,5978.2,12.12,3595.6,4841.9,12.13
"2020-07-07 10:52:32",2841,-35.90205,139.3956,4452.2,5995.4,12.13,3593.9,4838.3,12.14
"2020-07-07 10:52:36",2842,-35.90205,139.3956,4455.3,5999.6,12.13,3594.3,4838.9,12.14
"2020-07-07 10:52:40",2843,-35.90205,139.3956,4449.3,5991.5,12.13,3593.4,4837.6,12.14
"2020-07-07 10:52:44",2844,-35.90205,139.3956,4445.7,5986.7,12.13,3591.4,4834.9,12.14
"2020-07-07 10:52:48",2845,-35.90205,139.3956,4444.5,5985.1,12.13,3588.2,4830.6,12.14
"2020-07-07 10:52:52",2846,-35.90205,139.3956,4462.1,6008.8,12.13,3587.6,4829.8,12.14
"2020-07-07 10:52:56",2847,-35.90205,139.3956,4460,6005.9,12.13,3586,4827.7,12.14
"2020-07-07 10:53:00",2848,-35.90205,139.3956,4453,5996.5,12.13,3585,4826.3,12.14
"2020-07-07 10:53:04",2849,-35.90205,139.3956,4433.4,5970.1,12.13,3591.3,4834.8,12.14
"2020-07-07 10:53:08",2850,-35.90205,139.3956,4468.2,6017,12.13,3585.5,4827,12.14
"2020-07-07 10:53:12",2851,-35.90205,139.3956,4464.6,6012.1,12.13,3582.9,4823.5,12.14
"2020-07-07 10:53:16",2852,-35.90205,139.3956,4470.9,6020.6,12.13,3574.1,4811.7,12.14
"2020-07-07 10:53:20",2853,-35.90205,139.3956,4414.7,5944.9,12.13,3572.8,4809.9,12.14
"2020-07-07 10:53:24",2854,-35.90205,139.3956,4441.5,5981,12.13,3568.4,4804,12.14
"2020-07-07 10:53:28",2855,-35.90205,139.3956,4391.2,5913.3,12.13,3561.8,4795.1,12.14
"2020-07-07 10:53:32",2856,-35.90205,139.3956,4379.9,5898.1,12.13,3558.5,4790.7,12.14
"2020-07-07 10:53:36",2857,-35.90205,139.3956,4389.2,5909,12.14,3565.4,4799.9,12.14
"2020-07-07 10:53:40",2858,-35.90205,139.3956,4340.2,5843,12.14,3540.2,4766,12.14
"2020-07-07 10:53:44",2859,-35.90205,139.3956,4326.6,5824.7,12.14,3534.1,4757.8,12.14
"2020-07-07 10:53:48",2860,-35.90205,139.3956,4318,5813.1,12.14,3526.9,4748.1,12.14
"2020-07-07 10:53:52",2861,-35.90205,139.3956,4324,5821.2,12.14,3527.7,4747.9,12.15
"2020-07-07 10:53:56",2862,-35.90205,139.3956,4322.6,5819.3,12.14,3519.4,4736.7,12.15
"2020-07-07 10:54:00",2863,-35.90205,139.3956,4320.4,5816.4,12.14,3533,4755,12.15
"2020-07-07 10:54:04",2864,-35.90205,139.3956,4368.4,5881,12.14,3532.4,4754.2,12.15
"2020-07-07 10:54:08",2865,-35.90205,139.3956,4354.2,5861.9,12.14,3529.1,4749.8,12.15
"2020-07-07 10:54:12",2866,-35.90205,139.3956,4366,5877.8,12.14,3530.4,4751.5,12.15
"2020-07-07 10:54:16",2867,-35.90205,139.3956,4369.4,5882.3,12.14,3529.7,4750.6,12.15
"2020-07-07 10:54:20",2868,-35.90205,139.3956,4358.6,5867.8,12.14,3520,4737.6,12.15
"2020-07-07 10:54:24",2869,-35.90205,139.3956,4347.1,5852.3,12.14,3516.3,4732.6,12.15
"2020-07-07 10:54:28",2870,-35.90205,139.3956,4349.6,5855.7,12.14,3514.3,4729.9,12.15
"2020-07-07 10:54:32",2871,-35.90205,139.3956,4356.9,5865.5,12.14,3520,4737.6,12.15
"2020-07-07 10:54:36",2872,-35.90205,139.3956,4376.6,5892,12.14,3520.3,4738,12.15
"2020-07-07 10:54:40",2873,-35.90205,139.3956,4370.8,5884.2,12.14,3513.4,4728.7,12.15
"2020-07-07 10:54:44",2874,-35.90205,139.3956,4358.4,5865.9,12.15,3512.1,4726.9,12.15
"2020-07-07 10:54:48",2875,-35.90205,139.3956,4358.2,5865.7,12.15,3511.5,4726.1,12.15
"2020-07-07 10:54:52",2876,-35.90205,139.3956,4356.7,5863.7,12.15,3511.5,4726.1,12.15
"2020-07-07 10:54:56",2877,-35.90205,139.3956,4367.1,5877.7,12.15,3505.8,4718.4,12.15
"2020-07-07 10:55:00",2878,-35.90205,139.3956,4376.2,5889.9,12.15,3511.2,4725.7,12.15
"2020-07-07 10:55:04",2879,-35.90205,139.3956,4361.2,5869.7,12.15,3503.9,4715.9,12.15
"2020-07-07 10:55:08",2880,-35.90205,139.3956,4359.9,5868,12.15,3503.1,4714.8,12.15
"2020-07-07 10:55:12",2881,-35.90205,139.3956,4360.8,5869.2,12.15,3502.6,4714.1,12.15
"2020-07-07 10:55:16",2882,-35.90205,139.3956,4362.9,5872,12.15,3499.3,4709.7,12.15
"2020-07-07 10:55:20",2883,-35.90205,139.3956,4370.4,5882.1,12.15,3503.4,4713.9,12.16
"2020-07-07 10:55:24",2884,-35.90205,139.3956,4371.5,5883.6,12.15,3500,4709.4,12.16
"2020-07-07 10:55:28",2885,-35.90205,139.3956,4370.5,5882.2,12.15,3496.6,4704.8,12.16
"2020-07-07 10:55:32",2886,-35.90205,139.3956,4357.9,5865.3,12.15,3496.3,4704.4,12.16
"2020-07-07 10:55:36",2887,-35.90205,139.3956,4382.7,5898.7,12.15,3492.5,4699.3,12.16
"2020-07-07 10:55:40",2888,-35.90205,139.3956,4368.1,5877.4,12.16,3494.4,4701.8,12.16
"2020-07-07 10:55:44",2889,-35.90205,139.3956,4360.5,5867.2,12.16,3477.2,4678.7,12.16
"2020-07-07 10:55:48",2890,-35.90205,139.3956,4378.2,5891,12.16,3490.7,4696.9,12.16
"2020-07-07 10:55:52",2891,-35.90205,139.3956,4379.6,5892.9,12.16,3490.4,4696.4,12.16
"2020-07-07 10:55:56",2892,-35.90205,139.3956,4387.7,5903.8,12.16,3493.4,4700.5,12.16
"2020-07-07 10:56:00",2893,-35.90205,139.3956,4405.9,5928.3,12.16,3498.7,4707.6,12.16
"2020-07-07 10:56:04",2894,-35.90205,139.3956,4419.8,5947,12.16,3496.7,4704.9,12.16
"2020-07-07 10:56:08",2895,-35.90205,139.3956,4421.3,5949,12.16,3495.8,4703.7,12.16
"2020-07-07 10:56:12",2896,-35.90205,139.3956,4403.5,5925.1,12.16,3492.6,4699.4,12.16
"2020-07-07 10:56:16",2897,-35.90205,139.3956,4398.2,5917.9,12.16,3491.2,4697.5,12.16
"2020-07-07 10:56:20",2898,-35.90205,139.3956,4391.3,5908.6,12.16,3486.3,4690.9,12.16
"2020-07-07 10:56:24",2899,-35.90205,139.3956,4390.9,5908.1,12.16,3489.4,4695.1,12.16
"2020-07-07 10:56:28",2900,-35.90205,139.3956,4377.8,5890.5,12.16,3493.1,4700.1,12.16
"2020-07-07 10:56:32",2901,-35.90205,139.3956,4416.6,5942.7,12.16,3490.1,4696,12.16
"2020-07-07 10:56:36",2902,-35.90205,139.3956,4447.6,5984.4,12.16,3496.8,4705.1,12.16
"2020-07-07 10:56:40",2903,-35.90205,139.3956,4432.8,5964.5,12.16,3500.6,4710.2,12.16
"2020-07-07 10:56:44",2904,-35.90205,139.3956,4434,5966.1,12.16,3500.2,4708.4,12.17
"2020-07-07 10:56:48",2905,-35.90205,139.3956,4435.7,5966.8,12.17,3495.8,4702.4,12.17
"2020-07-07 10:56:52",2906,-35.90205,139.3956,4448.7,5984.3,12.17,3494.7,4701,12.17
"2020-07-07 10:56:56",2907,-35.90205,139.3956,4468.9,6011.4,12.17,3501.3,4709.8,12.17
"2020-07-07 10:57:00",2908,-35.90205,139.3956,4522.6,6083.7,12.17,3507.7,4718.5,12.17
"2020-07-07 10:57:04",2909,-35.90205,139.3956,4455.6,5993.5,12.17,3504.3,4713.9,12.17
"2020-07-07 10:57:08",2910,-35.90205,139.3956,4419.3,5944.7,12.17,3510,4721.6,12.17
"2020-07-07 10:57:12",2911,-35.90205,139.3956,4425.3,5952.8,12.17,3499.8,4707.8,12.17
"2020-07-07 10:57:16",2912,-35.90205,139.3956,4446.5,5981.3,12.17,3505.2,4715.1,12.17
"2020-07-07 10:57:20",2913,-35.90206,139.3956,4298.5,5782.2,12.17,3487.4,4691.1,12.17
"2020-07-07 10:57:24",2914,-35.90208,139.3956,4321.3,5812.9,12.17,3489.6,4694.1,12.17
"2020-07-07 10:57:28",2915,-35.9021,139.3956,4332.8,5828.4,12.17,3503,4712.1,12.17
"2020-07-07 10:57:32",2916,-35.90211,139.3956,4324.8,5817.6,12.17,3496.6,4703.5,12.17
"2020-07-07 10:57:36",2917,-35.90212,139.3956,4310.4,5798.2,12.17,3496.6,4703.5,12.17
"2020-07-07 10:57:40",2918,-35.90211,139.3957,4267.6,5739.1,12.18,3469.2,4666.7,12.17
"2020-07-07 10:57:44",2919,-35.90211,139.3957,4271.8,5744.8,12.18,3490.6,4694.2,12.18
"2020-07-07 10:57:48",2920,-35.90214,139.3958,4261.6,5731,12.18,3485.8,4687.7,12.18
"2020-07-07 10:57:52",2921,-35.90218,139.3958,4254.6,5721.6,12.18,3472.5,4669.8,12.18
"2020-07-07 10:57:56",2922,-35.90221,139.3958,4309.8,5795.9,12.18,3503.3,4711.3,12.18
"2020-07-07 10:58:00",2923,-35.90223,139.3958,4304.3,5788.5,12.18,3490.2,4693.7,12.18
"2020-07-07 10:58:04",2924,-35.90222,139.3958,4341.7,5838.8,12.18,3509.7,4719.9,12.18
"2020-07-07 10:58:08",2925,-35.90219,139.3958,4322.6,5813.1,12.18,3487.7,4690.3,12.18
"2020-07-07 10:58:12",2926,-35.90215,139.3958,4285.9,5763.7,12.18,3481.1,4681.4,12.18
"2020-07-07 10:58:16",2927,-35.90211,139.3958,4312.7,5799.8,12.18,3496.1,4701.6,12.18
"2020-07-07 10:58:20",2928,-35.90209,139.3958,4328.3,5820.7,12.18,3498,4704.1,12.18
"2020-07-07 10:58:24",2929,-35.90206,139.3959,4309.7,5794.2,12.19,3492.3,4696.5,12.18
"2020-07-07 10:58:28",2930,-35.90205,139.3959,4323.2,5812.3,12.19,3492.4,4695.3,12.19
"2020-07-07 10:58:32",2931,-35.90203,139.3959,4351.8,5850.8,12.19,3505,4712.3,12.19
"2020-07-07 10:58:36",2932,-35.90201,139.3959,4338,5832.2,12.19,3486.3,4687.1,12.19
"2020-07-07 10:58:40",2933,-35.90201,139.3959,4292.8,5771.4,12.19,3484.6,4684.9,12.19
"2020-07-07 10:58:44",2934,-35.90201,139.3959,4292.6,5771.2,12.19,3495.5,4699.5,12.19
