ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
21/08/2020 08:00:00,6.3888,-0.1263,8.8000,81.6000,7.0000,-90.4354,0.8988
21/08/2020 09:00:00,6.4353,0.4359,7.3000,84.8000,0.0000,-90.3180,0.8988
21/08/2020 10:00:00,6.4674,-0.9018,8.1000,86.6000,0.0000,-89.2130,0.8988
21/08/2020 11:00:00,4.7678,-0.9925,7.8000,88.4000,0.0000,-88.8349,0.8988
21/08/2020 12:00:00,2.8958,-0.7446,7.4000,88.9000,0.0000,-88.9490,0.8988
21/08/2020 13:00:00,2.7475,-0.5895,7.2000,86.3000,0.0000,-89.8994,0.8988
21/08/2020 14:00:00,4.6296,-0.3111,7.8000,84.6000,0.0000,-90.0740,0.8988
21/08/2020 15:00:00,4.4558,-0.1937,7.5000,85.5000,0.0000,-89.9700,0.8988
21/08/2020 16:00:00,4.3110,-0.4047,7.8000,81.4000,0.0000,-91.1398,0.8988
21/08/2020 17:00:00,6.7103,2.1619,8.3000,74.1000,0.0000,-93.4098,0.8988
21/08/2020 18:00:00,5.8501,2.3649,8.0000,73.6000,0.0000,-93.7377,0.8988
21/08/2020 19:00:00,5.5131,3.7721,8.1000,75.0000,0.0000,-93.1890,0.8988
21/08/2020 20:00:00,4.3656,5.0164,7.6000,83.3000,0.0000,-90.6264,0.8988
21/08/2020 21:00:00,4.5914,1.2931,7.8000,80.9000,0.0000,-91.3083,0.8988
21/08/2020 22:00:00,4.8475,2.9987,8.7000,73.9000,84.0000,-93.2722,0.8988
21/08/2020 23:00:00,5.8538,3.4799,10.4000,70.4000,279.0000,-93.6372,0.8988
22/08/2020 00:00:00,5.3669,5.3669,10.4000,66.8000,257.0000,-95.1328,0.8988
22/08/2020 01:00:00,6.8685,2.4428,9.3000,77.1000,499.0000,-91.7292,0.8988
22/08/2020 02:00:00,8.1276,5.4577,11.0000,72.9000,427.0000,-92.1977,0.8988
22/08/2020 03:00:00,4.7116,3.8901,9.4000,80.8000,576.0000,-90.2992,0.8988
22/08/2020 04:00:00,6.2544,3.6270,11.2000,77.6000,663.0000,-90.1156,0.8988
22/08/2020 05:00:00,5.7749,4.1818,10.0000,76.8000,134.0000,-91.3649,0.8988
22/08/2020 06:00:00,6.7317,3.4406,12.0000,75.1000,415.0000,-90.4669,0.8988
22/08/2020 07:00:00,4.4517,3.0033,11.2000,81.7000,169.0000,-88.4779,0.8988
22/08/2020 08:00:00,4.3184,1.3684,9.2000,86.9000,10.0000,-88.2822,0.8988
22/08/2020 09:00:00,5.3744,2.1269,9.2000,89.6000,0.0000,-87.3509,0.8988
22/08/2020 10:00:00,4.0630,1.5258,9.0000,89.4000,0.0000,-87.5874,0.8988
22/08/2020 11:00:00,3.5756,1.7019,8.7000,88.7000,0.0000,-88.0668,0.8988
22/08/2020 12:00:00,4.1890,1.5599,8.8000,88.5000,0.0000,-88.0549,0.8988
22/08/2020 13:00:00,2.9973,1.5185,8.7000,87.3000,0.0000,-88.5390,0.8988
22/08/2020 14:00:00,2.2078,0.3782,8.5000,88.1000,0.0000,-88.4227,0.8988
22/08/2020 15:00:00,2.8056,0.9743,8.3000,85.6000,0.0000,-89.4060,0.8988
22/08/2020 16:00:00,1.3163,1.0758,7.7000,87.4000,0.0000,-89.2262,0.8988
22/08/2020 17:00:00,2.1372,-0.1098,8.1000,90.7000,0.0000,-87.8738,0.8988
22/08/2020 18:00:00,2.4959,0.4711,8.2000,91.3000,0.0000,-87.6028,0.8988
22/08/2020 19:00:00,3.6047,2.0764,8.1000,89.4000,0.0000,-88.2950,0.8988
22/08/2020 20:00:00,2.1088,1.3241,7.9000,87.9000,0.0000,-88.9268,0.8988
22/08/2020 21:00:00,1.1819,1.6872,7.3000,89.7000,0.0000,-88.7649,0.8988
22/08/2020 22:00:00,1.0160,0.6001,7.6000,89.6000,74.0000,-88.5909,0.8988
22/08/2020 23:00:00,1.2515,1.9178,9.2000,88.1000,266.0000,-87.8665,0.8988
23/08/2020 00:00:00,4.1400,3.7858,10.8000,73.4000,263.0000,-92.1380,0.8988
23/08/2020 01:00:00,4.9888,1.7892,11.8000,69.4000,349.0000,-93.1024,0.8988
23/08/2020 02:00:00,3.7141,3.9748,12.4000,66.1000,635.0000,-94.1547,0.8988
23/08/2020 03:00:00,5.2854,2.2388,12.2000,67.5000,451.0000,-93.6575,0.8988
23/08/2020 04:00:00,4.3026,4.4501,12.4000,63.6000,723.0000,-95.3285,0.8988
23/08/2020 05:00:00,4.0807,1.7750,12.7000,69.1000,581.0000,-92.5333,0.8988
23/08/2020 06:00:00,4.1774,3.9947,10.5000,79.2000,220.0000,-90.0588,0.8988
23/08/2020 07:00:00,2.9283,2.4218,9.9000,82.0000,68.0000,-89.4781,0.8988
23/08/2020 08:00:00,1.7074,3.1466,9.4000,85.1000,17.0000,-88.7534,0.8988
23/08/2020 09:00:00,0.8736,0.6179,7.0000,91.6000,0.0000,-88.3801,0.8988
23/08/2020 10:00:00,1.6637,2.0240,7.5000,91.4000,0.0000,-88.0949,0.8988
23/08/2020 11:00:00,0.5630,0.9566,7.7000,89.1000,0.0000,-88.6801,0.8988
23/08/2020 12:00:00,1.1084,-0.3421,6.0000,91.2000,0.0000,-89.1227,0.8988
23/08/2020 13:00:00,1.1944,-0.3686,5.6000,93.5000,0.0000,-88.6934,0.8988
23/08/2020 14:00:00,0.8584,-0.6554,5.9000,93.5000,0.0000,-88.5179,0.8988
23/08/2020 15:00:00,0.3005,-0.2486,5.7000,94.0000,0.0000,-88.4944,0.8988
23/08/2020 16:00:00,1.2255,-0.2927,5.6000,95.0000,0.0000,-88.2724,0.8988
23/08/2020 17:00:00,0.1170,-0.0268,5.4000,94.7000,0.0000,-88.4722,0.8988
23/08/2020 18:00:00,0.5870,-0.1659,4.8000,95.3000,0.0000,-88.6374,0.8988
23/08/2020 19:00:00,1.0955,0.0996,5.9000,96.3000,0.0000,-87.7232,0.8988
23/08/2020 20:00:00,0.9729,-0.3065,5.8000,94.7000,0.0000,-88.2369,0.8988
23/08/2020 21:00:00,0.0069,-0.1599,4.8000,94.1000,1.0000,-88.9606,0.8988
23/08/2020 22:00:00,0.0127,-0.6499,6.8000,95.7000,92.0000,-87.2892,0.8988
23/08/2020 23:00:00,-0.2992,0.4253,9.0000,90.9000,312.0000,-87.0805,0.8988
24/08/2020 00:00:00,-0.9187,0.4657,10.2000,84.3000,319.0000,-88.3776,0.8988
24/08/2020 01:00:00,-0.7279,-2.0124,11.5000,79.3000,617.0000,-89.1638,0.8988
24/08/2020 02:00:00,0.1177,-2.7275,12.1000,71.6000,775.0000,-91.8998,0.8988
24/08/2020 03:00:00,-0.0281,-2.3298,12.2000,67.3000,500.0000,-93.7487,0.8988
24/08/2020 04:00:00,-0.6071,-0.7820,11.5000,67.3000,161.0000,-94.2410,0.8988
24/08/2020 05:00:00,0.8430,2.5966,11.1000,72.0000,96.0000,-92.4994,0.8988
24/08/2020 06:00:00,0.9373,2.5534,11.1000,71.7000,233.0000,-92.6251,0.8988
24/08/2020 07:00:00,0.4341,2.0342,11.5000,65.3000,201.0000,-95.1312,0.8988
24/08/2020 08:00:00,0.0454,1.6294,10.1000,76.4000,23.0000,-91.4480,0.8988
24/08/2020 09:00:00,0.0093,0.3399,6.9000,89.6000,0.0000,-89.0568,0.8988
24/08/2020 10:00:00,0.4250,0.6421,5.5000,92.4000,0.0000,-89.0596,0.8988
24/08/2020 11:00:00,0.0623,0.0907,4.4000,94.3000,0.0000,-89.1049,0.8988
24/08/2020 12:00:00,0.0000,0.0000,4.0000,94.6000,0.0000,-89.2119,0.8988
24/08/2020 13:00:00,-0.0199,-0.0024,3.9000,95.5000,0.0000,-89.0249,0.8988
24/08/2020 14:00:00,-0.0000,-0.0000,4.8000,95.8000,0.0000,-88.5034,0.8988
24/08/2020 15:00:00,-0.0397,-0.0049,3.8000,96.0000,0.0000,-88.9422,0.8988
24/08/2020 16:00:00,-0.0099,-0.0012,3.0000,96.3000,0.0000,-89.2025,0.8988
24/08/2020 17:00:00,-0.0794,-0.0097,2.7000,96.3000,0.0000,-89.3154,0.8988
24/08/2020 18:00:00,-0.0298,-0.0036,3.7000,97.0000,0.0000,-88.7340,0.8988
24/08/2020 19:00:00,-0.3375,-0.0414,3.8000,97.1000,0.0000,-88.6628,0.8988
24/08/2020 20:00:00,-0.4169,-0.0511,4.3000,97.4000,0.0000,-88.3426,0.8988
24/08/2020 21:00:00,-0.4864,-0.0596,3.6000,97.9000,2.0000,-88.5538,0.8988
24/08/2020 22:00:00,-0.8834,-0.1082,3.2000,97.6000,81.0000,-88.8034,0.8988
24/08/2020 23:00:00,-1.2705,-0.1557,7.0000,97.7000,303.0000,-86.5522,0.8988
25/08/2020 00:00:00,-0.2460,-2.2868,8.6000,92.6000,481.0000,-86.8556,0.8988
25/08/2020 01:00:00,-0.9151,-1.8901,10.1000,80.1000,628.0000,-90.0314,0.8988
25/08/2020 02:00:00,-1.7562,-0.7760,11.8000,62.9000,728.0000,-96.0408,0.8988
25/08/2020 03:00:00,-0.5359,-1.4438,12.9000,55.0000,833.0000,-99.3082,0.8988
25/08/2020 04:00:00,-1.1836,0.6065,12.7000,55.4000,780.0000,-99.2041,0.8988
25/08/2020 05:00:00,-0.6145,-0.7245,14.0000,50.9000,621.0000,-100.9801,0.8988
25/08/2020 06:00:00,-1.3285,0.2909,13.6000,52.0000,413.0000,-100.5644,0.8988
25/08/2020 07:00:00,-1.6126,1.2818,12.9000,55.7000,229.0000,-98.9434,0.8988
25/08/2020 08:00:00,-1.5598,1.5086,11.4000,64.7000,21.0000,-95.4622,0.8988
25/08/2020 09:00:00,-1.3663,1.8128,8.4000,80.1000,0.0000,-91.2223,0.8988
25/08/2020 10:00:00,-1.8619,1.4173,9.4000,73.8000,0.0000,-92.9090,0.8988
25/08/2020 11:00:00,-1.3796,0.6381,8.5000,76.9000,0.0000,-92.2937,0.8988
25/08/2020 12:00:00,-1.4006,0.9811,8.1000,79.4000,0.0000,-91.6461,0.8988
25/08/2020 13:00:00,-2.0435,0.5255,7.4000,81.2000,0.0000,-91.4342,0.8988
25/08/2020 14:00:00,-2.0934,0.7685,8.1000,78.2000,0.0000,-92.0624,0.8988
25/08/2020 15:00:00,-0.5812,-0.7891,4.8000,87.7000,0.0000,-90.7210,0.8988
25/08/2020 16:00:00,-0.8349,-1.1486,4.3000,91.3000,0.0000,-89.9491,0.8988
25/08/2020 17:00:00,-0.4821,-0.6633,4.0000,91.9000,0.0000,-89.9167,0.8988
25/08/2020 18:00:00,-0.8120,-1.1281,3.9000,93.1000,0.0000,-89.6448,0.8988
25/08/2020 19:00:00,-1.2353,-1.3230,4.6000,92.4000,0.0000,-89.5179,0.8988
25/08/2020 20:00:00,-1.4258,-0.9258,4.6000,88.5000,0.0000,-90.5829,0.8988
25/08/2020 21:00:00,-1.6580,-1.5505,3.7000,88.6000,2.0000,-90.9006,0.8988
25/08/2020 22:00:00,-1.6267,-2.0154,4.8000,87.1000,115.0000,-90.8894,0.8988
25/08/2020 23:00:00,-1.0127,-3.6729,7.4000,80.2000,311.0000,-91.7656,0.8988
26/08/2020 00:00:00,-1.0852,-3.6835,10.1000,72.0000,482.0000,-93.1792,0.8988
26/08/2020 01:00:00,-0.9696,-3.4877,13.2000,62.7000,623.0000,-95.2022,0.8988
26/08/2020 02:00:00,-1.2659,-2.9281,15.5000,54.4000,714.0000,-97.9970,0.8988
26/08/2020 03:00:00,-0.1394,-2.0252,17.1000,48.3000,750.0000,-100.6803,0.8988
26/08/2020 04:00:00,-1.1539,-2.0357,17.7000,48.6000,669.0000,-100.0181,0.8988
26/08/2020 05:00:00,-0.2301,-1.8961,19.0000,46.0000,580.0000,-100.8380,0.8988
26/08/2020 06:00:00,0.0648,-1.4786,19.2000,45.7000,322.0000,-100.8971,0.8988
26/08/2020 07:00:00,0.2519,-0.2977,17.1000,58.7000,109.0000,-93.9884,0.8988
26/08/2020 08:00:00,0.0000,-0.0000,16.3000,61.1000,17.0000,-93.3736,0.8988
26/08/2020 09:00:00,0.2132,-0.2519,14.5000,68.4000,0.0000,-91.2366,0.8988
26/08/2020 10:00:00,0.0194,-0.0229,13.7000,72.0000,0.0000,-90.2748,0.8988
26/08/2020 11:00:00,-0.1663,-1.2994,12.8000,74.7000,0.0000,-89.9103,0.8988
26/08/2020 12:00:00,-0.2513,-2.3365,13.0000,78.8000,0.0000,-87.9035,0.8988
26/08/2020 13:00:00,-0.5378,-3.2660,13.6000,73.1000,0.0000,-89.8580,0.8988
26/08/2020 14:00:00,-0.7704,-3.3116,13.6000,69.2000,0.0000,-91.7031,0.8988
26/08/2020 15:00:00,-0.2888,-2.6845,11.7000,81.0000,0.0000,-88.2876,0.8988
26/08/2020 16:00:00,-0.1126,-1.6762,9.5000,88.9000,0.0000,-87.3338,0.8988
26/08/2020 17:00:00,0.0180,-0.2694,8.8000,90.2000,0.0000,-87.4832,0.8988
26/08/2020 18:00:00,0.0321,-0.7393,8.6000,89.8000,0.0000,-87.7786,0.8988
26/08/2020 19:00:00,0.4639,-1.1822,8.3000,88.1000,0.0000,-88.5729,0.8988
26/08/2020 20:00:00,1.0731,-1.8051,9.7000,81.9000,0.0000,-89.6719,0.8988
26/08/2020 21:00:00,2.7757,-0.9066,10.0000,75.8000,1.0000,-91.7509,0.8988
26/08/2020 22:00:00,0.8641,-0.2133,9.1000,83.0000,115.0000,-89.7280,0.8988
26/08/2020 23:00:00,2.1261,-1.3152,12.9000,71.6000,307.0000,-91.2147,0.8988
27/08/2020 00:00:00,2.9563,-2.1408,14.9000,64.0000,485.0000,-93.1239,0.8988
27/08/2020 01:00:00,4.6946,-1.0922,16.1000,67.0000,625.0000,-90.2693,0.8988
27/08/2020 02:00:00,3.9102,-2.3461,16.8000,70.5000,711.0000,-87.4978,0.8988
27/08/2020 03:00:00,3.8083,-2.7202,17.5000,66.3000,734.0000,-88.9772,0.8988
27/08/2020 04:00:00,3.9426,-3.6016,17.4000,60.8000,645.0000,-92.3828,0.8988
27/08/2020 05:00:00,6.7412,2.7486,17.2000,61.7000,581.0000,-92.0626,0.8988
27/08/2020 06:00:00,6.0912,1.7945,16.7000,64.9000,326.0000,-90.7576,0.8988
27/08/2020 07:00:00,5.6699,3.8794,15.1000,72.7000,227.0000,-88.4328,0.8988
27/08/2020 08:00:00,3.9244,1.2213,14.2000,76.5000,38.0000,-87.6263,0.8988
27/08/2020 09:00:00,2.6454,0.7512,13.7000,80.1000,0.0000,-86.5542,0.8988
27/08/2020 10:00:00,2.3525,0.4218,11.8000,88.7000,0.0000,-85.1296,0.8988
27/08/2020 11:00:00,1.6000,0.8247,11.2000,92.3000,0.0000,-84.4310,0.8988
27/08/2020 12:00:00,1.3656,0.6444,11.5000,91.9000,0.0000,-84.2436,0.8988
27/08/2020 13:00:00,1.0423,-0.1267,9.0000,94.1000,0.0000,-86.0134,0.8988
27/08/2020 14:00:00,1.0655,0.0976,9.1000,95.9000,0.0000,-85.3275,0.8988
27/08/2020 15:00:00,1.2089,-0.0521,8.3000,95.9000,0.0000,-86.0491,0.8988
27/08/2020 16:00:00,0.8637,0.1686,8.1000,97.2000,0.0000,-85.8130,0.8988
27/08/2020 17:00:00,0.8901,0.1895,8.2000,97.2000,0.0000,-85.7264,0.8988
27/08/2020 18:00:00,0.3549,-0.0603,6.9000,97.0000,0.0000,-86.8334,0.8988
27/08/2020 19:00:00,0.0417,0.0431,6.1000,97.4000,0.0000,-87.2821,0.8988
27/08/2020 20:00:00,0.3220,0.2849,6.1000,97.3000,0.0000,-87.3103,0.8988
27/08/2020 21:00:00,0.0000,-0.0000,6.2000,97.4000,2.0000,-87.2145,0.8988
27/08/2020 22:00:00,0.1303,-0.0511,7.6000,97.8000,116.0000,-86.0486,0.8988
27/08/2020 23:00:00,-0.0538,-1.9292,11.2000,97.7000,281.0000,-82.4619,0.8988
28/08/2020 00:00:00,-0.1916,-2.0912,12.0000,94.6000,550.0000,-82.6303,0.8988
28/08/2020 01:00:00,-0.0464,-2.3095,13.7000,84.8000,650.0000,-84.4844,0.8988
28/08/2020 02:00:00,0.0351,-2.9098,14.8000,74.8000,740.0000,-87.7449,0.8988
28/08/2020 03:00:00,0.4815,-1.7655,15.8000,66.1000,774.0000,-91.0920,0.8988
28/08/2020 04:00:00,0.0514,-1.8293,16.7000,62.6000,714.0000,-92.0837,0.8988
28/08/2020 05:00:00,-0.9545,-2.1693,17.9000,57.6000,598.0000,-93.8324,0.8988
28/08/2020 06:00:00,-0.6354,-2.0853,18.4000,56.7000,432.0000,-93.8684,0.8988
28/08/2020 07:00:00,0.2147,-0.9152,18.9000,56.4000,240.0000,-93.5001,0.8988
28/08/2020 08:00:00,0.2968,2.4219,13.7000,81.7000,26.0000,-85.8427,0.8988
28/08/2020 09:00:00,0.0453,1.6494,9.5000,91.7000,0.0000,-86.3658,0.8988
28/08/2020 10:00:00,-0.4690,1.3297,9.1000,93.8000,0.0000,-86.0221,0.8988
28/08/2020 11:00:00,-1.6875,1.3483,10.9000,92.1000,0.0000,-84.8318,0.8988
28/08/2020 12:00:00,-1.7710,1.1285,10.7000,90.7000,0.0000,-85.5530,0.8988
28/08/2020 13:00:00,-2.3469,0.9972,10.7000,88.8000,0.0000,-86.2500,0.8988
28/08/2020 14:00:00,-1.2607,0.4237,10.0000,88.4000,0.0000,-87.0636,0.8988
28/08/2020 15:00:00,-0.7002,-1.0234,7.7000,92.2000,0.0000,-87.6981,0.8988
28/08/2020 16:00:00,-0.2500,-0.3741,7.2000,94.3000,0.0000,-87.4194,0.8988
28/08/2020 17:00:00,-0.8375,-0.9679,6.2000,95.4000,0.0000,-87.7858,0.8988
28/08/2020 18:00:00,-0.7808,-1.4762,6.9000,96.1000,0.0000,-87.0990,0.8988
28/08/2020 19:00:00,-1.3362,-2.1601,7.2000,96.5000,0.0000,-86.7566,0.8988
28/08/2020 20:00:00,-0.6703,-1.7457,6.4000,96.1000,0.0000,-87.4509,0.8988
28/08/2020 21:00:00,-0.6744,-2.5421,6.4000,95.6000,3.0000,-87.5956,0.8988
28/08/2020 22:00:00,-1.4874,-3.5728,8.3000,90.8000,136.0000,-87.6867,0.8988
28/08/2020 23:00:00,-2.1413,-3.7174,11.3000,80.0000,328.0000,-89.0622,0.8988
29/08/2020 00:00:00,-2.2354,-5.1127,14.3000,67.4000,506.0000,-91.9336,0.8988
29/08/2020 01:00:00,-2.4477,-5.5983,17.5000,55.9000,661.0000,-95.3367,0.8988
29/08/2020 02:00:00,-2.3057,-6.0880,20.5000,43.3000,763.0000,-101.6767,0.8988
29/08/2020 03:00:00,-2.0808,-6.2950,21.9000,36.0000,777.0000,-107.0986,0.8988
29/08/2020 04:00:00,-2.0959,-6.6789,22.6000,32.2000,726.0000,-110.4818,0.8988
29/08/2020 05:00:00,-1.5596,-6.9471,22.4000,36.7000,606.0000,-106.0150,0.8988
29/08/2020 06:00:00,-0.8985,-5.4565,22.5000,38.3000,441.0000,-104.3611,0.8988
29/08/2020 07:00:00,-0.4280,-4.6704,21.3000,40.0000,260.0000,-103.8332,0.8988
29/08/2020 08:00:00,-0.0287,-2.4198,18.2000,50.7000,30.0000,-98.1343,0.8988
29/08/2020 09:00:00,-0.1318,-2.2061,14.7000,62.0000,0.0000,-94.3678,0.8988
29/08/2020 10:00:00,-1.0743,-3.3625,16.5000,50.2000,0.0000,-99.8591,0.8988
29/08/2020 11:00:00,-1.9255,-4.7225,16.6000,42.5000,0.0000,-104.9989,0.8988
29/08/2020 12:00:00,-1.1758,-6.1791,15.6000,40.5000,0.0000,-106.8226,0.8988
29/08/2020 13:00:00,-1.6024,-3.6650,14.7000,47.8000,0.0000,-102.4599,0.8988
29/08/2020 14:00:00,-0.2785,-6.3539,15.9000,40.8000,0.0000,-106.5035,0.8988
29/08/2020 15:00:00,-1.2840,-6.2188,15.8000,40.7000,0.0000,-106.6113,0.8988
29/08/2020 16:00:00,-1.4689,-5.8999,15.2000,42.4000,0.0000,-105.6796,0.8988
29/08/2020 17:00:00,-0.9249,-5.0764,15.0000,45.7000,0.0000,-103.6231,0.8988
29/08/2020 18:00:00,-0.2336,-1.0237,14.3000,56.2000,0.0000,-97.8236,0.8988
29/08/2020 19:00:00,1.1534,-1.0652,14.3000,65.6000,0.0000,-92.8442,0.8988
29/08/2020 20:00:00,2.6300,-2.0750,14.1000,76.1000,0.0000,-87.9265,0.8988
29/08/2020 21:00:00,2.7391,-2.2896,13.7000,83.3000,0.0000,-85.1383,0.8988
29/08/2020 22:00:00,3.8276,-2.7447,13.5000,78.5000,43.0000,-87.4962,0.8988
29/08/2020 23:00:00,3.4176,-1.4178,13.8000,80.0000,49.0000,-86.4826,0.8988
30/08/2020 00:00:00,3.9611,-1.5676,13.1000,86.2000,148.0000,-84.6275,0.8988
30/08/2020 01:00:00,4.2024,-0.3851,13.1000,88.0000,334.0000,-83.8780,0.8988
30/08/2020 02:00:00,8.2299,-0.0328,15.5000,62.7000,618.0000,-93.2581,0.8988
30/08/2020 03:00:00,8.3087,3.4590,14.4000,71.9000,639.0000,-89.6051,0.8988
30/08/2020 04:00:00,6.8801,1.6705,15.1000,66.7000,530.0000,-91.5059,0.8988
30/08/2020 05:00:00,5.7659,2.2519,12.0000,86.4000,238.0000,-85.8129,0.8988
30/08/2020 06:00:00,6.0251,4.2617,13.4000,67.8000,137.0000,-92.5538,0.8988
30/08/2020 07:00:00,4.9166,3.5256,13.2000,65.7000,158.0000,-93.7329,0.8988
30/08/2020 08:00:00,3.4071,2.2445,10.9000,82.3000,51.0000,-88.5167,0.8988
30/08/2020 09:00:00,2.4086,1.2202,10.3000,81.8000,0.0000,-89.2276,0.8988
30/08/2020 10:00:00,2.0022,2.0701,9.8000,82.6000,0.0000,-89.3365,0.8988
30/08/2020 11:00:00,2.1675,3.2902,9.6000,81.0000,0.0000,-90.0785,0.8988
30/08/2020 12:00:00,1.6596,2.8175,8.6000,83.7000,0.0000,-89.8420,0.8988
30/08/2020 13:00:00,1.4149,2.0973,9.9000,78.6000,0.0000,-90.7506,0.8988
30/08/2020 14:00:00,1.7556,1.5166,9.9000,72.4000,0.0000,-93.1460,0.8988
30/08/2020 15:00:00,1.8771,1.8564,10.2000,69.1000,0.0000,-94.2919,0.8988
30/08/2020 16:00:00,1.3413,3.2219,8.9000,73.0000,0.0000,-93.4982,0.8988
30/08/2020 17:00:00,1.1960,1.2500,9.2000,73.5000,0.0000,-93.1413,0.8988
30/08/2020 18:00:00,0.6691,0.2660,7.5000,80.3000,0.0000,-91.6784,0.8988
30/08/2020 19:00:00,1.0806,0.3934,8.5000,76.2000,0.0000,-92.5449,0.8988
30/08/2020 20:00:00,0.4792,1.3473,9.3000,65.5000,0.0000,-96.2183,0.8988
30/08/2020 21:00:00,0.6511,0.6357,8.8000,70.7000,1.0000,-94.4173,0.8988
30/08/2020 22:00:00,0.1746,0.5110,9.5000,77.0000,44.0000,-91.6344,0.8988
30/08/2020 23:00:00,1.1665,1.1527,10.9000,69.6000,171.0000,-93.6472,0.8988
31/08/2020 00:00:00,-2.2413,-0.4185,12.1000,69.6000,550.0000,-92.7862,0.8988
31/08/2020 01:00:00,-1.1061,1.4954,12.9000,59.1000,646.0000,-97.2039,0.8988
31/08/2020 02:00:00,-3.2332,2.1086,11.9000,71.0000,439.0000,-92.3232,0.8988
31/08/2020 03:00:00,-1.6904,0.7267,12.5000,63.4000,361.0000,-95.3558,0.8988
31/08/2020 04:00:00,1.3868,1.7591,12.6000,61.3000,237.0000,-96.3027,0.8988
31/08/2020 05:00:00,1.2847,2.1213,12.4000,59.6000,241.0000,-97.2568,0.8988
31/08/2020 06:00:00,1.5201,2.0099,12.4000,59.4000,180.0000,-97.3550,0.8988
31/08/2020 07:00:00,0.4803,1.2510,11.4000,65.2000,195.0000,-95.2383,0.8988
31/08/2020 08:00:00,0.2097,1.5156,10.2000,73.0000,22.0000,-92.7154,0.8988
31/08/2020 09:00:00,0.1600,1.0377,6.2000,85.5000,0.0000,-90.7085,0.8988
31/08/2020 10:00:00,-0.4519,1.1869,5.9000,86.8000,0.0000,-90.4703,0.8988
31/08/2020 11:00:00,-1.2617,0.3878,8.7000,80.2000,0.0000,-90.9964,0.8988
31/08/2020 12:00:00,-1.1714,0.4068,7.8000,84.9000,0.0000,-89.9752,0.8988
31/08/2020 13:00:00,-1.5002,0.4630,7.3000,86.6000,0.0000,-89.7423,0.8988
31/08/2020 14:00:00,-1.4268,-0.0959,7.0000,86.1000,0.0000,-90.0827,0.8988
31/08/2020 15:00:00,-1.1768,-0.3218,6.5000,86.6000,0.0000,-90.2134,0.8988
31/08/2020 16:00:00,-1.6425,-1.2099,6.1000,90.1000,0.0000,-89.3873,0.8988
31/08/2020 17:00:00,-1.7968,-1.8375,5.6000,90.4000,0.0000,-89.5747,0.8988
31/08/2020 18:00:00,-1.1672,-1.5746,4.7000,93.2000,0.0000,-89.2538,0.8988
31/08/2020 19:00:00,-0.9513,-3.6996,6.5000,87.8000,0.0000,-89.8473,0.8988
31/08/2020 20:00:00,-1.4155,-2.9478,6.4000,85.0000,0.0000,-90.7581,0.8988
31/08/2020 21:00:00,-1.8491,-3.6818,6.6000,83.1000,4.0000,-91.2457,0.8988
31/08/2020 22:00:00,-2.1626,-2.7136,6.2000,85.4000,133.0000,-90.7389,0.8988
31/08/2020 23:00:00,-2.0727,-5.5986,8.9000,75.5000,323.0000,-92.5692,0.8988
01/09/2020 00:00:00,-1.9867,-6.7434,11.7000,63.3000,514.0000,-95.9165,0.8988
01/09/2020 01:00:00,-2.0036,-6.8010,14.2000,54.3000,648.0000,-98.9436,0.8988
01/09/2020 02:00:00,-2.6674,-6.0479,15.5000,49.2000,715.0000,-101.1581,0.8988
01/09/2020 03:00:00,-1.8001,-6.1104,17.0000,45.7000,634.0000,-102.5308,0.8988
01/09/2020 04:00:00,-1.6017,-5.7615,18.1000,45.4000,663.0000,-101.9921,0.8988
01/09/2020 05:00:00,0.3426,-5.0183,18.3000,48.1000,511.0000,-99.8803,0.8988
01/09/2020 06:00:00,0.0141,-3.5400,17.8000,54.0000,303.0000,-96.2769,0.8988
01/09/2020 07:00:00,0.6847,-3.7886,16.6000,57.0000,173.0000,-95.5153,0.8988
01/09/2020 08:00:00,-0.1985,-2.6426,14.2000,68.6000,34.0000,-91.4307,0.8988
01/09/2020 09:00:00,-1.4777,-2.3665,14.0000,65.9000,0.0000,-92.9614,0.8988
01/09/2020 10:00:00,-2.9210,-3.5016,14.6000,47.5000,0.0000,-102.6912,0.8988
01/09/2020 11:00:00,-2.9429,-4.9049,14.3000,45.2000,0.0000,-104.2304,0.8988
01/09/2020 12:00:00,-2.0050,-4.6784,14.7000,44.8000,0.0000,-104.3217,0.8988
01/09/2020 13:00:00,-2.8485,-7.2935,15.1000,41.5000,0.0000,-106.3151,0.8988
01/09/2020 14:00:00,-2.5422,-6.5650,14.6000,44.1000,0.0000,-104.8034,0.8988
01/09/2020 15:00:00,-2.3623,-6.2376,14.4000,42.2000,0.0000,-106.0829,0.8988
01/09/2020 16:00:00,-2.3570,-7.1306,14.3000,42.2000,0.0000,-106.1131,0.8988
01/09/2020 17:00:00,-0.4601,-2.9139,12.6000,51.1000,0.0000,-101.5098,0.8988
01/09/2020 18:00:00,-1.7153,-4.4295,13.6000,48.9000,0.0000,-102.3146,0.8988
01/09/2020 19:00:00,-2.7929,-4.1593,13.5000,48.5000,0.0000,-102.5858,0.8988
01/09/2020 20:00:00,-1.6665,-3.4706,12.6000,54.3000,0.0000,-99.8231,0.8988
01/09/2020 21:00:00,-2.0032,-2.4568,11.5000,63.3000,3.0000,-96.0356,0.8988
