This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
08/11/2022 07:05:00,0.478
08/11/2022 07:04:00,0.442
08/11/2022 07:03:00,0.418
08/11/2022 07:02:00,0.455
08/11/2022 07:01:00,0.446
08/11/2022 07:00:00,0.434
08/11/2022 06:59:00,0.489
08/11/2022 06:58:00,0.455
08/11/2022 06:57:00,0.436
08/11/2022 06:56:00,0.482
08/11/2022 06:55:00,0.478
08/11/2022 06:54:00,0.425
08/11/2022 06:53:00,0.455
08/11/2022 06:52:00,0.453
08/11/2022 06:51:00,0.455
08/11/2022 06:50:00,0.441
08/11/2022 06:49:00,0.438
08/11/2022 06:48:00,0.415
08/11/2022 06:47:00,0.425
08/11/2022 06:46:00,0.439
08/11/2022 06:45:00,0.420
08/11/2022 06:44:00,0.440
08/11/2022 06:43:00,0.438
08/11/2022 06:42:00,0.440
08/11/2022 06:41:00,0.459
08/11/2022 06:40:00,0.444
08/11/2022 06:39:00,0.464
08/11/2022 06:38:00,0.468
08/11/2022 06:37:00,0.454
08/11/2022 06:36:00,0.490
08/11/2022 06:35:00,0.502
08/11/2022 06:34:00,0.466
08/11/2022 06:33:00,0.482
08/11/2022 06:32:00,0.464
08/11/2022 06:31:00,0.464
08/11/2022 06:30:00,0.477
08/11/2022 06:29:00,0.462
08/11/2022 06:28:00,0.477
08/11/2022 06:27:00,0.434
08/11/2022 06:26:00,0.442
08/11/2022 06:25:00,0.448
08/11/2022 06:24:00,0.462
08/11/2022 06:23:00,0.446
08/11/2022 06:22:00,0.452
08/11/2022 06:21:00,0.453
08/11/2022 06:20:00,0.460
08/11/2022 06:19:00,0.454
08/11/2022 06:18:00,0.447
08/11/2022 06:17:00,0.470
08/11/2022 06:16:00,0.434
08/11/2022 06:15:00,0.482
08/11/2022 06:14:00,0.463
08/11/2022 06:13:00,0.470
08/11/2022 06:12:00,0.449
08/11/2022 06:11:00,0.462
08/11/2022 06:10:00,0.466
08/11/2022 06:09:00,0.452
08/11/2022 06:08:00,0.471
08/11/2022 06:07:00,0.486
08/11/2022 06:06:00,0.485
08/11/2022 06:05:00,0.466
08/11/2022 06:04:00,0.495
08/11/2022 06:03:00,0.489
08/11/2022 06:02:00,0.473
08/11/2022 06:01:00,0.500
08/11/2022 06:00:00,0.527
08/11/2022 05:59:00,0.426
08/11/2022 05:58:00,0.429
08/11/2022 05:57:00,0.519
08/11/2022 05:56:00,0.479
08/11/2022 05:55:00,0.461
08/11/2022 05:54:00,0.467
08/11/2022 05:53:00,0.491
08/11/2022 05:52:00,0.479
08/11/2022 05:51:00,0.487
08/11/2022 05:50:00,0.488
08/11/2022 05:49:00,0.500
08/11/2022 05:48:00,0.501
08/11/2022 05:47:00,0.528
08/11/2022 05:46:00,0.509
08/11/2022 05:45:00,0.504
08/11/2022 05:44:00,0.494
08/11/2022 05:43:00,0.512
08/11/2022 05:42:00,0.528
08/11/2022 05:41:00,0.531
08/11/2022 05:40:00,0.488
08/11/2022 05:39:00,0.500
08/11/2022 05:38:00,0.502
08/11/2022 05:37:00,0.510
08/11/2022 05:36:00,0.476
08/11/2022 05:35:00,0.486
08/11/2022 05:34:00,0.530
08/11/2022 05:33:00,0.482
08/11/2022 05:32:00,0.492
08/11/2022 05:31:00,0.525
08/11/2022 05:30:00,0.480
08/11/2022 05:29:00,0.519
08/11/2022 05:28:00,0.476
08/11/2022 05:27:00,0.514
08/11/2022 05:26:00,0.546
08/11/2022 05:25:00,0.527
08/11/2022 05:24:00,0.497
08/11/2022 05:23:00,0.525
08/11/2022 05:22:00,0.550
08/11/2022 05:21:00,0.496
08/11/2022 05:20:00,0.548
08/11/2022 05:19:00,0.509
08/11/2022 05:18:00,0.502
08/11/2022 05:17:00,0.556
08/11/2022 05:16:00,0.532
08/11/2022 05:15:00,0.512
08/11/2022 05:14:00,0.510
08/11/2022 05:13:00,0.505
08/11/2022 05:12:00,0.526
08/11/2022 05:11:00,0.500
08/11/2022 05:10:00,0.518
08/11/2022 05:09:00,0.515
08/11/2022 05:08:00,0.543
08/11/2022 05:07:00,0.513
08/11/2022 05:06:00,0.519
08/11/2022 05:05:00,0.497
08/11/2022 05:04:00,0.523
08/11/2022 05:03:00,0.584
08/11/2022 05:02:00,0.517
08/11/2022 05:01:00,0.491
08/11/2022 05:00:00,0.550
08/11/2022 04:59:00,0.527
08/11/2022 04:58:00,0.564
08/11/2022 04:57:00,0.524
08/11/2022 04:56:00,0.512
08/11/2022 04:55:00,0.552
08/11/2022 04:54:00,0.533
08/11/2022 04:53:00,0.524
08/11/2022 04:52:00,0.550
08/11/2022 04:51:00,0.515
08/11/2022 04:50:00,0.496
08/11/2022 04:49:00,0.545
08/11/2022 04:48:00,0.559
08/11/2022 04:47:00,0.520
08/11/2022 04:46:00,0.527
08/11/2022 04:45:00,0.594
08/11/2022 04:44:00,0.504
08/11/2022 04:43:00,0.502
08/11/2022 04:42:00,0.575
08/11/2022 04:41:00,0.562
08/11/2022 04:40:00,0.560
08/11/2022 04:39:00,0.538
08/11/2022 04:38:00,0.542
08/11/2022 04:37:00,0.549
08/11/2022 04:36:00,0.596
08/11/2022 04:35:00,0.576
08/11/2022 04:34:00,0.562
08/11/2022 04:33:00,0.596
08/11/2022 04:32:00,0.609
08/11/2022 04:31:00,0.583
08/11/2022 04:30:00,0.577
08/11/2022 04:29:00,0.571
08/11/2022 04:28:00,0.537
08/11/2022 04:27:00,0.590
08/11/2022 04:26:00,0.598
08/11/2022 04:25:00,0.580
08/11/2022 04:24:00,0.570
08/11/2022 04:23:00,0.586
08/11/2022 04:22:00,0.540
08/11/2022 04:21:00,0.562
08/11/2022 04:20:00,0.586
08/11/2022 04:19:00,0.576
08/11/2022 04:18:00,0.563
08/11/2022 04:17:00,0.578
08/11/2022 04:16:00,0.604
08/11/2022 04:15:00,0.531
08/11/2022 04:14:00,0.559
08/11/2022 04:13:00,0.567
08/11/2022 04:12:00,0.606
08/11/2022 04:11:00,0.615
08/11/2022 04:10:00,0.593
08/11/2022 04:09:00,0.609
08/11/2022 04:08:00,0.596
08/11/2022 04:07:00,0.569
08/11/2022 04:06:00,0.597
08/11/2022 04:05:00,0.611
08/11/2022 04:04:00,0.599
08/11/2022 04:03:00,0.605
08/11/2022 04:02:00,0.616
08/11/2022 04:01:00,0.607
08/11/2022 04:00:00,0.635
08/11/2022 03:59:00,0.615
08/11/2022 03:58:00,0.636
08/11/2022 03:57:00,0.675
08/11/2022 03:56:00,0.621
08/11/2022 03:55:00,0.633
08/11/2022 03:54:00,0.644
08/11/2022 03:53:00,0.646
08/11/2022 03:52:00,0.610
08/11/2022 03:51:00,0.628
08/11/2022 03:50:00,0.653
08/11/2022 03:49:00,0.638
08/11/2022 03:48:00,0.617
08/11/2022 03:47:00,0.669
08/11/2022 03:46:00,0.620
08/11/2022 03:45:00,0.622
08/11/2022 03:44:00,0.627
08/11/2022 03:43:00,0.654
08/11/2022 03:42:00,0.674
08/11/2022 03:41:00,0.664
08/11/2022 03:40:00,0.660
08/11/2022 03:39:00,0.641
08/11/2022 03:38:00,0.653
08/11/2022 03:37:00,0.643
08/11/2022 03:36:00,0.662
08/11/2022 03:35:00,0.674
08/11/2022 03:34:00,0.681
08/11/2022 03:33:00,0.650
08/11/2022 03:32:00,0.680
08/11/2022 03:31:00,0.673
08/11/2022 03:30:00,0.644
08/11/2022 03:29:00,0.662
08/11/2022 03:28:00,0.706
08/11/2022 03:27:00,0.683
08/11/2022 03:26:00,0.694
08/11/2022 03:25:00,0.702
08/11/2022 03:24:00,0.695
08/11/2022 03:23:00,0.646
08/11/2022 03:22:00,0.725
08/11/2022 03:21:00,0.706
08/11/2022 03:20:00,0.692
08/11/2022 03:19:00,0.693
08/11/2022 03:18:00,0.726
08/11/2022 03:17:00,0.695
08/11/2022 03:16:00,0.704
08/11/2022 03:15:00,0.712
08/11/2022 03:14:00,0.696
08/11/2022 03:13:00,0.737
08/11/2022 03:12:00,0.748
08/11/2022 03:11:00,0.707
08/11/2022 03:10:00,0.731
08/11/2022 03:09:00,0.735
08/11/2022 03:08:00,0.743
08/11/2022 03:07:00,0.715
08/11/2022 03:06:00,0.729
08/11/2022 03:05:00,0.762
08/11/2022 03:04:00,0.750
08/11/2022 03:03:00,0.773
08/11/2022 03:02:00,0.725
08/11/2022 03:01:00,0.759
08/11/2022 03:00:00,0.747
08/11/2022 02:59:00,0.765
08/11/2022 02:58:00,0.802
08/11/2022 02:57:00,0.817
08/11/2022 02:56:00,0.717
08/11/2022 02:55:00,0.759
08/11/2022 02:54:00,0.785
08/11/2022 02:53:00,0.778
08/11/2022 02:52:00,0.803
08/11/2022 02:51:00,0.785
08/11/2022 02:50:00,0.790
08/11/2022 02:49:00,0.807
08/11/2022 02:48:00,0.815
08/11/2022 02:47:00,0.803
08/11/2022 02:46:00,0.818
08/11/2022 02:45:00,0.804
08/11/2022 02:44:00,0.766
08/11/2022 02:43:00,0.804
08/11/2022 02:42:00,0.836
08/11/2022 02:41:00,0.850
08/11/2022 02:40:00,0.809
08/11/2022 02:39:00,0.795
08/11/2022 02:38:00,0.851
08/11/2022 02:37:00,0.859
08/11/2022 02:36:00,0.876
08/11/2022 02:35:00,0.842
08/11/2022 02:34:00,0.850
08/11/2022 02:33:00,0.846
08/11/2022 02:32:00,0.894
08/11/2022 02:31:00,0.891
08/11/2022 02:30:00,0.861
08/11/2022 02:29:00,0.863
08/11/2022 02:28:00,0.869
08/11/2022 02:27:00,0.883
08/11/2022 02:26:00,0.874
08/11/2022 02:25:00,0.895
08/11/2022 02:24:00,0.890
08/11/2022 02:23:00,0.890
08/11/2022 02:22:00,0.884
08/11/2022 02:21:00,0.853
08/11/2022 02:20:00,0.917
08/11/2022 02:19:00,0.905
08/11/2022 02:18:00,0.887
08/11/2022 02:17:00,0.951
08/11/2022 02:16:00,0.889
08/11/2022 02:15:00,0.933
08/11/2022 02:14:00,0.893
08/11/2022 02:13:00,0.930
08/11/2022 02:12:00,0.921
08/11/2022 02:11:00,0.933
08/11/2022 02:10:00,0.931
08/11/2022 02:09:00,0.959
08/11/2022 02:08:00,0.936
08/11/2022 02:07:00,0.938
08/11/2022 02:06:00,0.951
08/11/2022 02:05:00,0.939
08/11/2022 02:04:00,0.975
08/11/2022 02:03:00,0.977
08/11/2022 02:02:00,0.964
08/11/2022 02:01:00,0.935
08/11/2022 02:00:00,0.963
08/11/2022 01:59:00,0.975
08/11/2022 01:58:00,0.957
08/11/2022 01:57:00,0.955
08/11/2022 01:56:00,0.952
08/11/2022 01:55:00,0.944
08/11/2022 01:54:00,1.013
08/11/2022 01:53:00,0.970
08/11/2022 01:52:00,0.989
08/11/2022 01:51:00,0.938
08/11/2022 01:50:00,1.004
08/11/2022 01:49:00,0.994
08/11/2022 01:48:00,1.024
08/11/2022 01:47:00,1.004
08/11/2022 01:46:00,0.974
08/11/2022 01:45:00,1.017
08/11/2022 01:44:00,1.021
08/11/2022 01:43:00,1.004
08/11/2022 01:42:00,1.020
08/11/2022 01:41:00,1.050
08/11/2022 01:40:00,1.071
08/11/2022 01:39:00,1.020
08/11/2022 01:38:00,1.031
08/11/2022 01:37:00,1.057
08/11/2022 01:36:00,1.027
08/11/2022 01:35:00,1.059
08/11/2022 01:34:00,1.042
08/11/2022 01:33:00,1.045
08/11/2022 01:32:00,1.094
08/11/2022 01:31:00,1.021
08/11/2022 01:30:00,1.053
08/11/2022 01:29:00,1.065
08/11/2022 01:28:00,1.072
08/11/2022 01:27:00,1.047
08/11/2022 01:26:00,1.055
08/11/2022 01:25:00,1.079
08/11/2022 01:24:00,1.063
08/11/2022 01:23:00,1.066
08/11/2022 01:22:00,1.104
08/11/2022 01:21:00,1.061
08/11/2022 01:20:00,1.100
08/11/2022 01:19:00,1.096
08/11/2022 01:18:00,1.060
08/11/2022 01:17:00,1.138
08/11/2022 01:16:00,1.116
08/11/2022 01:15:00,1.097
08/11/2022 01:14:00,1.104
08/11/2022 01:13:00,1.092
08/11/2022 01:12:00,1.097
08/11/2022 01:11:00,1.119
08/11/2022 01:10:00,1.101
08/11/2022 01:09:00,1.104
08/11/2022 01:08:00,1.143
08/11/2022 01:07:00,1.099
08/11/2022 01:06:00,1.130
08/11/2022 01:05:00,1.097
08/11/2022 01:04:00,1.109
08/11/2022 01:03:00,1.080
08/11/2022 01:02:00,1.110
08/11/2022 01:01:00,1.161
08/11/2022 01:00:00,1.152
08/11/2022 00:59:00,1.118
08/11/2022 00:58:00,1.120
08/11/2022 00:57:00,1.161
08/11/2022 00:56:00,1.109
08/11/2022 00:55:00,1.153
08/11/2022 00:54:00,1.155
08/11/2022 00:53:00,1.112
08/11/2022 00:52:00,1.147
08/11/2022 00:51:00,1.127
08/11/2022 00:50:00,1.076
08/11/2022 00:49:00,1.106
08/11/2022 00:48:00,1.155
08/11/2022 00:47:00,1.118
08/11/2022 00:46:00,1.150
08/11/2022 00:45:00,1.126
08/11/2022 00:44:00,1.126
08/11/2022 00:43:00,1.154
08/11/2022 00:42:00,1.146
08/11/2022 00:41:00,1.143
08/11/2022 00:40:00,1.161
08/11/2022 00:39:00,1.186
08/11/2022 00:38:00,1.173
08/11/2022 00:37:00,1.141
08/11/2022 00:36:00,1.161
08/11/2022 00:35:00,1.174
08/11/2022 00:34:00,1.201
08/11/2022 00:33:00,1.126
08/11/2022 00:32:00,1.144
08/11/2022 00:31:00,1.219
08/11/2022 00:30:00,1.183
08/11/2022 00:29:00,1.163
08/11/2022 00:28:00,1.133
08/11/2022 00:27:00,1.140
08/11/2022 00:26:00,1.204
08/11/2022 00:25:00,1.183
08/11/2022 00:24:00,1.197
08/11/2022 00:23:00,1.160
08/11/2022 00:22:00,1.146
08/11/2022 00:21:00,1.176
08/11/2022 00:20:00,1.175
08/11/2022 00:19:00,1.192
08/11/2022 00:18:00,1.150
08/11/2022 00:17:00,1.207
08/11/2022 00:16:00,1.187
08/11/2022 00:15:00,1.190
08/11/2022 00:14:00,1.192
08/11/2022 00:13:00,1.182
08/11/2022 00:12:00,1.169
08/11/2022 00:11:00,1.201
08/11/2022 00:10:00,1.187
08/11/2022 00:09:00,1.197
08/11/2022 00:08:00,1.218
08/11/2022 00:07:00,1.178
08/11/2022 00:06:00,1.174
08/11/2022 00:05:00,1.195
08/11/2022 00:04:00,1.157
08/11/2022 00:03:00,1.232
08/11/2022 00:02:00,1.166
08/11/2022 00:01:00,1.174
08/11/2022 00:00:00,1.217
07/11/2022 23:59:00,1.175
07/11/2022 23:58:00,1.208
07/11/2022 23:57:00,1.205
07/11/2022 23:56:00,1.153
07/11/2022 23:55:00,1.218
07/11/2022 23:54:00,1.228
07/11/2022 23:53:00,1.163
07/11/2022 23:52:00,1.209
07/11/2022 23:51:00,1.188
07/11/2022 23:50:00,1.195
07/11/2022 23:49:00,1.214
07/11/2022 23:48:00,1.181
07/11/2022 23:47:00,1.186
07/11/2022 23:46:00,1.183
07/11/2022 23:45:00,1.210
07/11/2022 23:44:00,1.254
07/11/2022 23:43:00,1.190
07/11/2022 23:42:00,1.184
07/11/2022 23:41:00,1.152
07/11/2022 23:40:00,1.218
07/11/2022 23:39:00,1.162
07/11/2022 23:38:00,1.209
07/11/2022 23:37:00,1.224
07/11/2022 23:36:00,1.148
07/11/2022 23:35:00,1.138
07/11/2022 23:34:00,1.213
07/11/2022 23:33:00,1.119
07/11/2022 23:32:00,1.192
07/11/2022 23:31:00,1.175
07/11/2022 23:30:00,1.179
07/11/2022 23:29:00,1.164
07/11/2022 23:28:00,1.171
07/11/2022 23:27:00,1.129
07/11/2022 23:26:00,1.173
07/11/2022 23:25:00,1.207
07/11/2022 23:24:00,1.139
07/11/2022 23:23:00,1.190
07/11/2022 23:22:00,1.089
07/11/2022 23:21:00,1.147
07/11/2022 23:20:00,1.166
07/11/2022 23:19:00,1.133
07/11/2022 23:18:00,1.100
07/11/2022 23:17:00,1.135
07/11/2022 23:16:00,1.131
07/11/2022 23:15:00,1.121
07/11/2022 23:14:00,1.127
07/11/2022 23:13:00,1.106
07/11/2022 23:12:00,1.120
07/11/2022 23:11:00,1.161
07/11/2022 23:10:00,1.115
07/11/2022 23:09:00,1.122
07/11/2022 23:08:00,1.150
07/11/2022 23:07:00,1.092
07/11/2022 23:06:00,1.122
07/11/2022 23:05:00,1.154
07/11/2022 23:04:00,1.136
07/11/2022 23:03:00,1.102
07/11/2022 23:02:00,1.086
07/11/2022 23:01:00,1.084
07/11/2022 23:00:00,1.104
07/11/2022 22:59:00,1.108
07/11/2022 22:58:00,1.089
07/11/2022 22:57:00,1.091
07/11/2022 22:56:00,1.078
07/11/2022 22:55:00,1.056
07/11/2022 22:54:00,1.068
07/11/2022 22:53:00,1.056
07/11/2022 22:52:00,1.053
07/11/2022 22:51:00,1.089
07/11/2022 22:50:00,1.055
07/11/2022 22:49:00,1.020
07/11/2022 22:48:00,1.018
07/11/2022 22:47:00,1.029
07/11/2022 22:46:00,1.051
07/11/2022 22:45:00,1.033
07/11/2022 22:44:00,1.002
07/11/2022 22:43:00,1.017
07/11/2022 22:42:00,1.057
07/11/2022 22:41:00,1.033
07/11/2022 22:40:00,0.978
07/11/2022 22:39:00,1.027
07/11/2022 22:38:00,1.005
07/11/2022 22:37:00,0.999
07/11/2022 22:36:00,1.003
07/11/2022 22:35:00,1.026
07/11/2022 22:34:00,0.977
07/11/2022 22:33:00,0.990
07/11/2022 22:32:00,0.982
07/11/2022 22:31:00,0.982
07/11/2022 22:30:00,0.980
07/11/2022 22:29:00,0.955
07/11/2022 22:28:00,0.947
07/11/2022 22:27:00,0.924
07/11/2022 22:26:00,0.988
07/11/2022 22:25:00,0.977
07/11/2022 22:24:00,0.952
07/11/2022 22:23:00,0.937
07/11/2022 22:22:00,0.930
07/11/2022 22:21:00,0.905
07/11/2022 22:20:00,0.940
07/11/2022 22:19:00,0.903
07/11/2022 22:18:00,0.941
07/11/2022 22:17:00,0.909
07/11/2022 22:16:00,0.943
07/11/2022 22:15:00,0.896
07/11/2022 22:14:00,0.902
07/11/2022 22:13:00,0.928
07/11/2022 22:12:00,0.890
07/11/2022 22:11:00,0.921
07/11/2022 22:10:00,0.916
07/11/2022 22:09:00,0.898
07/11/2022 22:08:00,0.942
07/11/2022 22:07:00,0.889
07/11/2022 22:06:00,0.849
07/11/2022 22:05:00,0.894
07/11/2022 22:04:00,0.918
07/11/2022 22:03:00,0.892
07/11/2022 22:02:00,0.826
07/11/2022 22:01:00,0.924
07/11/2022 22:00:00,0.873
07/11/2022 21:59:00,0.863
07/11/2022 21:58:00,0.925
07/11/2022 21:57:00,0.826
07/11/2022 21:56:00,0.852
07/11/2022 21:55:00,0.896
07/11/2022 21:54:00,0.802
07/11/2022 21:53:00,0.891
07/11/2022 21:52:00,0.854
07/11/2022 21:51:00,0.837
07/11/2022 21:50:00,0.847
07/11/2022 21:49:00,0.845
07/11/2022 21:48:00,0.843
07/11/2022 21:47:00,0.833
07/11/2022 21:46:00,0.764
07/11/2022 21:45:00,0.810
07/11/2022 21:44:00,0.836
07/11/2022 21:43:00,0.817
07/11/2022 21:42:00,0.811
07/11/2022 21:41:00,0.798
07/11/2022 21:40:00,0.796
07/11/2022 21:39:00,0.794
07/11/2022 21:38:00,0.795
07/11/2022 21:37:00,0.798
07/11/2022 21:36:00,0.790
07/11/2022 21:35:00,0.784
07/11/2022 21:34:00,0.819
07/11/2022 21:33:00,0.762
07/11/2022 21:32:00,0.765
07/11/2022 21:31:00,0.801
07/11/2022 21:30:00,0.814
07/11/2022 21:29:00,0.754
07/11/2022 21:28:00,0.768
07/11/2022 21:27:00,0.781
07/11/2022 21:26:00,0.770
07/11/2022 21:25:00,0.786
07/11/2022 21:24:00,0.719
07/11/2022 21:23:00,0.732
07/11/2022 21:22:00,0.757
07/11/2022 21:21:00,0.728
07/11/2022 21:20:00,0.785
07/11/2022 21:19:00,0.759
07/11/2022 21:18:00,0.710
07/11/2022 21:17:00,0.699
07/11/2022 21:16:00,0.754
07/11/2022 21:15:00,0.722
07/11/2022 21:14:00,0.739
07/11/2022 21:13:00,0.712
07/11/2022 21:12:00,0.704
07/11/2022 21:11:00,0.693
07/11/2022 21:10:00,0.676
07/11/2022 21:09:00,0.699
07/11/2022 21:08:00,0.703
07/11/2022 21:07:00,0.652
07/11/2022 21:06:00,0.693
07/11/2022 21:05:00,0.673
07/11/2022 21:04:00,0.668
07/11/2022 21:03:00,0.683
07/11/2022 21:02:00,0.693
07/11/2022 21:01:00,0.626
07/11/2022 21:00:00,0.663
07/11/2022 20:59:00,0.699
07/11/2022 20:58:00,0.660
07/11/2022 20:57:00,0.655
07/11/2022 20:56:00,0.667
07/11/2022 20:55:00,0.660
07/11/2022 20:54:00,0.659
07/11/2022 20:53:00,0.693
07/11/2022 20:52:00,0.652
07/11/2022 20:51:00,0.662
07/11/2022 20:50:00,0.603
07/11/2022 20:49:00,0.665
07/11/2022 20:48:00,0.625
07/11/2022 20:47:00,0.634
07/11/2022 20:46:00,0.644
07/11/2022 20:45:00,0.628
07/11/2022 20:44:00,0.587
07/11/2022 20:43:00,0.625
07/11/2022 20:42:00,0.660
07/11/2022 20:41:00,0.594
07/11/2022 20:40:00,0.604
07/11/2022 20:39:00,0.631
07/11/2022 20:38:00,0.609
07/11/2022 20:37:00,0.603
07/11/2022 20:36:00,0.617
07/11/2022 20:35:00,0.557
07/11/2022 20:34:00,0.604
07/11/2022 20:33:00,0.612
07/11/2022 20:32:00,0.611
07/11/2022 20:31:00,0.591
07/11/2022 20:30:00,0.610
07/11/2022 20:29:00,0.570
07/11/2022 20:28:00,0.593
07/11/2022 20:27:00,0.606
07/11/2022 20:26:00,0.555
07/11/2022 20:25:00,0.606
07/11/2022 20:24:00,0.581
07/11/2022 20:23:00,0.584
07/11/2022 20:22:00,0.591
07/11/2022 20:21:00,0.602
07/11/2022 20:20:00,0.543
07/11/2022 20:19:00,0.561
07/11/2022 20:18:00,0.573
07/11/2022 20:17:00,0.596
07/11/2022 20:16:00,0.558
07/11/2022 20:15:00,0.583
07/11/2022 20:14:00,0.571
07/11/2022 20:13:00,0.542
07/11/2022 20:12:00,0.568
07/11/2022 20:11:00,0.587
07/11/2022 20:10:00,0.544
07/11/2022 20:09:00,0.547
07/11/2022 20:08:00,0.584
07/11/2022 20:07:00,0.548
07/11/2022 20:06:00,0.574
07/11/2022 20:05:00,0.493
07/11/2022 20:04:00,0.574
07/11/2022 20:03:00,0.542
07/11/2022 20:02:00,0.601
07/11/2022 20:01:00,0.514
07/11/2022 20:00:00,0.539
07/11/2022 19:59:00,0.561
07/11/2022 19:58:00,0.522
07/11/2022 19:57:00,0.520
07/11/2022 19:56:00,0.546
07/11/2022 19:55:00,0.479
07/11/2022 19:54:00,0.531
07/11/2022 19:53:00,0.520
07/11/2022 19:52:00,0.526
07/11/2022 19:51:00,0.489
07/11/2022 19:50:00,0.528
07/11/2022 19:49:00,0.514
07/11/2022 19:48:00,0.469
07/11/2022 19:47:00,0.495
07/11/2022 19:46:00,0.466
07/11/2022 19:45:00,0.504
07/11/2022 19:44:00,0.505
07/11/2022 19:43:00,0.506
07/11/2022 19:42:00,0.479
07/11/2022 19:41:00,0.471
07/11/2022 19:40:00,0.500
07/11/2022 19:39:00,0.474
07/11/2022 19:38:00,0.490
07/11/2022 19:37:00,0.494
07/11/2022 19:36:00,0.494
07/11/2022 19:35:00,0.451
07/11/2022 19:34:00,0.509
07/11/2022 19:33:00,0.514
07/11/2022 19:32:00,0.453
07/11/2022 19:31:00,0.472
07/11/2022 19:30:00,0.468
07/11/2022 19:29:00,0.490
07/11/2022 19:28:00,0.512
07/11/2022 19:27:00,0.486
07/11/2022 19:26:00,0.464
07/11/2022 19:25:00,0.458
07/11/2022 19:24:00,0.435
07/11/2022 19:23:00,0.493
07/11/2022 19:22:00,0.457
07/11/2022 19:21:00,0.416
07/11/2022 19:20:00,0.468
07/11/2022 19:19:00,0.507
07/11/2022 19:18:00,0.454
07/11/2022 19:17:00,0.454
07/11/2022 19:16:00,0.448
07/11/2022 19:15:00,0.479
07/11/2022 19:14:00,0.503
07/11/2022 19:13:00,0.480
07/11/2022 19:12:00,0.477
07/11/2022 19:11:00,0.454
07/11/2022 19:10:00,0.434
07/11/2022 19:09:00,0.484
07/11/2022 19:08:00,0.451
07/11/2022 19:07:00,0.419
07/11/2022 19:06:00,0.490
07/11/2022 19:05:00,0.456
07/11/2022 19:04:00,0.422
07/11/2022 19:03:00,0.433
07/11/2022 19:02:00,0.462
07/11/2022 19:01:00,0.436
07/11/2022 19:00:00,0.453
07/11/2022 18:59:00,0.460
07/11/2022 18:58:00,0.430
07/11/2022 18:57:00,0.459
07/11/2022 18:56:00,0.459
07/11/2022 18:55:00,0.418
07/11/2022 18:54:00,0.428
07/11/2022 18:53:00,0.433
07/11/2022 18:52:00,0.446
07/11/2022 18:51:00,0.445
07/11/2022 18:50:00,0.405
07/11/2022 18:49:00,0.428
07/11/2022 18:48:00,0.400
07/11/2022 18:47:00,0.418
07/11/2022 18:46:00,0.430
07/11/2022 18:45:00,0.438
07/11/2022 18:44:00,0.413
07/11/2022 18:43:00,0.451
07/11/2022 18:42:00,0.446
07/11/2022 18:41:00,0.408
07/11/2022 18:40:00,0.472
07/11/2022 18:39:00,0.424
07/11/2022 18:38:00,0.428
07/11/2022 18:37:00,0.425
07/11/2022 18:36:00,0.411
07/11/2022 18:35:00,0.411
07/11/2022 18:34:00,0.454
07/11/2022 18:33:00,0.451
07/11/2022 18:32:00,0.424
07/11/2022 18:31:00,0.405
07/11/2022 18:30:00,0.410
07/11/2022 18:29:00,0.436
07/11/2022 18:28:00,0.437
07/11/2022 18:27:00,0.398
07/11/2022 18:26:00,0.419
07/11/2022 18:25:00,0.422
07/11/2022 18:24:00,0.390
07/11/2022 18:23:00,0.405
07/11/2022 18:22:00,0.371
07/11/2022 18:21:00,0.410
07/11/2022 18:20:00,0.421
07/11/2022 18:19:00,0.445
07/11/2022 18:18:00,0.403
07/11/2022 18:17:00,0.434
07/11/2022 18:16:00,0.399
07/11/2022 18:15:00,0.423
07/11/2022 18:14:00,0.465
07/11/2022 18:13:00,0.414
07/11/2022 18:12:00,0.464
07/11/2022 18:11:00,0.425
07/11/2022 18:10:00,0.432
07/11/2022 18:09:00,0.434
07/11/2022 18:08:00,0.405
07/11/2022 18:07:00,0.419
07/11/2022 18:06:00,0.430
07/11/2022 18:05:00,0.424
07/11/2022 18:04:00,0.418
07/11/2022 18:03:00,0.428
07/11/2022 18:02:00,0.374
07/11/2022 18:01:00,0.400
07/11/2022 18:00:00,0.420
07/11/2022 17:59:00,0.428
07/11/2022 17:58:00,0.408
07/11/2022 17:57:00,0.396
07/11/2022 17:56:00,0.397
07/11/2022 17:55:00,0.382
07/11/2022 17:54:00,0.435
07/11/2022 17:53:00,0.365
07/11/2022 17:52:00,0.420
07/11/2022 17:51:00,0.440
07/11/2022 17:50:00,0.428
07/11/2022 17:49:00,0.394
07/11/2022 17:48:00,0.458
07/11/2022 17:47:00,0.425
07/11/2022 17:46:00,0.421
07/11/2022 17:45:00,0.434
07/11/2022 17:44:00,0.431
07/11/2022 17:43:00,0.437
07/11/2022 17:42:00,0.403
07/11/2022 17:41:00,0.397
07/11/2022 17:40:00,0.432
07/11/2022 17:39:00,0.405
07/11/2022 17:38:00,0.398
07/11/2022 17:37:00,0.421
07/11/2022 17:36:00,0.387
07/11/2022 17:35:00,0.424
07/11/2022 17:34:00,0.406
07/11/2022 17:33:00,0.400
07/11/2022 17:32:00,0.433
07/11/2022 17:31:00,0.412
07/11/2022 17:30:00,0.419
07/11/2022 17:29:00,0.393
07/11/2022 17:28:00,0.433
07/11/2022 17:27:00,0.394
07/11/2022 17:26:00,0.452
07/11/2022 17:25:00,0.385
