This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
09/02/2022 19:10:00,0.874
09/02/2022 19:05:00,0.876
09/02/2022 19:00:00,0.878
09/02/2022 18:55:00,0.879
09/02/2022 18:50:00,0.880
09/02/2022 18:45:00,0.881
09/02/2022 18:40:00,0.882
09/02/2022 18:35:00,0.883
09/02/2022 18:30:00,0.883
09/02/2022 18:25:00,0.883
09/02/2022 18:20:00,0.883
09/02/2022 18:15:00,0.882
09/02/2022 18:10:00,0.881
09/02/2022 18:05:00,0.880
09/02/2022 18:00:00,0.879
09/02/2022 17:55:00,0.877
09/02/2022 17:50:00,0.875
09/02/2022 17:45:00,0.873
09/02/2022 17:40:00,0.870
09/02/2022 17:35:00,0.867
09/02/2022 17:30:00,0.864
09/02/2022 17:25:00,0.861
09/02/2022 17:20:00,0.857
09/02/2022 17:15:00,0.854
09/02/2022 17:10:00,0.850
09/02/2022 17:05:00,0.846
09/02/2022 17:00:00,0.842
09/02/2022 16:55:00,0.837
09/02/2022 16:50:00,0.832
09/02/2022 16:45:00,0.828
09/02/2022 16:40:00,0.823
09/02/2022 16:35:00,0.818
09/02/2022 16:30:00,0.812
09/02/2022 16:25:00,0.808
09/02/2022 16:20:00,0.802
09/02/2022 16:15:00,0.797
09/02/2022 16:10:00,0.792
09/02/2022 16:05:00,0.786
09/02/2022 16:00:00,0.781
09/02/2022 15:55:00,0.776
09/02/2022 15:50:00,0.770
09/02/2022 15:45:00,0.764
09/02/2022 15:40:00,0.759
09/02/2022 15:35:00,0.753
09/02/2022 15:30:00,0.748
09/02/2022 15:25:00,0.742
09/02/2022 15:20:00,0.737
09/02/2022 15:15:00,0.731
09/02/2022 15:10:00,0.725
09/02/2022 15:05:00,0.719
09/02/2022 15:00:00,0.713
09/02/2022 14:55:00,0.708
09/02/2022 14:50:00,0.702
09/02/2022 14:45:00,0.696
09/02/2022 14:40:00,0.690
09/02/2022 14:35:00,0.684
09/02/2022 14:30:00,0.677
09/02/2022 14:25:00,0.671
09/02/2022 14:20:00,0.665
09/02/2022 14:15:00,0.658
09/02/2022 14:10:00,0.652
09/02/2022 14:05:00,0.645
09/02/2022 14:00:00,0.638
09/02/2022 13:55:00,0.630
09/02/2022 13:50:00,0.623
09/02/2022 13:45:00,0.616
09/02/2022 13:40:00,0.608
09/02/2022 13:35:00,0.601
09/02/2022 13:30:00,0.593
09/02/2022 13:25:00,0.584
09/02/2022 13:20:00,0.576
09/02/2022 13:15:00,0.568
09/02/2022 13:10:00,0.560
09/02/2022 13:05:00,0.551
09/02/2022 13:00:00,0.542
09/02/2022 12:55:00,0.533
09/02/2022 12:50:00,0.524
09/02/2022 12:45:00,0.515
09/02/2022 12:40:00,0.506
09/02/2022 12:35:00,0.497
09/02/2022 12:30:00,0.487
09/02/2022 12:25:00,0.478
09/02/2022 12:20:00,0.469
09/02/2022 12:15:00,0.460
09/02/2022 12:10:00,0.450
09/02/2022 12:05:00,0.441
09/02/2022 12:00:00,0.431
09/02/2022 11:55:00,0.422
09/02/2022 11:50:00,0.413
09/02/2022 11:45:00,0.404
09/02/2022 11:40:00,0.395
09/02/2022 11:35:00,0.386
09/02/2022 11:30:00,0.378
09/02/2022 11:25:00,0.369
09/02/2022 11:20:00,0.361
09/02/2022 11:15:00,0.353
09/02/2022 11:10:00,0.345
09/02/2022 11:05:00,0.338
09/02/2022 11:00:00,0.331
09/02/2022 10:55:00,0.324
09/02/2022 10:50:00,0.318
09/02/2022 10:45:00,0.312
09/02/2022 10:40:00,0.307
09/02/2022 10:35:00,0.302
09/02/2022 10:30:00,0.298
09/02/2022 10:25:00,0.294
09/02/2022 10:20:00,0.290
09/02/2022 10:15:00,0.287
09/02/2022 10:10:00,0.285
09/02/2022 10:05:00,0.283
09/02/2022 10:00:00,0.282
09/02/2022 09:55:00,0.282
09/02/2022 09:50:00,0.282
09/02/2022 09:45:00,0.282
09/02/2022 09:40:00,0.284
09/02/2022 09:35:00,0.285
09/02/2022 09:30:00,0.287
09/02/2022 09:25:00,0.290
09/02/2022 09:20:00,0.293
09/02/2022 09:15:00,0.297
09/02/2022 09:10:00,0.301
09/02/2022 09:05:00,0.306
09/02/2022 09:00:00,0.311
09/02/2022 08:55:00,0.316
09/02/2022 08:50:00,0.322
09/02/2022 08:45:00,0.329
09/02/2022 08:40:00,0.335
09/02/2022 08:35:00,0.342
09/02/2022 08:30:00,0.350
09/02/2022 08:25:00,0.358
09/02/2022 08:20:00,0.366
09/02/2022 08:15:00,0.374
09/02/2022 08:10:00,0.383
09/02/2022 08:05:00,0.392
09/02/2022 08:00:00,0.400
09/02/2022 07:55:00,0.410
09/02/2022 07:50:00,0.420
09/02/2022 07:45:00,0.430
09/02/2022 07:40:00,0.440
09/02/2022 07:35:00,0.451
09/02/2022 07:30:00,0.461
09/02/2022 07:25:00,0.472
09/02/2022 07:20:00,0.483
09/02/2022 07:15:00,0.494
09/02/2022 07:10:00,0.505
09/02/2022 07:05:00,0.516
09/02/2022 07:00:00,0.527
09/02/2022 06:55:00,0.538
09/02/2022 06:50:00,0.549
09/02/2022 06:45:00,0.560
09/02/2022 06:40:00,0.571
09/02/2022 06:35:00,0.582
09/02/2022 06:30:00,0.593
09/02/2022 06:25:00,0.603
09/02/2022 06:20:00,0.613
09/02/2022 06:15:00,0.624
09/02/2022 06:10:00,0.634
09/02/2022 06:05:00,0.643
09/02/2022 06:00:00,0.653
09/02/2022 05:55:00,0.662
09/02/2022 05:50:00,0.671
09/02/2022 05:45:00,0.679
09/02/2022 05:40:00,0.688
09/02/2022 05:35:00,0.696
09/02/2022 05:30:00,0.703
09/02/2022 05:25:00,0.711
09/02/2022 05:20:00,0.718
09/02/2022 05:15:00,0.724
09/02/2022 05:10:00,0.731
09/02/2022 05:05:00,0.737
09/02/2022 05:00:00,0.742
09/02/2022 04:55:00,0.748
09/02/2022 04:50:00,0.753
09/02/2022 04:45:00,0.758
09/02/2022 04:40:00,0.762
09/02/2022 04:35:00,0.766
09/02/2022 04:30:00,0.770
09/02/2022 04:25:00,0.774
09/02/2022 04:20:00,0.778
09/02/2022 04:15:00,0.781
09/02/2022 04:10:00,0.784
09/02/2022 04:05:00,0.787
09/02/2022 04:00:00,0.790
09/02/2022 03:55:00,0.793
09/02/2022 03:50:00,0.796
09/02/2022 03:45:00,0.798
09/02/2022 03:40:00,0.801
09/02/2022 03:35:00,0.803
09/02/2022 03:30:00,0.805
09/02/2022 03:25:00,0.807
09/02/2022 03:20:00,0.809
09/02/2022 03:15:00,0.811
09/02/2022 03:10:00,0.813
09/02/2022 03:05:00,0.815
09/02/2022 03:00:00,0.816
09/02/2022 02:55:00,0.818
09/02/2022 02:50:00,0.820
09/02/2022 02:45:00,0.821
09/02/2022 02:40:00,0.823
09/02/2022 02:35:00,0.824
09/02/2022 02:30:00,0.826
09/02/2022 02:25:00,0.827
09/02/2022 02:20:00,0.828
09/02/2022 02:15:00,0.829
09/02/2022 02:10:00,0.830
09/02/2022 02:05:00,0.831
09/02/2022 02:00:00,0.831
09/02/2022 01:55:00,0.832
09/02/2022 01:50:00,0.832
09/02/2022 01:45:00,0.832
09/02/2022 01:40:00,0.832
09/02/2022 01:35:00,0.832
09/02/2022 01:30:00,0.832
09/02/2022 01:25:00,0.831
09/02/2022 01:20:00,0.830
09/02/2022 01:15:00,0.829
09/02/2022 01:10:00,0.828
09/02/2022 01:05:00,0.827
09/02/2022 01:00:00,0.825
09/02/2022 00:55:00,0.824
09/02/2022 00:50:00,0.822
09/02/2022 00:45:00,0.819
09/02/2022 00:40:00,0.817
09/02/2022 00:35:00,0.815
09/02/2022 00:30:00,0.812
09/02/2022 00:25:00,0.809
09/02/2022 00:20:00,0.806
09/02/2022 00:15:00,0.802
09/02/2022 00:10:00,0.799
09/02/2022 00:05:00,0.795
09/02/2022 00:00:00,0.791
08/02/2022 23:55:00,0.787
08/02/2022 23:50:00,0.782
08/02/2022 23:45:00,0.778
08/02/2022 23:40:00,0.773
08/02/2022 23:35:00,0.769
08/02/2022 23:30:00,0.764
08/02/2022 23:25:00,0.759
08/02/2022 23:20:00,0.754
08/02/2022 23:15:00,0.749
08/02/2022 23:10:00,0.744
08/02/2022 23:05:00,0.739
08/02/2022 23:00:00,0.734
08/02/2022 22:55:00,0.729
08/02/2022 22:50:00,0.725
08/02/2022 22:45:00,0.720
08/02/2022 22:40:00,0.715
08/02/2022 22:35:00,0.711
08/02/2022 22:30:00,0.706
08/02/2022 22:25:00,0.702
08/02/2022 22:20:00,0.699
08/02/2022 22:15:00,0.695
08/02/2022 22:10:00,0.692
08/02/2022 22:05:00,0.689
08/02/2022 22:00:00,0.686
08/02/2022 21:55:00,0.684
08/02/2022 21:50:00,0.682
08/02/2022 21:45:00,0.681
08/02/2022 21:40:00,0.680
08/02/2022 21:35:00,0.679
08/02/2022 21:30:00,0.678
08/02/2022 21:25:00,0.678
08/02/2022 21:20:00,0.679
08/02/2022 21:15:00,0.679
08/02/2022 21:10:00,0.681
08/02/2022 21:05:00,0.682
08/02/2022 21:00:00,0.684
08/02/2022 20:55:00,0.686
08/02/2022 20:50:00,0.689
08/02/2022 20:45:00,0.692
08/02/2022 20:40:00,0.695
08/02/2022 20:35:00,0.698
08/02/2022 20:30:00,0.702
08/02/2022 20:25:00,0.706
08/02/2022 20:20:00,0.710
08/02/2022 20:15:00,0.715
08/02/2022 20:10:00,0.720
08/02/2022 20:05:00,0.725
08/02/2022 20:00:00,0.730
08/02/2022 19:55:00,0.735
08/02/2022 19:50:00,0.741
08/02/2022 19:45:00,0.746
08/02/2022 19:40:00,0.752
08/02/2022 19:35:00,0.759
08/02/2022 19:30:00,0.765
08/02/2022 19:25:00,0.772
08/02/2022 19:20:00,0.778
08/02/2022 19:15:00,0.785
08/02/2022 19:10:00,0.792
08/02/2022 19:05:00,0.798
08/02/2022 19:00:00,0.805
08/02/2022 18:55:00,0.812
08/02/2022 18:50:00,0.818
08/02/2022 18:45:00,0.825
08/02/2022 18:40:00,0.832
08/02/2022 18:35:00,0.838
08/02/2022 18:30:00,0.844
08/02/2022 18:25:00,0.850
08/02/2022 18:20:00,0.856
08/02/2022 18:15:00,0.862
08/02/2022 18:10:00,0.867
08/02/2022 18:05:00,0.872
08/02/2022 18:00:00,0.876
08/02/2022 17:55:00,0.880
08/02/2022 17:50:00,0.884
08/02/2022 17:45:00,0.887
08/02/2022 17:40:00,0.890
08/02/2022 17:35:00,0.892
08/02/2022 17:30:00,0.894
08/02/2022 17:25:00,0.896
08/02/2022 17:20:00,0.897
08/02/2022 17:15:00,0.897
08/02/2022 17:10:00,0.897
08/02/2022 17:05:00,0.897
08/02/2022 17:00:00,0.896
08/02/2022 16:55:00,0.895
08/02/2022 16:50:00,0.893
08/02/2022 16:45:00,0.890
08/02/2022 16:40:00,0.888
08/02/2022 16:35:00,0.884
08/02/2022 16:30:00,0.881
08/02/2022 16:25:00,0.877
08/02/2022 16:20:00,0.872
08/02/2022 16:15:00,0.868
08/02/2022 16:10:00,0.863
08/02/2022 16:05:00,0.858
08/02/2022 16:00:00,0.852
08/02/2022 15:55:00,0.846
08/02/2022 15:50:00,0.840
08/02/2022 15:45:00,0.834
08/02/2022 15:40:00,0.827
08/02/2022 15:35:00,0.821
08/02/2022 15:30:00,0.814
08/02/2022 15:25:00,0.807
08/02/2022 15:20:00,0.800
08/02/2022 15:15:00,0.793
08/02/2022 15:10:00,0.786
08/02/2022 15:05:00,0.779
08/02/2022 15:00:00,0.771
08/02/2022 14:55:00,0.764
08/02/2022 14:50:00,0.757
08/02/2022 14:45:00,0.750
08/02/2022 14:40:00,0.743
08/02/2022 14:35:00,0.735
08/02/2022 14:30:00,0.728
08/02/2022 14:25:00,0.721
08/02/2022 14:20:00,0.714
08/02/2022 14:15:00,0.706
08/02/2022 14:10:00,0.699
08/02/2022 14:05:00,0.691
08/02/2022 14:00:00,0.684
08/02/2022 13:55:00,0.677
08/02/2022 13:50:00,0.669
08/02/2022 13:45:00,0.662
08/02/2022 13:40:00,0.654
08/02/2022 13:35:00,0.646
08/02/2022 13:30:00,0.638
08/02/2022 13:25:00,0.630
08/02/2022 13:20:00,0.623
08/02/2022 13:15:00,0.615
08/02/2022 13:10:00,0.606
08/02/2022 13:05:00,0.598
08/02/2022 13:00:00,0.590
08/02/2022 12:55:00,0.581
08/02/2022 12:50:00,0.573
08/02/2022 12:45:00,0.564
08/02/2022 12:40:00,0.556
08/02/2022 12:35:00,0.547
08/02/2022 12:30:00,0.538
08/02/2022 12:25:00,0.529
08/02/2022 12:20:00,0.521
08/02/2022 12:15:00,0.512
08/02/2022 12:10:00,0.503
08/02/2022 12:05:00,0.494
08/02/2022 12:00:00,0.484
08/02/2022 11:55:00,0.475
08/02/2022 11:50:00,0.466
08/02/2022 11:45:00,0.457
08/02/2022 11:40:00,0.448
08/02/2022 11:35:00,0.438
08/02/2022 11:30:00,0.429
08/02/2022 11:25:00,0.420
08/02/2022 11:20:00,0.411
08/02/2022 11:15:00,0.402
08/02/2022 11:10:00,0.393
08/02/2022 11:05:00,0.384
08/02/2022 11:00:00,0.375
08/02/2022 10:55:00,0.366
08/02/2022 10:50:00,0.358
08/02/2022 10:45:00,0.350
08/02/2022 10:40:00,0.342
08/02/2022 10:35:00,0.334
08/02/2022 10:30:00,0.327
08/02/2022 10:25:00,0.320
08/02/2022 10:20:00,0.313
08/02/2022 10:15:00,0.307
08/02/2022 10:10:00,0.301
08/02/2022 10:05:00,0.296
08/02/2022 10:00:00,0.291
08/02/2022 09:55:00,0.287
08/02/2022 09:50:00,0.283
08/02/2022 09:45:00,0.280
08/02/2022 09:40:00,0.277
08/02/2022 09:35:00,0.275
08/02/2022 09:30:00,0.273
08/02/2022 09:25:00,0.272
08/02/2022 09:20:00,0.272
08/02/2022 09:15:00,0.272
08/02/2022 09:10:00,0.273
08/02/2022 09:05:00,0.275
08/02/2022 09:00:00,0.277
08/02/2022 08:55:00,0.280
08/02/2022 08:50:00,0.284
08/02/2022 08:45:00,0.288
08/02/2022 08:40:00,0.293
08/02/2022 08:35:00,0.298
08/02/2022 08:30:00,0.304
08/02/2022 08:25:00,0.311
08/02/2022 08:20:00,0.318
08/02/2022 08:15:00,0.326
08/02/2022 08:10:00,0.334
08/02/2022 08:05:00,0.342
08/02/2022 08:00:00,0.352
08/02/2022 07:55:00,0.361
08/02/2022 07:50:00,0.372
08/02/2022 07:45:00,0.382
08/02/2022 07:40:00,0.394
08/02/2022 07:35:00,0.405
08/02/2022 07:30:00,0.417
08/02/2022 07:25:00,0.430
08/02/2022 07:20:00,0.443
08/02/2022 07:15:00,0.456
08/02/2022 07:10:00,0.470
08/02/2022 07:05:00,0.483
08/02/2022 07:00:00,0.498
08/02/2022 06:55:00,0.512
08/02/2022 06:50:00,0.527
08/02/2022 06:45:00,0.541
08/02/2022 06:40:00,0.556
08/02/2022 06:35:00,0.572
08/02/2022 06:30:00,0.587
08/02/2022 06:25:00,0.602
08/02/2022 06:20:00,0.617
08/02/2022 06:15:00,0.632
08/02/2022 06:10:00,0.647
08/02/2022 06:05:00,0.661
08/02/2022 06:00:00,0.676
08/02/2022 05:55:00,0.690
08/02/2022 05:50:00,0.704
08/02/2022 05:45:00,0.717
08/02/2022 05:40:00,0.730
08/02/2022 05:35:00,0.743
08/02/2022 05:30:00,0.755
08/02/2022 05:25:00,0.767
08/02/2022 05:20:00,0.778
08/02/2022 05:15:00,0.788
08/02/2022 05:10:00,0.799
08/02/2022 05:05:00,0.808
08/02/2022 05:00:00,0.817
08/02/2022 04:55:00,0.825
08/02/2022 04:50:00,0.833
08/02/2022 04:45:00,0.840
08/02/2022 04:40:00,0.846
08/02/2022 04:35:00,0.852
08/02/2022 04:30:00,0.857
08/02/2022 04:25:00,0.862
08/02/2022 04:20:00,0.866
08/02/2022 04:15:00,0.869
08/02/2022 04:10:00,0.872
08/02/2022 04:05:00,0.874
08/02/2022 04:00:00,0.876
08/02/2022 03:55:00,0.878
08/02/2022 03:50:00,0.879
08/02/2022 03:45:00,0.879
08/02/2022 03:40:00,0.879
08/02/2022 03:35:00,0.879
08/02/2022 03:30:00,0.879
08/02/2022 03:25:00,0.878
08/02/2022 03:20:00,0.876
08/02/2022 03:15:00,0.875
08/02/2022 03:10:00,0.873
08/02/2022 03:05:00,0.872
08/02/2022 03:00:00,0.870
08/02/2022 02:55:00,0.868
08/02/2022 02:50:00,0.866
08/02/2022 02:45:00,0.863
08/02/2022 02:40:00,0.861
08/02/2022 02:35:00,0.859
08/02/2022 02:30:00,0.856
08/02/2022 02:25:00,0.854
08/02/2022 02:20:00,0.851
08/02/2022 02:15:00,0.849
08/02/2022 02:10:00,0.846
08/02/2022 02:05:00,0.844
08/02/2022 02:00:00,0.842
08/02/2022 01:55:00,0.839
08/02/2022 01:50:00,0.837
08/02/2022 01:45:00,0.834
08/02/2022 01:40:00,0.831
08/02/2022 01:35:00,0.829
08/02/2022 01:30:00,0.826
08/02/2022 01:25:00,0.824
08/02/2022 01:20:00,0.821
08/02/2022 01:15:00,0.818
08/02/2022 01:10:00,0.815
08/02/2022 01:05:00,0.812
08/02/2022 01:00:00,0.809
08/02/2022 00:55:00,0.806
08/02/2022 00:50:00,0.802
08/02/2022 00:45:00,0.799
08/02/2022 00:40:00,0.795
08/02/2022 00:35:00,0.792
08/02/2022 00:30:00,0.788
08/02/2022 00:25:00,0.784
08/02/2022 00:20:00,0.780
08/02/2022 00:15:00,0.776
08/02/2022 00:10:00,0.772
08/02/2022 00:05:00,0.767
08/02/2022 00:00:00,0.763
07/02/2022 23:55:00,0.758
07/02/2022 23:50:00,0.754
07/02/2022 23:45:00,0.749
07/02/2022 23:40:00,0.743
07/02/2022 23:35:00,0.738
07/02/2022 23:30:00,0.733
07/02/2022 23:25:00,0.727
07/02/2022 23:20:00,0.721
07/02/2022 23:15:00,0.716
07/02/2022 23:10:00,0.710
07/02/2022 23:05:00,0.704
07/02/2022 23:00:00,0.697
07/02/2022 22:55:00,0.691
07/02/2022 22:50:00,0.685
07/02/2022 22:45:00,0.678
07/02/2022 22:40:00,0.671
07/02/2022 22:35:00,0.665
07/02/2022 22:30:00,0.658
07/02/2022 22:25:00,0.651
07/02/2022 22:20:00,0.645
07/02/2022 22:15:00,0.638
07/02/2022 22:10:00,0.632
07/02/2022 22:05:00,0.625
07/02/2022 22:00:00,0.619
07/02/2022 21:55:00,0.613
07/02/2022 21:50:00,0.608
07/02/2022 21:45:00,0.602
07/02/2022 21:40:00,0.597
07/02/2022 21:35:00,0.592
07/02/2022 21:30:00,0.587
07/02/2022 21:25:00,0.583
07/02/2022 21:20:00,0.579
07/02/2022 21:15:00,0.576
07/02/2022 21:10:00,0.573
07/02/2022 21:05:00,0.570
07/02/2022 21:00:00,0.568
07/02/2022 20:55:00,0.567
07/02/2022 20:50:00,0.565
07/02/2022 20:45:00,0.565
07/02/2022 20:40:00,0.565
07/02/2022 20:35:00,0.565
07/02/2022 20:30:00,0.566
07/02/2022 20:25:00,0.567
07/02/2022 20:20:00,0.569
07/02/2022 20:15:00,0.572
07/02/2022 20:10:00,0.575
07/02/2022 20:05:00,0.578
07/02/2022 20:00:00,0.582
07/02/2022 19:55:00,0.586
07/02/2022 19:50:00,0.591
07/02/2022 19:45:00,0.596
07/02/2022 19:40:00,0.602
07/02/2022 19:35:00,0.608
07/02/2022 19:30:00,0.615
07/02/2022 19:25:00,0.622
07/02/2022 19:20:00,0.629
07/02/2022 19:15:00,0.637
07/02/2022 19:10:00,0.645
07/02/2022 19:05:00,0.654
07/02/2022 19:00:00,0.663
07/02/2022 18:55:00,0.672
07/02/2022 18:50:00,0.682
07/02/2022 18:45:00,0.692
07/02/2022 18:40:00,0.702
07/02/2022 18:35:00,0.712
07/02/2022 18:30:00,0.723
07/02/2022 18:25:00,0.734
07/02/2022 18:20:00,0.744
07/02/2022 18:15:00,0.755
07/02/2022 18:10:00,0.766
07/02/2022 18:05:00,0.777
07/02/2022 18:00:00,0.787
07/02/2022 17:55:00,0.798
07/02/2022 17:50:00,0.808
07/02/2022 17:45:00,0.818
07/02/2022 17:40:00,0.828
07/02/2022 17:35:00,0.837
07/02/2022 17:30:00,0.846
07/02/2022 17:25:00,0.854
07/02/2022 17:20:00,0.862
07/02/2022 17:15:00,0.870
07/02/2022 17:10:00,0.877
07/02/2022 17:05:00,0.883
07/02/2022 17:00:00,0.889
07/02/2022 16:55:00,0.894
07/02/2022 16:50:00,0.898
07/02/2022 16:45:00,0.902
07/02/2022 16:40:00,0.905
07/02/2022 16:35:00,0.907
07/02/2022 16:30:00,0.908
07/02/2022 16:25:00,0.909
07/02/2022 16:20:00,0.910
07/02/2022 16:15:00,0.909
07/02/2022 16:10:00,0.908
07/02/2022 16:05:00,0.906
07/02/2022 16:00:00,0.904
07/02/2022 15:55:00,0.901
07/02/2022 15:50:00,0.897
07/02/2022 15:45:00,0.893
07/02/2022 15:40:00,0.888
07/02/2022 15:35:00,0.883
07/02/2022 15:30:00,0.877
07/02/2022 15:25:00,0.870
07/02/2022 15:20:00,0.864
07/02/2022 15:15:00,0.857
07/02/2022 15:10:00,0.849
07/02/2022 15:05:00,0.842
07/02/2022 15:00:00,0.834
07/02/2022 14:55:00,0.825
07/02/2022 14:50:00,0.817
07/02/2022 14:45:00,0.809
07/02/2022 14:40:00,0.800
07/02/2022 14:35:00,0.791
07/02/2022 14:30:00,0.782
07/02/2022 14:25:00,0.774
07/02/2022 14:20:00,0.765
07/02/2022 14:15:00,0.756
07/02/2022 14:10:00,0.747
07/02/2022 14:05:00,0.739
07/02/2022 14:00:00,0.730
07/02/2022 13:55:00,0.721
07/02/2022 13:50:00,0.713
07/02/2022 13:45:00,0.705
07/02/2022 13:40:00,0.696
07/02/2022 13:35:00,0.688
07/02/2022 13:30:00,0.679
07/02/2022 13:25:00,0.671
07/02/2022 13:20:00,0.663
07/02/2022 13:15:00,0.655
07/02/2022 13:10:00,0.647
07/02/2022 13:05:00,0.639
07/02/2022 13:00:00,0.630
07/02/2022 12:55:00,0.622
07/02/2022 12:50:00,0.614
07/02/2022 12:45:00,0.606
07/02/2022 12:40:00,0.598
07/02/2022 12:35:00,0.590
07/02/2022 12:30:00,0.582
07/02/2022 12:25:00,0.574
07/02/2022 12:20:00,0.566
07/02/2022 12:15:00,0.559
07/02/2022 12:10:00,0.551
07/02/2022 12:05:00,0.543
07/02/2022 12:00:00,0.535
07/02/2022 11:55:00,0.527
07/02/2022 11:50:00,0.519
07/02/2022 11:45:00,0.511
07/02/2022 11:40:00,0.503
07/02/2022 11:35:00,0.496
07/02/2022 11:30:00,0.488
07/02/2022 11:25:00,0.480
07/02/2022 11:20:00,0.472
07/02/2022 11:15:00,0.464
07/02/2022 11:10:00,0.456
07/02/2022 11:05:00,0.449
07/02/2022 11:00:00,0.441
07/02/2022 10:55:00,0.433
07/02/2022 10:50:00,0.425
07/02/2022 10:45:00,0.417
07/02/2022 10:40:00,0.409
07/02/2022 10:35:00,0.402
07/02/2022 10:30:00,0.394
07/02/2022 10:25:00,0.387
07/02/2022 10:20:00,0.379
07/02/2022 10:15:00,0.372
07/02/2022 10:10:00,0.365
07/02/2022 10:05:00,0.358
07/02/2022 10:00:00,0.351
07/02/2022 09:55:00,0.345
07/02/2022 09:50:00,0.339
07/02/2022 09:45:00,0.333
07/02/2022 09:40:00,0.328
07/02/2022 09:35:00,0.322
07/02/2022 09:30:00,0.318
07/02/2022 09:25:00,0.314
07/02/2022 09:20:00,0.310
07/02/2022 09:15:00,0.306
07/02/2022 09:10:00,0.304
07/02/2022 09:05:00,0.301
07/02/2022 09:00:00,0.300
07/02/2022 08:55:00,0.299
07/02/2022 08:50:00,0.298
07/02/2022 08:45:00,0.298
07/02/2022 08:40:00,0.299
07/02/2022 08:35:00,0.301
07/02/2022 08:30:00,0.303
07/02/2022 08:25:00,0.306
07/02/2022 08:20:00,0.310
07/02/2022 08:15:00,0.314
07/02/2022 08:10:00,0.318
07/02/2022 08:05:00,0.324
07/02/2022 08:00:00,0.330
07/02/2022 07:55:00,0.337
07/02/2022 07:50:00,0.345
07/02/2022 07:45:00,0.354
07/02/2022 07:40:00,0.363
07/02/2022 07:35:00,0.372
07/02/2022 07:30:00,0.383
07/02/2022 07:25:00,0.394
07/02/2022 07:20:00,0.406
07/02/2022 07:15:00,0.418
07/02/2022 07:10:00,0.431
07/02/2022 07:05:00,0.444
07/02/2022 07:00:00,0.458
07/02/2022 06:55:00,0.473
07/02/2022 06:50:00,0.488
07/02/2022 06:45:00,0.503
07/02/2022 06:40:00,0.519
07/02/2022 06:35:00,0.536
07/02/2022 06:30:00,0.553
07/02/2022 06:25:00,0.570
07/02/2022 06:20:00,0.587
07/02/2022 06:15:00,0.605
07/02/2022 06:10:00,0.623
07/02/2022 06:05:00,0.641
07/02/2022 06:00:00,0.659
07/02/2022 05:55:00,0.677
07/02/2022 05:50:00,0.695
07/02/2022 05:45:00,0.713
07/02/2022 05:40:00,0.731
07/02/2022 05:35:00,0.748
07/02/2022 05:30:00,0.766
07/02/2022 05:25:00,0.783
07/02/2022 05:20:00,0.800
07/02/2022 05:15:00,0.815
07/02/2022 05:10:00,0.831
07/02/2022 05:05:00,0.846
07/02/2022 05:00:00,0.861
07/02/2022 04:55:00,0.874
07/02/2022 04:50:00,0.887
07/02/2022 04:45:00,0.899
07/02/2022 04:40:00,0.911
07/02/2022 04:35:00,0.921
07/02/2022 04:30:00,0.931
07/02/2022 04:25:00,0.940
07/02/2022 04:20:00,0.948
07/02/2022 04:15:00,0.955
07/02/2022 04:10:00,0.961
07/02/2022 04:05:00,0.966
07/02/2022 04:00:00,0.971
07/02/2022 03:55:00,0.975
07/02/2022 03:50:00,0.978
07/02/2022 03:45:00,0.979
07/02/2022 03:40:00,0.981
07/02/2022 03:35:00,0.981
07/02/2022 03:30:00,0.980
07/02/2022 03:25:00,0.979
07/02/2022 03:20:00,0.977
07/02/2022 03:15:00,0.975
07/02/2022 03:10:00,0.972
07/02/2022 03:05:00,0.968
07/02/2022 03:00:00,0.964
07/02/2022 02:55:00,0.959
07/02/2022 02:50:00,0.954
07/02/2022 02:45:00,0.949
07/02/2022 02:40:00,0.943
07/02/2022 02:35:00,0.937
07/02/2022 02:30:00,0.931
07/02/2022 02:25:00,0.924
07/02/2022 02:20:00,0.917
07/02/2022 02:15:00,0.910
07/02/2022 02:10:00,0.903
07/02/2022 02:05:00,0.896
07/02/2022 02:00:00,0.890
07/02/2022 01:55:00,0.883
07/02/2022 01:50:00,0.876
07/02/2022 01:45:00,0.869
07/02/2022 01:40:00,0.862
07/02/2022 01:35:00,0.856
07/02/2022 01:30:00,0.849
07/02/2022 01:25:00,0.843
07/02/2022 01:20:00,0.836
07/02/2022 01:15:00,0.830
07/02/2022 01:10:00,0.824
07/02/2022 01:05:00,0.818
07/02/2022 01:00:00,0.812
07/02/2022 00:55:00,0.806
07/02/2022 00:50:00,0.800
07/02/2022 00:45:00,0.794
07/02/2022 00:40:00,0.788
07/02/2022 00:35:00,0.782
07/02/2022 00:30:00,0.777
07/02/2022 00:25:00,0.771
07/02/2022 00:20:00,0.765
07/02/2022 00:15:00,0.759
07/02/2022 00:10:00,0.754
07/02/2022 00:05:00,0.748
07/02/2022 00:00:00,0.742
06/02/2022 23:55:00,0.736
06/02/2022 23:50:00,0.731
06/02/2022 23:45:00,0.725
06/02/2022 23:40:00,0.719
06/02/2022 23:35:00,0.713
06/02/2022 23:30:00,0.707
06/02/2022 23:25:00,0.701
06/02/2022 23:20:00,0.695
06/02/2022 23:15:00,0.690
06/02/2022 23:10:00,0.683
06/02/2022 23:05:00,0.677
06/02/2022 23:00:00,0.671
